PooledFundId,PooledFundName,AllocationYear,ProjectCode,ReportApprovedDate,BeneficiaryName,TargetMen,TargetWomen,TargetBoys,TargetGirls,TargetTotal,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls,ReachedTotal
23,Afghanistan,2014,AFG-14/ER/NFI/INGO/296,7/28/2015 9:01:33 AM,Overall,5307,5307,3538,3538,17690,5307,5307,3538,3538,17690
23,Afghanistan,2014,AFG-14/S1/CCS/UN/213,4/16/2015 2:18:15 PM,Other,75,0,0,0,75,75,0,0,0,75
23,Afghanistan,2014,AFG-14/S1/CCS/UN/213,4/16/2015 2:18:15 PM,Overall,75,0,0,0,75,75,0,0,0,75
23,Afghanistan,2014,AFG-14/S1/H/INGO/225,10/4/2015 6:58:56 AM,Other,138,11,3730,2070,5949,138,11,4442,2392,6983
23,Afghanistan,2014,AFG-14/S1/H/INGO/225,10/4/2015 6:58:56 AM,Overall,21618,3081,10660,4790,40149,21484,3210,18201,5310,48205
23,Afghanistan,2014,AFG-14/S1/H/INGO/235,10/29/2015 10:24:50 AM,Other,535,1730,2005,2005,6275,535,126,1780,987,3428
23,Afghanistan,2014,AFG-14/S1/H/INGO/235,10/29/2015 10:24:50 AM,Overall,8555,8146,2005,2005,20711,9789,6765,1780,987,19321
23,Afghanistan,2014,AFG-14/S1/H/INGO/243,9/9/2015 5:38:44 AM,Other,80,40,553,594,1267,267,65,3538,3067,6937
23,Afghanistan,2014,AFG-14/S1/H/INGO/243,9/9/2015 5:38:44 AM,Overall,9693,1770,553,594,12610,35397,8667,3538,3067,50669
23,Afghanistan,2014,AFG-14/S1/H/INGO/250,9/14/2015 9:48:44 AM,Other,7377,11251,14176,13621,46425,14473,30174,17370,36880,98897
23,Afghanistan,2014,AFG-14/S1/H/INGO/250,9/14/2015 9:48:44 AM,Overall,17825,17125,17541,16853,69344,14473,30174,17370,36880,98897
23,Afghanistan,2014,AFG-14/S1/H/NGO/254,9/21/2015 11:55:56 AM,Other,293,253,0,0,546,356,236,0,0,592
23,Afghanistan,2014,AFG-14/S1/H/NGO/254,9/21/2015 11:55:56 AM,Overall,12265,6285,998,998,20546,6011,2600,3009,2249,13869
23,Afghanistan,2014,AFG-14/S1/H/UN/236,12/20/2015 12:21:52 PM,Internally Displaced People,17827,17127,4456,4281,43691,17849,18499,4577,4792,45717
23,Afghanistan,2014,AFG-14/S1/H/UN/236,12/20/2015 12:21:52 PM,Other,1000,200,40058,41694,82952,660,140,41256,42941,84997
23,Afghanistan,2014,AFG-14/S1/H/UN/236,12/20/2015 12:21:52 PM,Overall,160759,166477,41450,43141,411827,164343,170195,42359,44086,420983
23,Afghanistan,2014,AFG-14/S1/H/UN/252,11/2/2015 6:25:26 AM,Other,80,260178,0,0,260258,78,240070,0,0,240148
23,Afghanistan,2014,AFG-14/S1/H/UN/252,11/2/2015 6:25:26 AM,Overall,80,260178,0,0,260258,78,240070,0,0,240148
23,Afghanistan,2014,AFG-14/S1/N/INGO/231,2/29/2016 4:48:57 AM,Other,181,130,0,0,311,232,88,0,0,320
23,Afghanistan,2014,AFG-14/S1/N/INGO/231,2/29/2016 4:48:57 AM,Overall,181,130,0,0,311,232,88,0,0,320
23,Afghanistan,2014,AFG-14/S1/N/INGO/234,9/9/2015 5:15:41 AM,Other,210,36042,12560,12561,61373,639,46227,53232,52397,152495
23,Afghanistan,2014,AFG-14/S1/N/INGO/234,9/9/2015 5:15:41 AM,Overall,210,36042,12560,12561,61373,639,46227,53232,52397,152495
23,Afghanistan,2014,AFG-14/S1/N/INGO/238,10/18/2015 9:30:13 AM,Other,428,1404,2014,2014,5860,431,2125,1881,1887,6324
23,Afghanistan,2014,AFG-14/S1/N/INGO/238,10/18/2015 9:30:13 AM,Overall,428,1401,2014,2014,5857,431,2125,1881,1887,6324
23,Afghanistan,2014,AFG-14/S1/N/INGO/240,9/13/2015 5:14:50 AM,Other,342,9918,13193,13193,36646,336,20436,12623,17257,50652
23,Afghanistan,2014,AFG-14/S1/N/INGO/240,9/13/2015 5:14:50 AM,Overall,342,9918,13193,13193,36646,336,20436,12623,17257,50652
23,Afghanistan,2014,AFG-14/S1/N/INGO/247,9/21/2015 3:31:46 AM,Other,20,11987,4674,4674,21355,26,16055,1346,1758,19185
23,Afghanistan,2014,AFG-14/S1/N/INGO/247,9/21/2015 3:31:46 AM,Overall,20,6400,4674,4674,15768,26,16055,1346,1758,19185
23,Afghanistan,2014,AFG-14/S1/N/INGO/251,11/4/2015 5:54:09 AM,Other,412,700,704,639,2455,442,3780,1068,1060,6350
23,Afghanistan,2014,AFG-14/S1/N/INGO/251,11/4/2015 5:54:09 AM,Overall,412,700,704,639,2455,442,279,1120,1108,2949
23,Afghanistan,2014,AFG-14/S1/N/NGO/248,6/12/2016 6:51:27 AM,Host Communities,344,4063,6799,6799,18005,0,0,0,0,0
23,Afghanistan,2014,AFG-14/S1/N/NGO/248,6/12/2016 6:51:27 AM,Other,344,4063,6799,6799,18005,344,5230,9626,10869,26069
23,Afghanistan,2014,AFG-14/S1/N/NGO/248,6/12/2016 6:51:27 AM,Overall,344,4063,6799,6799,18005,344,5230,9626,10869,26069
23,Afghanistan,2014,AFG-14/S1/N/UN/223,11/10/2015 8:40:08 AM,Other,380,80300,71352,68554,220586,2027,117514,37335,35871,192747
23,Afghanistan,2014,AFG-14/S1/N/UN/223,11/10/2015 8:40:08 AM,Overall,380,80300,71352,68554,220586,2027,117506,37335,35871,192739
23,Afghanistan,2014,AFG-14/SA2/CCS/UN/269,3/31/2015 6:29:59 AM,Overall,2500,2500,0,0,5000,2456,2456,0,0,4912
23,Afghanistan,2014,AFG-14/SA2/N/INGO/264,6/20/2016 4:47:37 AM,Other,102,8676,4974,5387,19139,10369,12011,11104,12198,45682
23,Afghanistan,2014,AFG-14/SA2/N/INGO/264,6/20/2016 4:47:37 AM,Overall,102,8676,4974,5387,19139,10369,12011,9810,10545,42735
23,Afghanistan,2014,AFG-14/SA2/N/INGO/275,3/10/2016 6:31:34 AM,Host Communities,239577,240391,47521,47520,575009,245621,245621,49764,49764,590770
23,Afghanistan,2014,AFG-14/SA2/N/INGO/275,3/10/2016 6:31:34 AM,Other,634,354,0,0,988,634,354,0,0,988
23,Afghanistan,2014,AFG-14/SA2/N/INGO/275,3/10/2016 6:31:34 AM,Overall,97699,97559,22843,22843,240944,129252,131559,25612,25612,312035
23,Afghanistan,2014,AFG-14/SA2/N/INGO/275,3/10/2016 6:31:34 AM,Refugees,20910,22160,4541,4542,52153,20543,22191,4094,4123,50951
23,Afghanistan,2014,AFG-14/SA2/N/NGO/284,6/19/2016 9:25:54 AM,Other,527,438,0,0,965,513,501,0,0,1014
23,Afghanistan,2014,AFG-14/SA2/N/NGO/284,6/19/2016 9:25:54 AM,Overall,527,3238,14626,16905,35296,513,3431,15166,16365,35475
23,Afghanistan,2014,AFG-14/SA2/N/UN/272,10/18/2016 1:12:21 PM,Overall,0,0,50380,48405,98785,0,0,53932,51817,105749
23,Afghanistan,2014,AFG-14/SA2/N/UN/287,7/4/2016 7:55:45 AM,Host Communities,86,4624,8143,7823,20676,105,4121,7174,7145,18545
23,Afghanistan,2014,AFG-14/SA2/N/UN/287,7/4/2016 7:55:45 AM,Internally Displaced People,0,41,69,66,176,0,34,53,49,136
23,Afghanistan,2014,AFG-14/SA2/N/UN/287,7/4/2016 7:55:45 AM,Overall,86,4856,8538,8202,21682,105,4334,7522,7445,19406
23,Afghanistan,2014,AFG-14/SA2/N/UN/287,7/4/2016 7:55:45 AM,Refugees,0,192,326,312,830,0,179,295,251,725
23,Afghanistan,2015,AFG-15/3481/AFG/CCS/UN/454,5/25/2016 11:03:11 AM,Overall,1000,1000,0,0,2000,4149,4149,0,0,8298
23,Afghanistan,2015,AFG-15/3481/AFG/ESNFI/INGO/458,5/29/2016 5:11:57 AM,Host Communities,2047,1984,1497,1436,6964,990,1080,1313,1436,4819
23,Afghanistan,2015,AFG-15/3481/AFG/ESNFI/INGO/458,5/29/2016 5:11:57 AM,Overall,2047,1984,1497,1436,6964,990,1080,1313,1324,4707
23,Afghanistan,2015,AFG-15/3481/AFG/ESNFI/INGO/459,6/27/2016 6:02:24 AM,Internally Displaced People,3191,3483,4034,4267,14975,3191,3483,4034,4267,14975
23,Afghanistan,2015,AFG-15/3481/AFG/ESNFI/INGO/459,6/27/2016 6:02:24 AM,Overall,3191,3483,4034,4267,14975,3191,3483,4034,4267,14975
23,Afghanistan,2015,AFG-15/3481/AFG/ESNFI/INGO/461,5/17/2016 7:08:45 AM,Host Communities,1147,1226,1864,2006,6243,1406,1495,3606,3371,9878
23,Afghanistan,2015,AFG-15/3481/AFG/ESNFI/INGO/461,5/17/2016 7:08:45 AM,Internally Displaced People,486,520,789,852,2647,0,0,0,0,0
23,Afghanistan,2015,AFG-15/3481/AFG/ESNFI/INGO/461,5/17/2016 7:08:45 AM,Overall,1633,1746,2653,2858,8890,1406,1495,3606,3371,9878
23,Afghanistan,2015,AFG-15/3481/AFG/ESNFI/INGO/464,6/1/2016 10:41:06 AM,Internally Displaced People,4417,3914,1004,703,10038,1402,1600,2009,1653,6664
23,Afghanistan,2015,AFG-15/3481/AFG/ESNFI/INGO/464,6/1/2016 10:41:06 AM,Overall,4417,3914,1004,703,10038,1402,1600,2009,1653,6664
23,Afghanistan,2015,AFG-15/3481/AFG/ESNFI/INGO/465,8/3/2016 2:49:22 AM,Internally Displaced People,1231,1231,1846,1845,6153,1123,1983,2011,1194,6311
23,Afghanistan,2015,AFG-15/3481/AFG/ESNFI/INGO/465,8/3/2016 2:49:22 AM,Overall,1231,1231,1846,1846,6154,1123,1983,2011,1194,6311
23,Afghanistan,2015,AFG-15/3481/AFG/ESNFI/INGO/469,6/9/2016 9:30:20 AM,Internally Displaced People,381,382,465,466,1694,196,204,240,249,889
23,Afghanistan,2015,AFG-15/3481/AFG/ESNFI/INGO/469,6/9/2016 9:30:20 AM,Overall,494,495,604,605,2198,387,404,474,492,1757
23,Afghanistan,2015,AFG-15/3481/AFG/ESNFI/INGO/471,6/2/2016 11:55:15 AM,Internally Displaced People,1641,1641,2461,2461,8204,1995,2137,4630,3830,12592
23,Afghanistan,2015,AFG-15/3481/AFG/ESNFI/INGO/471,6/2/2016 11:55:15 AM,Overall,1641,1641,2461,2461,8204,1995,2137,4630,3830,12592
23,Afghanistan,2015,AFG-15/3481/AFG-15/3481/RA3//ESNFI/INGO/477,8/15/2016 4:34:38 AM,Host Communities,1120,1120,286,274,2800,548,519,1409,1206,3682
23,Afghanistan,2015,AFG-15/3481/AFG-15/3481/RA3//ESNFI/INGO/477,8/15/2016 4:34:38 AM,Internally Displaced People,1400,1400,357,343,3500,622,663,1447,1101,3833
23,Afghanistan,2015,AFG-15/3481/AFG-15/3481/RA3//ESNFI/INGO/477,8/15/2016 4:34:38 AM,Overall,2520,2520,643,617,6300,1170,1182,2856,2307,7515
23,Afghanistan,2015,AFG-15/3481/SA2/APC/INGO/441,2/13/2017 6:16:25 AM,Host Communities,600,700,400,400,2100,830,848,850,661,3189
23,Afghanistan,2015,AFG-15/3481/SA2/APC/INGO/441,2/13/2017 6:16:25 AM,Internally Displaced People,600,1000,850,850,3300,2076,2180,1719,1570,7545
23,Afghanistan,2015,AFG-15/3481/SA2/APC/INGO/441,2/13/2017 6:16:25 AM,Overall,1200,1700,1250,1250,5400,2906,3028,2767,2411,11112
23,Afghanistan,2015,AFG-15/3481/SA2/APC/INGO/451,2/21/2017 10:58:41 AM,Host Communities,47,39,299,303,688,83,144,165,148,540
23,Afghanistan,2015,AFG-15/3481/SA2/APC/INGO/451,2/21/2017 10:58:41 AM,Internally Displaced People,186,154,1195,1210,2745,163,156,1415,1364,3098
23,Afghanistan,2015,AFG-15/3481/SA2/APC/INGO/451,2/21/2017 10:58:41 AM,Overall,233,193,1494,1513,3433,246,300,1580,1512,3638
23,Afghanistan,2015,AFG-15/3481/SA2/APC/NGO/404,3/1/2017 5:28:41 AM,Host Communities,2397,2538,4511,4652,14098,5107,3517,7672,5640,21936
23,Afghanistan,2015,AFG-15/3481/SA2/APC/NGO/404,3/1/2017 5:28:41 AM,Internally Displaced People,32392,34297,60973,62878,190540,32402,34303,60967,62877,190549
23,Afghanistan,2015,AFG-15/3481/SA2/APC/NGO/404,3/1/2017 5:28:41 AM,Other,602,638,1134,1170,3544,3292,5583,4167,3998,17040
23,Afghanistan,2015,AFG-15/3481/SA2/APC/NGO/404,3/1/2017 5:28:41 AM,Overall,23460,24840,44160,45540,138000,23667,26892,57188,40796,148543
23,Afghanistan,2015,AFG-15/3481/SA2/APC/NGO/404,3/1/2017 5:28:41 AM,Refugees,5443,5763,10246,10566,32018,5437,5755,10252,10574,32018
23,Afghanistan,2015,AFG-15/3481/SA2/APC-H/INGO/422,2/16/2017 4:41:05 AM,Internally Displaced People,14889,14742,3753,4014,37398,5321,15381,5434,5062,31198
23,Afghanistan,2015,AFG-15/3481/SA2/APC-H/INGO/422,2/16/2017 4:41:05 AM,Other,11,7,0,0,18,10,8,0,0,18
23,Afghanistan,2015,AFG-15/3481/SA2/APC-H/INGO/422,2/16/2017 4:41:05 AM,Overall,14900,14749,3753,4014,37416,5331,15389,5434,5062,31216
23,Afghanistan,2015,AFG-15/3481/SA2/ESNFI/INGO/399,7/5/2016 7:10:37 AM,Internally Displaced People,2298,2490,3750,4062,12600,1739,2221,2353,3249,9562
23,Afghanistan,2015,AFG-15/3481/SA2/ESNFI/INGO/399,7/5/2016 7:10:37 AM,Overall,2298,2490,3750,4062,12600,1739,2221,2353,3249,9562
23,Afghanistan,2015,AFG-15/3481/SA2/ESNFI/INGO/432,8/9/2016 9:00:25 AM,Internally Displaced People,2660,2660,3990,3990,13300,366,486,733,757,2342
23,Afghanistan,2015,AFG-15/3481/SA2/ESNFI/INGO/432,8/9/2016 9:00:25 AM,Overall,2699,2699,4049,4049,13496,366,486,733,757,2342
23,Afghanistan,2015,AFG-15/3481/SA2/ESNFI/INGO/434,8/2/2016 9:55:00 AM,Internally Displaced People,3150,3150,3850,3850,14000,2863,2980,3500,3642,12985
23,Afghanistan,2015,AFG-15/3481/SA2/ESNFI/INGO/434,8/2/2016 9:55:00 AM,Overall,3150,3150,3850,3850,14000,2863,2980,3500,3642,12985
23,Afghanistan,2015,AFG-15/3481/SA2/FSAC/INGO/406,6/12/2016 3:55:22 AM,Host Communities,844,812,1119,1075,3850,581,622,1239,1196,3638
23,Afghanistan,2015,AFG-15/3481/SA2/FSAC/INGO/406,6/12/2016 3:55:22 AM,Internally Displaced People,2534,2434,3357,3225,11550,1743,1867,3717,3586,10913
23,Afghanistan,2015,AFG-15/3481/SA2/FSAC/INGO/406,6/12/2016 3:55:22 AM,Overall,3378,3245,4476,4301,15400,2324,2489,4956,4782,14551
23,Afghanistan,2015,AFG-15/3481/SA2/FSAC/INGO/440,8/1/2016 6:10:08 AM,Internally Displaced People,5985,5985,7315,7315,26600,5799,6036,7087,7377,26299
23,Afghanistan,2015,AFG-15/3481/SA2/FSAC/INGO/440,8/1/2016 6:10:08 AM,Overall,5985,5985,7315,7315,26600,5799,6036,7087,7377,26299
23,Afghanistan,2015,AFG-15/3481/SA2/H/INGO/387,1/30/2017 4:49:36 AM,Host Communities,10452,10452,1759,1759,24422,9171,6807,4288,4002,24268
23,Afghanistan,2015,AFG-15/3481/SA2/H/INGO/387,1/30/2017 4:49:36 AM,Other,30,12,0,0,42,39,0,0,0,39
23,Afghanistan,2015,AFG-15/3481/SA2/H/INGO/387,1/30/2017 4:49:36 AM,Overall,10482,10464,1759,1759,24464,9210,6807,4288,4002,24307
23,Afghanistan,2015,AFG-15/3481/SA2/H/INGO/402,8/26/2018 11:04:36 AM,Host Communities,13154,10762,3288,2690,29894,2545,439,199,91,3274
23,Afghanistan,2015,AFG-15/3481/SA2/H/INGO/402,8/26/2018 11:04:36 AM,Other,12,6,0,0,18,18,1,0,0,19
23,Afghanistan,2015,AFG-15/3481/SA2/H/INGO/402,8/26/2018 11:04:36 AM,Overall,13166,10768,3288,2690,29912,2563,440,199,91,3293
23,Afghanistan,2015,AFG-15/3481/SA2/H/NGO/398,2/27/2017 10:41:52 AM,Host Communities,1286,1238,220,220,2964,249,401,142,135,927
23,Afghanistan,2015,AFG-15/3481/SA2/H/NGO/398,2/27/2017 10:41:52 AM,Internally Displaced People,138,152,53,56,399,2705,1445,520,417,5087
23,Afghanistan,2015,AFG-15/3481/SA2/H/NGO/398,2/27/2017 10:41:52 AM,Overall,1425,1390,273,276,3364,2954,1846,662,552,6014
23,Afghanistan,2015,AFG-15/3481/SA2/H/NGO/411,4/5/2017 4:31:38 AM,Internally Displaced People,674,701,551,574,2500,603,693,561,784,2641
23,Afghanistan,2015,AFG-15/3481/SA2/H/NGO/411,4/5/2017 4:31:38 AM,Other,12047,12538,9856,10259,44700,10287,21614,10520,12850,55271
23,Afghanistan,2015,AFG-15/3481/SA2/H/NGO/411,4/5/2017 4:31:38 AM,Overall,12721,13239,10407,10833,47200,10530,21699,12575,10360,55164
23,Afghanistan,2015,AFG-15/3481/SA2/MS/INGO/410,2/1/2017 9:50:54 AM,Host Communities,3018,3142,755,785,7700,890,1317,1644,1715,5566
23,Afghanistan,2015,AFG-15/3481/SA2/MS/INGO/410,2/1/2017 9:50:54 AM,Internally Displaced People,796,828,199,207,2030,410,597,800,835,2642
23,Afghanistan,2015,AFG-15/3481/SA2/MS/INGO/410,2/1/2017 9:50:54 AM,Other,40,0,0,0,40,50,0,0,0,50
23,Afghanistan,2015,AFG-15/3481/SA2/MS/INGO/410,2/1/2017 9:50:54 AM,Overall,9476,9821,2358,2455,24110,5563,6511,6171,5986,24231
23,Afghanistan,2015,AFG-15/3481/SA2/MS/INGO/410,2/1/2017 9:50:54 AM,Refugees,3018,3142,755,785,7700,1588,1901,2613,2717,8819
23,Afghanistan,2015,AFG-15/3481/SA2/MS/INGO/444,6/15/2017 4:21:20 AM,Host Communities,200,95,4000,6800,11095,0,0,0,0,0
23,Afghanistan,2015,AFG-15/3481/SA2/MS/INGO/444,6/15/2017 4:21:20 AM,Overall,11375,11744,26669,28923,78711,10331,10667,24222,26274,71494
23,Afghanistan,2015,AFG-15/3481/SA2/MS/INGO/444,6/15/2017 4:21:20 AM,Refugees,11175,11649,22669,22123,67616,10331,10667,24222,26274,71494
23,Afghanistan,2015,AFG-15/3481/SA2/MS/UN/450,5/8/2016 10:38:04 AM,Other,1338,585,1715,544,4182,2183,506,2080,411,5180
23,Afghanistan,2015,AFG-15/3481/SA2/MS/UN/450,5/8/2016 10:38:04 AM,Overall,1338,585,1715,544,4182,2183,506,2080,411,5180
23,Afghanistan,2015,AFG-15/3481/SA2/N/UN/400,2/19/2017 7:29:43 AM,Overall,0,0,7543,7247,14790,0,0,7746,7442,15188
23,Afghanistan,2015,AFG-15/3481/SA2/N/UN/431,5/9/2017 4:52:32 AM,Overall,0,0,19421,18638,38059,0,0,19400,18639,38039
23,Afghanistan,2015,AFG-15/3481/SA2/WASH/INGO/405,1/23/2017 10:44:12 AM,Internally Displaced People,6993,9303,3045,3934,23275,4935,5476,6158,6725,23294
23,Afghanistan,2015,AFG-15/3481/SA2/WASH/INGO/405,1/23/2017 10:44:12 AM,Overall,6993,9303,3045,3934,23275,4935,5476,6158,6725,23294
23,Afghanistan,2015,AFG-15/3481/SA2/WASH/INGO/425,1/31/2017 5:53:28 AM,Internally Displaced People,1900,2000,1400,1700,7000,983,1059,2258,2433,6733
23,Afghanistan,2015,AFG-15/3481/SA2/WASH/INGO/425,1/31/2017 5:53:28 AM,Overall,1900,2000,1400,1700,7000,983,1059,2258,2433,6733
23,Afghanistan,2015,AFG-15/3481/SA2/WASH-FSAC/INGO/401,5/29/2016 10:35:47 AM,Internally Displaced People,3423,3699,3959,4292,15373,3217,3224,843,918,8202
23,Afghanistan,2015,AFG-15/3481/SA2/WASH-FSAC/INGO/401,5/29/2016 10:35:47 AM,Overall,3423,3699,3959,4292,15373,3217,3224,843,918,8202
23,Afghanistan,2015,AFG-15/O580/SA1/H/INGO/325,8/3/2016 6:21:35 AM,Other,166097,159583,39896,41524,407100,157932,114172,27018,1482,300604
23,Afghanistan,2015,AFG-15/O580/SA1/H/INGO/325,8/3/2016 6:21:35 AM,Overall,4204,4376,1051,1094,10725,4376,2485,2056,1482,10399
23,Afghanistan,2015,AFG-15/O580/SA1/H/INGO/325,8/3/2016 6:21:35 AM,Refugees,17362,18070,4340,4517,44289,14622,3786,13900,11550,43858
23,Afghanistan,2015,AFG-15/O580/SA1/H/INGO/328,8/15/2016 10:02:43 AM,Other,117,33,0,0,150,123,34,0,0,157
23,Afghanistan,2015,AFG-15/O580/SA1/H/INGO/328,8/15/2016 10:02:43 AM,Overall,16104,3846,13928,4672,38550,17684,3940,15744,4460,41828
23,Afghanistan,2015,AFG-15/O580/SA1/H/INGO/338,8/3/2016 6:30:16 AM,Host Communities,37702,37702,9425,9425,94254,19491,45825,17561,17765,100642
23,Afghanistan,2015,AFG-15/O580/SA1/H/INGO/338,8/3/2016 6:30:16 AM,Overall,37702,37702,9425,9425,94254,19491,45825,17561,17765,100642
23,Afghanistan,2015,AFG-15/O580/SA1/H/INGO/340,9/25/2016 5:01:20 AM,Host Communities,25391,6606,1968,1053,35018,27024,4922,3066,2206,37218
23,Afghanistan,2015,AFG-15/O580/SA1/H/INGO/340,9/25/2016 5:01:20 AM,Overall,25391,27816,12573,11658,77438,51858,34158,21219,19661,126896
23,Afghanistan,2015,AFG-15/O580/SA1/H/INGO/340,9/25/2016 5:01:20 AM,Refugees,0,21210,10605,10605,42420,24834,29236,18153,17455,89678
23,Afghanistan,2015,AFG-15/O580/SA1/H/INGO/342,9/1/2016 10:05:14 AM,Internally Displaced People,2352,2449,588,612,6001,3527,5598,1590,1557,12272
23,Afghanistan,2015,AFG-15/O580/SA1/H/INGO/342,9/1/2016 10:05:14 AM,Overall,64309,43996,10990,11101,130396,42762,44283,15322,15075,117442
23,Afghanistan,2015,AFG-15/O580/SA1/H/INGO/350,11/9/2016 5:25:41 AM,Host Communities,12219,11613,3055,2903,29790,30312,31468,16268,14165,92213
23,Afghanistan,2015,AFG-15/O580/SA1/H/INGO/350,11/9/2016 5:25:41 AM,Other,12,4,0,0,16,13,2,0,0,15
23,Afghanistan,2015,AFG-15/O580/SA1/H/INGO/350,11/9/2016 5:25:41 AM,Overall,12227,11617,3055,2903,29802,30325,31500,16268,14165,92258
23,Afghanistan,2015,AFG-15/O580/SA1/H/NGO/320,9/15/2016 5:29:05 AM,Other,84,26,0,0,110,156,0,0,0,156
23,Afghanistan,2015,AFG-15/O580/SA1/H/NGO/320,9/15/2016 5:29:05 AM,Overall,5681,2952,2099,2098,12830,10755,2690,3362,1865,18672
23,Afghanistan,2015,AFG-15/O580/SA1/H/UN/332,2/6/2017 10:10:49 AM,Internally Displaced People,11914,12400,2979,3100,30393,31042,32634,7163,8755,79594
23,Afghanistan,2015,AFG-15/O580/SA1/H/UN/332,2/6/2017 10:10:49 AM,Other,334668,347934,83567,86933,853102,343521,360458,79110,96690,879779
23,Afghanistan,2015,AFG-15/O580/SA1/H/UN/332,2/6/2017 10:10:49 AM,Overall,346649,360267,86546,90033,883495,374156,393343,86343,105531,959373
23,Afghanistan,2015,AFG-15/O580/SA1/MS/INGO/322,1/5/2016 7:34:51 AM,Host Communities,3748,3748,6662,6662,20820,4735,4735,8416,8416,26302
23,Afghanistan,2015,AFG-15/O580/SA1/MS/INGO/322,1/5/2016 7:34:51 AM,Overall,15223,15223,27062,27062,84570,16210,16210,28816,28816,90052
23,Afghanistan,2015,AFG-15/O580/SA1/MS/INGO/322,1/5/2016 7:34:51 AM,Refugees,11475,11475,20400,20400,63750,11475,11475,20400,20400,63750
23,Afghanistan,2015,AFG-15/O580/SA1/MS/INGO/323,6/8/2016 5:48:22 AM,Overall,8492,8751,19118,18639,55000,10967,11300,24689,24071,71027
