AllocationType,AllocationtypeId
(COD) ST juillet 2018 - Première Allocation Standard – Volet 02 - ' CRIO Kasaï ',6024
(COD) UR Février 2018 - Assistance aux populations affectées par les crises dans les zones L3 et Non-L3,5324
(COD) UR Mars 2018 - Assistance aux populations affectées par les crises dans les zones L3 et Non-L3 Nord-Kivu et Ituri,5424
(COD) UR mai 2018 - 3ème Allocation Spécifique « Urgence »,5524
(COD) UR mai 2018 - Support opérationnel aux interventions humanitiares dans les Kivus et l'ex-Province Orientale,5624
(COD) UR juillet 2018 - 4ème Allocation « Urgence » - Stratégique,5724
(COD) UR octobre 2018 - 5ème Allocation Urgence – « Appui aux Plans Opérationnels - CRIO Sud-Est et Kasai »,6324
(COD) ST janvier 2019 - Première Allocation Standard,6524
(COD) UR février 2019 - Allocation d'Urgence pour Yumbi dans la province de Maï-Ndombe,6624
(COD) UR mai 2019 - Allocation d'urgence non-HRP - Réponse Ebola,6724
(COD) UR juillet 2019 - Troisième Allocation d'Urgence,6824
(COD) UR novembre 2019 - 4ème Allocation d’Urgence - ZS de Kamango,7024
(COD) UR octobre 2019 - Cinquième Allocation d’Urgence - Rougeole,6924
(ETH) 2023 1st EHF Reserve Allocation,48153
(ETH) 2023 2nd  EHF Reserve Allocation,51153
(ETH) 2023 1st EHF Standard Allocation,50053
(ETH) 2024 First Reserve Allocation,129153
(ETH) 2024 Second Reserve Allocation,133753
(ETH) 2024 Fourth Reserve Allocation,138153
(ETH) 2024 1st EHF Standard Allocation,53553
(ETH) 2016 2nd round allocation - Call for Proposal,9053
(ETH) 2017 1st round allocation - Call for Proposal,10153
(ETH) 2017 1st Round Reserve Allocation,13153
(ETH) 2017 2nd Standard Allocation,11953
(ETH) 2018 1st Reserve Allocation,17753
(ETH) 2018 2nd Round Reserve Allocation,19253
(ETH) 2018 1st Round Standard Allocation,15953
(ETH) 2018 2nd Round Standard Allocation,17253
(ETH) 2019 1st Round Standard Allocation,20353
(ETH) 2019 Second Standard Allocation,22953
(ETH) 2020 1st Round Reserve Allocation,27853
(ETH) 2020 2nd Round Reserve Allocation,30753
(ETH) 2020 1st Round Standard Allocation,25253
(ETH) 2020 2nd Round Standard Allocation,29353
(ETH) 2021 1st Round Reserve Allocation,31853
(ETH) 2021 2nd Round Reserve Allocation,35353
(ETH) 2021 1st Round Standard Allocation,32753
(ETH) 2021 2nd Round Standard Allocation,38353
(ETH) 2022 1st Round Reserve Allocation,40153
(ETH) 2022 2nd Round Reserve Allocation,40853
(ETH) 2022 3rd Round Reserve Allocation,45553
(ETH) 2022 1st Round Standard Allocation,43753
(ETH) 2022 1st Round Standard Allocation - Envelope 3,45753
(IRQ) 2017 IHPF 2nd Reserve Allocation,10072
(IRQ) 2017 6th Reserve Allocation Hawiga Response,13072
(IRQ) 1st Reserve Allocation 2017-National NGOs Window Iraq,9572
"(IRQ) 2017 5th Reserve-NIMRUD,SALAMIYAH, TAL AFAR RESPONSE",12472
(IRQ) IHPF 4th Reserve 2017 (Camp Electrification),11772
(IRQ) 2017 Jeddah and Winterization  (7th Reserve),13772
(IRQ) 2017 IHPF 3rd Reserve Allocation,10972
(IRQ) 2017 Iraq First Standard Allocation,10572
(IRQ) 2018 Nation-Wide Vaccination Campaigh,17972
(IRQ) 2018 First Standard Allocation,14572
(IRQ) 2019 1st Reserve-Tent replacement in IDP camps,20272
(IRQ) 2019 2nd Reserve-NCCI Bureaucratic Liaison Unit,21472
(IRQ) 1st Standard Allocation 2019,18672
(IRQ) 2nd Standard Allocation 2019,22072
(IRQ) 2020 1st Reserve Allocation - COVID-19 Q/I areas in IDP camps,30472
(IRQ) 2020 Second Reserve Allocation-Camp Closure,31072
(IRQ) 2020 1st Standard Allocation,26572
(IRQ) 2021 1st Reserve Allocation,37172
(IRQ) 2021 1st Standard Allocation,32672
(IRQ) 2022 1st Standard Allocation,41272
(JOR) Jordan call for proposals August 2017,12373
(JOR) Jordan call for proposals March 2017,10273
(JOR) Jordan Reserve Allocation 2017,13573
(JOR) Southern Syria Call for Proposals August 2017,12273
(JOR) Southern Syria Call for Proposals March 2017,10373
(JOR) Jordan call for proposals April 2018,15773
(JOR) Jordan 2nd Reserve 2018,19173
(JOR) Jordan Reserve allocation 2018,14673
(JOR) Jordan Call for proposals September 2018,18173
(JOR) Southern Syria Call for Proposals April 2018,15873
(JOR) South Syria Reserve 2018,16973
(JOR) Jordan Third Reserve Allocation December 2019,23573
(JOR) Jordan first reserve allocation March 2019,20173
(JOR) Jordan second Reserve Allocation October 2019,22573
(JOR) Jordan call for proposals April 2019,20673
(JOR) 2019 Jordan call for proposals November,23173
(JOR) Jordan First Reserve Allocation March 2020,24573
(JOR) Jordan Second Reserve Allocation July 2020,27973
(JOR) Jordan First Standard Allocation May 2020,26673
(JOR) Jordan Second Standard Allocation October 2020,29573
(JOR) Jordan First Reserve Allocation August 2021,35173
(JOR) Jordan first Standard Allocation May 2021,33673
(JOR) Jordan first Reserve Allocation April - 2022,40373
(LBN) 2023 1st Reserve Allocation (Pillar I-48Hours),51671
(LBN) 2023 1st Reserve Allocation (Pillar II),51571
(LBN) 2023 1st Standard Allocation,47171
(LBN) 2024 1st Reserve Allocation (New),134671
(LBN) 2024 1st Standard Allocation,54271
(LBN) 2017 Reserve Allocation,10771
(LBN) 2017 First Standard Allocation,11571
(LBN) 2017 2nd Reserve Allocation,13471
(LBN) 2018 2nd Standard Allocation,18471
(LBN) 2018 1st reserve allocation,14971
(LBN) 2018 3rd Reserve Allocation,18971
(LBN) 2018 2nd Reserve Allocation,17071
(LBN) 2018 1st Standard Allocation,15071
(LBN) 2019 2nd Reserve Allocation,23271
(LBN) 2019 1st Reserve Allocation,21171
(LBN) 2019 1st Standard Allocation,20771
(LBN) 2020 1st Reserve Allocation,24171
(LBN) 2020 2nd Reserve Allocation,25571
(LBN) 2020 3rd Reserve Allocation (Beirut Explosion) (+ 2020 SA1 Top-up),28371
(LBN) 2020 1st Standard Allocation,27071
(LBN) 2021 1st Reserve Allocation,34871
(LBN) 2021 2nd Reserve Allocation,35771
(LBN) 2021 1st Standard Allocation,33371
(LBN) 2021 2nd Standard Allocation,36571
(LBN) 2022 1st Reserve Allocation,42871
(LBN) 2022 2nd Reserve Allocation,44471
(LBN) 2022 1st Standard Allocation,40571
(MLI) 2023 Standard Allocation,49486
(MMR) 2023 First Reserve Allocation,47459
(MMR) 2023 Fourth Reserve Allocation,51459
(MMR) 2023 Second Reserve Allocation,48559
(MMR) 2023 Third Reserve Allocation,50159
(MMR) 2023 First Standard Allocation,47759
(MMR) 2023 Second Standard Allocation,51059
(MMR) 2024 First Reserve Allocation,54159
(MMR) 2024 Second Reserve Allocation,135859
(MMR) 2024 First Standard Allocation,53459
(MMR) 2024 May Standard Allocation,54459
(MMR) 2024 May Standard Allocation (Market Place),131059
(MMR) 2017 First Reserve Allocation,9859
(MMR) 2017 First Standard Allocation (Kachin / Shan),12159
(MMR) 2017 Second Standard Allocation (Rakhine),12959
(MMR) 2017 Second Reserve Allocation (Cyclone Mora),11859
(MMR) 2018 First Reserve Allocation (Floods),17859
(MMR) 2018 First Standard Allocation,17159
(MMR) 2018 Second Standard Allocation,18859
(MMR) 2019 First Reserve Allocation (Rakhine),21059
(MMR) 2019 First Standard Allocation,21659
(MMR) 2019 Second Standard Allocation,23059
(MMR) 2020 First Reserve Allocation (COVID-19),24959
(MMR) 2020 First Standard Allocation,27659
(MMR) 2020 Second Standard Allocation,30259
(MMR) 2021 First Standard Allocation,33259
(MMR) 2021 Second Standard Allocation,36859
(MMR) 2022 First Reserve Allocation (JMSNA),39359
(MMR) 2022 Second Reserve Allocation,42559
(MMR) 2022 First Standard Allocation,44659
(NER) 2023 Standard Allocation,49184
(NER) 2021 Standard Allocation,35884
(NER) 2022 Reserve Allocation,44884
"(NGA) 1st Reserve Allocation 2023: Addressing Food Security Crisis in Borno, Adamawa and Yobe",48075
(NGA) 1st Standard Allocation 2023 - Nigeria,51975
(NGA) 1st Reserve Allocation 2024: Addressing Immediate Needs of Food Insecurity in North-East Nigeria.,127575
(NGA) 2nd Reserve Allocation 2024: Pilot Anticipatory Action Allocation: Floods and Cholera in NE Nigeria,130675
"(NGA) 3rd Reserve Allocation 2024: Rapid Response Allocation for Floods in BAY States, Nigeria",133875
(NGA) 1st Standard Allocation 2017 - Nigeria,11475
(NGA) 2nd Standard Allocation 2017 - Nigeria,12675
(NGA) 1st Reserve Allocation 2018 - Nigeria,14475
(NGA) 2nd Reserve Allocation 2018 - Nigeria,16375
(NGA) 3rd Reserve Allocation 2018 - Nigeria,16775
(NGA) 4th Reserve Allocation 2018 - Nigeria,17375
(NGA) 1st Standard Allocation 2018 - Nigeria,18375
(NGA) 1st Reserve Allocation 2019 - Nigeria,20075
(NGA) 2nd Reserve Allocation 2019 - Nigeria,22475
(NGA) 1st Reserve Allocation/COVID- 2020 - Nigeria,26075
(NGA) 1st Standard Allocation 2020 - Nigeria,27175
(NGA) 1st Reserve Allocation 2021 through NGO Consortium Partnership - 2021- Nigeria,32275
(NGA) 2nd Reserve Allocation 2021 - Durable Solutions,37575
(NGA) 3rd Reserve Allocation 2021 - RUTF,39175
(NGA) 1st Standard Allocation 2021,36375
(NGA) 1st Reserve Allocation 2022 - Nigeria,43075
(NGA) 2nd Reserve Allocation 2022 - Nigeria,44775
(NGA) 1st Standard Allocation 2022 - Nigeria,43175
(PSE) 2023 48 hours response,50967
(PSE) 2023 2RA:Critical Humanitarian Aid for Gaza Amidst Escalating Conflict and Displacement,52367
(PSE) 2023 Enhancing vulnerable communities and households’ access to essential needs and lifesaving basic services in oPt.,45967
(PSE) 2023 Resilience and Well-Being for oPt: A Comprehensive Allocation for Crisis Preparedness and Response,50567
(PSE) 2024 48 Hours Response to West Bank,53667
(PSE) 3rd Reserve Allocation 2024 (Response to Gaza),53967
(PSE) 4th Reserve Allocation to Gaza 2024 (Site Management),54367
(PSE) 2024 Emergency Fleet Augmentation for Enhanced Gaza Aid Delivery,52767
(PSE) 1st standard allocation oPt 2024 (Fast and Normal Tracks),132967
(PSE) First Reserve Allocation 2025,139767
(PSE) Second Reserve Allocation 2025,141967
(PSE) Gaza Reserve allocation 2017,12067
(PSE) 1st standard allocation 2017,11067
(PSE) 2017 EMERGENCY WINDOW: Rolling basis,9167
(PSE) 1st Reserve Allocation for Gaza (2018),16267
(PSE) 2018 West Bank demolition emergency response,13867
(PSE) 2018 Emergency Response / Gap Filling for Health and Food Security in West Bank,14367
(PSE) 2nd  Reserve Allocation (2018),16867
(PSE) 2018 3rd Reserve allocation (Gaza),18067
(PSE) 1st Standard allocation 2018,16067
(PSE) 2nd Standard allocation 2018,18267
(PSE) 1st standard allocation (2019),19967
(PSE) 2nd Standard Allocation 2019,22267
(PSE) 2020 oPt HF 2nd Reserve allocation to support the Inter-Agency COVID-19 Response Plan for Palestine,24667
(PSE) 1st Reserve Allocation 2020,23667
(PSE) 2020 3rd Reserve allocation to support COVID-19 Response Plan,24767
(PSE) 2020 4th Reserve allocation to support enabling operational environment,28167
(PSE) 1st Standard Allocation 2020,24067
(PSE) Second Standard Allocation 2020 (Fast Track),28967
(PSE) 2020 Second Standard Allocation (Normal Track),29067
(PSE) 1st Standard Allocation 2021,37267
(PSE) 3rd Reserve allocation 'May 2021 Escalation',33967
(PSE) 2021 Multi-Sector Needs Assessment (MSNA) in oPt,31467
(PSE) 2nd reserve allocation 2021 (COVID related),32967
(PSE) Support to Augusta Victoria Hospital and 2022 Multi-Sector Needs Assessment (MSNA) in oPt,40767
(PSE) 2022 1st Reserve Allocation (PSEA),39767
(PSE) 1st Standard Allocation 2022,41567
(PSE) 2022 2nd Standard Allocation,44367
(PAK) 1st Standard Allocation 2017,11160
(PAK) First Standard Allocation 2018,14160
(PAK) 1st Reserve Allocation 2018,15360
(PAK) 1st Standard Allocation 2019,19660
(PAK) 1st Reserve Allocation 2019,19460
(PAK) PHPF 2nd Reserve Allocation 2019,21860
(PAK) 1st Standard Allocation 2020,28260
(PAK) 3rd Reserve Allocation 2020,29260
(PAK) 2nd Reserve Allocation 2020,26360
(PAK) 1st Reserve Allocation 2020,26160
(PAK) 1st Reserve Allocation 2021,34760
(SOM) Reserve Allocation 2 2023,4821
(SOM) Reserve Allocation 3 2023,5021
(SOM) Reserve Allocation 4 2023,5121
(SOM) Reserve Allocation 5 2023,5221
(SOM) Reserve Allocation 8 2023 Flood response Galkayo,5521
(SOM) Reserve Allocation 7.1 2023 Flood response Baidoa,5421
(SOM) Standard Allocation 1 2023,4921
(SOM) 2024 PILOT Anticipatory Action Allocation,5721
(SOM) Reserve Allocation 2 2024 Enabling Programmes,5921
(SOM) Reserve Allocation 3 2024: La Nina Anticipatory Action,6021
(SOM) Standard Allocation 1 2024,5821
"(SOM) Reserve 2017 Integrated Response Round 2 (Galmudug, Togdheer, Lower Shabelle)",1921
(SOM) Reserve 2017,1721
(SOM) Standard Allocation 1 (Jan 2017),1821
(SOM) Standard Allocation 2 (Nov-Dec 2017),2021
(SOM) 2018 Reserve,2221
(SOM) Reserve 2018 Cyclone Sagar Response,2321
"(SOM) Reserve 2018 North (Bari, Nugaal, Sool, Sanaag)",2421
"(SOM) Reserve 4 2018 Shelter/NFI (Middle Shabelle, Hiran)",2521
(SOM) Standard Allocation 1 (Feb -Mar 2018),2121
(SOM) Standard Allocation (Nov-Dec 2018),2621
(SOM) Reserve 2019 Flood Response,3021
(SOM) 2019 Reserve Allocation,2821
(SOM) Reserve 2019 Drought Response,2921
(SOM) Standard Allocation 1 (Mar 2019),2721
(SOM) Reserve 2020 Flood response,3321
(SOM) 2020 Reserve allocation - COVID-19,3221
(SOM) Standard Allocation 1 (March 2020),3121
(SOM) 2nd Reserve Allocation 2021,3821
(SOM) Reserve Allocation 3 (October 2021),3921
(SOM) Reserve Allocation 4 (November 2021),4021
(SOM) Reserve Allocation 5 (December 2021),4121
(SOM) Standard Allocation 1 (March 2021),3621
(SOM) Reserve Allocation 1 (April 2022),4321
(SOM) Reserve Allocation 2 (April/May 2022),4421
(SOM) Reserve Allocation 3 (July 2022),4521
(SOM) Reserve Allocation 4 (October 2022),4621
(SOM) Standard Allocation 1 (February 2022),4221
(SSD) 2023 RESERVE ALLOCATION 3,47519
(SSD) 2023 Reserve allocation 4,47919
(SSD) 2023 Reserve allocation 5,48719
(SSD) 2023 Reserve Allocation 6,50219
(SSD) 2023 RESERVE ALLOCATION 2,47019
(SSD) 2023 Reserve allocation 1,46919
(SSD) 2024 Reserve allocation 1,52819
(SSD) 2024 Reserve allocation 2,134119
(SSD) 2024 Reserve allocation 3,137419
(SSD) 2024 Standard allocation 1,53819
(SSD) 2025 Reserve allocation 2,143019
(SSD) 2025 Reserve allocation 3,144919
(SSD) 2020 Reserve Allocation 1,26819
(SSD) 2020 Reserve Allocation 2,29719
(SSD) 2020 Reserve Allocation 3,31219
(SSD) 2020 1st Round Standard Allocation,24319
(SSD) 2021 Reserve Allocation 1,36019
(SSD) 2021 1st Round Standard Allocation,34319
(SSD) 2022 Reserve Allocation 1,39419
(SSD) 2022 Reserve Allocation 2,40219
(SSD) 2022 Reserve Allocation 3,41119
(SSD) 2022 Reserve Allocation 4,42219
(SSD) 2022 Reserve Allocation 5,44119
(SSD) 2022 1st Round Standard Allocation,42119
(SSD) HF Direct Cost 2017,2119
(SSD) 2017 Reserve Allocation 1,2419
(SSD) 2017 1st Round Standard Allocation,2219
(SSD) 2017 2nd Round Standard Allocation,2319
(SSD) 2018 Reserve Allocation 1,2719
(SSD) 2018 1st Round Standard Allocation,2519
(SSD) 2018 2nd Round Standard Allocation,2619
(SSD) 2019 Reserve Allocation 1,2919
(SSD) 2019 Reserve Allocation 2,3119
(SSD) 2019 1st Round Standard Allocation,2819
(SSD) 2019 2nd Round Standard Allocation,3019
(SDN) 2023 - SHF Reserve for Emergencies (Displacement and returnees’ response),46515
(SDN) 2023- Reserve for Emergencies (Multi-Sector Needs Assessment),46715
(SDN) 2023 - SHF Reserve for Emergencies (Flexible life-saving response to conflict-affected people in Sudan),47815
(SDN) 2023 - SHF Reserve for Emergencies 48h response (Flexible life-saving response to conflict-affected people in all of Sudan),48315
(SDN) 2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),52215
(SDN) 2023 - SHF Reserve for Emergencies (Prepositioning of Stock),46615
(SDN) 2024 - SHF Reserve for Emergencies (Early Action Food Response to Sudan Food Security Crisis in Darfur and Kordofan),53115
(SDN) 2024 - SHF Reserve for Emergencies (Sustaining Lifesaving Healthcare: Supporting the Salam Centre Amid Sudan's Crisis),128015
(SDN) 2024 - SHF Reserve for Emergencies (Lifesaving response to displacement and famine in Sudan),130015
(SDN) 2024 - SHF Reserve for Emergencies (Rapid funding to newly emerging humanitarian needs 2 ),130415
(SDN) 2024 - SHF Reserve for Emergencies (Rapid funding to newly emerging humanitarian needs 4),134015
(SDN) 2024 - SHF Reserve for Emergencies (In kind food distributions in Zam Zam camp),134815
(SDN) 2024 - SHF Reserve for Emergencies (Prepositioning of funds: SHF 48hrs response and Funds to Multual-Aid Groups),137015
(SDN) 2024 - SHF Reserve for Emergencies (Empowering Women and Girls: Addressing Nutritional Needs in Sudan's Crisis),127915
(SDN) 2024 - SHF Reserve for Emergencies (Prepositioning of Stock),128615
(SDN) 2025 - SHF Standard Allocation ( Area-based food crisis response in Sudan),140615
(SDN) 2020 - SHF Reserve for Emergencies (Ethiopian Refugees),30815
(SDN) 2020 - SHF Reserve for Emergencies (Newly accessible areas in Jebel Marra and Two Areas),30915
(SDN) 2020 Reserve for Emergencies (Multi-Sector Needs Assessment) - IOM,28615
(SDN) 2020 - SHF Reserve for Emergencies (Floods),28015
(SDN) 2020 - SHF Reserve for Emergencies (Polio Response),29815
(SDN) 2020 - SHF Reserve for Emergencies,23915
(SDN) 2020 – SHF 1st Round Standard Allocation,25815
(SDN) 2021 - SHF Reserve for Emergencies (West Darfur Conflict),31615
(SDN) 2021 - SHF Reserve for Emergencies (End of year allocations- Covid 19),37715
(SDN) 2021 - SHF Reserve for Emergencies (End of year allocations- Anticipatory approach _Drought),37815
(SDN) 2021 - SHF Reserve for Emergencies (Combating desert locust in Yabus- Blue Nile State),31715
(SDN) 2021 - SHF Reserve for Emergencies (Support COVID Isolation Center – Khartoum State),32515
(SDN) 2021 - SHF Reserve for Emergencies (Prepositioning of Stock),34215
(SDN) 2021- Reserve for Emergencies (Multi-Sector Needs Assessment),33115
(SDN) 2021 - SHF Reserve for Emergencies (Floods Response),35615
(SDN) 2021 - SHF Reserve for Emergencies (End of year allocations- Newly Accessible Areas),37415
(SDN) 2021 - SHF Reserve for Emergencies (End of year allocations- Conflict and displacement),37615
(SDN) 2021 – SHF 1st Standard Allocation,33515
(SDN) 2022- SHF Reserve for Emergencies (Drought Response),39815
(SDN) 2022- SHF Reserve for Emergencies  (Sub-national Conflict/Dry-Spell),39915
(SDN) 2022 - SHF Reserve for Emergencies (Prepositioning of Stock),41315
(SDN) 2022 - SHF response to intercommunal violence across Sudan,43215
(SDN) 2022- SHF Reserve for Emergencies (Countrywide Nutrition Response),41915
(SDN) 2022 - SHF Reserve for Emergency (Localization),43815
(SDN) 2022 - SHF Reserve for Emergencies (Intercommunal violence in South Kordofan and Blue Nile),45115
(SDN) 2022 - SHF Reserve for Emergencies (End of year allocation- Hard to Reach Areas in Sudan),45415
(SDN) 2022 – SHF 1st Standard Allocation,39615
(SDN) 2017 - SHF 1st Reserve Allocation,1515
(SDN) 2017 - SHF 1st Protracted Displacement Pilot in Kreinik,1915
(SDN) 2017 - SHF 2nd Reserve Allocation,1815
(SDN) 2017 - SHF Reserve for Emergencies,1715
