PooledFundId,PooledFundName,AllocationTypeId,ChfId,ChfProjectCode,AllocationType,OrganizationName,OrganizationType,PooledFundCluster,GlobalCluster,ClusterPercent,SubCluster,ProjectStartDate,ProjectEndDate,ProjectDuration,ProjectBudget,ClusterBudget,Men,Women,Boys,Girls,ActualStartDate,ActualEndDate,AllocationSourceId,AllocationYear,AllocationSourceName,ProjectStatus,ProjectStatusId,ProjectStatusCode,PartnerCode,ActualMen,ActualWomen,ActualBoys,ActualGirls,ReportSubmissionDate,ReportApprovedDate,ReportStatus,TotalReached
23,Afghanistan,2,294,AFG-14/ER/NFI/INGO/294,2014 1st Reserve Allocation,AFGHANAID,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,11/30/2014 12:00:00 AM,4/30/2015 12:00:00 AM,"5 Months, 1 Days",85407.4,85407.4,377.0,468.0,404.0,527.0,11/30/2014 12:00:00 AM,4/30/2015 12:00:00 AM,1,2014,Reserve,Project Closed,122,PRJ_PRJ_CLS,138501.4759,306.0,380.0,328.0,429.0,8/1/2015 2:27:59 AM,8/6/2015 7:01:16 AM,Final Report Approved,1443
23,Afghanistan,2,296,AFG-14/ER/NFI/INGO/296,2014 1st Reserve Allocation,Agency for Technical Cooperation and Development,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,12/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,5 Months,560948.22,560948.22,5307.0,5307.0,3538.0,3538.0,12/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,1,2014,Reserve,Project Closed,122,PRJ_PRJ_CLS,138102.3362,5307.0,5307.0,3538.0,3538.0,7/16/2015 6:46:08 AM,7/28/2015 9:01:33 AM,Final Report Approved,17690
23,Afghanistan,1,213,AFG-14/S1/CCS/UN/213,2014 1st Standard Allocation,United Nations Office for the Coordination of Humanitarian Affairs,UN Agency,COORDINATION AND COMMON SERVICES,Coordination and Support Services,100.0,,1/1/2014 12:00:00 AM,12/31/2014 12:00:00 AM,12 Months,1535993.56,1535993.56,75.0,0.0,0.0,0.0,1/1/2014 12:00:00 AM,12/31/2014 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,37519.1318,75.0,0.0,0.0,0.0,4/15/2015 12:53:34 PM,4/16/2015 2:18:15 PM,Final Report Approved,75
23,Afghanistan,1,225,AFG-14/S1/H/INGO/225,2014 1st Standard Allocation,EMERGENCY Life Support for Civilian War Victims,International NGO,HEALTH,Health,100.0,,6/15/2014 12:00:00 AM,6/14/2015 12:00:00 AM,12 Months,1510044.04,1510044.04,21618.0,3081.0,10660.0,4790.0,6/15/2014 12:00:00 AM,6/14/2015 12:00:00 AM,2,2014,Standard,Under Closure,247,PRJ_UND_CLSR,135707.498,21484.0,3210.0,18201.0,5310.0,9/14/2015 10:37:12 AM,10/4/2015 6:58:56 AM,Final Report Approved,48205
23,Afghanistan,1,235,AFG-14/S1/H/INGO/235,2014 1st Standard Allocation,International Medical Corps UK,International NGO,HEALTH,Health,100.0,,6/1/2014 12:00:00 AM,5/30/2015 12:00:00 AM,14 Months,751365.13,751365.13,8555.0,8146.0,2005.0,2005.0,6/1/2014 12:00:00 AM,7/31/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,25145.8011,9789.0,6765.0,1780.0,987.0,10/27/2015 3:47:42 AM,10/29/2015 10:24:50 AM,Final Report Approved,19321
23,Afghanistan,1,243,AFG-14/S1/H/INGO/243,2014 1st Standard Allocation,Healthnet International and Transcultural Psychosocial Organization,International NGO,HEALTH,Health,100.0,,5/13/2014 12:00:00 AM,5/12/2015 12:00:00 AM,12 Months,862829.81,862829.81,9693.0,1770.0,553.0,594.0,5/13/2014 12:00:00 AM,5/12/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,136904.9171,35397.0,8667.0,3538.0,3067.0,8/10/2015 6:21:02 PM,9/9/2015 5:38:44 AM,Final Report Approved,50669
23,Afghanistan,1,250,AFG-14/S1/H/INGO/250,2014 1st Standard Allocation,Save the Children Fund,International NGO,HEALTH,Health,100.0,,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,12 Months,575053.67,575053.67,17825.0,17125.0,17541.0,16853.0,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,45501.9258,14473.0,30174.0,17370.0,36880.0,8/24/2015 6:05:30 AM,9/14/2015 9:48:44 AM,Final Report Approved,98897
23,Afghanistan,1,254,AFG-14/S1/H/NGO/254,2014 1st Standard Allocation,Afghanistan Center for Training and Development,National NGO,HEALTH,Health,100.0,,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,12 Months,814842.45,814842.45,12265.0,6285.0,998.0,998.0,6/15/2014 12:00:00 AM,6/14/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,130917.8216,6011.0,2600.0,3009.0,2249.0,9/2/2015 4:14:40 PM,9/21/2015 11:55:56 AM,Final Report Approved,13869
23,Afghanistan,1,236,AFG-14/S1/H/UN/236,2014 1st Standard Allocation,World Health Organization,UN Agency,HEALTH,Health,100.0,,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,12 Months,3713951.27,3713951.27,160759.0,166477.0,41450.0,43141.0,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,2,2014,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,60270.0947,164343.0,170195.0,42359.0,44086.0,12/16/2015 12:06:52 PM,12/20/2015 12:21:52 PM,Final Report Approved,420983
23,Afghanistan,1,252,AFG-14/S1/H/UN/252,2014 1st Standard Allocation,United Nations Population Fund,UN Agency,HEALTH,Health,100.0,,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,12 Months,395589.7,395589.7,80.0,260178.0,0.0,0.0,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,55081.2786,78.0,240070.0,0.0,0.0,10/10/2015 1:04:10 PM,11/2/2015 6:25:26 AM,Final Report Approved,240148
23,Afghanistan,1,231,AFG-14/S1/N/INGO/231,2014 1st Standard Allocation,Action Contre la Faim,International NGO,NUTRITION,Nutrition,100.0,,7/1/2014 12:00:00 AM,6/30/2015 12:00:00 AM,16 Months,876510.73,876510.73,181.0,130.0,0.0,0.0,7/1/2014 12:00:00 AM,10/31/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,135308.3583,232.0,88.0,0.0,0.0,1/31/2016 6:05:07 PM,2/29/2016 4:48:57 AM,Final Report Approved,320
23,Afghanistan,1,234,AFG-14/S1/N/INGO/234,2014 1st Standard Allocation,Save the Children Fund,International NGO,NUTRITION,Nutrition,100.0,,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,12 Months,574336.15,574336.15,210.0,36042.0,12560.0,12561.0,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,45501.9258,639.0,46227.0,53232.0,52397.0,8/25/2015 7:27:59 AM,9/9/2015 5:15:41 AM,Final Report Approved,152495
23,Afghanistan,1,238,AFG-14/S1/N/INGO/238,2014 1st Standard Allocation,International Medical Corps UK,International NGO,NUTRITION,Nutrition,100.0,,6/1/2014 12:00:00 AM,5/30/2015 12:00:00 AM,13 Months,311487.53,311487.53,428.0,1401.0,2014.0,2014.0,6/1/2014 12:00:00 AM,6/30/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,25145.8011,431.0,2125.0,1881.0,1887.0,9/29/2015 4:48:54 AM,10/18/2015 9:30:13 AM,Final Report Approved,6324
23,Afghanistan,1,240,AFG-14/S1/N/INGO/240,2014 1st Standard Allocation,Healthnet International and Transcultural Psychosocial Organization,International NGO,NUTRITION,Nutrition,100.0,,5/13/2014 12:00:00 AM,5/12/2015 12:00:00 AM,12 Months,435260.7,435260.7,342.0,9918.0,13193.0,13193.0,5/13/2014 12:00:00 AM,5/12/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,136904.9171,336.0,20436.0,12623.0,17257.0,8/11/2015 11:49:56 AM,9/13/2015 5:14:50 AM,Final Report Approved,50652
23,Afghanistan,1,247,AFG-14/S1/N/INGO/247,2014 1st Standard Allocation,MEDAIR,International NGO,NUTRITION,Nutrition,100.0,,5/13/2014 12:00:00 AM,5/12/2015 12:00:00 AM,12 Months,526145.0,526145.0,20.0,6400.0,4674.0,4674.0,5/13/2014 12:00:00 AM,5/12/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,134909.2186,26.0,16055.0,1346.0,1758.0,8/17/2015 3:47:42 PM,9/21/2015 3:31:46 AM,Final Report Approved,19185
23,Afghanistan,1,251,AFG-14/S1/N/INGO/251,2014 1st Standard Allocation,PREMIERE-URGENCE-AIDE-MEDICALE-INTERNATIONALE,International NGO,NUTRITION,Nutrition,100.0,,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,15 Months,456600.01,456600.01,412.0,700.0,704.0,639.0,6/1/2014 12:00:00 AM,8/31/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,133711.7995,442.0,279.0,1120.0,1108.0,10/31/2015 12:48:50 PM,11/4/2015 5:54:09 AM,Final Report Approved,2949
23,Afghanistan,1,248,AFG-14/S1/N/NGO/248,2014 1st Standard Allocation,Afghanistan Center for Training and Development,National NGO,NUTRITION,Nutrition,100.0,,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,15 Months,462213.25,462213.25,344.0,4063.0,6799.0,6799.0,6/15/2014 12:00:00 AM,9/14/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,130917.8216,344.0,5230.0,9626.0,10869.0,12/13/2015 2:11:57 PM,6/12/2016 6:51:27 AM,Final Report Approved,26069
23,Afghanistan,1,223,AFG-14/S1/N/UN/223,2014 1st Standard Allocation,United Nations Children's Fund,UN Agency,NUTRITION,Nutrition,100.0,,5/1/2014 12:00:00 AM,5/1/2015 12:00:00 AM,15 Months,5330878.63,5330878.63,380.0,80300.0,71352.0,68554.0,5/1/2014 12:00:00 AM,7/31/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,57076.9771,2027.0,117506.0,37335.0,35871.0,10/4/2015 2:59:30 PM,11/10/2015 8:40:08 AM,Final Report Approved,192739
23,Afghanistan,4,269,AFG-14/SA2/CCS/UN/269,2014 2nd Standard Allocation,World Food Programme,UN Agency,COORDINATION AND COMMON SERVICES,Coordination and Support Services,100.0,,10/1/2014 12:00:00 AM,11/30/2014 12:00:00 AM,2 Months,3000000.0,3000000.0,2500.0,2500.0,0.0,0.0,10/1/2014 12:00:00 AM,11/30/2014 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,59870.955,2456.0,2456.0,0.0,0.0,3/25/2015 8:31:37 AM,3/31/2015 6:29:59 AM,Final Report Approved,4912
23,Afghanistan,4,264,AFG-14/SA2/N/INGO/264,2014 2nd Standard Allocation,MEDAIR,International NGO,NUTRITION,Nutrition,100.0,,12/1/2014 12:00:00 AM,11/30/2015 12:00:00 AM,15 Months,639082.05,639082.05,102.0,8676.0,4974.0,5387.0,12/1/2014 12:00:00 AM,2/29/2016 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,134909.2186,10369.0,12011.0,9810.0,10545.0,5/26/2016 6:01:48 AM,6/20/2016 4:47:37 AM,Final Report Approved,42735
23,Afghanistan,4,275,AFG-14/SA2/N/INGO/275,2014 2nd Standard Allocation,International Medical Corps UK,International NGO,NUTRITION,Nutrition,100.0,,12/1/2014 12:00:00 AM,11/30/2015 12:00:00 AM,13 Months,424097.87,424097.87,97699.0,97559.0,22843.0,22843.0,12/1/2014 12:00:00 AM,12/31/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,25145.8011,129252.0,131559.0,25612.0,25612.0,3/1/2016 11:45:06 AM,3/10/2016 6:31:34 AM,Final Report Approved,312035
23,Afghanistan,4,284,AFG-14/SA2/N/NGO/284,2014 2nd Standard Allocation,Afghanistan Center for Training and Development,National NGO,NUTRITION,Nutrition,100.0,,12/1/2014 12:00:00 AM,11/30/2015 12:00:00 AM,16 Months,439856.7,439856.7,527.0,3238.0,14626.0,16905.0,12/1/2014 12:00:00 AM,3/31/2016 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,130917.8216,513.0,3431.0,15166.0,16365.0,6/18/2016 6:48:49 PM,6/19/2016 9:25:54 AM,Final Report Approved,35475
23,Afghanistan,4,272,AFG-14/SA2/N/UN/272,2014 2nd Standard Allocation,World Food Programme,UN Agency,NUTRITION,Nutrition,100.0,,11/6/2014 12:00:00 AM,11/5/2015 12:00:00 AM,15 Months,4505680.57,4505680.57,0.0,0.0,50380.0,48405.0,11/6/2014 12:00:00 AM,2/5/2016 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,59870.955,0.0,0.0,53932.0,51817.0,4/23/2016 5:34:26 PM,10/18/2016 1:12:21 PM,Final Report Approved,105749
23,Afghanistan,4,287,AFG-14/SA2/N/UN/287,2014 2nd Standard Allocation,World Health Organization,UN Agency,NUTRITION,Nutrition,100.0,,12/1/2014 12:00:00 AM,12/1/2015 12:00:00 AM,16 Months,644606.52,644606.52,86.0,4856.0,8538.0,8202.0,12/1/2014 12:00:00 AM,3/31/2016 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,60270.0947,105.0,4334.0,7522.0,7445.0,7/3/2016 10:36:05 AM,7/4/2016 7:55:45 AM,Final Report Approved,19406
23,Afghanistan,11,454,AFG-15/3481/AFG/CCS/UN/454,2015 1st Reserve Allocation,World Food Programme,UN Agency,COORDINATION AND COMMON SERVICES,Coordination and Support Services,100.0,,11/10/2015 12:00:00 AM,2/29/2016 12:00:00 AM,"3 Months, 20 Days",1746042.2,1746042.2,1000.0,1000.0,0.0,0.0,11/10/2015 12:00:00 AM,2/29/2016 12:00:00 AM,1,2015,Reserve,Under Final Reporting,308,PRJ_UND_FINAL_RPT,59870.955,4149.0,4149.0,0.0,0.0,5/25/2016 5:38:40 AM,5/25/2016 11:03:11 AM,Final Report Approved,8298
23,Afghanistan,12,458,AFG-15/3481/AFG/ESNFI/INGO/458,2015 2nd Reserve Allocation â Earthquake Response,Norwegian Afghanistan Committee,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,11/22/2015 12:00:00 AM,4/22/2016 12:00:00 AM,"5 Months, 1 Days",437380.96,437380.96,2047.0,1984.0,1497.0,1436.0,11/22/2015 12:00:00 AM,4/22/2016 12:00:00 AM,1,2015,Reserve,Under Audit,250,PRJ_UND_AUD,142492.8729,990.0,1080.0,1313.0,1324.0,5/19/2016 6:02:30 AM,5/29/2016 5:11:57 AM,Final Report Approved,4707
23,Afghanistan,12,459,AFG-15/3481/AFG/ESNFI/INGO/459,2015 2nd Reserve Allocation â Earthquake Response,AFGHANAID,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,12/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,5 Months,665367.94,665367.94,3191.0,3483.0,4034.0,4267.0,12/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,1,2015,Reserve,Project Closed,122,PRJ_PRJ_CLS,138501.4759,3191.0,3483.0,4034.0,4267.0,6/22/2016 6:31:54 AM,6/27/2016 6:02:24 AM,Final Report Approved,14975
23,Afghanistan,12,461,AFG-15/3481/AFG/ESNFI/INGO/461,2015 2nd Reserve Allocation â Earthquake Response,Norwegian Refugee Council,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,11/17/2015 12:00:00 AM,3/16/2016 12:00:00 AM,4 Months,326901.76,326901.76,1633.0,1746.0,2653.0,2858.0,11/17/2015 12:00:00 AM,3/16/2016 12:00:00 AM,1,2015,Reserve,Under Audit,250,PRJ_UND_AUD,36720.8524,1406.0,1495.0,3606.0,3371.0,5/15/2016 12:42:57 PM,5/17/2016 7:08:45 AM,Final Report Approved,9878
23,Afghanistan,12,464,AFG-15/3481/AFG/ESNFI/INGO/464,2015 2nd Reserve Allocation â Earthquake Response,People In Need,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,11/20/2015 12:00:00 AM,3/20/2016 12:00:00 AM,"4 Months, 12 Days",251741.53,251741.53,4417.0,3914.0,1004.0,703.0,11/20/2015 12:00:00 AM,3/31/2016 12:00:00 AM,1,2015,Reserve,Under Audit,250,PRJ_UND_AUD,147681.689,1402.0,1600.0,2009.0,1653.0,5/31/2016 6:08:19 AM,6/1/2016 10:41:06 AM,Final Report Approved,6664
23,Afghanistan,12,465,AFG-15/3481/AFG/ESNFI/INGO/465,2015 2nd Reserve Allocation â Earthquake Response,Danish Refugee Council,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,12/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,"5 Months, 30 Days",344896.31,344896.31,1231.0,1231.0,1846.0,1846.0,12/1/2015 12:00:00 AM,5/30/2016 12:00:00 AM,1,2015,Reserve,Under Audit,250,PRJ_UND_AUD,62664.9329,1123.0,1983.0,2011.0,1194.0,7/30/2016 1:25:23 PM,8/3/2016 2:49:22 AM,Final Report Approved,6311
23,Afghanistan,12,469,AFG-15/3481/AFG/ESNFI/INGO/469,2015 2nd Reserve Allocation â Earthquake Response,Agency for Technical Cooperation and Development,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,11/22/2015 12:00:00 AM,3/21/2016 12:00:00 AM,4 Months,164136.93,164136.93,494.0,495.0,604.0,605.0,11/22/2015 12:00:00 AM,3/21/2016 12:00:00 AM,1,2015,Reserve,Project Closed,122,PRJ_PRJ_CLS,138102.3362,387.0,404.0,474.0,492.0,6/7/2016 11:12:58 AM,6/9/2016 9:30:20 AM,Final Report Approved,1757
23,Afghanistan,12,471,AFG-15/3481/AFG/ESNFI/INGO/471,2015 2nd Reserve Allocation â Earthquake Response,Relief International,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,12/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,5 Months,305612.65,305612.65,1641.0,1641.0,2461.0,2461.0,12/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,1,2015,Reserve,Project Closed,122,PRJ_PRJ_CLS,44703.6464,1995.0,2137.0,4630.0,3830.0,6/2/2016 7:11:33 AM,6/2/2016 11:55:15 AM,Final Report Approved,12592
23,Afghanistan,13,477,AFG-15/3481/AFG-15/3481/RA3//ESNFI/INGO/477,2015 3rd Reserve Allocation - Specialized Winterization,Action Contre la Faim,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,12/17/2015 12:00:00 AM,4/16/2016 12:00:00 AM,4 Months,193419.06,193419.06,2520.0,2520.0,643.0,617.0,12/17/2015 12:00:00 AM,4/16/2016 12:00:00 AM,1,2015,Reserve,Under Audit,250,PRJ_UND_AUD,135308.3583,1170.0,1182.0,2856.0,2307.0,6/23/2016 8:27:31 AM,8/15/2016 4:34:38 AM,Final Report Approved,7515
23,Afghanistan,10,441,AFG-15/3481/SA2/APC/INGO/441,2015 2nd Standard Allocation,The Terre des hommes Foundation,International NGO,PROTECTION,Protection,100.0,Child Protection in Emergencies (DO NOT USE),12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,12 Months,342645.42,342645.42,1200.0,1700.0,1250.0,1250.0,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,144089.4317,2906.0,3028.0,2767.0,2411.0,1/29/2017 8:04:53 AM,2/13/2017 6:16:25 AM,Final Report Approved,11112
23,Afghanistan,10,451,AFG-15/3481/SA2/APC/INGO/451,2015 2nd Standard Allocation,ChildFund Afghanistan,International NGO,PROTECTION,Protection,100.0,Child Protection in Emergencies (DO NOT USE),12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,12 Months,313796.85,313796.85,233.0,193.0,1494.0,1513.0,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,138900.6156,246.0,300.0,1580.0,1512.0,2/7/2017 10:47:21 AM,2/21/2017 10:58:41 AM,Final Report Approved,3638
23,Afghanistan,10,404,AFG-15/3481/SA2/APC/NGO/404,2015 2nd Standard Allocation,Mine Clearance Planning Agency,National NGO,PROTECTION,Protection,100.0,Mine Action (DO NOT USE),11/15/2015 12:00:00 AM,11/14/2016 12:00:00 AM,12 Months,349988.65,349988.65,23460.0,24840.0,44160.0,45540.0,11/15/2015 12:00:00 AM,11/14/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,144887.7111,23667.0,26892.0,57188.0,40796.0,1/14/2017 5:23:51 AM,3/1/2017 5:28:41 AM,Final Report Approved,148543
