PooledFundId,AllocationYear,ApprovedDate,LocationID,AllocationtypeId,AllocationSourceId,TargetMen,TargetWomen,TargetBoys,TargetGirls,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls
1,2017,2018-03-06,22,2123,1,10,11,13,14,381,535,400,481
1,2017,2018-03-06,23,2123,1,413,432,550,570,744,744,903,807
1,2017,2018-03-06,24,2123,1,84,88,111,115,997,836,2919,2821
1,2017,2018-03-06,25,2123,1,5,5,6,6,53,68,54,67
1,2017,2018-03-06,26,2123,1,110,115,147,152,161,152,156,179
1,2017,2018-03-06,27,2123,1,375,393,500,518,643,591,810,673
1,2017,2018-03-06,28,2123,1,3,3,4,4,236,231,200,212
1,2017,2018-03-06,29,2123,1,47,49,62,64,321,312,305,303
1,2017,2018-03-06,30,2123,1,134,140,179,185,768,730,830,769
1,2017,2018-03-06,31,2123,1,507,532,676,701,632,593,661,614
1,2017,2018-03-06,32,2123,1,12,13,17,17,761,743,2207,2146
1,2017,2018-03-06,33,2123,1,76,79,101,105,179,190,169,201
1,2017,2018-03-06,34,2123,1,583,611,778,806,253,273,302,249
1,2017,2018-03-06,35,2123,1,160,168,214,222,401,376,432,396
1,2017,2018-03-06,36,2123,1,32,34,43,45,221,236,227,225
1,2017,2018-03-06,37,2123,1,134,140,179,185,636,623,658,619
1,2017,2018-03-06,38,2123,1,507,532,676,701,1447,1467,1538,1483
1,2017,2018-03-06,39,2123,1,991,1038,1137,1369,2412,2717,2444,2691
1,2017,2018-03-06,40,2123,1,51,53,68,70,662,670,744,760
1,2017,2018-03-06,41,2123,1,1,1,1,1,292,313,307,296
1,2017,2018-03-06,42,2123,1,312,327,416,431,547,486,734,578
1,2017,2018-03-06,43,2123,1,126,132,169,175,763,486,1001,993
1,2017,2018-03-06,44,2123,1,507,531,676,700,620,633,713,689
1,2017,2018-03-06,45,2123,1,23,24,31,32,62,56,69,71
1,2017,2018-03-06,46,2123,1,87,91,116,120,139,122,142,116
1,2017,2018-03-06,47,2123,1,507,532,676,701,782,786,811,795
1,2017,2018-03-06,48,2123,1,32,33,42,44,76,75,68,65
1,2017,2018-03-06,49,2123,1,85,90,114,118,668,618,811,701
1,2017,2018-03-06,50,2123,1,744,779,992,1027,905,869,876,879
1,2017,2018-03-06,51,2123,1,604,633,805,834,407,354,450,363
1,2017,2018-03-06,52,2123,1,87,91,116,120,355,325,340,303
1,2017,2018-03-06,53,2123,1,1102,1155,1469,1522,1271,1138,2231,2070
1,2017,2018-03-06,54,2123,1,141,148,188,195,583,527,626,554
1,2017,2018-03-06,55,2123,1,26,27,34,36,26,27,34,36
1,2017,2018-03-06,56,2123,1,334,350,446,462,233,258,208,225
1,2017,2018-03-06,57,2123,1,996,1044,1328,1376,899,920,910,874
1,2017,2018-03-06,58,2123,1,4848,4927,6270,6494,2151,2178,2086,2115
1,2017,2018-03-06,59,2123,1,192,202,256,266,1618,1356,1635,1421
1,2017,2018-03-06,60,2123,1,712,746,949,983,399,320,875,645
1,2017,2018-03-06,61,2123,1,269,282,359,372,330,310,355,345
1,2017,2018-03-06,62,2123,1,107,112,143,148,661,720,660,724
1,2017,2018-03-06,63,2123,1,134,140,179,185,227,227,231,213
1,2017,2018-03-06,64,2123,1,270,283,360,373,815,656,994,914
1,2017,2018-03-06,65,2123,1,476,498,634,657,460,441,508,465
1,2017,2018-03-06,66,2123,1,30,31,40,41,163,424,366,1160
1,2017,2018-03-06,67,2123,1,309,323,412,426,1401,1432,1581,1554
1,2017,2018-03-06,68,2123,1,461,483,615,637,957,843,1368,1281
1,2017,2018-03-06,69,2123,1,405,425,540,560,0,0,0,0
1,2017,2018-03-06,70,2123,1,35,37,47,48,308,297,292,289
1,2017,2018-03-06,71,2123,1,134,140,179,185,756,759,719,737
1,2017,2018-03-06,72,2123,1,428,449,571,592,841,982,871,1000
1,2017,2018-03-06,73,2123,1,59,62,78,81,19,22,21,24
1,2017,2018-03-06,74,2123,1,1776,2007,2368,2452,698,718,727,729
1,2017,2018-03-06,75,2123,1,665,696,886,918,457,423,394,386
1,2017,2018-03-06,76,2123,1,426,446,568,588,580,578,656,603
1,2017,2018-03-06,77,2123,1,226,237,302,312,676,559,645,514
1,2017,2018-03-06,78,2123,1,1939,2031,2586,2677,1626,1544,2257,2050
1,2017,2018-03-06,79,2123,1,155,163,207,215,942,954,996,977
1,2017,2018-03-06,80,2123,1,360,377,480,497,623,641,602,629
1,2017,2018-03-06,81,2123,1,196,206,261,271,547,486,734,578
1,2017,2018-03-06,82,2123,1,744,779,992,1027,1761,1696,1698,1761
1,2017,2018-03-06,83,2123,1,744,779,992,1027,862,859,844,847
1,2017,2018-03-06,84,2123,1,7120,7459,9864,9833,1061,1011,1473,1378
1,2017,2018-03-06,85,2123,1,313,328,417,432,589,596,611,579
1,2017,2018-03-06,86,2123,1,62,65,82,85,105,79,252,179
1,2017,2018-03-06,87,2123,1,10630,11136,14174,14680,5496,5382,5937,5892
1,2017,2018-03-06,88,2123,1,415,435,553,573,67,62,69,62
1,2017,2018-03-06,89,2123,1,306,321,409,423,257,300,341,324
1,2017,2018-03-06,90,2123,1,468,491,624,647,188,190,203,197
1,2017,2018-03-06,91,2123,1,263,276,351,363,243,558,269,590
1,2017,2018-03-06,92,2123,1,155,163,207,215,686,779,898,813
1,2017,2018-03-06,93,2123,1,104,109,139,144,666,419,921,872
1,2017,2018-03-06,94,2123,1,218,228,291,301,1159,1069,1147,986
1,2017,2018-03-06,95,2123,1,192,201,256,265,350,328,474,426
1,2017,2018-03-06,96,2123,1,744,779,992,1027,639,616,634,637
1,2017,2018-03-06,97,2123,1,613,642,817,847,125,127,127,121
1,2017,2018-04-09,100,2123,1,55,58,110,92,35,40,68,70
1,2017,2018-04-09,139,2123,1,639,678,1285,1078,674,748,1293,1324
1,2017,2018-04-09,165,2123,1,201,213,404,339,193,208,370,378
1,2017,2018-04-09,166,2123,1,365,388,734,616,78,84,149,152
1,2017,2018-04-09,167,2123,1,567,601,1138,954,1128,1216,2165,2212
1,2017,2018-06-03,121,2223,1,951,1102,1397,1555,956,1109,1406,1562
1,2017,2018-06-03,125,2223,1,954,1104,1400,1561,960,1110,1410,1570
1,2017,2018-06-03,127,2223,1,950,1101,1396,1558,954,1107,1404,1568
1,2017,2018-06-03,130,2223,1,952,1103,1398,1559,958,1110,1405,1570
1,2017,2018-06-03,131,2223,1,1057,1225,1552,1731,1063,1230,1559,1739
1,2017,2018-06-03,134,2223,1,1051,1218,1545,1723,1056,1223,1552,1728
1,2017,2018-06-03,137,2223,1,950,1101,1396,1558,954,1107,1405,1566
1,2017,2018-06-03,138,2223,1,881,1021,1295,1444,885,1027,1300,1451
1,2017,2018-06-03,140,2223,1,945,1095,1388,1549,949,1100,1396,1555
1,2017,2018-06-03,147,2223,1,950,1101,1396,1558,956,1108,1405,1568
1,2017,2018-06-03,148,2223,1,1051,1218,1545,1723,1055,1222,1551,1730
1,2017,2018-06-03,226,2223,1,1878,2177,2756,3073,1884,2184,2762,3081
1,2017,2018-06-04,1,2123,1,50,103,142,213,102,813,178,453
1,2017,2018-06-04,2,2123,1,50,103,142,213,179,124,68,94
1,2017,2018-06-04,3,2123,1,62,129,179,268,205,231,174,763
1,2017,2018-06-04,6,2123,1,30,62,85,128,157,165,182,167
1,2017,2018-06-04,32,2123,1,156,324,448,671,127,750,120,724
1,2017,2018-06-04,66,2123,1,107,220,305,457,120,0,177,294
1,2017,2018-06-04,85,2123,1,20,41,57,85,0,0,0,0
1,2017,2018-06-04,105,2123,1,100,206,285,426,0,0,0,0
1,2017,2018-06-04,109,2123,1,298,618,855,1280,130,768,202,724
1,2017,2018-06-04,163,2123,1,277,573,794,1189,270,288,483,454
1,2017,2018-06-04,231,2123,1,112,232,321,479,0,0,0,0
1,2017,2018-06-04,232,2123,1,124,257,356,533,46,43,77,68
1,2017,2018-06-04,233,2123,1,107,220,305,457,108,4,31,14
1,2017,2018-06-10,35,2223,1,250,250,500,500,1425,1407,1752,1921
1,2017,2018-06-10,65,2223,1,250,250,500,500,588,636,755,992
1,2017,2018-06-10,84,2223,1,450,550,625,625,449,475,593,798
1,2017,2018-06-13,1,2123,1,19,18,1130,1130,0,0,0,0
1,2017,2018-06-13,2,2123,1,1,1,80,80,0,0,0,0
1,2017,2018-06-13,3,2123,1,12,13,750,750,0,0,0,0
1,2017,2018-06-13,4,2123,1,3,4,230,230,0,0,0,0
1,2017,2018-06-13,5,2123,1,6,6,380,380,0,0,0,0
1,2017,2018-06-13,6,2123,1,1,1,80,80,0,0,0,0
1,2017,2018-06-23,35,2223,1,4115,4135,5765,5865,4666,4688,6537,6650
1,2017,2018-06-23,88,2223,1,4943,4967,6923,7043,5105,5130,7151,7274
1,2017,2018-07-01,3,2123,1,5164,580,1856,564,5209,883,3950,1119
1,2017,2018-07-01,108,2123,1,2066,322,1875,980,2501,483,2281,1143
1,2017,2018-07-01,143,2123,1,308,50,244,121,297,42,287,81
1,2017,2018-07-01,210,2123,1,444,119,694,51,690,179,1043,82
1,2017,2018-07-01,216,2123,1,1305,354,1359,439,1807,225,1408,572
1,2017,2018-07-01,217,2123,1,338,44,321,74,585,81,593,189
1,2017,2018-07-01,218,2123,1,1487,459,2146,246,1210,560,1686,325
1,2017,2018-07-03,0,2123,1,0,0,1619,1901,0,0,1713,2021
1,2017,2018-07-03,3,2123,1,0,0,8280,9720,0,0,3777,4434
1,2017,2018-07-03,4,2123,1,0,0,2761,3242,0,0,3390,3979
1,2017,2018-07-03,125,2123,1,0,0,851,999,0,0,3512,4122
1,2017,2018-07-03,163,2123,1,0,0,325,382,0,0,517,607
1,2017,2018-07-03,166,2123,1,0,0,432,508,0,0,508,598
1,2017,2018-07-03,167,2123,1,0,0,650,762,0,0,560,658
1,2017,2018-07-03,229,2123,1,0,0,261,307,0,0,1284,1508
1,2017,2018-07-03,229,2323,2,24347,22001,16860,15750,0,0,0,0
1,2017,2018-07-16,0,2123,1,1,6,305,304,8,6,810,422
1,2017,2018-07-16,1,2123,1,167,192,1240,1234,704,652,1650,1892
1,2017,2018-07-16,2,2123,1,122,131,484,474,200,240,443,1407
1,2017,2018-07-16,3,2123,1,63,60,94,97,301,309,0,0
1,2017,2018-07-16,4,2123,1,63,60,94,97,266,117,1820,1269
1,2017,2018-07-16,5,2123,1,122,131,484,474,217,226,503,453
1,2017,2018-07-16,6,2123,1,77,83,385,383,192,192,471,445
1,2017,2018-07-16,15,2123,1,77,84,445,444,105,104,2475,591
1,2017,2018-07-16,27,2123,1,153,168,890,888,240,216,1181,791
1,2017,2018-07-16,32,2123,1,122,132,544,535,210,218,497,2691
1,2017,2018-07-16,35,2123,1,77,84,445,444,59,63,220,508
1,2017,2018-07-16,53,2123,1,108,120,791,797,210,209,1396,1001
1,2017,2018-07-16,84,2123,1,122,131,484,474,360,342,1038,1121
1,2017,2018-07-16,88,2123,1,122,131,484,474,172,176,629,329
1,2017,2018-07-16,107,2123,1,1,6,305,295,24,0,938,231
1,2017,2018-07-16,112,2123,1,1,6,305,295,59,0,2096,113
1,2017,2018-07-16,129,2123,1,1,6,305,295,55,0,2012,212
1,2017,2018-07-16,147,2123,1,1,6,305,295,6,0,881,124
1,2017,2018-07-16,163,2123,1,63,60,94,97,311,308,0,0
1,2017,2018-07-16,164,2123,1,77,84,445,444,201,201,176,164
1,2017,2018-07-17,186,2123,1,70,12054,6941,7827,95,10270,5349,7398
1,2017,2018-07-23,80,2223,1,11376,8532,22752,14220,14244,13997,16484,11292
1,2017,2018-07-23,114,2223,1,2699,2024,5398,3374,2973,12,7922,2605
1,2017,2018-07-23,120,2223,1,3208,2406,6417,4011,2561,2759,5402,2853
1,2017,2018-07-23,125,2223,1,11376,8532,22752,14220,16889,16175,42144,32631
1,2017,2018-07-23,130,2223,1,11376,8532,22752,14220,10291,7671,20815,14136
1,2017,2018-07-23,131,2223,1,5468,4101,10938,6836,3394,3904,10981,5871
1,2017,2018-07-23,221,2223,1,5332,3999,10663,6664,3900,4314,8396,4258
1,2017,2018-07-23,226,2223,1,11376,8532,22752,14220,12680,4827,22156,16813
1,2017,2018-07-23,234,2223,1,8892,6669,17784,11115,12478,2110,19849,1507
1,2017,2018-07-23,241,2223,1,6044,4533,12089,7556,5474,6249,8071,6990
1,2017,2018-08-07,0,2123,1,50,50,900,600,0,0,0,0
1,2017,2018-08-07,1,2123,1,3074,3186,3214,3326,0,0,0,0
1,2017,2018-08-07,2,2123,1,50,50,750,750,0,0,0,0
1,2017,2018-08-07,4,2123,1,15,22546,0,0,0,0,0,0
1,2017,2018-08-07,5,2123,1,3024,3136,2464,2576,0,0,0,0
1,2017,2018-08-07,6,2123,1,3024,3136,2464,2576,0,0,0,0
1,2017,2018-08-07,69,2123,1,3024,3136,2464,2576,0,0,0,0
1,2017,2018-08-07,78,2123,1,3024,3136,2464,2576,0,0,0,0
1,2017,2018-08-07,84,2123,1,3024,3136,2464,2576,0,0,0,0
1,2017,2018-08-12,247,2523,2,450,450,600,600,470,520,1100,1200
1,2017,2018-08-12,248,2523,2,450,450,600,600,844,864,2131,2034
1,2017,2018-08-12,249,2523,2,675,675,900,900,120,140,500,500
1,2017,2018-08-12,250,2523,2,675,675,900,900,350,365,1043,993
1,2017,2018-08-15,1,2123,1,183,821,350,350,2760,2891,405,400
1,2017,2018-08-15,2,2123,1,209,938,400,400,4177,2331,322,321
1,2017,2018-08-15,5,2123,1,131,586,250,250,5351,4551,243,242
1,2017,2018-08-15,6,2123,1,144,645,275,275,2713,3713,396,401
1,2017,2018-08-15,32,2123,1,184,821,350,350,3133,2400,403,402
1,2017,2018-08-15,53,2123,1,275,1231,525,525,1746,1364,398,401
1,2017,2018-08-15,84,2123,1,183,821,350,350,5136,4014,407,399
1,2017,2018-08-26,35,2223,1,5157,5415,7478,7736,13183,12666,13220,12564
1,2017,2018-08-26,54,2223,1,518,544,751,777,1900,1829,2022,1969
1,2017,2018-08-26,59,2223,1,816,857,1183,1224,1481,1415,1518,1434
1,2017,2018-08-26,65,2223,1,1842,1935,2671,2764,6283,5514,6708,5845
1,2017,2018-08-26,78,2223,1,7840,8232,11368,11760,10922,9982,15786,14117
1,2017,2018-08-26,84,2223,1,18657,19590,27053,27983,11350,11471,11760,11393
1,2017,2018-08-26,88,2223,1,20956,22004,30386,31432,15358,15084,15212,14949
1,2017,2018-08-26,223,2223,1,4217,4428,6115,6327,11435,11492,11642,11291
1,2017,2018-08-26,243,2223,1,518,544,751,777,1299,1277,1331,1310
1,2017,2018-08-26,245,2223,1,2273,2384,3294,3409,6388,6436,6364,6347
1,2017,2018-08-26,246,2223,1,539,566,782,810,1939,1951,2006,1914
1,2017,2018-09-05,3,2523,2,3594,327,1144,381,4420,402,1406,469
1,2017,2018-09-05,32,2523,2,333,45,311,126,0,0,0,0
1,2017,2018-09-05,109,2523,2,851,77,271,91,969,48,556,112
1,2017,2018-09-05,139,2523,2,453,41,144,48,453,46,317,78
1,2017,2018-09-05,225,2523,2,989,90,315,105,1137,153,699,236
1,2017,2018-09-06,0,2523,2,323,311,411,395,0,0,0,0
1,2017,2018-09-06,3,2523,2,303,291,386,370,0,0,0,0
1,2017,2018-09-06,4,2523,2,444,427,566,543,0,0,0,0
1,2017,2018-09-06,87,2523,2,303,291,386,370,0,0,0,0
1,2017,2018-09-06,210,2523,2,303,291,386,370,0,0,0,0
1,2017,2018-09-06,229,2523,2,202,194,257,247,0,0,0,0
1,2017,2018-09-06,230,2523,2,141,136,180,173,0,0,0,0
1,2017,2018-09-08,104,2123,1,233,122,88,88,732,211,252,183
1,2017,2018-09-08,113,2123,1,357,187,134,134,710,228,298,138
1,2017,2018-09-08,121,2123,1,550,288,207,206,586,137,278,127
1,2017,2018-09-08,125,2123,1,3010,1574,1129,1129,1169,385,221,214
1,2017,2018-09-08,127,2123,1,363,190,136,136,392,142,337,112
1,2017,2018-09-08,137,2123,1,316,165,119,118,1320,390,401,352
1,2017,2018-09-08,142,2123,1,3071,1605,1152,1152,7527,9095,7841,6900
1,2017,2018-09-08,145,2123,1,1330,695,499,499,399,137,133,117
1,2017,2018-09-08,179,2123,1,418,218,157,157,634,191,356,185
1,2017,2018-09-27,3,2123,1,0,21069,14625,14065,0,0,0,0
1,2017,2018-10-11,204,2123,1,73,21,7,3,0,0,0,0
1,2017,2018-10-11,205,2123,1,404,116,40,17,0,0,0,0
1,2017,2018-10-11,206,2123,1,40,11,4,2,0,0,0,0
1,2017,2018-10-11,207,2123,1,0,0,0,0,0,0,0,0
1,2017,2018-10-11,208,2123,1,93,27,9,4,0,0,0,0
1,2017,2018-10-11,209,2123,1,45,13,5,2,0,0,0,0
1,2017,2018-10-11,210,2123,1,12544,13056,3264,3136,0,0,0,0
1,2017,2018-10-11,211,2123,1,51,15,5,2,0,0,0,0
1,2017,2018-10-11,212,2123,1,45,13,4,2,0,0,0,0
1,2017,2018-10-11,213,2123,1,66,19,7,3,0,0,0,0
1,2017,2018-10-11,214,2123,1,271,77,27,12,0,0,0,0
1,2017,2018-10-11,215,2123,1,266,76,27,11,0,0,0,0
1,2017,2018-10-16,3,2123,1,8453,8234,6345,7545,3910,4070,4780,4974
1,2017,2018-10-16,32,2123,1,3223,3213,3421,3232,1304,1356,1594,1658
1,2017,2018-10-16,34,2123,1,8119,8742,8282,8119,3910,4070,4780,4974
1,2017,2018-10-16,87,2123,1,7645,7324,6535,7123,3910,4070,4780,4974
1,2017,2018-10-16,110,2123,1,4745,4856,4434,4642,1304,1356,1594,1658
1,2017,2018-10-16,120,2123,1,7452,7231,7128,6212,3910,4070,4780,4974
1,2017,2018-10-16,130,2123,1,9633,9738,8713,8486,3910,4070,4780,4974
1,2017,2018-10-16,153,2123,1,4059,4277,3942,3959,1956,2034,2390,2488
1,2017,2018-10-16,155,2123,1,8434,8334,8324,8342,1304,1356,1594,1658
1,2017,2018-10-16,172,2123,1,4059,4977,4142,4059,1956,2034,2390,2488
1,2017,2018-10-16,179,2123,1,4746,4636,4855,4746,2606,2714,3186,3316
1,2017,2018-10-16,180,2123,1,1373,1318,1427,1373,1304,1356,1594,1658
1,2017,2018-10-16,181,2123,1,2059,1977,2142,2059,1956,2034,2390,2488
1,2017,2018-10-16,182,2123,1,3373,3418,3872,3531,1304,1356,1594,1658
1,2017,2018-10-16,183,2123,1,3533,5342,3334,4542,1304,1356,1594,1658
1,2017,2018-10-16,184,2123,1,2059,1977,2142,2059,1956,2034,2390,2488
1,2017,2018-10-16,185,2123,1,1373,1318,1427,1373,1304,1356,1594,1658
1,2017,2018-10-16,188,2123,1,4059,3977,4142,4059,1956,2034,2390,2488
1,2017,2018-10-16,189,2123,1,1373,1318,1427,1373,1304,1356,1594,1658
1,2017,2018-10-16,191,2123,1,3373,3318,3427,3373,1304,1356,1594,1658
1,2017,2018-10-16,192,2123,1,2059,1977,2142,2059,1956,2034,2390,2488
1,2017,2018-10-16,195,2123,1,2059,1977,2142,2059,1956,2034,2390,2488
1,2017,2018-10-16,198,2123,1,5373,5318,5427,5373,1304,1356,1594,1658
1,2017,2018-10-16,199,2123,1,1373,1318,1427,1373,1304,1356,1594,1658
1,2017,2018-10-16,200,2123,1,3373,3318,3427,3373,1304,1356,1594,1658
1,2017,2018-10-16,202,2123,1,3864,3987,3786,3764,1304,1356,1594,1658
