PooledFundId,PooledFundName,AllocationtypeId,ChfId,ChfProjectCode,AllocationType,OrganizationName,OrganizationType,GlobalCluster,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,Men,Women,Boys,Girls,ActualStartDate,ActualEndDate,AllocationSourceId,AllocationYear,AllocationSourceName,ProjectStatus,ProjectStatusId,ProjectStatusCode,PartnerCode,ReportApprovedDate,ActualMen,ActualWomen,ActualBoys,ActualGirls,ReportSubmissionDate,ReportStatus,ReportStatusCode,TotalReached,TotalReachedDisabilities
23,Afghanistan,2,294,AFG-14/ER/NFI/INGO/294,2014 1st Reserve Allocation,AFGHANAID,International NGO, Emergency Shelter and NFI,11/30/2014 12:00:00 AM,4/30/2015 12:00:00 AM,"5 Months, 1 Days",85407.4,377,468,404,527,11/30/2014 12:00:00 AM,4/30/2015 12:00:00 AM,1,2014,Reserve,Project Closed,122,PRJ_PRJ_CLS,138501.4759,8/6/2015 7:01:16 AM,306.0,380.0,328.0,429.0,8/1/2015 2:27:59 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,1443,0
23,Afghanistan,2,296,AFG-14/ER/NFI/INGO/296,2014 1st Reserve Allocation,Agency for Technical Cooperation and Development,International NGO, Emergency Shelter and NFI,12/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,5 Months,560948.22,5307,5307,3538,3538,12/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,1,2014,Reserve,Project Closed,122,PRJ_PRJ_CLS,138102.3362,7/28/2015 9:01:33 AM,5307.0,5307.0,3538.0,3538.0,7/16/2015 6:46:08 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,17690,0
23,Afghanistan,1,213,AFG-14/S1/CCS/UN/213,2014 1st Standard Allocation,United Nations Office for the Coordination of Humanitarian Affairs,UN Agency, Coordination and Support Services,1/1/2014 12:00:00 AM,12/31/2014 12:00:00 AM,12 Months,1535993.56,75,0,0,0,1/1/2014 12:00:00 AM,12/31/2014 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,37519.1318,4/16/2015 2:18:15 PM,75.0,0.0,0.0,0.0,4/15/2015 12:53:34 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,75,0
23,Afghanistan,1,225,AFG-14/S1/H/INGO/225,2014 1st Standard Allocation,EMERGENCY Life Support for Civilian War Victims,International NGO, Health,6/15/2014 12:00:00 AM,6/14/2015 12:00:00 AM,12 Months,1510044.04,21618,3081,10660,4790,6/15/2014 12:00:00 AM,6/14/2015 12:00:00 AM,2,2014,Standard,Under Closure,247,PRJ_UND_CLSR,135707.498,10/4/2015 6:58:56 AM,21484.0,3210.0,18201.0,5310.0,9/14/2015 10:37:12 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,48205,0
23,Afghanistan,1,235,AFG-14/S1/H/INGO/235,2014 1st Standard Allocation,International Medical Corps UK,International NGO, Health,6/1/2014 12:00:00 AM,5/30/2015 12:00:00 AM,14 Months,751365.13,8555,8146,2005,2005,6/1/2014 12:00:00 AM,7/31/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,25145.8011,10/29/2015 10:24:50 AM,9789.0,6765.0,1780.0,987.0,10/27/2015 3:47:42 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,19321,0
23,Afghanistan,1,243,AFG-14/S1/H/INGO/243,2014 1st Standard Allocation,Healthnet International and Transcultural Psychosocial Organization,International NGO, Health,5/13/2014 12:00:00 AM,5/12/2015 12:00:00 AM,12 Months,862829.81,9693,1770,553,594,5/13/2014 12:00:00 AM,5/12/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,136904.9171,9/9/2015 5:38:44 AM,35397.0,8667.0,3538.0,3067.0,8/10/2015 6:21:02 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,50669,0
23,Afghanistan,1,250,AFG-14/S1/H/INGO/250,2014 1st Standard Allocation,Save the Children Fund,International NGO, Health,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,12 Months,575053.67,17825,17125,17541,16853,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,45501.9258,9/14/2015 9:48:44 AM,14473.0,30174.0,17370.0,36880.0,8/24/2015 6:05:30 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,98897,0
23,Afghanistan,1,254,AFG-14/S1/H/NGO/254,2014 1st Standard Allocation,Afghanistan Center for Training and Development,National NGO, Health,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,12 Months,814842.45,12265,6285,998,998,6/15/2014 12:00:00 AM,6/14/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,130917.8216,9/21/2015 11:55:56 AM,6011.0,2600.0,3009.0,2249.0,9/2/2015 4:14:40 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,13869,0
23,Afghanistan,1,236,AFG-14/S1/H/UN/236,2014 1st Standard Allocation,World Health Organization,UN Agency, Health,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,12 Months,3713951.27,160759,166477,41450,43141,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,2,2014,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,60270.0947,12/20/2015 12:21:52 PM,164343.0,170195.0,42359.0,44086.0,12/16/2015 12:06:52 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,420983,0
23,Afghanistan,1,252,AFG-14/S1/H/UN/252,2014 1st Standard Allocation,United Nations Population Fund,UN Agency, Health,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,12 Months,395589.7,80,260178,0,0,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,55081.2786,11/2/2015 6:25:26 AM,78.0,240070.0,0.0,0.0,10/10/2015 1:04:10 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,240148,0
23,Afghanistan,1,231,AFG-14/S1/N/INGO/231,2014 1st Standard Allocation,Action Contre la Faim,International NGO, Nutrition,7/1/2014 12:00:00 AM,6/30/2015 12:00:00 AM,16 Months,876510.73,181,130,0,0,7/1/2014 12:00:00 AM,10/31/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,135308.3583,2/29/2016 4:48:57 AM,232.0,88.0,0.0,0.0,1/31/2016 6:05:07 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,320,0
23,Afghanistan,1,234,AFG-14/S1/N/INGO/234,2014 1st Standard Allocation,Save the Children Fund,International NGO, Nutrition,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,12 Months,574336.15,210,36042,12560,12561,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,45501.9258,9/9/2015 5:15:41 AM,639.0,46227.0,53232.0,52397.0,8/25/2015 7:27:59 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,152495,0
23,Afghanistan,1,238,AFG-14/S1/N/INGO/238,2014 1st Standard Allocation,International Medical Corps UK,International NGO, Nutrition,6/1/2014 12:00:00 AM,5/30/2015 12:00:00 AM,13 Months,311487.53,428,1401,2014,2014,6/1/2014 12:00:00 AM,6/30/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,25145.8011,10/18/2015 9:30:13 AM,431.0,2125.0,1881.0,1887.0,9/29/2015 4:48:54 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,6324,0
23,Afghanistan,1,240,AFG-14/S1/N/INGO/240,2014 1st Standard Allocation,Healthnet International and Transcultural Psychosocial Organization,International NGO, Nutrition,5/13/2014 12:00:00 AM,5/12/2015 12:00:00 AM,12 Months,435260.7,342,9918,13193,13193,5/13/2014 12:00:00 AM,5/12/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,136904.9171,9/13/2015 5:14:50 AM,336.0,20436.0,12623.0,17257.0,8/11/2015 11:49:56 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,50652,0
23,Afghanistan,1,247,AFG-14/S1/N/INGO/247,2014 1st Standard Allocation,MEDAIR,International NGO, Nutrition,5/13/2014 12:00:00 AM,5/12/2015 12:00:00 AM,12 Months,526145.0,20,6400,4674,4674,5/13/2014 12:00:00 AM,5/12/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,134909.2186,9/21/2015 3:31:46 AM,26.0,16055.0,1346.0,1758.0,8/17/2015 3:47:42 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,19185,0
23,Afghanistan,1,251,AFG-14/S1/N/INGO/251,2014 1st Standard Allocation,PREMIERE-URGENCE-AIDE-MEDICALE-INTERNATIONALE,International NGO, Nutrition,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,15 Months,456600.01,412,700,704,639,6/1/2014 12:00:00 AM,8/31/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,133711.7995,11/4/2015 5:54:09 AM,442.0,279.0,1120.0,1108.0,10/31/2015 12:48:50 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,2949,0
23,Afghanistan,1,248,AFG-14/S1/N/NGO/248,2014 1st Standard Allocation,Afghanistan Center for Training and Development,National NGO, Nutrition,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,15 Months,462213.25,344,4063,6799,6799,6/15/2014 12:00:00 AM,9/14/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,130917.8216,6/12/2016 6:51:27 AM,344.0,5230.0,9626.0,10869.0,12/13/2015 2:11:57 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,26069,0
23,Afghanistan,1,223,AFG-14/S1/N/UN/223,2014 1st Standard Allocation,United Nations Children's Fund,UN Agency, Nutrition,5/1/2014 12:00:00 AM,5/1/2015 12:00:00 AM,15 Months,5330878.63,380,80300,71352,68554,5/1/2014 12:00:00 AM,7/31/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,57076.9771,11/10/2015 8:40:08 AM,2027.0,117506.0,37335.0,35871.0,10/4/2015 2:59:30 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,192739,0
23,Afghanistan,4,269,AFG-14/SA2/CCS/UN/269,2014 2nd Standard Allocation,World Food Programme,UN Agency, Coordination and Support Services,10/1/2014 12:00:00 AM,11/30/2014 12:00:00 AM,2 Months,3000000.0,2500,2500,0,0,10/1/2014 12:00:00 AM,11/30/2014 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,59870.955,3/31/2015 6:29:59 AM,2456.0,2456.0,0.0,0.0,3/25/2015 8:31:37 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,4912,0
23,Afghanistan,4,264,AFG-14/SA2/N/INGO/264,2014 2nd Standard Allocation,MEDAIR,International NGO, Nutrition,12/1/2014 12:00:00 AM,11/30/2015 12:00:00 AM,15 Months,639082.05,102,8676,4974,5387,12/1/2014 12:00:00 AM,2/29/2016 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,134909.2186,6/20/2016 4:47:37 AM,10369.0,12011.0,9810.0,10545.0,5/26/2016 6:01:48 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,42735,0
23,Afghanistan,4,275,AFG-14/SA2/N/INGO/275,2014 2nd Standard Allocation,International Medical Corps UK,International NGO, Nutrition,12/1/2014 12:00:00 AM,11/30/2015 12:00:00 AM,13 Months,424097.87,97699,97559,22843,22843,12/1/2014 12:00:00 AM,12/31/2015 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,25145.8011,3/10/2016 6:31:34 AM,129252.0,131559.0,25612.0,25612.0,3/1/2016 11:45:06 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,312035,0
23,Afghanistan,4,284,AFG-14/SA2/N/NGO/284,2014 2nd Standard Allocation,Afghanistan Center for Training and Development,National NGO, Nutrition,12/1/2014 12:00:00 AM,11/30/2015 12:00:00 AM,16 Months,439856.7,527,3238,14626,16905,12/1/2014 12:00:00 AM,3/31/2016 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,130917.8216,6/19/2016 9:25:54 AM,513.0,3431.0,15166.0,16365.0,6/18/2016 6:48:49 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,35475,0
23,Afghanistan,4,272,AFG-14/SA2/N/UN/272,2014 2nd Standard Allocation,World Food Programme,UN Agency, Nutrition,11/6/2014 12:00:00 AM,11/5/2015 12:00:00 AM,15 Months,4505680.57,0,0,50380,48405,11/6/2014 12:00:00 AM,2/5/2016 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,59870.955,10/18/2016 1:12:21 PM,0.0,0.0,53932.0,51817.0,4/23/2016 5:34:26 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,105749,0
23,Afghanistan,4,287,AFG-14/SA2/N/UN/287,2014 2nd Standard Allocation,World Health Organization,UN Agency, Nutrition,12/1/2014 12:00:00 AM,12/1/2015 12:00:00 AM,16 Months,644606.52,86,4856,8538,8202,12/1/2014 12:00:00 AM,3/31/2016 12:00:00 AM,2,2014,Standard,Project Closed,249,PRJ_PRJ_CLS,60270.0947,7/4/2016 7:55:45 AM,105.0,4334.0,7522.0,7445.0,7/3/2016 10:36:05 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,19406,0
23,Afghanistan,11,454,AFG-15/3481/AFG/CCS/UN/454,2015 1st Reserve Allocation,World Food Programme,UN Agency, Coordination and Support Services,11/10/2015 12:00:00 AM,2/29/2016 12:00:00 AM,"3 Months, 20 Days",1746042.2,1000,1000,0,0,11/10/2015 12:00:00 AM,2/29/2016 12:00:00 AM,1,2015,Reserve,Under Final Reporting,308,PRJ_UND_FINAL_RPT,59870.955,5/25/2016 11:03:11 AM,4149.0,4149.0,0.0,0.0,5/25/2016 5:38:40 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,8298,0
23,Afghanistan,12,458,AFG-15/3481/AFG/ESNFI/INGO/458,2015 2nd Reserve Allocation â Earthquake Response,Norwegian Afghanistan Committee,International NGO, Emergency Shelter and NFI,11/22/2015 12:00:00 AM,4/22/2016 12:00:00 AM,"5 Months, 1 Days",437380.96,2047,1984,1497,1436,11/22/2015 12:00:00 AM,4/22/2016 12:00:00 AM,1,2015,Reserve,Under Audit,250,PRJ_UND_AUD,142492.8729,5/29/2016 5:11:57 AM,990.0,1080.0,1313.0,1324.0,5/19/2016 6:02:30 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,4707,0
23,Afghanistan,12,459,AFG-15/3481/AFG/ESNFI/INGO/459,2015 2nd Reserve Allocation â Earthquake Response,AFGHANAID,International NGO, Emergency Shelter and NFI,12/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,5 Months,665367.94,3191,3483,4034,4267,12/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,1,2015,Reserve,Project Closed,122,PRJ_PRJ_CLS,138501.4759,6/27/2016 6:02:24 AM,3191.0,3483.0,4034.0,4267.0,6/22/2016 6:31:54 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,14975,0
23,Afghanistan,12,461,AFG-15/3481/AFG/ESNFI/INGO/461,2015 2nd Reserve Allocation â Earthquake Response,Norwegian Refugee Council,International NGO, Emergency Shelter and NFI,11/17/2015 12:00:00 AM,3/16/2016 12:00:00 AM,4 Months,326901.76,1633,1746,2653,2858,11/17/2015 12:00:00 AM,3/16/2016 12:00:00 AM,1,2015,Reserve,Under Audit,250,PRJ_UND_AUD,36720.8524,5/17/2016 7:08:45 AM,1406.0,1495.0,3606.0,3371.0,5/15/2016 12:42:57 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,9878,0
23,Afghanistan,12,464,AFG-15/3481/AFG/ESNFI/INGO/464,2015 2nd Reserve Allocation â Earthquake Response,People In Need,International NGO, Emergency Shelter and NFI,11/20/2015 12:00:00 AM,3/20/2016 12:00:00 AM,"4 Months, 12 Days",251741.53,4417,3914,1004,703,11/20/2015 12:00:00 AM,3/31/2016 12:00:00 AM,1,2015,Reserve,Under Audit,250,PRJ_UND_AUD,147681.689,6/1/2016 10:41:06 AM,1402.0,1600.0,2009.0,1653.0,5/31/2016 6:08:19 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,6664,0
23,Afghanistan,12,465,AFG-15/3481/AFG/ESNFI/INGO/465,2015 2nd Reserve Allocation â Earthquake Response,Danish Refugee Council,International NGO, Emergency Shelter and NFI,12/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,"5 Months, 30 Days",344896.31,1231,1231,1846,1846,12/1/2015 12:00:00 AM,5/30/2016 12:00:00 AM,1,2015,Reserve,Under Audit,250,PRJ_UND_AUD,62664.9329,8/3/2016 2:49:22 AM,1123.0,1983.0,2011.0,1194.0,7/30/2016 1:25:23 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,6311,0
23,Afghanistan,12,469,AFG-15/3481/AFG/ESNFI/INGO/469,2015 2nd Reserve Allocation â Earthquake Response,Agency for Technical Cooperation and Development,International NGO, Emergency Shelter and NFI,11/22/2015 12:00:00 AM,3/21/2016 12:00:00 AM,4 Months,164136.93,494,495,604,605,11/22/2015 12:00:00 AM,3/21/2016 12:00:00 AM,1,2015,Reserve,Project Closed,122,PRJ_PRJ_CLS,138102.3362,6/9/2016 9:30:20 AM,387.0,404.0,474.0,492.0,6/7/2016 11:12:58 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,1757,0
23,Afghanistan,12,471,AFG-15/3481/AFG/ESNFI/INGO/471,2015 2nd Reserve Allocation â Earthquake Response,Relief International,International NGO, Emergency Shelter and NFI,12/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,5 Months,305612.65,1641,1641,2461,2461,12/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,1,2015,Reserve,Project Closed,122,PRJ_PRJ_CLS,44703.6464,6/2/2016 11:55:15 AM,1995.0,2137.0,4630.0,3830.0,6/2/2016 7:11:33 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,12592,0
23,Afghanistan,13,477,AFG-15/3481/AFG-15/3481/RA3//ESNFI/INGO/477,2015 3rd Reserve Allocation - Specialized Winterization,Action Contre la Faim,International NGO, Emergency Shelter and NFI,12/17/2015 12:00:00 AM,4/16/2016 12:00:00 AM,4 Months,193419.06,2520,2520,643,617,12/17/2015 12:00:00 AM,4/16/2016 12:00:00 AM,1,2015,Reserve,Under Audit,250,PRJ_UND_AUD,135308.3583,8/15/2016 4:34:38 AM,1170.0,1182.0,2856.0,2307.0,6/23/2016 8:27:31 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,7515,0
23,Afghanistan,10,441,AFG-15/3481/SA2/APC/INGO/441,2015 2nd Standard Allocation,The Terre des hommes Foundation,International NGO, Protection,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,12 Months,342645.42,1200,1700,1250,1250,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,144089.4317,2/13/2017 6:16:25 AM,2906.0,3028.0,2767.0,2411.0,1/29/2017 8:04:53 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,11112,0
23,Afghanistan,10,451,AFG-15/3481/SA2/APC/INGO/451,2015 2nd Standard Allocation,ChildFund Afghanistan,International NGO, Protection,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,12 Months,313796.85,233,193,1494,1513,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,138900.6156,2/21/2017 10:58:41 AM,246.0,300.0,1580.0,1512.0,2/7/2017 10:47:21 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,3638,0
23,Afghanistan,10,404,AFG-15/3481/SA2/APC/NGO/404,2015 2nd Standard Allocation,Mine Clearance Planning Agency,National NGO, Protection,11/15/2015 12:00:00 AM,11/14/2016 12:00:00 AM,12 Months,349988.65,23460,24840,44160,45540,11/15/2015 12:00:00 AM,11/14/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,144887.7111,3/1/2017 5:28:41 AM,23667.0,26892.0,57188.0,40796.0,1/14/2017 5:23:51 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,148543,0
23,Afghanistan,10,422,AFG-15/3481/SA2/APC-H/INGO/422,2015 2nd Standard Allocation,Healthnet International and Transcultural Psychosocial Organization,International NGO," Protection (22.00%), Health (78.00%)",12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,12 Months,316917.09,14900,14749,3753,4014,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,136904.9171,2/16/2017 4:41:05 AM,5331.0,15389.0,5434.0,5062.0,1/30/2017 6:38:31 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,31216,0
