OverviewoftheHumanitarianSituation,AllocationStatus,ApplicationID,Year,ApplicationCode,CountryID,CountryName,CountryCode,WindowID,WindowFullName,EmergencyTypeID,EmergencyTypeName,EmergencyGroupForGlobalReporting,ApplicationTitle,EmergencyGroupID,EmergencyGroupName,EmergencyCategoryID,EmergencyCategoryName,RegionID,RegionName,SubRegionID,SubRegionName,ContinentID,ContinentName,TotalIndividualsAffected,AgencyShortName,TotalAmountApproved,FirstProjectApprovedDate,LastProjectApprovedDate,CN_Summary
,Report Available,335,2006,06-RR-GNB-5759,40,Guinea-Bissau,GNB,3,Rapid Response,19,Post-conflict Needs,Conflict-related,06-RR-GNB-5759_Guinea Bissau_Jun2016_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,0,UNDP;UNICEF;WFP,1361531,2006-05-30,2006-06-07,Summary will be available soon.
,Report Available,211,2006,06-RR-CIV-4096,28,Cote d'Ivoire,CIV,3,Rapid Response,12,Unspecified Health Emergency,Disease Outbreak,06-RR-CIV-4096_Cote d Ivoire_Jun2016_Application,2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,0,IOM;WHO,696438,2006-03-21,2006-03-22,Summary will be available soon.
,Report Available,212,2006,06-UF-CIV-4103,28,Cote d'Ivoire,CIV,2,Underfunded Emergencies,19,Post-conflict Needs,Conflict-related,06-UF-CIV-4103_Cote d Ivoire_Jun2016_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,0,UNHCR,1000000,2006-06-21,2006-06-21,Summary will be available soon.
,Report Available,213,2006,06-RR-CIV-4105,28,Cote d'Ivoire,CIV,3,Rapid Response,19,Post-conflict Needs,Conflict-related,06-RR-CIV-4105_Cote d Ivoire_Jun2016_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,0,FAO,249599,2006-05-08,2006-05-08,Summary will be available soon.
,Report Available,214,2006,06-UF-CIV-4107,28,Cote d'Ivoire,CIV,2,Underfunded Emergencies,19,Post-conflict Needs,Conflict-related,06-UF-CIV-4107_Cote d Ivoire_Jun2016_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,0,IOM;UNHCR;UNICEF;WHO,3000000,2006-09-08,2006-09-08,Summary will be available soon.
,Report Available,215,2006,06-RR-CIV-4122,28,Cote d'Ivoire,CIV,3,Rapid Response,12,Unspecified Health Emergency,Disease Outbreak,06-RR-CIV-4122_Cote d Ivoire_Jun2016_Application,2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,0,WHO,806245,2006-10-13,2006-10-13,Summary will be available soon.
,Report Available,2072,2006,06-UF-BFA-14000,16,Burkina Faso,BFA,2,Underfunded Emergencies,8,Drought,Natural Disaster,06-UF-BFA-14000_Burkina Faso_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,0,FAO;UNICEF;WFP;WHO,2000000,2006-09-15,2006-09-18,Summary will be available soon.
,Report Available,526,2006,06-RR-NER-8392,66,Niger,NER,3,Rapid Response,27,Multiple Emergencies,Multiple Emergencies,06-RR-NER-8392_Niger_Jun2016_Application,6,Internal strife,3,Multiple,5,Western Africa,6,Western Africa,1,Africa,0,WFP,5503823,2006-04-10,2006-04-10,Summary will be available soon.
,Report Available,341,2006,06-UF-HTI-5791,41,Haiti,HTI,2,Underfunded Emergencies,5,Storm,Natural Disaster,06-UF-HTI-5791_Haiti_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,6,Latin America and the Caribbean,7,Caribbean,2,Americas,0,IOM;UNOPS;WHO,1000000,2006-06-06,2006-06-06,Summary will be available soon.
,Report Available,1002,2006,06-RR-COL-12879,24,Colombia,COL,3,Rapid Response,6,Flood,Natural Disaster,06-RR-COL-12879_Colombia_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,6,Latin America and the Caribbean,9,South America,2,Americas,0,IOM;UNHCR;WHO,2220939,2006-12-05,2006-12-05,Summary will be available soon.
,Report Available,2,2006,06-RR-AFG-4,8,Afghanistan,AFG,3,Rapid Response,8,Drought,Natural Disaster,06-RR-AFG-4_Afghanistan_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,10,Southern Asia,13,Southern Asia,3,Asia,0,FAO;UNICEF;WFP;WHO,12768338,2006-08-10,2006-08-18,Summary will be available soon.
,Report Available,3,2006,06-RR-AFG-14,8,Afghanistan,AFG,3,Rapid Response,8,Drought,Natural Disaster,06-RR-AFG-14_Afghanistan_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,10,Southern Asia,13,Southern Asia,3,Asia,0,UNICEF;WFP;WHO,19536289,2006-12-05,2006-12-20,Summary will be available soon.
,Report Available,691,2006,06-RR-LKA-10993,75,Sri Lanka,LKA,3,Rapid Response,12,Unspecified Health Emergency,Disease Outbreak,06-RR-LKA-10993_Sri Lanka_Jun2016_Application,2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,10,Southern Asia,13,Southern Asia,3,Asia,0,IOM;UNDP;UNFPA;UNHCR;WFP;WHO,4704100,2006-09-13,2006-10-02,Summary will be available soon.
,Report Available,2063,2006,06-RR-LKA-13889,75,Sri Lanka,LKA,3,Rapid Response,19,Post-conflict Needs,Conflict-related,06-RR-LKA-13889_Sri Lanka_Jun2016_Application,1,Conflict-related,2,Man-made,10,Southern Asia,13,Southern Asia,3,Asia,0,FAO;UNHCR;WFP,5294866,2006-12-08,2006-12-13,Summary will be available soon.
,Report Available,490,2006,06-RR-MMR-7741,165,Myanmar,MMR,3,Rapid Response,8,Drought,Natural Disaster,06-RR-MMR-7741_Myanmar_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,0,IOM;UNDP;UNHCR;UNICEF;WFP,3803740,2006-12-05,2006-12-21,Summary will be available soon.
,Report Available,493,2006,07-UF-MMR-7749,165,Myanmar,MMR,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,07-UF-MMR-7749_Myanmar_Jun2016_Application,6,Internal strife,3,Multiple,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,0,UNDP,354977,2007-03-13,2007-03-13,Summary will be available soon.
,Report Available,597,2006,06-RR-PHL-9593,71,Philippines,PHL,3,Rapid Response,34,Unspecified Emergency,Unspecified Emergency,06-RR-PHL-9593_Philippines_Jun2016_Application,5,Conflict-related,0,,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,0,FAO;IOM;UNDP;UNFPA;UNICEF;WFP;WHO,2598305,2006-12-12,2006-12-12,Summary will be available soon.
,Report Available,736,2006,06-RR-TLS-11751,81,Timor-Leste,TLS,3,Rapid Response,8,Drought,Natural Disaster,06-RR-TLS-11751_Timor Leste_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,0,IOM;UNHCR;UNICEF;WFP,4047931,2006-06-09,2006-06-09,Summary will be available soon.
,Report Available,737,2006,06-RR-TLS-11757,81,Timor-Leste,TLS,3,Rapid Response,19,Post-conflict Needs,Conflict-related,06-RR-TLS-11757_Timor Leste_Jun2016_Application,1,Conflict-related,2,Man-made,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,0,WFP,1500000,2006-12-19,2006-12-19,Summary will be available soon.
,Report Available,442,2006,06-RR-LBN-6957,52,Lebanon,LBN,3,Rapid Response,27,Multiple Emergencies,Multiple Emergencies,06-RR-LBN-6957_Lebanon_Jun2016_Application,6,Internal strife,3,Multiple,14,Western Asia,15,Western Asia,3,Asia,0,UNICEF;WFP;WHO,5000000,2006-07-28,2006-07-31,Summary will be available soon.
,Report Available,373,2006,06-RR-IRQ-6062,45,Iraq,IRQ,3,Rapid Response,16,Displacement,Conflict-related,06-RR-IRQ-6062_Iraq_Jun2016_Application,1,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,0,UNHCR,3998590,2006-12-14,2006-12-14,Summary will be available soon.
,Report Available,387,2006,06-RR-JOR-6175,47,Jordan,JOR,3,Rapid Response,16,Displacement,Conflict-related,06-RR-JOR-6175_Jordan_Jun2016_Application,1,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,0,UNHCR,1000000,2006-12-18,2006-12-18,Summary will be available soon.
,Report Available,711,2006,06-RR-SYR-11294,78,Syrian Arab Republic,SYR,3,Rapid Response,16,Displacement,Conflict-related,06-RR-SYR-11294_Syria_Jun2016_Application,1,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,0,UNHCR;WFP,1177096,2006-12-18,2006-12-18,Summary will be available soon.
,Report Available,578,2006,06-RR-PSE-9377,69,occupied Palestinian territory,PSE,3,Rapid Response,27,Multiple Emergencies,Multiple Emergencies,06-RR-PSE-9377_oPt_Jun2016_Application,6,Internal strife,3,Multiple,14,Western Asia,15,Western Asia,3,Asia,0,UNDP;WHO,4829402,2006-11-27,2006-11-30,Summary will be available soon.
,Report Available,579,2007,07-RR-PSE-9383,69,occupied Palestinian territory,PSE,3,Rapid Response,22,Human Rights,Unspecified Emergency,07-RR-PSE-9383_oPt_Jun2016_Application,5,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,0,UNICEF;UNRWA,2525949,2007-02-14,2007-03-20,Summary will be available soon.
,Report Available,580,2007,07-UF-PSE-9386,69,occupied Palestinian territory,PSE,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,07-UF-PSE-9386_oPt_Jun2016_Application,6,Internal strife,3,Multiple,14,Western Asia,15,Western Asia,3,Asia,0,UNICEF;UNIFEM;UNRWA;WHO,3659510,2007-08-28,2007-08-29,Summary will be available soon.
,Report Available,301,2007,07-RR-GEO-5516,36,Georgia,GEO,3,Rapid Response,7,Heat/Cold Wave,Natural Disaster,07-RR-GEO-5516_Georgia_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,14,Western Asia,15,Western Asia,3,Asia,0,UNHCR,161599,2007-11-06,2007-11-06,Summary will be available soon.
,Report Available,34,2007,07-RR-ARM-287,11,Armenia,ARM,3,Rapid Response,16,Displacement,Conflict-related,07-RR-ARM-287_Armenia_Jun2016_Application,1,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,0,UNHCR,299787,2007-10-29,2007-10-29,Summary will be available soon.
,Report Available,764,2007,07-RR-YEM-12057,85,Yemen,YEM,3,Rapid Response,13,Insect infestation,Natural Disaster,07-RR-YEM-12057_Yemen_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,14,Western Asia,15,Western Asia,3,Asia,0,FAO,2432110,2007-06-18,2007-06-18,Summary will be available soon.
,Report Available,765,2007,07-RR-YEM-12060,85,Yemen,YEM,3,Rapid Response,19,Post-conflict Needs,Conflict-related,07-RR-YEM-12060_Yemen_Jun2016_Application,1,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,0,UNICEF;WHO,1002466,2007-08-30,2007-10-30,Summary will be available soon.
,Report Available,374,2007,07-RR-IRQ-6064,45,Iraq,IRQ,3,Rapid Response,16,Displacement,Conflict-related,07-RR-IRQ-6064_Iraq_Jun2016_Application,1,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,0,IOM,3533359,2007-04-02,2007-04-02,Summary will be available soon.
,Report Available,443,2007,07-RR-LBN-6964,52,Lebanon,LBN,3,Rapid Response,16,Displacement,Conflict-related,07-RR-LBN-6964_Lebanon_Jun2016_Application,1,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,0,UNDP;UNICEF;UNRWA,5676248,2007-06-12,2007-06-12,Summary will be available soon.
