OverviewoftheHumanitarianSituation,AllocationStatus,ApplicationID,Year,ApplicationCode,CountryID,CountryName,CountryCode,WindowID,WindowFullName,EmergencyTypeID,EmergencyTypeName,EmergencyGroupForGlobalReporting,ApplicationTitle,EmergencyGroupID,EmergencyGroupName,EmergencyCategoryID,EmergencyCategoryName,RegionID,RegionName,SubRegionID,SubRegionName,ContinentID,ContinentName,TotalIndividualsAffected,AgencyShortName,TotalAmountApproved,FirstProjectApprovedDate,LastProjectApprovedDate,CN_Summary
,Report Available,394,2006,06-RR-KEN-6281,48,Kenya,KEN,3,Rapid Response,16,Displacement,Conflict-related,06-RR-KEN-6281_Kenya_Jun2016_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,0,UNHCR;UNICEF;WFP,3500000.0000,2006-09-26,2006-09-28,Summary will be available soon.
,Report Available,395,2006,06-RR-KEN-6285,48,Kenya,KEN,3,Rapid Response,6,Flood,Natural Disaster,06-RR-KEN-6285_Kenya_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNHCR;UNICEF;WFP;WHO,11833669.0000,2006-11-16,2006-11-17,Summary will be available soon.
,Report Available,883,2006,06-UF-KEN-12805,48,Kenya,KEN,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-KEN-12805_Kenya_Jun2016_Application,6,Internal strife,3,Multiple,1,Eastern Africa,1,Eastern Africa,1,Africa,0,UNHCR;WFP,1000000.0000,2006-06-28,2006-06-28,Summary will be available soon.
,Report Available,2023,2006,06-RR-KEN-13430,48,Kenya,KEN,3,Rapid Response,6,Flood,Natural Disaster,06-RR-KEN-13430_Kenya_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,WFP,2487750.0000,2006-12-28,2006-12-28,Summary will be available soon.
,Report Available,659,2006,06-RR-SOM-10619,74,Somalia,SOM,3,Rapid Response,8,Drought,Natural Disaster,06-RR-SOM-10619_Somalia_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNICEF;WFP;WHO,2984566.0000,2006-03-15,2006-04-07,Summary will be available soon.
,Report Available,662,2006,06-RR-SOM-10624,74,Somalia,SOM,3,Rapid Response,8,Drought,Natural Disaster,06-RR-SOM-10624_Somalia_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,WHO,149800.0000,2006-08-02,2006-08-02,Summary will be available soon.
,Report Available,663,2006,06-RR-SOM-10626,74,Somalia,SOM,3,Rapid Response,6,Flood,Natural Disaster,06-RR-SOM-10626_Somalia_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNDP;UNICEF;WFP,10437041.0000,2006-11-16,2006-11-29,Summary will be available soon.
,Report Available,2058,2006,06-RR-SOM-13831,74,Somalia,SOM,3,Rapid Response,8,Drought,Natural Disaster,06-RR-SOM-13831_Somalia_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;WFP;WHO,3037648.0000,2006-04-10,2006-05-11,Summary will be available soon.
,Report Available,785,2006,06-UF-ZMB-12503,86,Zambia,ZMB,2,Underfunded Emergencies,16,Displacement,Conflict-related,06-UF-ZMB-12503_Zambia_Jun2016_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,0,UNHCR,500000.0000,2006-08-10,2006-08-10,Summary will be available soon.
,Report Available,788,2006,06-UF-ZWE-12510,87,Zimbabwe,ZWE,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-ZWE-12510_Zimbabwe_Jun2016_Application,6,Internal strife,3,Multiple,1,Eastern Africa,1,Eastern Africa,1,Africa,0,IOM;UNICEF;WHO,999973.0000,2006-06-28,2006-06-28,Summary will be available soon.
,Report Available,789,2006,06-UF-ZWE-12515,87,Zimbabwe,ZWE,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-ZWE-12515_Zimbabwe_Jun2016_Application,6,Internal strife,3,Multiple,1,Eastern Africa,1,Eastern Africa,1,Africa,0,IOM;UNICEF;WFP;WHO,999990.0000,2006-09-11,2006-09-11,Summary will be available soon.
,Report Available,79,2006,06-RR-CMR-892,18,Cameroon,CMR,3,Rapid Response,16,Displacement,Conflict-related,06-RR-CMR-892_Cameroon_Jun2016_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,UNHCR,500000.0000,2006-12-08,2006-12-08,Summary will be available soon.
,Report Available,171,2006,06-UF-COG-3213,26,Republic of Congo,COG,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-COG-3213_Congo_Jun2016_Application,6,Internal strife,3,Multiple,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;UNFPA;UNHCR;UNICEF;WFP;WHO,1000000.0000,2006-06-28,2006-07-19,Summary will be available soon.
,Report Available,172,2006,06-UF-COG-3239,26,Republic of Congo,COG,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-COG-3239_Congo_Jun2016_Application,6,Internal strife,3,Multiple,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;UNDP;UNHCR;UNICEF;WHO,1000000.0000,2006-09-06,2006-09-21,Summary will be available soon.
,Report Available,187,2006,06-UF-COD-3665,27,Democratic Republic of the Congo,COD,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-COD-3665_DR Congo_Jun2016_Application,6,Internal strife,3,Multiple,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;UNDP;UNHCR;UNICEF;WFP;WHO,17000000.0000,2006-07-07,2006-07-14,Summary will be available soon.
,Report Available,188,2006,06-UF-COD-3699,27,Democratic Republic of the Congo,COD,2,Underfunded Emergencies,16,Displacement,Conflict-related,06-UF-COD-3699_DR Congo_Jun2016_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;IOM;UNDP;UNHCR;UNICEF;WFP;WHO,21000000.0000,2006-09-11,2006-10-02,Summary will be available soon.
,Report Available,94,2006,06-UF-CAF-1047,20,Central African Republic,CAF,2,Underfunded Emergencies,19,Post-conflict Needs,Conflict-related,06-UF-CAF-1047_CAR_Jun2016_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,UNFPA;UNHCR;UNICEF;WHO,999786.0000,2006-06-15,2006-06-21,Summary will be available soon.
,Report Available,95,2006,06-RR-CAF-1057,20,Central African Republic,CAF,3,Rapid Response,16,Displacement,Conflict-related,06-RR-CAF-1057_CAR_Jun2016_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;UNHCR;UNICEF;WFP;WHO,2240370.0000,2006-06-22,2006-07-31,Summary will be available soon.
,Report Available,96,2006,06-UF-CAF-1070,20,Central African Republic,CAF,2,Underfunded Emergencies,19,Post-conflict Needs,Conflict-related,06-UF-CAF-1070_CAR_Jun2016_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;UNDP;UNFPA;UNHCR;UNICEF;WFP;WHO,2002729.0000,2006-09-08,2006-10-18,Summary will be available soon.
,Report Available,97,2006,06-RR-CAF-1106,20,Central African Republic,CAF,3,Rapid Response,16,Displacement,Conflict-related,06-RR-CAF-1106_CAR_Jun2016_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,UNHCR;WFP,450479.0000,2006-08-22,2007-01-03,Summary will be available soon.
,Report Available,119,2006,06-UF-TCD-1745,21,Chad,TCD,2,Underfunded Emergencies,16,Displacement,Conflict-related,06-UF-TCD-1745_Chad_Jun2016_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,UNHCR;UNICEF;WFP,6268442.0000,2006-06-23,2006-06-23,Summary will be available soon.
,Report Available,122,2006,06-RR-TCD-1755,21,Chad,TCD,3,Rapid Response,16,Displacement,Conflict-related,06-RR-TCD-1755_Chad_Jun2016_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;UNHCR;UNICEF;WFP,3152623.0000,2006-06-23,2006-07-05,Summary will be available soon.
,Report Available,611,2006,06-RR-SDN-10040,76,Republic of the Sudan,SDN,3,Rapid Response,16,Displacement,Conflict-related,06-RR-SDN-10040_Sudan_Jun2016_Application,1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,0,FAO;UNHCR;UNICEF;WFP;WHO,21024699.0000,2006-05-11,2006-06-23,Summary will be available soon.
,Report Available,612,2006,06-RR-SDN-10048,76,Republic of the Sudan,SDN,3,Rapid Response,19,Post-conflict Needs,Conflict-related,06-RR-SDN-10048_Sudan_Jun2016_Application,1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,0,WFP,4500000.0000,2006-09-14,2006-09-14,Summary will be available soon.
,Report Available,613,2006,06-RR-SDN-10051,76,Republic of the Sudan,SDN,3,Rapid Response,19,Post-conflict Needs,Conflict-related,06-RR-SDN-10051_Sudan_Jun2016_Application,1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,0,UNICEF,5400000.0000,2006-12-21,2006-12-21,Summary will be available soon.
,Report Available,2051,2006,06-RR-SDN-13733,76,Republic of the Sudan,SDN,3,Rapid Response,19,Post-conflict Needs,Conflict-related,06-RR-SDN-13733_Sudan_Jun2016_Application,1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,0,WFP,100000.0000,2006-12-19,2006-12-19,Summary will be available soon.
,Report Available,2052,2006,06-RR-SDN-13736,76,Republic of the Sudan,SDN,3,Rapid Response,19,Post-conflict Needs,Conflict-related,06-RR-SDN-13736_Sudan_Jun2016_Application,1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,0,WFP,4494400.0000,2006-12-19,2006-12-19,Summary will be available soon.
,Report Available,1009,2006,06-UF-LBR-12943,54,Liberia,LBR,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-LBR-12943_Liberia_Jun2016_Application,6,Internal strife,3,Multiple,5,Western Africa,6,Western Africa,1,Africa,0,FAO;UNFPA;UNICEF;WHO,3983681.0000,2006-08-14,2006-09-28,Summary will be available soon.
,Report Available,526,2006,06-RR-NER-8392,66,Niger,NER,3,Rapid Response,27,Multiple Emergencies,Multiple Emergencies,06-RR-NER-8392_Niger_Jun2016_Application,6,Internal strife,3,Multiple,5,Western Africa,6,Western Africa,1,Africa,0,WFP,5503823.0000,2006-04-10,2006-04-10,Summary will be available soon.
,Report Available,211,2006,06-RR-CIV-4096,28,Cote d'Ivoire,CIV,3,Rapid Response,12,Unspecified Health Emergency,Disease Outbreak,06-RR-CIV-4096_Cote d Ivoire_Jun2016_Application,2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,0,IOM;WHO,696438.0000,2006-03-21,2006-03-22,Summary will be available soon.
,Report Available,212,2006,06-UF-CIV-4103,28,Cote d'Ivoire,CIV,2,Underfunded Emergencies,19,Post-conflict Needs,Conflict-related,06-UF-CIV-4103_Cote d Ivoire_Jun2016_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,0,UNHCR,1000000.0000,2006-06-21,2006-06-21,Summary will be available soon.
,Report Available,213,2006,06-RR-CIV-4105,28,Cote d'Ivoire,CIV,3,Rapid Response,19,Post-conflict Needs,Conflict-related,06-RR-CIV-4105_Cote d Ivoire_Jun2016_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,0,FAO,249599.0000,2006-05-08,2006-05-08,Summary will be available soon.
,Report Available,214,2006,06-UF-CIV-4107,28,Cote d'Ivoire,CIV,2,Underfunded Emergencies,19,Post-conflict Needs,Conflict-related,06-UF-CIV-4107_Cote d Ivoire_Jun2016_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,0,IOM;UNHCR;UNICEF;WHO,3000000.0000,2006-09-08,2006-09-08,Summary will be available soon.
,Report Available,215,2006,06-RR-CIV-4122,28,Cote d'Ivoire,CIV,3,Rapid Response,12,Unspecified Health Emergency,Disease Outbreak,06-RR-CIV-4122_Cote d Ivoire_Jun2016_Application,2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,0,WHO,806245.0000,2006-10-13,2006-10-13,Summary will be available soon.
,Report Available,2072,2006,06-UF-BFA-14000,16,Burkina Faso,BFA,2,Underfunded Emergencies,8,Drought,Natural Disaster,06-UF-BFA-14000_Burkina Faso_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,0,FAO;UNICEF;WFP;WHO,2000000.0000,2006-09-15,2006-09-18,Summary will be available soon.
,Report Available,452,2006,06-UF-MLI-7114,57,Mali,MLI,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-MLI-7114_Mali_Jun2016_Application,6,Internal strife,3,Multiple,5,Western Africa,6,Western Africa,1,Africa,0,UNICEF;WFP,1985598.0000,2006-09-06,2006-09-06,Summary will be available soon.
,Report Available,465,2006,06-UF-MRT-7324,58,Mauritania,MRT,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-MRT-7324_Mauritania_Jun2016_Application,6,Internal strife,3,Multiple,5,Western Africa,6,Western Africa,1,Africa,0,FAO;UNICEF;WFP;WHO,2075604.0000,2006-09-08,2006-09-08,Summary will be available soon.
,Report Available,341,2006,06-UF-HTI-5791,41,Haiti,HTI,2,Underfunded Emergencies,5,Storm,Natural Disaster,06-UF-HTI-5791_Haiti_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,6,Latin America and the Caribbean,7,Caribbean,2,Americas,0,IOM;UNOPS;WHO,1000000.0000,2006-06-06,2006-06-06,Summary will be available soon.
,Report Available,315,2006,06-UF-GIN-5671,39,Guinea,GIN,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-GIN-5671_Guinea_Jun2016_Application,6,Internal strife,3,Multiple,5,Western Africa,6,Western Africa,1,Africa,0,FAO;UNHCR;UNICEF;WFP;WHO,997550.0000,2006-07-25,2006-08-08,Summary will be available soon.
,Report Available,316,2006,06-UF-GIN-5678,39,Guinea,GIN,2,Underfunded Emergencies,16,Displacement,Conflict-related,06-UF-GIN-5678_Guinea_Jun2016_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,0,UNFPA;UNICEF;WFP;WHO,999999.0000,2006-09-06,2006-09-06,Summary will be available soon.
,Report Available,335,2006,06-RR-GNB-5759,40,Guinea-Bissau,GNB,3,Rapid Response,19,Post-conflict Needs,Conflict-related,06-RR-GNB-5759_Guinea Bissau_Jun2016_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,0,UNDP;UNICEF;WFP,1361531.0000,2006-05-30,2006-06-07,Summary will be available soon.
,Report Available,1002,2006,06-RR-COL-12879,24,Colombia,COL,3,Rapid Response,6,Flood,Natural Disaster,06-RR-COL-12879_Colombia_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,6,Latin America and the Caribbean,9,South America,2,Americas,0,IOM;UNHCR;WHO,2220939.0000,2006-12-05,2006-12-05,Summary will be available soon.
,Report Available,2,2006,06-RR-AFG-4,8,Afghanistan,AFG,3,Rapid Response,8,Drought,Natural Disaster,06-RR-AFG-4_Afghanistan_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,10,Southern Asia,13,Southern Asia,3,Asia,0,FAO;UNICEF;WFP;WHO,12768338.0000,2006-08-10,2006-08-18,Summary will be available soon.
,Report Available,3,2006,06-RR-AFG-14,8,Afghanistan,AFG,3,Rapid Response,8,Drought,Natural Disaster,06-RR-AFG-14_Afghanistan_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,10,Southern Asia,13,Southern Asia,3,Asia,0,UNICEF;WFP;WHO,19536289.0000,2006-12-05,2006-12-20,Summary will be available soon.
,Report Available,691,2006,06-RR-LKA-10993,75,Sri Lanka,LKA,3,Rapid Response,12,Unspecified Health Emergency,Disease Outbreak,06-RR-LKA-10993_Sri Lanka_Jun2016_Application,2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,10,Southern Asia,13,Southern Asia,3,Asia,0,IOM;UNDP;UNFPA;UNHCR;WFP;WHO,4704100.0000,2006-09-13,2006-10-02,Summary will be available soon.
,Report Available,2063,2006,06-RR-LKA-13889,75,Sri Lanka,LKA,3,Rapid Response,19,Post-conflict Needs,Conflict-related,06-RR-LKA-13889_Sri Lanka_Jun2016_Application,1,Conflict-related,2,Man-made,10,Southern Asia,13,Southern Asia,3,Asia,0,FAO;UNHCR;WFP,5294866.0000,2006-12-08,2006-12-13,Summary will be available soon.
,Report Available,490,2006,06-RR-MMR-7741,165,Myanmar,MMR,3,Rapid Response,8,Drought,Natural Disaster,06-RR-MMR-7741_Myanmar_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,0,IOM;UNDP;UNHCR;UNICEF;WFP,3803740.0000,2006-12-05,2006-12-21,Summary will be available soon.
,Report Available,493,2006,07-UF-MMR-7749,165,Myanmar,MMR,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,07-UF-MMR-7749_Myanmar_Jun2016_Application,6,Internal strife,3,Multiple,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,0,UNDP,354977.0000,2007-03-13,2007-03-13,Summary will be available soon.
,Report Available,597,2006,06-RR-PHL-9593,71,Philippines,PHL,3,Rapid Response,34,Unspecified Emergency,Unspecified Emergency,06-RR-PHL-9593_Philippines_Jun2016_Application,5,Conflict-related,0,,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,0,FAO;IOM;UNDP;UNFPA;UNICEF;WFP;WHO,2598305.0000,2006-12-12,2006-12-12,Summary will be available soon.
,Report Available,736,2006,06-RR-TLS-11751,81,Timor-Leste,TLS,3,Rapid Response,8,Drought,Natural Disaster,06-RR-TLS-11751_Timor Leste_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,0,IOM;UNHCR;UNICEF;WFP,4047931.0000,2006-06-09,2006-06-09,Summary will be available soon.
,Report Available,737,2006,06-RR-TLS-11757,81,Timor-Leste,TLS,3,Rapid Response,19,Post-conflict Needs,Conflict-related,06-RR-TLS-11757_Timor Leste_Jun2016_Application,1,Conflict-related,2,Man-made,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,0,WFP,1500000.0000,2006-12-19,2006-12-19,Summary will be available soon.
,Report Available,373,2006,06-RR-IRQ-6062,45,Iraq,IRQ,3,Rapid Response,16,Displacement,Conflict-related,06-RR-IRQ-6062_Iraq_Jun2016_Application,1,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,0,UNHCR,3998590.0000,2006-12-14,2006-12-14,Summary will be available soon.
,Report Available,387,2006,06-RR-JOR-6175,47,Jordan,JOR,3,Rapid Response,16,Displacement,Conflict-related,06-RR-JOR-6175_Jordan_Jun2016_Application,1,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,0,UNHCR,1000000.0000,2006-12-18,2006-12-18,Summary will be available soon.
,Report Available,442,2006,06-RR-LBN-6957,52,Lebanon,LBN,3,Rapid Response,27,Multiple Emergencies,Multiple Emergencies,06-RR-LBN-6957_Lebanon_Jun2016_Application,6,Internal strife,3,Multiple,14,Western Asia,15,Western Asia,3,Asia,0,UNICEF;WFP;WHO,5000000.0000,2006-07-28,2006-07-31,Summary will be available soon.
,Report Available,578,2006,06-RR-PSE-9377,69,occupied Palestinian territory,PSE,3,Rapid Response,27,Multiple Emergencies,Multiple Emergencies,06-RR-PSE-9377_oPt_Jun2016_Application,6,Internal strife,3,Multiple,14,Western Asia,15,Western Asia,3,Asia,0,UNDP;WHO,4829402.0000,2006-11-27,2006-11-30,Summary will be available soon.
,Report Available,711,2006,06-RR-SYR-11294,78,Syrian Arab Republic,SYR,3,Rapid Response,16,Displacement,Conflict-related,06-RR-SYR-11294_Syria_Jun2016_Application,1,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,0,UNHCR;WFP,1177096.0000,2006-12-18,2006-12-18,Summary will be available soon.
,Report Available,579,2007,07-RR-PSE-9383,69,occupied Palestinian territory,PSE,3,Rapid Response,22,Human Rights,Unspecified Emergency,07-RR-PSE-9383_oPt_Jun2016_Application,5,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,0,UNICEF;UNRWA,2525949.0000,2007-02-14,2007-03-20,Summary will be available soon.
,Report Available,580,2007,07-UF-PSE-9386,69,occupied Palestinian territory,PSE,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,07-UF-PSE-9386_oPt_Jun2016_Application,6,Internal strife,3,Multiple,14,Western Asia,15,Western Asia,3,Asia,0,UNICEF;UNIFEM;UNRWA;WHO,3659510.0000,2007-08-28,2007-08-29,Summary will be available soon.
,Report Available,34,2007,07-RR-ARM-287,11,Armenia,ARM,3,Rapid Response,16,Displacement,Conflict-related,07-RR-ARM-287_Armenia_Jun2016_Application,1,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,0,UNHCR,299787.0000,2007-10-29,2007-10-29,Summary will be available soon.
,Report Available,443,2007,07-RR-LBN-6964,52,Lebanon,LBN,3,Rapid Response,16,Displacement,Conflict-related,07-RR-LBN-6964_Lebanon_Jun2016_Application,1,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,0,UNDP;UNICEF;UNRWA,5676248.0000,2007-06-12,2007-06-12,Summary will be available soon.
