AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2007,7,3,13,3,782,1,1,299707.0
2007,7,3,Common Services,3,878,4,1,250000.0
2007,7,3,Shelter and Non-Food Items,3,881##876,1##4,2,5745900.0
2007,7,3,"Water, Sanitation and Hygiene",3,875,4,1,556400.0
2007,10,3,3,3,405,4,1,140000.0
2007,10,3,6,3,400##403,2##5,2,1260000.0
2007,10,3,7,3,406##401##402,4##3##6,3,255000.0
2007,10,3,9,3,404,4,1,70000.0
2007,10,3,Shelter and Non-Food Items,3,399,1,1,100000.0
2007,10,3,"Water, Sanitation and Hygiene",3,407,4,1,175000.0
2007,13,3,6,4,705##703,5##2,2,649998.18
2007,13,3,7,3,508##517,4##3,2,1796080.0
2007,13,3,9,4,704,4,1,227910.0
2007,14,3,6,4,389##390##391,5##2,3,8200000.0
2007,14,3,13,4,392,4,1,300000.0
2007,18,3,3,4,441,4,1,200000.0
2007,18,3,6,4,433##443,2##1,2,799567.0
2007,18,3,7,4,446##434##436##437##449##438##439##693##694##688##691##689##690##697,1##3##6##4,14,2185836.12
2007,18,3,9,4,440,4,1,252000.0
2007,18,3,10,4,431##435##687##695,11##6##4,4,1103300.0
2007,18,3,Common Services,3,338,2,1,184330.0
2007,18,3,Common Services,4,696##432,2,2,1099981.58
2007,18,3,Shelter and Non-Food Items,4,442##444,4##1,2,257000.0
2007,18,3,"Water, Sanitation and Hygiene",4,447##448##692##445,1##4,4,881037.0
2007,19,3,6,3,360##368,5##2,2,1411199.0
2007,19,3,6,4,656,5,1,258940.0
2007,19,3,7,3,416##425##426,1##3##6,3,1335026.0
2007,19,3,10,4,657,4,1,400180.0
2007,19,3,13,3,359,11,1,1000000.0
2007,19,3,Common Services,3,369,2,1,1453617.0
2007,19,3,Common Services,4,658,9,1,319930.0
2007,19,3,Shelter and Non-Food Items,3,364,4,1,2081000.0
2007,22,3,6,3,617,2,1,906841.0
2007,22,3,Shelter and Non-Food Items,3,618,7,1,791693.0
2007,22,3,"Water, Sanitation and Hygiene",3,619,4,1,554510.0
2007,24,3,3,4,716,4,1,610487.0
2007,24,3,6,4,450##451##712##720,2##5,4,2750412.08
2007,24,3,7,3,408,3,1,1677450.0
2007,24,3,7,4,452##453##717##719,6##4##3,4,1864450.0
2007,24,3,10,4,455##713,7,2,540300.0
2007,24,3,13,4,721##722,1,2,302811.0
2007,24,3,Common Services,4,456,1,1,200000.0
2007,24,3,"Water, Sanitation and Hygiene",4,454,4,1,548950.0
2007,26,3,6,3,790##799,5##2,2,1400000.0
2007,26,3,6,4,457##461,2##5,2,2998577.04
2007,26,3,7,3,800##379##798##797,3##4##6,4,4700000.0
2007,26,3,7,4,458##460,4##6,2,2000000.0
2007,27,3,3,4,475,4,1,1007088.0
2007,27,3,6,3,851,2,1,2041141.0
2007,27,3,6,4,468##465,2##5,2,7112290.0
2007,27,3,7,4,466##467##470##472##582##471##670##676##564,3##4##6,9,9713115.09
2007,27,3,9,4,671,4,1,1500000.83
2007,27,3,10,3,849,4,1,1332150.0
2007,27,3,10,4,473##474##464##477##672,4##11##6,5,6828700.0
2007,27,3,13,3,846,11,1,1626709.0
2007,27,3,13,4,462##677##678,11,3,6225006.0
2007,27,3,Common Services,4,469,2,1,4419100.0
2007,27,3,Shelter and Non-Food Items,4,463##476,11##4,2,5156003.0
2007,27,3,"Water, Sanitation and Hygiene",4,674##568,4,2,5545275.0
2007,28,3,6,3,535##550,2##5,2,997460.0
2007,28,3,7,3,549,3,1,299910.0
2007,28,3,9,3,548,4,1,278200.0
2007,30,3,3,3,858,4,1,50000.0
2007,30,3,6,3,855##540##910,5##2,3,1614492.0
2007,30,3,7,3,539##853,3##6,2,610000.0
2007,30,3,9,3,859,4,1,287158.0
2007,30,3,10,3,860##861##544,4##6,3,229785.0
2007,30,3,13,3,908,4,1,209774.0
2007,30,3,Shelter and Non-Food Items,3,883##909,1,2,550301.0
2007,30,3,"Water, Sanitation and Hygiene",3,857,4,1,328383.0
2007,35,3,3,4,485,4,1,300000.0
2007,35,3,6,4,486##730##731,11##1,3,639970.63
2007,35,3,7,4,487##484##729,3##4,3,874999.6
2007,35,3,9,4,732,4,1,175938.0
2007,35,3,10,4,488,1,1,240000.0
2007,35,3,"Water, Sanitation and Hygiene",4,733##489##490,4,3,770000.34
2007,36,3,6,4,590##750,2,2,1875003.75
2007,36,3,7,3,904##893,3##6,2,796570.0
2007,36,3,7,4,479##755##483##569##751##752,3##11##4##6,6,3526590.86
2007,36,3,13,3,547,11,1,1100730.0
2007,36,3,13,4,481,11,1,256213.0
2007,36,3,Common Services,3,892##906,2,2,1470243.0
2007,36,3,Common Services,4,480##792,1##9,2,290209.0
2007,36,3,"Water, Sanitation and Hygiene",4,478##482##753,4##11,3,3050099.36
2007,39,3,Shelter and Non-Food Items,3,852,11,1,161599.0
2007,40,3,6,3,823##814,2##5,2,1752363.0
2007,40,3,7,3,822##826,6##4,2,428072.0
2007,40,3,9,3,828,4,1,80765.0
2007,40,3,"Water, Sanitation and Hygiene",3,825,4,1,235756.0
2007,43,3,6,3,514##515##870,5##2,3,2844740.0
2007,43,3,7,3,366##353##428##869,3##4,4,5043208.61
2007,43,3,10,3,422,4,1,395900.0
2007,43,3,Common Services,3,424##356##355,2,3,1929170.0
2007,43,3,"Water, Sanitation and Hygiene",3,423##871,4,2,608295.0
2007,45,3,6,3,802##801,5,2,337157.0
2007,45,3,6,4,573##740,2,2,1000000.0
2007,45,3,7,4,738,3,1,500000.0
2007,45,3,9,4,491,4,1,662330.0
2007,45,3,10,4,570##492,7##4,2,615715.0
2007,45,3,Shelter and Non-Food Items,3,803,7,1,254660.0
2007,45,3,"Water, Sanitation and Hygiene",4,572##741,3##4,2,498560.0
2007,48,3,6,3,349##340,2,2,1134481.0
2007,48,3,7,3,351,3,1,535000.0
2007,48,3,13,3,352##350##339,4##7,3,720042.44
2007,48,3,Shelter and Non-Food Items,3,341,4,1,770383.0
2007,49,3,Shelter and Non-Food Items,3,505,7,1,3533359.0
2007,52,3,6,3,344,5,1,1187246.32
2007,52,3,6,4,724,2,1,500011.0
2007,52,3,7,3,343,3,1,756811.0
2007,52,3,7,4,728##727,3##6,2,327040.0
2007,52,3,9,4,726,4,1,473162.56
2007,52,3,Shelter and Non-Food Items,4,723,11,1,1402235.0
2007,52,3,"Water, Sanitation and Hygiene",4,725,4,1,300052.61
2007,55,3,3,3,576,13,1,253953.0
2007,55,3,6,3,560,13,1,1076973.0
2007,55,3,7,3,575,13,1,811677.0
2007,55,3,10,3,577,13,1,171200.0
2007,55,3,13,3,579,4,1,193242.0
2007,55,3,Camp Coordination and Camp Management,3,578,13,1,513356.0
2007,55,3,Common Services,3,574,1,1,419975.0
2007,55,3,Shelter and Non-Food Items,3,562##571,13,2,1537697.0
2007,55,3,"Water, Sanitation and Hygiene",3,563,13,1,698175.0
2007,56,3,6,3,615##616,5##2,2,3123266.87
2007,56,3,7,3,635##634,6##3,2,908055.0
2007,56,3,9,3,614,4,1,710748.0
2007,57,3,6,3,363,5,1,2199555.0
2007,57,3,7,4,663##668##669##785,3##6,4,926597.16
2007,57,3,"Water, Sanitation and Hygiene",4,665##666##667,4,3,535000.0
2007,59,3,6,3,510##526##527,5##2,3,1432760.0
2007,59,3,7,3,525##511##512,4##3##6,3,1091774.0
2007,59,3,9,3,551,4,1,300000.0
2007,59,3,Common Services,3,553,2,1,220000.0
2007,59,3,"Water, Sanitation and Hygiene",3,524##513,4,2,387019.0
2007,61,3,6,3,810,2,1,541074.0
2007,61,3,"Water, Sanitation and Hygiene",3,811,4,1,476029.0
2007,63,3,6,3,844,2,1,193654.0
2007,63,3,6,4,709##707##708,5##2,3,590441.0
2007,63,3,9,4,710,4,1,264290.0
2007,63,3,13,3,843,11,1,653235.0
2007,64,3,7,3,888##885##886,6##3##4,3,834470.0
2007,64,3,Shelter and Non-Food Items,3,889##890,7,2,683600.0
2007,64,3,"Water, Sanitation and Hygiene",3,887,4,1,175480.0
2007,66,3,3,3,376,4,1,418575.0
2007,66,3,6,3,361##374##899,2##5,3,4981223.52
2007,66,3,7,3,378##377##373,6##3##4,3,1684105.0
2007,66,3,10,3,375,4,1,464027.97
2007,66,3,13,3,420,1,1,395834.25
2007,66,3,Common Services,3,516##367##371,2,3,2492864.31
2007,66,3,Shelter and Non-Food Items,3,414,7,1,795010.0
2007,66,3,"Water, Sanitation and Hygiene",3,372,4,1,1001355.0
2007,67,3,6,4,734,2,1,497084.55
2007,67,3,7,4,493##737,1##3,2,904977.33
2007,67,3,13,4,735,11,1,401250.0
2007,68,3,6,4,546,2,1,383184.12
2007,68,3,10,4,394,11,1,616815.0
2007,69,3,6,3,882,2,1,1000000.0
2007,70,3,6,3,808,2,1,2169318.0
2007,70,3,7,3,805##809,4##3,2,616962.0
2007,70,3,9,3,806,4,1,149265.0
2007,70,3,Shelter and Non-Food Items,3,804,1,1,1791180.0
2007,70,3,"Water, Sanitation and Hygiene",3,807,4,1,248775.0
2007,71,3,6,4,660,2,1,1000022.0
2007,71,3,9,4,662,4,1,1000000.6
2007,73,3,6,4,655,13,1,1000000.0
2007,73,3,7,4,653##679,3##25,2,2150000.0
2007,73,3,10,3,415,4,1,201588.0
2007,73,3,Shelter and Non-Food Items,3,348,13,1,2324361.0
2007,73,3,"Water, Sanitation and Hygiene",4,654,4,1,509510.0
2007,74,3,6,3,776##607,2##5,2,1826151.0
2007,74,3,7,3,610##605,6##3,2,995913.0
2007,74,3,Common Services,3,775##613,7##2,2,481132.0
2007,74,3,Shelter and Non-Food Items,3,611,11,1,622468.0
2007,74,3,"Water, Sanitation and Hygiene",3,608##604,7##4,2,1881301.0
2007,77,3,2,3,748,1,1,200000.0
2007,77,3,3,3,744,14,1,500000.0
2007,77,3,6,3,745##756,5##2,2,3227054.0
2007,77,3,7,3,746##764,6##3,2,945559.0
2007,77,3,13,3,749,1,1,100000.0
2007,77,3,Shelter and Non-Food Items,3,747,7,1,4419100.0
2007,77,3,"Water, Sanitation and Hygiene",3,743,4,1,200000.0
2007,78,3,6,3,597,2,1,287955.0
2007,78,3,7,3,602##603,3##6,2,129451.0
2007,78,3,Shelter and Non-Food Items,3,606,7,1,520808.0
2007,79,3,6,4,700,5,1,219992.0
2007,79,3,7,3,421,3,1,512551.4
2007,79,3,7,4,784##702,3##6,2,366342.0
2007,79,3,10,4,767,1,1,49755.0
2007,79,3,13,4,701,11,1,368773.0
2007,79,3,"Water, Sanitation and Hygiene",3,427,4,1,369150.0
2007,79,3,"Water, Sanitation and Hygiene",4,766##765,1,2,95108.67
2007,80,3,3,4,496##497,4,2,500000.0
2007,80,3,6,3,623##624##902,5,3,1254611.0
2007,80,3,6,4,501,2,1,300000.0
2007,80,3,7,3,626##629##630##620##622##905,3##4##6,6,5371425.0
2007,80,3,7,4,494##498##565,4##3,3,1680000.0
2007,80,3,9,4,567##499##500,4,3,520000.0
2007,80,3,10,3,894##898,11,2,4719318.0
2007,80,3,13,3,538,1,1,1575000.0
2007,80,3,Common Services,3,625##519,2,2,3200000.0
2007,80,3,Shelter and Non-Food Items,3,621,4,1,1300001.0
2007,80,3,"Water, Sanitation and Hygiene",3,631##632,4,2,2054678.0
2007,80,3,"Water, Sanitation and Hygiene",4,566##495,3##4,2,3000000.0
2007,81,3,6,3,863##862,2##5,2,249940.0
2007,81,3,13,3,864,11,1,166385.0
2007,83,3,13,3,903,11,1,348285.0
2007,87,3,6,3,865,2,1,2025308.0
2007,87,3,7,3,534##554##867,3##4,3,1946865.0
2007,87,3,13,3,537,1,1,1091400.0
2007,87,3,Common Services,3,362##529,2,2,5530735.0
2007,87,3,Common Services,4,395,1,1,1000000.0
2007,87,3,Shelter and Non-Food Items,3,533##528,4##11,2,2716548.0
2007,87,3,"Water, Sanitation and Hygiene",3,866,4,1,1353919.0
2007,89,3,6,3,503##768##769##419,5##1##2,4,4526687.0
2007,89,3,7,3,506##507,6##3,2,1002210.0
2007,89,3,10,3,417##772,11,2,1887624.5
2007,89,3,Common Services,3,380,1,1,209955.0
2007,89,3,Shelter and Non-Food Items,3,418##773,11,2,2072500.0
2007,89,3,"Water, Sanitation and Hygiene",3,429,4,1,1189108.0
2007,90,3,6,3,592##591,2##5,2,3136815.48
2007,92,3,6,3,532,5,1,119814.0
2007,93,3,6,3,530##504,5,2,1090993.0
2007,93,3,Common Services,3,900,2,1,209571.0
2007,94,3,6,3,601##829##830,2##5,3,2266412.0
2007,94,3,9,3,600,4,1,1310750.0
2007,94,3,"Water, Sanitation and Hygiene",3,831,4,1,225770.0
2007,97,3,3,3,840,4,1,441750.0
2007,97,3,6,3,833##509##835,5##2,3,9280785.0
2007,97,3,7,3,836,3,1,758577.0
2007,97,3,10,3,837,11,1,287945.0
2007,97,3,Common Services,3,838,2,1,1258320.0
2007,97,3,Shelter and Non-Food Items,3,842,4,1,252788.0
2007,97,3,"Water, Sanitation and Hygiene",3,839,4,1,720850.0
2007,99,3,6,3,521,5,1,702990.0
2007,99,3,7,3,520##522,4##3,2,497071.0
2007,105,3,6,3,586,5,1,2432110.0
2007,105,3,7,3,788,3,1,415973.0
2007,105,3,"Water, Sanitation and Hygiene",3,787,4,1,586493.0
2007,107,3,6,3,812,2,1,8000000.0
2007,107,3,6,4,682,5,1,200000.0
2007,107,3,7,4,686##868,3##4,2,1100000.3
2007,107,3,9,4,683,4,1,199084.11
2007,107,3,10,4,680##681,7##6,2,499992.0
2007,107,3,Shelter and Non-Food Items,4,397,7,1,1000000.0
2007,107,3,"Water, Sanitation and Hygiene",4,396,4,1,1000000.0
2008,1,3,6,3,957,2,1,6945154.0
2008,1,3,6,4,1012,5,1,814779.0
2008,1,3,7,3,958##956,3##4,2,1056906.0
2008,1,3,7,4,1052##1363,3,2,1439935.0
2008,1,3,9,4,1362,4,1,447795.0
2008,1,3,13,4,1016,11,1,1095590.12
2008,1,3,Common Services,3,944,2,1,1444500.0
2008,1,3,Shelter and Non-Food Items,4,1014##1364,7,2,1673828.0
2008,1,3,"Water, Sanitation and Hygiene",4,1361,4,1,3302157.0
2008,3,3,7,3,1146##1147,4##3,2,1225000.0
2008,3,3,Shelter and Non-Food Items,3,1144,7,1,273653.0
2008,7,3,6,3,1159,2,1,1000000.0
2008,10,3,3,3,947,4,1,76772.1
2008,10,3,6,3,951##946,2##5,2,1311920.0
2008,10,3,7,3,953##952,6##3,2,208650.0
2008,10,3,9,3,948,4,1,40660.0
2008,10,3,10,3,949,4,1,126260.0
2008,10,3,Shelter and Non-Food Items,3,954,7,1,263994.0
2008,10,3,"Water, Sanitation and Hygiene",3,950,4,1,243618.0
2008,13,3,6,3,1366,5,1,499999.23
2008,13,3,6,4,1008##1010,2##5,2,2252688.0
2008,13,3,9,3,1365##1367,4##2,2,1500294.0
2008,13,3,9,4,1011,4,1,1147311.0
2008,14,3,6,3,1308,5,1,1000001.0
2008,14,3,6,4,1422##1425,2##5,2,1001583.0
2008,14,3,7,4,1424##1423,6##3,2,475802.0
2008,14,3,9,3,1307,4,1,600012.0
2008,14,3,13,4,1420,11,1,1316100.0
2008,14,3,"Water, Sanitation and Hygiene",4,1421,4,1,794449.0
2008,16,3,3,3,963,4,1,169595.0
2008,16,3,3,4,1045,4,1,130000.0
2008,16,3,6,3,966,2,1,1097547.0
2008,16,3,6,4,1043,2,1,840000.0
2008,16,3,7,3,987##989##959##960##962,6##3##4,5,784388.0
2008,16,3,10,3,964,4,1,85600.0
2008,16,3,13,3,965,11,1,1687843.0
2008,16,3,13,4,1044##1042,4##11,2,1030006.0
2008,16,3,Common Services,3,990##988,1##2,2,679147.0
2008,16,3,"Water, Sanitation and Hygiene",3,961,4,1,216140.0
2008,18,3,7,3,1178##1179##1180,4##6##3,3,997718.0
2008,18,3,9,3,1176,1,1,304175.0
2008,18,3,10,3,1161##1175,1##11,2,594554.0
2008,18,3,Common Services,3,955,2,1,999983.0
2008,18,3,"Water, Sanitation and Hygiene",3,1177,4,1,490584.0
2008,19,3,3,3,1173,4,1,302275.0
2008,19,3,3,4,1388,4,1,297995.0
2008,19,3,6,3,1168,2,1,1891256.0
2008,19,3,6,4,1386,5,1,649917.0
2008,19,3,7,3,1172,4,1,192600.0
2008,19,3,7,4,1390##1391##1392##1389,4##3##6,4,1037155.0
2008,19,3,9,3,1169,4,1,363479.0
2008,19,3,10,3,1174,4,1,113420.0
2008,19,3,10,4,1393##1400##1398,1##6##4,3,1207645.0
2008,19,3,13,3,1167,11,1,1490510.0
2008,19,3,13,4,1402##1401,11,2,1599995.0
2008,19,3,Common Services,4,1477,2,1,1000026.0
2008,19,3,Shelter and Non-Food Items,3,1273,11,1,1154007.0
2008,19,3,"Water, Sanitation and Hygiene",4,1399,4,1,973700.0
2008,21,3,6,3,1203,2,1,490888.0
2008,21,3,7,3,1205##1202,3##6,2,1419935.0
2008,21,3,Shelter and Non-Food Items,3,1206##1210,1##11,2,4058830.0
2008,21,3,"Water, Sanitation and Hygiene",3,1207,4,1,2076078.0
2008,22,3,6,3,912,2,1,982147.0
2008,22,3,Shelter and Non-Food Items,3,914,7,1,462422.0
2008,22,3,"Water, Sanitation and Hygiene",3,913,4,1,393764.0
2008,23,3,9,3,1129##1130##1131,3##4##6,3,534037.0
2008,24,3,3,4,1081,4,1,169060.0
2008,24,3,6,3,1235##1236,2##5,2,2012459.0
2008,24,3,6,4,1074##1075,2##5,2,3151545.0
2008,24,3,7,3,1272,4,1,2065100.0
2008,24,3,7,4,1078##1071##1079,4##6,3,815340.0
2008,24,3,9,3,1475##1473,2##4,2,994514.0
2008,24,3,9,4,1077,4,1,279270.0
2008,24,3,10,4,1070##1072##1073##1076##1082,1##7##11##4,5,1168794.0
2008,24,3,13,4,1069,1,1,613935.0
2008,24,3,Common Services,4,1187,2,1,582454.5
2008,24,3,"Water, Sanitation and Hygiene",4,1080,4,1,222560.0
2008,25,3,3,3,1451,14,1,239774.0
2008,25,3,6,3,1376##1375##1467##1452,5##2,4,2552458.0
2008,25,3,7,3,1377##1378##1468##1471,3##6,4,2030932.0
2008,25,3,Shelter and Non-Food Items,3,1379##1469##1470,1,3,1341775.0
2008,25,3,"Water, Sanitation and Hygiene",3,1381##1466,4,2,1202577.0
2008,26,3,6,4,1385,5,1,599869.0
2008,26,3,7,3,1438,3,1,857256.0
2008,26,3,7,4,1383##1384,6##3,2,900008.0
2008,26,3,9,3,1439,4,1,540914.0
2008,26,3,9,4,1382,4,1,500007.0
2008,27,3,3,4,1089,4,1,2798050.0
