FiscalYear,PaidDate,PledgeDate,DonorId,PaidAmt,PledgeAmt
2007,01-2007,01-2007,133,5000,0
2007,01-2007,06-2007,80,250000,0
2007,01-2007,12-2006,49,30000,0
2007,01-2008,01-2008,9,29735,0
2007,01-2008,06-2007,155,50000,0
2007,01-2008,12-2006,162,7814500,0
2007,01-2008,12-2007,13,8760000,0
2007,02-2007,02-2007,48,20000,0
2007,02-2007,02-2007,52,8742383,0
2007,02-2007,12-2007,82,100000,0
2007,02-2008,02-2008,143,359625,0
2007,02-2008,02-2008,172,300000,0
2007,02-2008,03-2008,44,20000,0
2007,02-2008,04-2008,89,5000,0
2007,02-2008,11-2007,88,1380300,0
2007,02-2008,12-2006,120,5000,0
2007,03-2007,02-2007,30,50000,0
2007,03-2007,02-2007,86,26273974,0
2007,03-2007,02-2007,134,5000,0
2007,03-2007,03-2006,183,83726040,0
2007,03-2007,03-2007,64,1312100,0
2007,03-2007,03-2007,111,100000,0
2007,03-2007,03-2007,166,10000,0
2007,03-2007,03-2007,170,20000,0
2007,03-2007,04-2007,156,240000,0
2007,03-2007,06-2006,148,50000,0
2007,03-2011,12-2006,112,1000,0
2007,04-2007,01-2010,54,2000,0
2007,04-2007,04-2007,10,5000,0
2007,04-2007,04-2007,12,5000,0
2007,04-2007,04-2007,15,20000,0
2007,04-2007,04-2007,107,123243,0
2007,04-2007,04-2007,124,53400000,0
2007,04-2007,04-2007,131,20000,0
2007,04-2007,04-2007,136,268540,0
2007,04-2007,04-2007,159,10000,0
2007,05-2007,01-2007,163,4113857,0
2007,05-2007,04-2007,63,6726000,0
2007,05-2007,05-2007,78,10000,0
2007,05-2007,10-2006,22,2988913,0
2007,05-2007,12-2006,87,15000,0
2007,06-2007,01-2007,163,2422075,0
2007,06-2007,05-2007,14,401430,0
2007,06-2007,06-2006,162,14226999,0
2007,06-2007,06-2007,80,308618,0
2007,06-2007,07-2007,125,762700,0
2007,06-2008,06-2008,105,3000,0
2007,07-2007,07-2007,40,500000,0
2007,07-2007,07-2007,53,9978,0
2007,07-2007,12-2006,87,15000,0
2007,08-2007,03-2007,56,15000,0
2007,08-2007,06-2007,29,30000,0
2007,08-2007,06-2007,61,39739,0
2007,08-2007,07-2007,50,121353,0
2007,08-2007,08-2007,117,35000,0
2007,08-2007,12-2007,135,250000,0
2007,09-2007,01-2007,163,1659048,0
2007,09-2007,05-2007,88,1290100,0
2007,09-2007,09-2007,109,5610800,0
2007,09-2007,09-2007,158,20692484,0
2007,10-2007,09-2007,115,50000,0
2007,10-2007,10-2007,35,35116374,0
2007,10-2007,10-2007,79,435578,0
2007,10-2007,10-2007,90,17240,0
2007,10-2007,10-2007,139,117959,0
2007,11-2006,11-2006,114,10000,0
2007,11-2007,11-2006,55,20000,0
2007,11-2007,11-2007,39,30000,0
2007,12-2006,12-2006,8,10000,0
2007,12-2006,12-2006,57,2000,0
2007,12-2006,12-2006,67,6597500,0
2007,12-2006,12-2006,162,29003998,0
2007,12-2007,10-2007,98,1500000,0
2007,12-2007,12-2007,17,50000,0
2007,12-2007,12-2007,77,10000,0
2007,12-2007,12-2007,94,10000,0
2007,12-2007,12-2007,135,260000,0
2007,12-2007,12-2007,138,8107,0
2008,01-2008,01-2008,53,5000,0
2008,01-2008,01-2008,55,20000,0
2008,01-2008,01-2008,87,15000,0
2008,01-2008,01-2008,104,20000,0
2008,01-2008,01-2008,129,55258765,0
2008,01-2008,01-2008,162,56264400,0
2008,01-2008,02-2008,108,20844,0
2008,01-2008,02-2008,166,20000,0
2008,01-2008,05-2008,14,440850,0
2008,01-2008,11-2008,75,5000,0
2008,01-2008,12-2007,94,50000,0
2008,01-2009,01-2009,12,5000,0
2008,02-2008,02-2008,10,5000,0
2008,02-2008,02-2008,18,5000,0
2008,02-2008,02-2008,52,9931472,0
2008,02-2008,02-2008,67,14790000,0
2008,02-2008,02-2008,80,250000,0
2008,02-2008,02-2008,111,100000,0
2008,02-2008,04-2008,88,2935400,0
2008,02-2008,12-2007,31,10000,0
2008,02-2008,12-2007,70,300000,0
2008,02-2008,12-2007,86,33301074,0
2008,02-2008,12-2007,147,4412,0
2008,02-2008,12-2008,172,300000,0
2008,03-2007,03-2009,148,100000,0
2008,03-2008,02-2008,48,22000,0
2008,03-2008,02-2008,181,50000,0
2008,03-2008,03-2007,183,60390000,0
2008,03-2008,03-2008,28,5000,0
2008,03-2008,12-2007,78,20000,0
2008,03-2009,03-2009,184,5000000,0
2008,03-2010,02-2010,118,10000,0
2008,03-2011,12-2007,112,1000,0
2008,04-2008,03-2008,61,91200,0
2008,04-2008,04-2008,29,50000,0
2008,04-2008,04-2008,48,12000,0
2008,04-2008,04-2008,119,2500,0
2008,04-2008,04-2008,124,63900000,0
2008,04-2008,04-2008,128,2000,0
2008,04-2008,04-2008,136,312400,0
2008,04-2008,04-2008,170,20000,0
2008,04-2009,04-2009,73,4912,0
2008,05-2008,04-2008,11,30000,0
2008,05-2008,04-2008,109,6190400,0
2008,05-2008,04-2008,134,1478,0
2008,05-2008,04-2008,158,30915984,0
2008,05-2008,05-2008,6,3000,0
2008,05-2008,05-2008,35,19276629,0
2008,05-2008,05-2008,50,153874,0
2008,05-2008,05-2008,139,107678,0
2008,05-2008,05-2008,156,221538,0
2008,05-2008,05-2008,163,3896719,0
2008,05-2008,05-2008,190,100000,0
2008,05-2008,05-2010,39,100000,0
2008,05-2008,07-2007,40,500000,0
2008,05-2008,12-2007,98,2000000,0
2008,05-2008,12-2008,155,50000,0
2008,05-2009,05-2009,8,10000,0
2008,05-2009,12-2007,164,5000,0
2008,05-2009,12-2008,91,1169083,0
2008,06-2008,01-2008,100,50000,0
2008,06-2008,06-2008,13,9517000,0
2008,06-2008,06-2008,35,19760893,0
2008,06-2008,06-2008,56,15000,0
2008,06-2008,06-2008,64,1566500,0
2008,06-2008,06-2008,91,1000000,0
2008,06-2008,06-2008,149,200000,0
2008,06-2008,06-2008,163,3345104,0
2008,06-2008,07-2008,120,5000,0
2008,06-2008,08-2008,14,233055,0
2008,06-2008,11-2008,117,139313,0
2008,06-2008,12-2007,63,7791000,0
2008,07-2008,02-2008,80,361243,0
2008,07-2008,06-2008,131,20000,0
2008,07-2008,07-2008,77,2500,0
2008,07-2008,12-2007,107,196136,0
2008,08-2007,08-2007,125,1000000,0
2008,08-2008,04-2008,134,3521,0
2008,08-2008,11-2008,82,100000,0
2008,09-2008,08-2008,14,356150,0
2008,09-2009,12-2007,141,100000,0
2008,10-2007,10-2007,72,10000,0
2008,10-2008,05-2008,139,10523,0
2008,10-2008,10-2008,135,300000,0
2008,10-2008,10-2008,137,500000,0
2008,10-2009,08-2008,68,5000,0
2008,11-2007,11-2007,27,5000,0
2008,11-2008,06-2008,115,100000,0
2008,12-2007,02-2008,24,1480,0
2008,12-2007,03-2007,183,19849000,0
2008,12-2007,12-2007,7,10000,0
2008,12-2008,01-2009,158,14615984,0
2008,12-2008,02-2009,64,656546,0
2008,12-2008,08-2009,133,10000,0
2008,12-2008,09-2008,9,33494,0
2008,12-2008,10-2008,22,2539594,0
2008,12-2008,12-2007,159,10000,0
2008,12-2008,12-2008,138,3514,0
2008,12-2008,12-2008,171,5000,0
2009,01-2009,01-2009,1,150000,0
2009,01-2009,01-2009,61,80845,0
2009,01-2009,11-2008,88,1358868,0
2009,01-2009,11-2008,136,263020,0
2009,01-2009,12-2008,23,1500,0
2009,01-2009,12-2008,120,5000,0
2009,01-2009,12-2008,130,30000,0
2009,01-2010,01-2010,86,8868452,0
2009,01-2010,01-2010,147,30000,0
2009,01-2010,11-2008,8,10000,0
2009,01-2010,11-2008,22,4346999,0
2009,01-2010,12-2008,2,1500,0
2009,01-2010,12-2009,44,40000,0
2009,02-2009,01-2009,167,10408,0
2009,02-2009,09-2009,86,12802974,0
2009,02-2009,11-2008,87,15000,0
2009,02-2010,01-2010,170,20000,0
2009,03-2009,02-2009,131,15000,0
2009,03-2009,03-2009,123,1000,0
2009,03-2009,03-2009,129,42734982,0
2009,03-2009,03-2009,139,56030,0
2009,03-2009,03-2009,162,49367572,0
2009,03-2009,03-2009,168,9981,0
2009,03-2009,03-2009,174,1000,0
2009,03-2009,03-2009,190,100000,0
2009,03-2009,11-2008,13,7821600,0
2009,03-2009,11-2008,52,8544087,0
2009,03-2009,12-2008,67,19522484,0
2009,03-2009,12-2008,78,29088,0
2009,03-2009,12-2008,101,3000,0
2009,03-2010,03-2010,80,200000,0
2009,03-2010,12-2008,11,30000,0
2009,04-2009,04-2009,10,5000,0
2009,04-2009,04-2009,29,99985,0
2009,04-2009,04-2009,48,24000,0
2009,04-2009,04-2009,187,5000,0
2009,04-2009,05-2009,35,8704281,0
2009,04-2009,12-2008,70,500000,0
2009,04-2010,11-2008,134,10000,0
2009,04-2010,12-2009,9,7241,0
2009,05-2009,01-2009,56,15000,0
2009,05-2009,05-2009,141,50000,0
2009,05-2009,07-2009,122,10000,0
2009,05-2009,12-2008,183,14780000,0
2009,05-2010,05-2010,76,100000,0
2009,06-2008,03-2010,100,50000,0
2009,06-2009,03-2009,148,150000,0
2009,06-2009,06-2009,40,500000,0
2009,06-2009,07-2009,124,55668000,0
2009,06-2009,11-2008,12,5000,0
2009,06-2009,11-2008,91,1000000,0
2009,06-2009,11-2008,98,2000000,0
2009,06-2009,12-2008,63,8198400,0
2009,06-2009,12-2008,163,1862528,0
2009,06-2009,12-2008,172,200000,0
2009,07-2009,05-2009,35,25862594,0
2009,07-2009,06-2009,39,20000,0
2009,07-2009,11-2008,9,31744,0
2009,07-2009,11-2008,98,1000000,0
2009,07-2009,11-2008,107,230840,0
2009,07-2009,12-2008,89,5000,0
2009,07-2009,12-2008,163,2794841,0
2009,08-2009,01-2008,121,2000,0
2009,08-2009,08-2009,94,50000,0
2009,08-2009,09-2009,14,424740,0
2009,08-2009,09-2009,95,9894,0
2009,08-2009,09-2009,117,141692,0
2009,08-2009,11-2008,115,150000,0
2009,08-2011,12-2008,188,10000,0
2009,09-2009,09-2009,111,100000,0
2009,09-2009,10-2009,116,10000,0
2009,09-2009,10-2009,133,10000,0
2009,09-2009,11-2008,22,2925905,0
2009,09-2009,11-2008,82,125000,0
2009,09-2009,11-2008,109,5696400,0
2009,09-2009,12-2008,155,66588,0
2009,09-2009,12-2008,183,49482000,0
2009,09-2010,09-2010,164,5000,0
2009,10-2009,01-2009,158,44348982,0
2009,10-2009,10-2009,81,500000,0
2009,10-2009,10-2009,154,10000,0
2009,10-2009,10-2009,156,180000,0
2009,10-2009,12-2008,68,10000,0
2009,10-2009,12-2009,16,10000,0
2009,11-2008,11-2008,75,5000,0
2009,11-2009,09-2009,86,2920172,0
2009,11-2009,11-2009,29,50000,0
2009,11-2009,11-2009,74,1480,0
2009,11-2009,11-2009,135,300000,0
2009,11-2009,11-2009,138,1400,0
2009,11-2009,11-2009,142,2256,0
2009,12-2008,11-2008,119,5000,0
2009,12-2008,12-2008,6,3500,0
2009,12-2008,12-2008,31,5000,0
2009,12-2008,12-2008,78,25000,0
2009,12-2008,12-2008,125,1000000,0
2009,12-2008,12-2008,169,1200,0
2009,12-2009,11-2008,159,10000,0
2009,12-2009,12-2008,31,9966,0
2009,12-2009,12-2008,50,143176,0
2009,12-2009,12-2008,146,2000,0
2009,12-2009,12-2009,7,15000,0
2009,12-2009,12-2009,15,10000,0
2009,12-2009,12-2009,24,1480,0
2009,12-2009,12-2009,86,2588012,0
2010,01-2010,01-2010,14,140400,0
2010,01-2010,01-2010,16,10000,0
2010,01-2010,01-2010,25,10000,0
2010,01-2010,01-2010,29,200000,0
2010,01-2010,01-2010,103,25000,0
2010,01-2010,01-2010,129,5710741,0
2010,01-2010,01-2010,138,89756,0
2010,01-2010,02-2010,52,9425959,0
2010,01-2010,03-2010,116,10000,0
2010,01-2010,06-2010,110,2000,0
2010,01-2010,06-2010,179,35113,0
2010,01-2010,11-2009,136,286000,0
2010,01-2010,12-2009,67,21735000,0
2010,01-2010,12-2010,162,58526748,0
2010,01-2011,01-2011,52,1709518,0
2010,01-2011,01-2011,139,399616,0
2010,01-2011,11-2009,157,5000,0
2010,01-2011,12-2009,8,10000,0
2010,01-2011,12-2009,159,10000,0
2010,02-2010,01-2010,98,3000000,0
2010,02-2010,02-2010,51,20000,0
2010,02-2010,02-2010,99,19293,0
2010,02-2010,02-2010,128,5000,0
2010,02-2010,02-2010,153,50000,0
2010,02-2010,03-2010,124,54984000,0
2010,02-2010,08-2010,40,1000000,0
2010,02-2010,11-2009,117,134778,0
2010,02-2010,12-2009,172,200000,0
2010,03-2010,03-2010,1,272257,0
2010,03-2010,03-2010,24,1500,0
2010,03-2010,03-2010,37,197238,0
2010,03-2010,03-2010,58,12947,0
2010,03-2010,03-2010,92,1000000,0
2010,03-2010,03-2010,122,10000,0
2010,03-2010,03-2010,137,100000,0
2010,03-2010,03-2010,139,550000,0
2010,03-2010,03-2010,181,50000,0
2010,03-2010,03-2010,183,60005700,0
2010,03-2010,12-2009,81,500000,0
2010,03-2010,12-2009,88,1502270,0
2010,03-2011,02-2011,9,9945,0
2010,04-2010,02-2010,70,500000,0
2010,04-2010,02-2010,104,20672,0
2010,04-2010,02-2010,156,263540,0
2010,04-2010,03-2010,176,503310,0
2010,04-2010,04-2010,14,408000,0
2010,04-2010,04-2010,76,16825,0
2010,04-2010,04-2010,134,10000,0
2010,04-2010,04-2010,137,100000,0
2010,04-2010,04-2010,139,150000,0
2010,04-2010,06-2010,44,30000,0
2010,04-2010,12-2009,63,8079000,0
2010,04-2010,12-2009,109,5775000,0
2010,04-2010,12-2009,163,2820858,0
2010,04-2013,12-2009,105,3000,0
2010,05-2010,05-2010,35,19040365,0
2010,05-2010,05-2010,165,2000,0
2010,05-2010,05-2010,190,50000,0
2010,06-2010,04-2010,91,2000000,0
2010,06-2010,05-2010,39,30000,0
2010,06-2010,06-2010,35,18288084,0
2010,06-2010,06-2010,41,41771,0
2010,06-2010,06-2010,59,55192,0
2010,06-2010,06-2010,132,5000,0
2010,06-2010,06-2010,139,73268,0
2010,06-2010,06-2010,178,250000,0
2010,06-2010,06-2010,190,100000,0
2010,06-2010,08-2010,164,5000,0
2010,06-2010,11-2009,152,30000,0
2010,06-2010,11-2010,49,30000,0
2010,06-2010,12-2009,18,5000,0
2010,06-2010,12-2009,107,235072,0
2010,06-2010,12-2009,120,5000,0
2010,06-2011,07-2010,123,2000,0
2010,07-2010,06-2010,86,5099972,0
2010,07-2010,07-2010,100,34600,0
2010,07-2010,07-2010,131,19170,0
2010,07-2010,07-2010,191,100000,0
2010,07-2010,08-2010,40,500000,0
2010,07-2010,08-2010,48,25000,0
2010,07-2010,12-2009,22,7734594,0
2010,07-2011,02-2010,87,20000,0
2010,08-2009,09-2010,121,4000,0
2010,08-2010,08-2010,11,50000,0
2010,08-2010,08-2010,16,10000,0
2010,08-2010,08-2010,61,74057,0
2010,08-2010,10-2010,64,657250,0
2010,08-2010,10-2010,94,50000,0
2010,08-2010,12-2010,147,100000,0
2010,09-2010,08-2010,80,100000,0
2010,09-2010,08-2010,135,250000,0
2010,09-2010,09-2010,184,10000000,0
2010,10-2010,02-2009,115,150000,0
2010,10-2010,10-2010,145,1000,0
2010,10-2010,10-2010,182,20000,0
2010,10-2010,11-2009,9,36582,0
2010,10-2010,12-2009,2,1500,0
2010,10-2010,12-2009,82,150000,0
2010,11-2009,11-2009,56,15000,0
2010,11-2009,11-2009,75,5000,0
2010,11-2010,01-2010,66,2000,0
2010,11-2010,11-2010,19,330011,0
2010,11-2010,11-2010,69,20000,0
2010,11-2010,11-2010,119,5000,0
2010,11-2010,12-2009,155,13617,0
2010,11-2011,02-2012,188,10000,0
2010,12-2009,11-2009,10,5000,0
2010,12-2009,11-2009,125,1000000,0
2010,12-2009,11-2009,143,71000,0
2010,12-2009,12-2009,7,20000,0
2010,12-2009,12-2009,13,10986000,0
2010,12-2010,01-2010,129,51396912,0
2010,12-2010,01-2010,170,20000,0
2010,12-2010,05-2010,143,65900,0
2010,12-2010,12-2009,144,2000000,0
2010,12-2010,12-2009,158,39585000,0
2010,12-2010,12-2009,163,1748084,0
2010,12-2010,12-2010,19,431019,0
2010,12-2010,12-2010,22,652944,0
2010,12-2010,12-2010,47,9642,0
2010,12-2010,12-2010,54,4000,0
2010,12-2010,12-2010,129,8375880,0
2010,12-2010,12-2010,162,5842799,0
2010,12-2012,12-2012,12,5000,0
2011,01-2011,01-2010,124,54460000,0
2011,01-2011,12-2010,13,13906200,0
2011,01-2011,12-2010,29,500000,0
2011,01-2011,12-2010,30,50000,0
2011,01-2011,12-2010,61,92302,0
2011,01-2011,12-2010,67,16370000,0
2011,01-2011,12-2010,78,50000,0
2011,01-2011,12-2010,100,300000,0
2011,01-2011,12-2010,126,99851,0
2011,01-2011,12-2010,136,267180,0
2011,01-2011,12-2010,159,10000,0
2011,01-2012,12-2010,22,6378000,0
2011,02-2011,02-2011,138,7850,0
2011,02-2011,12-2010,70,500000,0
2011,02-2011,12-2010,81,500000,0
2011,02-2011,12-2010,101,3000,0
2011,02-2011,12-2010,111,100000,0
2011,02-2011,12-2010,123,2000,0
2011,02-2011,12-2010,129,51806558,0
2011,02-2011,12-2010,152,50000,0
2011,02-2012,02-2012,11,58394,0
2011,02-2012,12-2010,78,10000,0
2011,02-2012,12-2010,119,5000,0
2011,03-2011,12-2010,86,5466772,0
2011,03-2011,12-2010,112,1000,0
2011,03-2011,12-2010,120,5000,0
2011,03-2011,12-2010,122,10000,0
2011,03-2011,12-2010,129,5743034,0
2011,03-2011,12-2010,156,272479,0
2011,03-2011,12-2010,163,3776842,0
2011,04-2011,11-2010,181,50000,0
2011,04-2011,12-2010,14,289180,0
2011,04-2011,12-2010,24,1500,0
2011,04-2011,12-2010,35,31430068,0
2011,04-2011,12-2010,49,27600,0
2011,04-2011,12-2010,75,5000,0
2011,04-2011,12-2010,117,140116,0
2011,04-2011,12-2010,150,2000,0
2011,04-2011,12-2010,162,74483670,0
2011,04-2011,12-2010,172,250000,0
2011,04-2011,12-2010,183,32236000,0
2011,05-2011,10-2007,35,9758123,0
2011,05-2011,12-2010,64,720950,0
2011,05-2011,12-2010,98,3000000,0
2011,05-2011,12-2010,141,4000000,0
2011,05-2011,12-2010,163,2295157,0
2011,06-2011,06-2011,139,117011,0
2011,06-2011,12-2010,18,10000,0
2011,06-2011,12-2010,40,500000,0
2011,06-2011,12-2010,155,70990,0
2011,07-2011,12-2010,9,28128,0
2011,07-2011,12-2010,21,421080,0
2011,07-2011,12-2010,63,9411350,0
2011,07-2011,12-2010,87,20000,0
2011,07-2011,12-2010,91,3000000,0
2011,07-2011,12-2010,109,5982905,0
2011,07-2011,12-2010,184,6000000,0
2011,07-2012,07-2012,190,100000,0
2011,08-2011,12-2010,39,30000,0
2011,08-2011,12-2010,50,296806,0
2011,08-2011,12-2010,55,5000,0
2011,08-2011,12-2010,135,326051,0
2011,08-2011,12-2010,143,70900,0
2011,08-2011,12-2010,188,10000,0
2011,08-2012,12-2010,145,500,0
2011,09-2011,12-2010,33,5000,0
2011,09-2011,12-2010,52,9182230,0
2011,10-2011,10-2011,139,28919,0
2011,10-2011,12-2010,73,2190,0
2011,10-2011,12-2010,115,300000,0
2011,10-2011,12-2010,134,10000,0
2011,11-2010,12-2010,50,137657,0
2011,11-2011,12-2010,22,11338150,0
2011,11-2011,12-2010,82,175000,0
2011,11-2011,12-2010,107,281531,0
2011,11-2011,12-2010,147,50000,0
2011,12-2010,12-2010,2,500,0
2011,12-2010,12-2010,6,4000,0
2011,12-2010,12-2010,8,10000,0
2011,12-2010,12-2010,15,10000,0
2011,12-2010,12-2010,88,1308100,0
2011,12-2010,12-2010,96,10000,0
2011,12-2010,12-2010,100,375000,0
2011,12-2010,12-2010,125,1478974,0
2011,12-2010,12-2010,144,2000000,0
2011,12-2010,12-2010,157,5000,0
2011,12-2010,12-2010,183,62044000,0
2011,12-2011,12-2010,12,5000,0
2011,12-2011,12-2010,44,10000,0
2011,12-2011,12-2010,94,49964,0
2011,12-2011,12-2010,116,1000,0
2011,12-2011,12-2010,129,10417159,0
2011,12-2011,12-2010,158,20091000,0
2012,01-2012,12-2011,13,16272000,0
2012,01-2012,12-2011,21,380940,0
2012,01-2012,12-2011,67,19402500,0
2012,01-2012,12-2011,98,1100000,0
2012,01-2012,12-2011,100,250000,0
2012,01-2012,12-2011,124,52484000,0
2012,01-2012,12-2011,131,10000,0
2012,01-2012,12-2011,136,253520,0
2012,01-2012,12-2011,159,10000,0
2012,01-2013,12-2011,80,50000,0
2012,01-2013,12-2011,158,2608200,0
2012,02-2012,02-2012,81,500000,0
2012,02-2012,12-2011,2,1000,0
2012,02-2012,12-2011,100,300000,0
2012,02-2012,12-2011,125,1679374,0
2012,02-2012,12-2011,129,62488811,0
2012,02-2012,12-2011,156,243457,0
2012,02-2012,12-2011,184,5000000,0
2012,02-2013,12-2011,147,27291,0
2012,03-2012,12-2011,52,17513134,0
2012,03-2012,12-2011,133,5000,0
2012,03-2012,12-2011,163,3822212,0
2012,03-2013,12-2011,52,5495406,0
2012,03-2013,12-2011,54,0,0
2012,03-2013,12-2011,122,10000,0
2012,04-2012,04-2012,64,392670,0
2012,04-2012,12-2011,14,262080,0
2012,04-2012,12-2011,63,8517600,0
2012,04-2012,12-2011,107,272747,0
2012,04-2012,12-2011,109,5577689,0
2012,04-2012,12-2011,117,64714,0
2012,04-2012,12-2011,162,72132872,0
2012,04-2012,12-2011,183,31968000,0
2012,04-2013,12-2011,186,5000,0
2012,05-2012,12-2011,29,750000,0
2012,05-2012,12-2011,98,2900000,0
2012,05-2012,12-2011,121,2000,0
2012,05-2012,12-2011,152,50000,0
2012,05-2013,11-2011,11,6744,0
2012,06-2012,06-2012,138,5000,0
2012,06-2012,12-2011,40,500000,0
2012,06-2012,12-2011,87,20000,0
2012,06-2012,12-2011,172,200000,0
2012,07-2012,07-2012,9,26316,0
2012,07-2012,07-2012,16,20000,0
2012,07-2012,07-2012,139,36586,0
2012,07-2012,12-2011,190,150000,0
2012,07-2013,12-2011,22,4915875,0
2012,08-2012,11-2011,11,61256,0
2012,08-2012,12-2011,73,2196,0
2012,08-2012,12-2011,100,450000,0
2012,08-2012,12-2011,135,264200,0
2012,09-2011,12-2011,144,2000000,0
2012,09-2012,12-2012,12,5000,0
2012,09-2013,12-2011,141,3000000,0
2012,10-2012,12-2011,181,50000,0
2012,10-2012,12-2011,183,31854000,0
2012,11-2011,12-2011,56,15000,0
2012,11-2011,12-2011,61,100185,0
2012,11-2011,12-2011,165,2000,0
2012,11-2011,12-2011,166,20000,0
2012,11-2012,01-2013,116,2000,0
2012,11-2012,04-2012,68,15000,0
2012,11-2012,12-2011,50,124371,0
2012,11-2012,12-2011,94,49970,0
2012,11-2012,12-2011,111,50000,0
2012,11-2012,12-2011,115,300000,0
2012,11-2012,12-2011,163,2129471,0
2012,12-2011,02-2012,6,50000,0
2012,12-2011,12-2011,39,30000,0
2012,12-2011,12-2011,86,5160772,0
2012,12-2011,12-2011,88,645900,0
2012,12-2011,12-2011,94,49975,0
2012,12-2011,12-2011,108,10000,0
2012,12-2011,12-2011,183,31326000,0
2012,12-2012,12-2011,22,14717250,0
2012,12-2012,12-2011,44,100000,0
2012,12-2012,12-2011,82,200000,0
2012,12-2012,12-2011,91,2700000,0
2012,12-2012,12-2011,119,5000,0
2012,12-2012,12-2011,129,11456215,0
2012,12-2012,12-2011,143,92461,0
2012,12-2012,12-2011,157,5000,0
2012,12-2012,12-2011,188,10000,0
2012,12-2013,12-2011,24,1500,0
2013,01-2013,12-2012,13,10468000,0
2013,01-2013,12-2012,14,271600,0
2013,01-2013,12-2012,15,20000,0
2013,01-2013,12-2012,21,401430,0
2013,01-2013,12-2012,39,30000,0
2013,01-2013,12-2012,88,653350,0
2013,01-2013,12-2012,133,20000,0
2013,01-2013,12-2012,150,5000,0
2013,01-2013,12-2012,159,10000,0
2013,01-2014,12-2012,52,6398303,0
2013,01-2014,12-2012,54,0,0
2013,01-2014,12-2012,131,10000,0
2013,01-2014,12-2012,136,67655,0
2013,01-2014,12-2012,155,68725,0
2013,02-2013,12-2012,44,100000,0
2013,02-2013,12-2012,67,20313000,0
2013,02-2013,12-2012,80,30000,0
2013,02-2013,12-2012,100,500000,0
2013,02-2013,12-2012,107,272242,0
2013,02-2013,12-2012,129,68265452,0
2013,02-2013,12-2012,156,274468,0
2013,02-2014,11-2011,188,10000,0
2013,03-2013,03-2013,138,881,0
2013,03-2013,12-2012,35,28809407,0
2013,03-2013,12-2012,63,9111900,0
2013,03-2013,12-2012,81,500000,0
2013,03-2013,12-2012,119,3000,0
2013,03-2013,12-2012,124,52124000,0
2013,03-2013,12-2012,148,450000,0
2013,03-2013,12-2012,184,4000000,0
2013,03-2014,01-2014,139,15786,0
2013,03-2014,01-2014,190,50000,0
2013,03-2014,12-2012,186,5000,0
2013,04-2013,06-2011,183,38572500,0
2013,04-2013,06-2013,15,19820,0
2013,04-2013,12-2012,12,5000,0
2013,04-2013,12-2012,13,4192000,0
2013,04-2013,12-2012,78,20098,0
2013,04-2013,12-2012,109,5747126,0
2013,04-2013,12-2012,125,1670425,0
