PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget
Ethiopia,2006,Rapid Response,311,06-CEF-297,Health,Health,100,763093.0
Ethiopia,2006,Underfunded Emergencies,151,06-HCR-129,Multi-Sector,Multi-Sector,100,192704.0
Ethiopia,2006,Underfunded Emergencies,176,06-WFP-127,Agriculture,Agriculture,100,400000.0
Ethiopia,2006,Rapid Response,29,06-DSS-033,Common Services,Common Services,100,80000.0
Ethiopia,2006,Underfunded Emergencies,144,06-HCR-130,Multi-Sector,Multi-Sector,100,184610.0
Ethiopia,2006,Rapid Response,78,06-CEF-272,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,927000.0
Ethiopia,2006,Rapid Response,92,06-WFP-032,Common Services,Common Services,100,180000.0
Ethiopia,2006,Rapid Response,308,06-FAO-294,Agriculture,Agriculture,100,160966.0
Kenya,2006,Rapid Response,52,06-CEF-014,Nutrition,Nutrition,100,1570079.5
Kenya,2006,Rapid Response,87,06-WFP-038,Common Services,Common Services,100,150000.0
Kenya,2006,Rapid Response,57,06-CEF-039,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,600000.01
Kenya,2006,Rapid Response,118,06-WHO-036,Health,Health,100,300000.0
Kenya,2006,Rapid Response,44,06-HCR-269,Multi-Sector,Multi-Sector,100,1483836.5
Kenya,2006,Rapid Response,283,06-CEF-284,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1623874.0
Kenya,2006,Rapid Response,284,06-CEF-285,Protection,Protection,100,178690.0
Kenya,2006,Rapid Response,285,06-CEF-286,Health,Health,100,1070000.0
Kenya,2006,Rapid Response,287,06-WFP-288,Agriculture,Agriculture,100,3276656.0
Kenya,2006,Rapid Response,289,06-WHO-289,Health,Health,100,440840.0
Kenya,2006,Rapid Response,290,06-HCR-290,Multi-Sector,Multi-Sector,100,3621942.51
Kenya,2006,Rapid Response,291,06-FAO-291,Agriculture,Agriculture,100,1033166.0
Kenya,2006,Rapid Response,113,06-WHO-005,Health,Health,100,430000.0
Kenya,2006,Rapid Response,8,06-FAO-037,Agriculture,Agriculture,100,1065420.13
Kenya,2006,Rapid Response,80,06-WFP-008,Agriculture,Agriculture,100,3600000.0
Kenya,2006,Rapid Response,73,06-CEF-267,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,278093.0
Kenya,2006,Rapid Response,108,06-WFP-268,Agriculture,Agriculture,100,1738070.5
Kenya,2006,Rapid Response,282,06-CEF-283,Nutrition,Nutrition,100,588500.0
Kenya,2006,Rapid Response,4,06-FAO-010-D,Agriculture,Agriculture,100,500000.0
Kenya,2006,Rapid Response,84,06-WFP-034,Agriculture,Agriculture,100,50000.0
Kenya,2006,Rapid Response,30,06-FPA-035,Health,Health,100,100000.0
Kenya,2006,Rapid Response,334,06-WFP-346,Common Services,Common Services,100,2487750.0
Kenya,2006,Underfunded Emergencies,172,06-WFP-131,Agriculture,Agriculture,100,500000.0
Kenya,2006,Underfunded Emergencies,145,06-HCR-118,Multi-Sector,Multi-Sector,100,500000.0
Somalia,2006,Rapid Response,114,06-WHO-006,Health,Health,100,404540.0
Somalia,2006,Rapid Response,281,06-FAO-282,Agriculture,Agriculture,100,508200.0
Somalia,2006,Rapid Response,298,06-CEF-312,Shelter and Non-Food Items,Shelter and Non-Food Items,100,2000000.0
Somalia,2006,Rapid Response,93,06-WFP-043-B,Common Services,Common Services,100,499984.0
Somalia,2006,Rapid Response,81,06-WFP-009,Agriculture,Agriculture,100,852000.0
Somalia,2006,Rapid Response,286,06-WFP-287,Multi-Sector,Multi-Sector,100,2837000.0
Somalia,2006,Rapid Response,296,06-WFP-310,Common Services,Common Services,100,3011841.35
Somalia,2006,Rapid Response,125,06-WHO-144,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,149800.0
Somalia,2006,Rapid Response,297,06-UDP-311,Multi-Sector,Multi-Sector,100,2080000.0
Somalia,2006,Rapid Response,275,06-CEF-015,Multi-Sector,Multi-Sector,100,1128025.8
Somalia,2006,Rapid Response,5,06-FAO-010-E,Agriculture,Agriculture,100,600000.0
Somalia,2006,Rapid Response,88,06-WFP-043-A,Agriculture,Agriculture,100,500000.0
Somalia,2006,Rapid Response,9,06-FAO-042,Agriculture,Agriculture,100,287663.58
Zambia,2006,Underfunded Emergencies,154,06-HCR-086,Multi-Sector,Multi-Sector,100,500000.0
Somalia,2006,Rapid Response,119,06-WHO-041,Health,Health,100,300000.0
Somalia,2006,Rapid Response,85,06-WFP-043-C,Common Services,Common Services,100,1450000.0
Zimbabwe,2006,Underfunded Emergencies,182,06-WHO-119,Health,Health,100,249973.29
Zimbabwe,2006,Underfunded Emergencies,249,06-WHO-173,Health,Health,100,249990.09
Zimbabwe,2006,Underfunded Emergencies,166,06-CEF-122,Protection,Protection,100,250000.0
Zimbabwe,2006,Underfunded Emergencies,200,06-IOM-172,Shelter and Non-Food Items,Shelter and Non-Food Items,100,250000.0
Zimbabwe,2006,Underfunded Emergencies,233,06-CEF-171,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,250000.0
Zimbabwe,2006,Underfunded Emergencies,136,06-IOM-120,Shelter and Non-Food Items,Shelter and Non-Food Items,100,250000.0
Zimbabwe,2006,Underfunded Emergencies,165,06-CEF-121,Nutrition,Nutrition,100,250000.0
Zimbabwe,2006,Underfunded Emergencies,241,06-WFP-170,Agriculture,Agriculture,100,250000.0
Cameroon,2006,Rapid Response,342,06-HCR-318,Multi-Sector,Multi-Sector,100,500000.0
Republic of Congo,2006,Underfunded Emergencies,140,06-FPA-097,Health,Health,100,179787.0
Republic of Congo,2006,Underfunded Emergencies,147,06-HCR-098,Multi-Sector,Multi-Sector,100,287800.0
Republic of Congo,2006,Underfunded Emergencies,148,06-HCR-099,Multi-Sector,Multi-Sector,100,108000.0
Republic of Congo,2006,Underfunded Emergencies,159,06-CEF-100,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,50000.0
Republic of Congo,2006,Underfunded Emergencies,175,06-WFP-101,Agriculture,Agriculture,100,89823.18
Republic of Congo,2006,Underfunded Emergencies,187,06-WHO-134,Health,Health,100,193000.0
Republic of Congo,2006,Underfunded Emergencies,190,06-FAO-174,Agriculture,Agriculture,100,150000.0
Republic of Congo,2006,Underfunded Emergencies,205,06-UDP-245,Agriculture,Agriculture,100,161189.0
Republic of Congo,2006,Underfunded Emergencies,214,06-HCR-175,Multi-Sector,Multi-Sector,100,247811.0
Republic of Congo,2006,Underfunded Emergencies,223,06-CEF-177,Health,Health,100,214000.0
Republic of Congo,2006,Underfunded Emergencies,271,06-WHO-180,Health,Health,100,120000.0
Republic of Congo,2006,Underfunded Emergencies,133,06-FAO-102,Agriculture,Agriculture,100,91590.0
Republic of Congo,2006,Underfunded Emergencies,224,06-CEF-178,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,107000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,160,06-CEF-108,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,2200000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,164,06-CEF-140,Health,Health,100,500000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,152,06-HCR-116,Multi-Sector,Multi-Sector,100,1150538.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,232,06-CEF-210,Protection,Protection,100,4900000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,194,06-FAO-212,Agriculture,Agriculture,100,1300000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,229,06-CEF-207,Nutrition,Nutrition,100,1000000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,193,06-FAO-211,Agriculture,Agriculture,100,700000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,230,06-CEF-208,Health,Health,100,3420000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,260,06-WHO-247,Health,Health,100,2000000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,261,06-WHO-248,Nutrition,Nutrition,100,500000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,231,06-CEF-209,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,500000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,215,06-HCR-259,Multi-Sector,Multi-Sector,100,1900000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,217,06-HCR-258,Protection,Protection,100,250000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,199,06-IOM-215,Multi-Sector,Multi-Sector,100,680000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,203,06-UDP-262,Multi-Sector,Multi-Sector,100,1000000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,138,06-UDP-141,Multi-Sector,Multi-Sector,100,849462.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,149,06-HCR-115,Protection,Protection,100,600000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,177,06-WFP-107,Common Services,Common Services,100,324000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,173,06-WFP-105,Agriculture,Agriculture,100,3000000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,162,06-CEF-110,Nutrition,Nutrition,100,800000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,163,06-CEF-111,Health,Health,100,2000000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,242,06-WFP-214,Common Services,Common Services,100,150000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,184,06-WHO-103,Health,Health,100,301000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,174,06-WFP-112,Common Services,Common Services,100,1100000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,161,06-CEF-109,Protection,Protection,100,200000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,246,06-WFP-213,Common Services,Common Services,100,2200000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,262,06-WHO-250,Health,Health,100,500000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,185,06-WHO-104,Health,Health,100,225000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,180,06-WFP-106,Common Services,Common Services,100,450000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,130,06-FAO-113,Agriculture,Agriculture,100,300000.0
Democratic Republic of the Congo,2006,Underfunded Emergencies,131,06-FAO-114,Agriculture,Agriculture,100,3000000.0
Central African Republic,2006,Underfunded Emergencies,146,06-HCR-081,Multi-Sector,Multi-Sector,100,100000.0
Central African Republic,2006,Underfunded Emergencies,155,06-CEF-084,Common Services,Common Services,100,66043.52
Central African Republic,2006,Underfunded Emergencies,139,06-FPA-083,Health,Health,100,251450.0
Central African Republic,2006,Rapid Response,69,06-CEF-062,Shelter and Non-Food Items,Shelter and Non-Food Items,100,369750.0
Central African Republic,2006,Rapid Response,98,06-WFP-061,Agriculture,Agriculture,100,1200000.0
Central African Republic,2006,Underfunded Emergencies,235,06-CEF-185,Health,Health,100,213134.0
Central African Republic,2006,Underfunded Emergencies,237,06-CEF-187,Common Services,Common Services,100,169152.0
Central African Republic,2006,Underfunded Emergencies,211,06-HCR-188,Multi-Sector,Multi-Sector,100,200000.0
Central African Republic,2006,Underfunded Emergencies,207,06-FPA-182,Health,Health,100,115000.0
Central African Republic,2006,Underfunded Emergencies,209,06-FPA-181,Health,Health,100,100000.0
Central African Republic,2006,Underfunded Emergencies,279,06-UDP-281,Agriculture,Agriculture,100,149300.0
Central African Republic,2006,Rapid Response,40,06-HCR-160,Multi-Sector,Multi-Sector,100,266149.0
Central African Republic,2006,Underfunded Emergencies,252,06-WHO-183,Health,Health,100,130000.0
Central African Republic,2006,Underfunded Emergencies,259,06-WHO-184,Health,Health,100,341420.0
Central African Republic,2006,Underfunded Emergencies,236,06-CEF-186,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,194723.0
Central African Republic,2006,Underfunded Emergencies,186,06-WHO-082,Health,Health,100,261294.0
Central African Republic,2006,Rapid Response,12,06-FAO-064,Agriculture,Agriculture,100,193200.0
Central African Republic,2006,Underfunded Emergencies,156,06-CEF-085,Multi-Sector,Multi-Sector,100,320998.47
Central African Republic,2006,Rapid Response,122,06-WHO-060,Health,Health,100,247170.0
Central African Republic,2006,Underfunded Emergencies,277,06-FAO-279,Agriculture,Agriculture,100,100000.0
Central African Republic,2006,Rapid Response,70,06-CEF-149,Multi-Sector,Multi-Sector,100,80250.0
Central African Republic,2006,Rapid Response,41,06-HCR-147,Multi-Sector,Multi-Sector,100,150000.0
Central African Republic,2006,Underfunded Emergencies,276,06-CEF-278,Health,Health,100,140000.0
Chad,2006,Rapid Response,65,06-CEF-073-1,Education,Education,100,588430.0
Chad,2006,Rapid Response,66,06-CEF-073-2,Health,Health,100,594000.0
Central African Republic,2006,Underfunded Emergencies,278,06-WFP-280,Common Services,Common Services,100,150000.0
Chad,2006,Underfunded Emergencies,170,06-WFP-068,Agriculture,Agriculture,100,998310.0
Chad,2006,Rapid Response,13,06-FAO-072,Agriculture,Agriculture,100,269333.0
Chad,2006,Rapid Response,38,06-HCR-132,Multi-Sector,Multi-Sector,100,212868.0
Chad,2006,Rapid Response,91,06-WFP-133,Agriculture,Agriculture,100,800360.0
Chad,2006,Underfunded Emergencies,141,06-HCR-078,Multi-Sector,Multi-Sector,100,3487132.0
Chad,2006,Underfunded Emergencies,157,06-CEF-074,Education,Education,100,583000.0
Chad,2006,Rapid Response,67,06-CEF-073-3,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,687632.0
Chad,2006,Underfunded Emergencies,171,06-WFP-076,Common Services,Common Services,100,1200000.0
Republic of the Sudan,2006,Rapid Response,94,06-WFP-046,Shelter and Non-Food Items,Shelter and Non-Food Items,100,300000.0
Republic of the Sudan,2006,Rapid Response,90,06-WFP-045,Agriculture,Agriculture,100,11500000.0
Republic of the Sudan,2006,Rapid Response,99,06-WFP-244,Common Services,Common Services,100,4500000.0
Republic of the Sudan,2006,Rapid Response,10,06-FAO-049,Agriculture,Agriculture,100,1000000.0
Republic of the Sudan,2006,Rapid Response,58,06-CEF-047,Multi-Sector,Multi-Sector,100,4500000.0
Republic of the Sudan,2006,Rapid Response,37,06-HCR-048,Multi-Sector,Multi-Sector,100,1500000.0
Republic of the Sudan,2006,Rapid Response,120,06-WHO-050,Health,Health,100,1200000.0
Republic of the Sudan,2006,Rapid Response,346,06-CEF-319,Health,Health,100,5400000.0
Republic of the Sudan,2006,Rapid Response,121,06-WHO-051,Health,Health,100,1024699.0
Republic of the Sudan,2006,Rapid Response,337,06-WFP-320,Common Services,Common Services,100,100000.0
Republic of the Sudan,2006,Rapid Response,336,06-WFP-321,Common Services,Common Services,100,4494400.0
Liberia,2006,Underfunded Emergencies,248,06-WHO-238,Health,Health,100,160389.79
Liberia,2006,Underfunded Emergencies,265,06-WHO-231,Health,Health,100,107075.97
Liberia,2006,Underfunded Emergencies,269,06-WHO-235,Health,Health,100,107000.0
Liberia,2006,Underfunded Emergencies,270,06-WHO-236,Health,Health,100,107000.0
Liberia,2006,Underfunded Emergencies,208,06-FPA-237,Health,Health,100,437844.0
Liberia,2006,Underfunded Emergencies,195,06-FAO-217,Agriculture,Agriculture,100,695010.0
Liberia,2006,Underfunded Emergencies,266,06-WHO-232,Health,Health,100,107000.0
Liberia,2006,Underfunded Emergencies,267,06-WHO-233,Health,Health,100,165783.66
Liberia,2006,Underfunded Emergencies,268,06-WHO-234,Health,Health,100,256039.23
Liberia,2006,Underfunded Emergencies,238,06-CEF-216,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1000000.0
Liberia,2006,Underfunded Emergencies,263,06-WHO-221,Health,Health,100,154240.5
Liberia,2006,Underfunded Emergencies,198,06-FAO-220,Agriculture,Agriculture,100,300000.0
Liberia,2006,Underfunded Emergencies,256,06-WHO-239,Health,Health,100,244794.6
Liberia,2006,Underfunded Emergencies,264,06-WHO-230,Health,Health,100,141503.22
Niger,2006,Rapid Response,83,06-WFP-018,Agriculture,Agriculture,100,5503822.91
Mali,2006,Underfunded Emergencies,222,06-CEF-190,Nutrition,Nutrition,100,470800.0
Mali,2006,Underfunded Emergencies,240,06-WFP-191,Agriculture,Agriculture,100,1514798.0
Mauritania,2006,Underfunded Emergencies,257,06-WHO-196,Nutrition,Nutrition,100,235400.0
Mauritania,2006,Underfunded Emergencies,228,06-CEF-197,Nutrition,Nutrition,100,869910.0
Mauritania,2006,Underfunded Emergencies,243,06-WFP-195,Agriculture,Agriculture,100,595794.0
Mauritania,2006,Underfunded Emergencies,189,06-FAO-198,Agriculture,Agriculture,100,374500.0
Cote d'Ivoire,2006,Rapid Response,17,06-IOM-016,Protection,Protection,100,272102.0
Cote d'Ivoire,2006,Rapid Response,18,06-IOM-017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,224336.0
Cote d'Ivoire,2006,Rapid Response,280,06-WHO-277,Health,Health,100,806245.0
Cote d'Ivoire,2006,Rapid Response,109,06-WHO-001,Health,Health,100,200000.0
Cote d'Ivoire,2006,Underfunded Emergencies,150,06-HCR-044,Multi-Sector,Multi-Sector,100,1000000.0
Cote d'Ivoire,2006,Rapid Response,11,06-FAO-058,Agriculture,Agriculture,100,249599.0
Cote d'Ivoire,2006,Underfunded Emergencies,201,06-IOM-202,Protection,Protection,100,250000.0
Cote d'Ivoire,2006,Underfunded Emergencies,212,06-HCR-203,Protection,Protection,100,745100.0
Cote d'Ivoire,2006,Underfunded Emergencies,225,06-CEF-204,Nutrition,Nutrition,100,112350.0
Cote d'Ivoire,2006,Underfunded Emergencies,226,06-CEF-205,Health,Health,100,319930.0
Cote d'Ivoire,2006,Underfunded Emergencies,227,06-CEF-206,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,391620.0
Cote d'Ivoire,2006,Underfunded Emergencies,253,06-WHO-200,Health,Health,100,423684.0
Cote d'Ivoire,2006,Underfunded Emergencies,254,06-WHO-201,Health,Health,100,757316.0
Burkina Faso,2006,Underfunded Emergencies,244,06-WFP-242,Nutrition,Nutrition,100,950000.0
Burkina Faso,2006,Underfunded Emergencies,191,06-FAO-240,Agriculture,Agriculture,100,250000.0
Burkina Faso,2006,Underfunded Emergencies,234,06-CEF-241,Nutrition,Nutrition,100,551225.0
Burkina Faso,2006,Underfunded Emergencies,258,06-WHO-243,Nutrition,Nutrition,100,248775.0
Guinea,2006,Underfunded Emergencies,167,06-CEF-142,Health,Health,100,139100.0
Guinea,2006,Underfunded Emergencies,206,06-FPA-162,Health,Health,100,111989.41
Guinea,2006,Underfunded Emergencies,134,06-FAO-090,Agriculture,Agriculture,100,320000.0
Guinea,2006,Underfunded Emergencies,153,06-HCR-143,Multi-Sector,Multi-Sector,100,263220.0
Guinea,2006,Underfunded Emergencies,239,06-WFP-164,Common Services,Common Services,100,250000.0
Guinea,2006,Underfunded Emergencies,247,06-WHO-161,Health,Health,100,153010.0
Guinea,2006,Underfunded Emergencies,178,06-WFP-151,Agriculture,Agriculture,100,130000.0
Guinea,2006,Underfunded Emergencies,188,06-WHO-091,Health,Health,100,95230.0
Guinea-Bissau,2006,Rapid Response,60,06-CEF-054-D,Health,Health,100,81698.0
Guinea-Bissau,2006,Rapid Response,89,06-WFP-055,Agriculture,Agriculture,100,399030.51
Guinea-Bissau,2006,Rapid Response,59,06-CEF-054-E,Education,Education,100,96288.0
Guinea-Bissau,2006,Rapid Response,61,06-CEF-054-C,Protection,Protection,100,145590.0
Guinea-Bissau,2006,Rapid Response,62,06-CEF-054-B,Shelter and Non-Food Items,Shelter and Non-Food Items,100,32679.0
Guinea,2006,Underfunded Emergencies,221,06-CEF-163,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,485000.0
Guinea,2006,Underfunded Emergencies,168,06-CEF-152,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,50000.0
Guinea-Bissau,2006,Rapid Response,26,06-UDP-052,Protection,Protection,100,316800.0
Guinea-Bissau,2006,Rapid Response,63,06-CEF-054-A,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,289445.0
Haiti,2006,Underfunded Emergencies,135,06-IOM-094,Protection,Protection,100,270000.0
Haiti,2006,Underfunded Emergencies,169,06-OPS-093,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,230000.0
Haiti,2006,Underfunded Emergencies,181,06-WHO-092,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,500000.0
Colombia,2006,Rapid Response,303,06-WHO-313,Health,Health,100,197162.48
Colombia,2006,Rapid Response,302,06-IOM-314,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,630636.6
Colombia,2006,Rapid Response,304,06-HCR-315,Multi-Sector,Multi-Sector,100,1393140.0
Afghanistan,2006,Rapid Response,14,06-FAO-155,Agriculture,Agriculture,100,1670298.0
Afghanistan,2006,Rapid Response,71,06-CEF-156,Nutrition,Nutrition,100,200000.0
Afghanistan,2006,Rapid Response,72,06-CEF-157,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,500000.0
Afghanistan,2006,Rapid Response,97,06-WFP-158,Agriculture,Agriculture,100,10000000.0
Afghanistan,2006,Rapid Response,124,06-WHO-154,Health,Health,100,398040.0
Afghanistan,2006,Rapid Response,300,06-WHO-293,Health,Health,100,1624260.0
Afghanistan,2006,Rapid Response,299,06-WFP-292,Agriculture,Agriculture,100,17231270.0
Afghanistan,2006,Rapid Response,301,06-CEF-298,Nutrition,Nutrition,100,680758.61
Sri Lanka,2006,Rapid Response,313,06-HCR-323,Protection,Protection,100,710000.0
Sri Lanka,2006,Rapid Response,323,06-WFP-334,Common Services,Common Services,100,368311.12
Sri Lanka,2006,Rapid Response,314,06-FAO-324,Agriculture,Agriculture,100,375570.0
Sri Lanka,2006,Rapid Response,23,06-IOM-225,Camp Coordination and Camp Management,Camp Coordination and Camp Management,100,213000.0
Sri Lanka,2006,Rapid Response,28,06-DSS-265,Common Services,Common Services,100,191000.0
Sri Lanka,2006,Rapid Response,100,06-WFP-227,Common Services,Common Services,100,1439150.0
Sri Lanka,2006,Rapid Response,129,06-WHO-222,Health,Health,100,540550.0
Sri Lanka,2006,Rapid Response,42,06-HCR-228,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1224000.0
Sri Lanka,2006,Rapid Response,24,06-IOM-226,Health,Health,100,149800.0
Sri Lanka,2006,Rapid Response,36,06-FPA-224,Health,Health,100,149800.0
Sri Lanka,2006,Rapid Response,312,06-WFP-322,Agriculture,Agriculture,100,3840985.0
Sri Lanka,2006,Rapid Response,21,06-IOM-223,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,149800.0
Sri Lanka,2006,Rapid Response,43,06-HCR-229,Protection,Protection,100,647000.0
Timor-Leste,2006,Rapid Response,20,06-IOM-124,Shelter and Non-Food Items,Shelter and Non-Food Items,100,873063.0
Timor-Leste,2006,Rapid Response,39,06-HCR-125,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1241949.0
Timor-Leste,2006,Rapid Response,64,06-CEF-123,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,733700.0
Timor-Leste,2006,Rapid Response,86,06-WFP-126,Agriculture,Agriculture,100,1199219.0
Timor-Leste,2006,Rapid Response,335,06-WFP-341,Agriculture,Agriculture,100,1500000.0
Myanmar,2006,Rapid Response,330,06-CEF-300,Health,Health,100,1550000.0
Myanmar,2006,Rapid Response,306,06-HCR-317,Health,Health,100,1000498.0
Myanmar,2006,Rapid Response,307,06-IOM-301,Health,Health,100,52645.0
Myanmar,2006,Rapid Response,328,06-WFP-304,Agriculture,Agriculture,100,970546.5
Myanmar,2006,Rapid Response,331,06-UDP-302,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,230050.0
Philippines,2006,Rapid Response,315,06-WHO-326,Health,Health,100,357499.84
Philippines,2006,Rapid Response,316,06-CEF-327,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,450000.0
Philippines,2006,Rapid Response,319,06-FPA-330,Health,Health,100,243255.0
