ProjectStatus,ChfId,AllocationYear,ChfProjectCode,ProjectTitle,ApplicationID,ApplicationCode,AllocationSourceName,PooledFundName,CountryCode,PartnerCode,OrganizationName,AgencyShortName,EmergencyTypeName,EmergencyGroupForGlobalReporting,Budget,ProjectSectorName,ProjectStartDate,ProjectEndDate,ApprovedDate,EmergencyGroupName,EmergencyCategoryName,RegionName,SubRegionName,ContinentName,ProjectTypeName,GenderMarker,GenderMarkerType
Report Available,82,2006,06-WFP-022,Emergency Food Assistance to Victims of Drought,236,06-RR-DJI-4526,Rapid Response,Djibouti,DJI,2,World Food Programme,WFP,Drought,Natural Disaster,250000.0,Agriculture,2006-07-21T00:00:00,2007-01-20T00:00:00,2006-05-11T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,115,2006,06-WHO-023,Strengthening of health service delivery in drought-affected areas,236,06-RR-DJI-4526,Rapid Response,Djibouti,DJI,3,World Health Organization,WHO,Drought,Natural Disaster,150000.0,Health,2006-05-26T00:00:00,2006-11-25T00:00:00,2006-04-10T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,1,2006,06-FAO-010-A,Immediate support to pastoral communities as a drought mitigation response,235,06-RR-DJI-4523,Rapid Response,Djibouti,DJI,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,200000.0,Agriculture,2006-04-25T00:00:00,2006-10-24T00:00:00,2006-04-07T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,79,2006,06-WFP-007,Emergency Food Assistance to victims of Drought,234,06-RR-DJI-4520,Rapid Response,Djibouti,DJI,2,World Food Programme,WFP,Drought,Natural Disaster,250000.0,Agriculture,2006-04-06T00:00:00,2006-10-05T00:00:00,2006-03-23T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,110,2006,06-WHO-002,Health and Nutrition,235,06-RR-DJI-4523,Rapid Response,Djibouti,DJI,3,World Health Organization,WHO,Drought,Natural Disaster,70000.0,Health,2006-03-24T00:00:00,2006-09-23T00:00:00,2006-03-15T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,54,2006,06-CEF-026,"Drought response in Djibouti, Health and nutrion and water and sanitation",236,06-RR-DJI-4526,Rapid Response,Djibouti,DJI,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,693000.0,Multi-Sector,2006-05-01T00:00:00,2006-10-31T00:00:00,2006-04-13T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,55,2006,06-CEF-028,Meningitis Control in Eritrea,256,06-RR-ERI-4900,Rapid Response,Eritrea,ERI,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,1141140.0,Multi-Sector,2006-05-01T00:00:00,2006-10-31T00:00:00,2006-08-07T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,220,2006,06-CEF-169,Water supply and enviromental sanitation for drought-affected population.,257,06-UF-ERI-4909,Underfunded Emergencies,Eritrea,ERI,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,499262.0,"Water, Sanitation and Hygiene",2006-09-15T00:00:00,2007-06-30T00:00:00,2006-09-06T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,111,2006,06-WHO-003,Health and Nutrition,256,06-RR-ERI-4900,Rapid Response,Eritrea,ERI,3,World Health Organization,WHO,Drought,Natural Disaster,450000.0,Health,2006-03-24T00:00:00,2006-09-23T00:00:00,2006-03-15T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,116,2006,06-WHO-027,"Drought response in Eritrea, Health and nutrition",256,06-RR-ERI-4900,Rapid Response,Eritrea,ERI,3,World Health Organization,WHO,Drought,Natural Disaster,890000.0,Health,2006-05-26T00:00:00,2006-11-25T00:00:00,2006-04-10T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,255,2006,06-WHO-165,Reducing avoidable mortality and morbidity in the western and eastern lowlands of Eritrea,257,06-UF-ERI-4909,Underfunded Emergencies,Eritrea,ERI,3,World Health Organization,WHO,Multiple Emergencies,Multiple Emergencies,400020.0,Health,2006-10-04T00:00:00,2007-06-30T00:00:00,2006-09-06T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,31,2006,06-FPA-059,Reduce mortality and morbidity due to life threatening reproductive health conditions as well as GBV resulting from food insecurity and water shortage in Somali region and Borena zone,270,06-RR-ETH-5075,Rapid Response,Ethiopia,ETH,6,United Nations Population Fund,UNFPA,Drought,Natural Disaster,49755.0,Health,2006-08-23T00:00:00,2007-02-22T00:00:00,2006-08-07T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,112,2006,06-WHO-004,No title.,270,06-RR-ETH-5075,Rapid Response,Ethiopia,ETH,3,World Health Organization,WHO,Drought,Natural Disaster,350000.0,Health,2006-03-24T00:00:00,2006-09-23T00:00:00,2006-03-15T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,7,2006,06-FAO-031,To provide immediate support to agro-pastoral communities as a drought mitigation response.,270,06-RR-ETH-5075,Rapid Response,Ethiopia,ETH,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,349884.11,Agriculture,2006-06-05T00:00:00,2006-12-04T00:00:00,2006-05-02T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,310,2006,06-WHO-296,"Supporting the Federal Ministry of Health and Regional Health Bureaux in controlling and preventing acute watery diarrhoea, malaria and polio outbreaks in Somali region.",273,06-RR-ETH-5106,Rapid Response,Ethiopia,ETH,3,World Health Organization,WHO,Flood,Natural Disaster,300000.0,Health,2006-12-27T00:00:00,2007-06-26T00:00:00,2006-11-24T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,219,2006,06-CEF-168,Resettlement assistance to IDPs and Drought affected areas.,257,06-UF-ERI-4909,Underfunded Emergencies,Eritrea,ERI,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,299600.0,Multi-Sector,2006-09-15T00:00:00,2007-06-30T00:00:00,2006-06-06T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,2,2006,06-FAO-010-B,Immediate support to pastoral communities as a drought mitigation response,256,06-RR-ERI-4900,Rapid Response,Eritrea,ERI,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,200000.0,Agriculture,2006-04-25T00:00:00,2006-10-24T00:00:00,2006-04-07T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,213,2006,06-HCR-166,06/AB/ERT/CM/200,257,06-UF-ERI-4909,Underfunded Emergencies,Eritrea,ERI,11,United Nations High Commissioner for Refugees,UNHCR,Multiple Emergencies,Multiple Emergencies,299993.0,Agriculture,2006-09-22T00:00:00,2007-06-30T00:00:00,2006-09-06T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,218,2006,06-CEF-167,"To decrease the child morbidity and mortality rate due to acute malnutrition, measles, diarrhoea, ARI and vitamin A deficiency.",257,06-UF-ERI-4909,Underfunded Emergencies,Eritrea,ERI,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,499690.0,Health,2006-09-14T00:00:00,2007-06-30T00:00:00,2006-09-06T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,50,2006,06-CEF-012,Drought response in Eritrea,256,06-RR-ERI-4900,Rapid Response,Eritrea,ERI,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,1205600.0,Multi-Sector,2006-04-11T00:00:00,2006-10-10T00:00:00,2006-04-07T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,56,2006,06-CEF-030,Emergency response to the drought affected areas of Ethiopia,270,06-RR-ETH-5075,Rapid Response,Ethiopia,ETH,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,949999.93,"Water, Sanitation and Hygiene",2006-05-02T00:00:00,2006-11-01T00:00:00,2006-04-13T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,51,2006,06-CEF-013,Emergency response in the drought affected areas of Ethiopia,270,06-RR-ETH-5075,Rapid Response,Ethiopia,ETH,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,1155000.0,Nutrition,2006-04-12T00:00:00,2006-10-11T00:00:00,2006-04-13T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,3,2006,06-FAO-010-C,"Immediate support to pastoral communities as a drought mitigation response
",270,06-RR-ETH-5075,Rapid Response,Ethiopia,ETH,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,400000.0,Agriculture,2006-04-27T00:00:00,2006-10-26T00:00:00,2006-04-07T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,107,2006,06-WFP-271,PRRO 10362.0 Enabling livelihood protection and promotion.,272,06-RR-ETH-5095,Rapid Response,Ethiopia,ETH,2,World Food Programme,WFP,Flood,Natural Disaster,1790602.0,Agriculture,2006-10-24T00:00:00,2007-04-23T00:00:00,2006-10-04T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,127,2006,06-WHO-273,Health sector respnse to save lives through prevention and control of acute watery diarrhoea (AWD) epidemic in Ethiopia,272,06-RR-ETH-5095,Rapid Response,Ethiopia,ETH,3,World Health Organization,WHO,Flood,Natural Disaster,150000.0,Health,2006-10-23T00:00:00,2007-04-22T00:00:00,2006-10-04T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,143,2006,06-HCR-128,Care and Maintenance for Sudanese Refugees in Western Ethiopia,271,06-UF-ETH-5086,Underfunded Emergencies,Ethiopia,ETH,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,222686.0,Multi-Sector,2006-07-13T00:00:00,2006-12-31T00:00:00,2006-06-28T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,117,2006,06-WHO-029,No title.,270,06-RR-ETH-5075,Rapid Response,Ethiopia,ETH,3,World Health Organization,WHO,Drought,Natural Disaster,463600.0,Nutrition,2006-05-30T00:00:00,2006-11-29T00:00:00,2006-04-10T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,128,2006,06-WHO-274,Health sector response to save life through prevention and control of malaria in flood affected regions in Ethiopia,272,06-RR-ETH-5095,Rapid Response,Ethiopia,ETH,3,World Health Organization,WHO,Flood,Natural Disaster,100000.0,Health,2006-10-23T00:00:00,2007-04-22T00:00:00,2006-10-04T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,309,2006,06-WFP-295,"Special Operation ""Air operation in Support of Flood Affected Population in Ethiopia",273,06-RR-ETH-5106,Rapid Response,Ethiopia,ETH,2,World Food Programme,WFP,Flood,Natural Disaster,803086.0,Common Services,2006-12-18T00:00:00,2007-06-17T00:00:00,2006-11-24T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,311,2006,06-CEF-297,EMERGENCY RESPONSE TO SOMALI REGION FLOODS,273,06-RR-ETH-5106,Rapid Response,Ethiopia,ETH,4,United Nations Children’s Fund,UNICEF,Flood,Natural Disaster,763093.0,Health,2006-12-08T00:00:00,2007-06-07T00:00:00,2006-11-29T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,151,2006,06-HCR-129,Care and Maintenance for Somali refugees in Eastern Ethiopia,271,06-UF-ETH-5086,Underfunded Emergencies,Ethiopia,ETH,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,192704.0,Multi-Sector,2006-07-25T00:00:00,2006-12-31T00:00:00,2006-06-28T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,176,2006,06-WFP-127,"Food Assistance to Somali, Sudanese and Eritrean Refugees, PRRO 10127.0",271,06-UF-ETH-5086,Underfunded Emergencies,Ethiopia,ETH,2,World Food Programme,WFP,Displacement,Conflict-related,400000.0,Agriculture,2006-07-24T00:00:00,2006-12-31T00:00:00,2006-06-28T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,29,2006,06-DSS-033,Security and safety,270,06-RR-ETH-5075,Rapid Response,Ethiopia,ETH,1,United Nations Development Programme,UNDP,Drought,Natural Disaster,80000.0,Common Services,2006-07-03T00:00:00,2007-01-02T00:00:00,2006-06-13T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,144,2006,06-HCR-130,Care and Maintenance for Eritrean Refugees in Northern Ethiopia,271,06-UF-ETH-5086,Underfunded Emergencies,Ethiopia,ETH,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,184610.0,Multi-Sector,2006-07-13T00:00:00,2006-12-31T00:00:00,2006-06-28T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,78,2006,06-CEF-272,Emergency Response to the floods combined to the outbreak of acute watery diarrhoea in Ethiopia,272,06-RR-ETH-5095,Rapid Response,Ethiopia,ETH,4,United Nations Children’s Fund,UNICEF,Flood,Natural Disaster,927000.0,"Water, Sanitation and Hygiene",2006-10-12T00:00:00,2007-04-11T00:00:00,2006-10-04T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,92,2006,06-WFP-032,No title. PRRO 10362.0,270,06-RR-ETH-5075,Rapid Response,Ethiopia,ETH,2,World Food Programme,WFP,Drought,Natural Disaster,180000.0,Common Services,2006-07-14T00:00:00,2007-01-13T00:00:00,2006-05-11T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,308,2006,06-FAO-294,Urgent provision of seeds to flood affected Agro-Pastoralists and Farmers in Somali Regional State of Ethiopia,273,06-RR-ETH-5106,Rapid Response,Ethiopia,ETH,5,Food and Agriculture Organization,FAO,Flood,Natural Disaster,160966.0,Agriculture,2007-01-25T00:00:00,2007-07-24T00:00:00,2006-11-24T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,52,2006,06-CEF-014,Emergency outreach services in health and nutrition  for children and women in ten worst drought afeected districts in Kenya.,392,06-RR-KEN-6267,Rapid Response,Kenya,KEN,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,1570079.5,Nutrition,2006-04-11T00:00:00,2006-10-10T00:00:00,2006-04-07T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,87,2006,06-WFP-038,WFP Regional Logistics Coordination Cell in Support of Drought Affected Countries in the Horn of Africa,392,06-RR-KEN-6267,Rapid Response,Kenya,KEN,2,World Food Programme,WFP,Drought,Natural Disaster,150000.0,Common Services,2006-06-27T00:00:00,2006-12-26T00:00:00,2006-05-11T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,57,2006,06-CEF-039,"Water for Health facilities, Feeding centres and schools",393,06-RR-KEN-6276,Rapid Response,Kenya,KEN,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,600000.01,"Water, Sanitation and Hygiene",2006-05-01T00:00:00,2006-10-31T00:00:00,2006-04-13T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,118,2006,06-WHO-036,"Reduce avoidable mortality and morbidity due to life-threatening health conditions resulting from food insecurity, and strengthen service delivery",393,06-RR-KEN-6276,Rapid Response,Kenya,KEN,3,World Health Organization,WHO,Drought,Natural Disaster,300000.0,Health,2006-05-26T00:00:00,2006-11-25T00:00:00,2006-04-10T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,44,2006,06-HCR-269,Emergency assistance for Somali new arrivals in Dadaab camps,394,06-RR-KEN-6281,Rapid Response,Kenya,KEN,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,1483836.5,Multi-Sector,2006-10-04T00:00:00,2007-04-03T00:00:00,2006-09-26T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,283,2006,06-CEF-284,Provision of safe drinking water and emergency hygiene and sanitation to flood affected populations,395,06-RR-KEN-6285,Rapid Response,Kenya,KEN,4,United Nations Children’s Fund,UNICEF,Flood,Natural Disaster,1623874.0,"Water, Sanitation and Hygiene",2006-11-28T00:00:00,2007-05-27T00:00:00,2006-11-16T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,284,2006,06-CEF-285,Protection of women and children,395,06-RR-KEN-6285,Rapid Response,Kenya,KEN,4,United Nations Children’s Fund,UNICEF,Flood,Natural Disaster,178690.0,Protection,2006-11-27T00:00:00,2007-05-26T00:00:00,2006-11-16T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,285,2006,06-CEF-286,Provision of essential health services to flood affected population.,395,06-RR-KEN-6285,Rapid Response,Kenya,KEN,4,United Nations Children’s Fund,UNICEF,Flood,Natural Disaster,1070000.0,Health,2006-11-28T00:00:00,2007-05-27T00:00:00,2006-11-16T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,287,2006,06-WFP-288,Refugee and Emergency operation,395,06-RR-KEN-6285,Rapid Response,Kenya,KEN,2,World Food Programme,WFP,Flood,Natural Disaster,3276656.0,Agriculture,2006-12-01T00:00:00,2007-05-31T00:00:00,2006-11-17T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,289,2006,06-WHO-289,Emergency helath intervention in flood areas of Kenya,395,06-RR-KEN-6285,Rapid Response,Kenya,KEN,3,World Health Organization,WHO,Flood,Natural Disaster,440840.0,Health,2006-12-28T00:00:00,2007-06-27T00:00:00,2006-11-17T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,290,2006,06-HCR-290,Emergency assistance for flood recovery in Dadaab refugee camp,395,06-RR-KEN-6285,Rapid Response,Kenya,KEN,11,United Nations High Commissioner for Refugees,UNHCR,Flood,Natural Disaster,3621942.51,Multi-Sector,2006-12-19T00:00:00,2007-06-18T00:00:00,2006-11-16T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,291,2006,06-FAO-291,Animal health interventions in flood conditions,395,06-RR-KEN-6285,Rapid Response,Kenya,KEN,5,Food and Agriculture Organization,FAO,Flood,Natural Disaster,1033166.0,Agriculture,2006-12-18T00:00:00,2007-06-17T00:00:00,2006-11-16T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,113,2006,06-WHO-005,Health and Nutrition,392,06-RR-KEN-6267,Rapid Response,Kenya,KEN,3,World Health Organization,WHO,Drought,Natural Disaster,430000.0,Health,2006-03-24T00:00:00,2006-09-23T00:00:00,2006-03-15T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,8,2006,06-FAO-037,Emergency Animal Health,393,06-RR-KEN-6276,Rapid Response,Kenya,KEN,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,1065420.13,Agriculture,2006-06-02T00:00:00,2006-12-01T00:00:00,2006-05-02T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,80,2006,06-WFP-008,Food assistance to drought affected people B/R No.06,392,06-RR-KEN-6267,Rapid Response,Kenya,KEN,2,World Food Programme,WFP,Drought,Natural Disaster,3600000.0,Agriculture,2006-04-06T00:00:00,2006-10-05T00:00:00,2006-03-23T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,73,2006,06-CEF-267,Water development for Somali refugees influx to Dadaab Camp,394,06-RR-KEN-6281,Rapid Response,Kenya,KEN,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,278093.0,"Water, Sanitation and Hygiene",2006-10-02T00:00:00,2007-04-01T00:00:00,2006-09-26T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,108,2006,06-WFP-268,Food assistance to Somali and Sudanese refugees PRRO 10258.1,394,06-RR-KEN-6281,Rapid Response,Kenya,KEN,2,World Food Programme,WFP,Displacement,Conflict-related,1738070.5,Agriculture,2006-10-17T00:00:00,2007-04-16T00:00:00,2006-09-28T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
