PFId,PFName,PFId,PFAbbrv,PFLat,PFLong,PFCountryCode,MAAgent,AAgent,IsPublic
42,Mauritania,42,Mauritania,47.49010966,91.65086909,MAU,OCHA,CERF,TRUE
43,Mongolia,43,Mongolia,48.33248627,93.63845377,MON,OCHA,CERF,TRUE
44,Mozambique,44,Mozambique,49.17486287,95.62603846,MOZ,OCHA,CERF,TRUE
45,Myanmar,45,Myanmar,50.01723948,97.61362314,MYA,OCHA,CERF,TRUE
46,Nepal,46,Nepal,50.85961608,99.60120783,NEP,OCHA,CERF,TRUE
47,Niger,47,Niger,51.70199269,101.5887925,NIG,OCHA,CERF,TRUE
48,Nigeria,48,Nigeria,52.54436929,103.5763772,NIG,OCHA,CERF,TRUE
49,Pakistan,49,Pakistan,53.3867459,105.5639619,PAK,OCHA,CERF,TRUE
50,Papua New Guinea,50,Papua New Guinea,54.22912251,107.5515466,PAP,OCHA,CERF,TRUE
51,Peru,51,Peru,55.07149911,109.5391313,PER,OCHA,CERF,TRUE
52,Philippines,52,Philippines,55.91387572,111.5267159,PHI,OCHA,CERF,TRUE
53,Republic of Congo,53,Republic of Congo,56.75625232,113.5143006,REP,OCHA,CERF,TRUE
54,Republic of the Sudan,54,Republic of the Sudan,57.59862893,115.5018853,REP,OCHA,CERF,TRUE
55,Rwanda,55,Rwanda,58.44100553,117.48947,RWA,OCHA,CERF,TRUE
56,Somalia,56,Somalia,59.28338214,119.4770547,SOM,OCHA,CERF,TRUE
57,South Sudan,57,South Sudan,60.12575875,121.4646394,SOU,OCHA,CERF,TRUE
58,Sri Lanka,58,Sri Lanka,60.96813535,123.452224,SRI,OCHA,CERF,TRUE
59,Swaziland,59,Swaziland,61.81051196,125.4398087,SWA,OCHA,CERF,TRUE
60,Syrian Arab Republic,60,Syrian Arab Republic,62.65288856,127.4273934,SYR,OCHA,CERF,TRUE
61,Timor-Leste,61,Timor-Leste,63.49526517,129.4149781,TIM,OCHA,CERF,TRUE
62,Turkey,62,Turkey,64.33764177,131.4025628,TUR,OCHA,CERF,TRUE
63,Uganda,63,Uganda,65.18001838,133.3901475,UGA,OCHA,CERF,TRUE
64,Ukraine,64,Ukraine,66.02239499,135.3777322,UKR,OCHA,CERF,TRUE
65,United Republic of Tanzania,65,United Republic of Tanzania,66.86477159,137.3653168,UNI,OCHA,CERF,TRUE
66,Vanuatu,66,Vanuatu,67.7071482,139.3529015,VAN,OCHA,CERF,TRUE
67,Venezuela,67,Venezuela,68.5495248,141.3404862,VEN,OCHA,CERF,TRUE
68,Venezuela Regional Refugee and Migration Crisis,68,Venezuela Regional Refugee and Migration Crisis,69.39190141,143.3280709,VEN,OCHA,CERF,TRUE
69,Viet Nam,69,Viet Nam,70.23427801,145.3156556,VIE,OCHA,CERF,TRUE
70,Yemen,70,Yemen,71.07665462,147.3032403,YEM,OCHA,CERF,TRUE
71,Zambia,71,Zambia,71.91903123,149.2908249,ZAM,OCHA,CERF,TRUE
72,Zimbabwe,72,Zimbabwe,72.76140783,151.2784096,ZIM,OCHA,CERF,TRUE
73,Cuba,73,Cuba,21.521757,-77.781167,CUB,OCHA,CERF,TRUE
74,occupied Palestinian territory,74,occupied Palestinian territory,31.952162,35.233154,PSE,OCHA,CERF,TRUE
75,Bahamas,75,Bahamas,0,0,BHS,OCHA,CERF,TRUE
76,Islamic republic of Iran,76,Islamic republic of Iran,0,0,IRN,OCHA,CERF,TRUE
77,Samoa,77,Samoa,0,0,WSM,OCHA,CERF,TRUE
78,Eastern Africa,78,Eastern Africa,0,0,EAF,OCHA,CERF,TRUE
79,Global,79,Global,0,0,GLB,OCHA,CERF,TRUE
80,Namibia,80,Namibia,0,0,NAM,OCHA,CERF,TRUE
81,Southern Africa,81,Southern Africa,0,0,0SOA,OCHA,CERF,TRUE
