FiscalYear,PooledFundName,PaidAmt,PledgeAmt,GMSDonorName,GMSDonorISO2Code,PooledFundISO2Code,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
2007,Member State,15000.0,0.0,Egypt,EG,Member State,0,0,0,0,0,0
2007,Member State,1312100.0,0.0,France,FR,Member State,0,0,0,0,0,0
2007,Member State,100000.0,0.0,Malaysia,MY,Member State,0,0,0,0,0,0
2007,Member State,10000.0,0.0,Thailand,TH,Member State,0,0,0,0,0,0
2007,Member State,20000.0,0.0,Trinidad and Tobago,TT,Member State,0,0,0,0,0,0
2007,Member State,20000.0,0.0,Colombia,CO,Member State,0,0,0,0,0,0
2007,Member State,5000.0,0.0,Antigua and Barbuda,AG,Member State,0,0,0,0,0,0
2007,Member State,5000.0,0.0,Armenia,AM,Member State,0,0,0,0,0,0
2007,Member State,20000.0,0.0,Azerbaijan,AZ,Member State,0,0,0,0,0,0
2007,Member State,6726000.0,0.0,Finland,FI,Member State,0,0,0,0,0,0
2007,Member State,123243.78,0.0,Liechtenstein,LI,Member State,0,0,0,0,0,0
2007,Member State,53400000.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2007,Member State,20000.0,0.0,Pakistan,PK,Member State,0,0,0,0,0,0
2007,Member State,268540.0,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2007,Member State,240000.0,0.0,South Africa,ZA,Member State,0,0,0,0,0,0
2007,Member State,10000.0,0.0,Sri Lanka,LK,Member State,0,0,0,0,0,0
2007,Member State,5000.0,0.0,Jamaica,JM,Member State,0,0,0,0,0,0
2007,Member State,401430.0,0.0,Austria,AT,Member State,0,0,0,0,0,0
2007,Member State,10000.0,0.0,Hungary,HU,Member State,0,0,0,0,0,0
2007,Member State,1290100.0,0.0,Italy,IT,Member State,0,0,0,0,0,0
2007,Member State,50000.0,0.0,Saudi Arabia,SA,Member State,0,0,0,0,0,0
2007,Member State,14226999.46,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2007,Member State,30000.0,0.0,Brazil,BR,Member State,0,0,0,0,0,0
2007,Member State,39739.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2007,Member State,558618.1599999999,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2007,Member State,50000.0,0.0,Slovenia,SI,Member State,0,0,0,0,0,0
2007,Member State,3000.0,0.0,Lebanon,LB,Member State,0,0,0,0,0,0
2007,Member State,500000.0,0.0,China,CN,Member State,0,0,0,0,0,0
2007,Member State,121353.33,0.0,Czech Republic,CZ,Member State,0,0,0,0,0,0
2007,Private Contributions,9978.0,0.0,Disaster Resource Network,XPRV,Private Contributions,0,0,0,0,0,0
2007,Member State,762700.0,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2007,Member State,35000.0,0.0,Monaco,MC,Member State,0,0,0,0,0,0
2007,Member State,5610800.0,0.0,Luxembourg,LU,Member State,0,0,0,0,0,0
2007,Member State,50000.0,0.0,Mexico,MX,Member State,0,0,0,0,0,0
2007,Member State,20692484.0,0.0,Spain,ES,Member State,0,0,0,0,0,0
2007,Member State,2988913.9,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2007,Member State,35116374.03,0.0,Canada,CA,Member State,0,0,0,0,0,0
2007,Regional/ Local Authorities,435578.01,0.0,Hyogo Prefecture (Japan),XHP,Regional/ Local Authorities,0,0,0,0,0,0
2007,Private Contributions,17240.19,0.0,Jan Egeland,XPRV,Private Contributions,0,0,0,0,0,0
2007,Member State,1500000.0,0.0,Korea,KR,Member State,0,0,0,0,0,0
2007,Private Contributions,117959.0,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2007,Member State,20000.0,0.0,Ecuador,EC,Member State,0,0,0,0,0,0
2007,Member State,10000.0,0.0,Malta,MT,Member State,0,0,0,0,0,0
2007,Member State,30000.0,0.0,Chile,CL,Member State,0,0,0,0,0,0
2007,Member State,1380300.23,0.0,Italy,IT,Member State,0,0,0,0,0,0
2007,Member State,10000.0,0.0,Algeria,DZ,Member State,0,0,0,0,0,0
2007,Member State,30000.0,0.0,Cyprus,CY,Member State,0,0,0,0,0,0
2007,Member State,2000.0,0.0,El Salvador,SV,Member State,0,0,0,0,0,0
2007,Member State,6597500.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2007,Member State,30000.0,0.0,Israel,IL,Member State,0,0,0,0,0,0
2007,Member State,1000.0,0.0,Maldives,MV,Member State,0,0,0,0,0,0
2007,Member State,5000.0,0.0,Morocco,MA,Member State,0,0,0,0,0,0
2007,Member State,36818498.370000005,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2007,Member State,8760000.0,0.0,Australia,AU,Member State,0,0,0,0,0,0
2007,Member State,50000.0,0.0,Bahamas,BS,Member State,0,0,0,0,0,0
2007,Private Contributions,10000.0,0.0,Humanity First USA,XPRV,Private Contributions,0,0,0,0,0,0
2007,Member State,100000.0,0.0,Indonesia,ID,Member State,0,0,0,0,0,0
2007,Member State,10000.0,0.0,Kazakhstan,KZ,Member State,0,0,0,0,0,0
2007,Member State,510000.0,0.0,Poland,PL,Member State,0,0,0,0,0,0
2007,Private Contributions,8107.05,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2008,Private Contributions,5000.0,0.0,Disaster Resource Network,XPRV,Private Contributions,0,0,0,0,0,0
2008,Member State,20000.0,0.0,Ecuador,EC,Member State,0,0,0,0,0,0
2008,Member State,15000.0,0.0,Israel,IL,Member State,0,0,0,0,0,0
2008,Member State,50000.0,0.0,Kuwait,KW,Member State,0,0,0,0,0,0
2008,Member State,20000.0,0.0,Latvia,LV,Member State,0,0,0,0,0,0
2008,Member State,55258765.36,0.0,Norway,NO,Member State,0,0,0,0,0,0
2008,Member State,56264400.17,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2008,Member State,5000.0,0.0,Armenia,AM,Member State,0,0,0,0,0,0
2008,Member State,14615984.0,0.0,Spain,ES,Member State,0,0,0,0,0,0
2008,Member State,5000.0,0.0,Antigua and Barbuda,AG,Member State,0,0,0,0,0,0
2008,Member State,5000.0,0.0,Bangladesh,BD,Member State,0,0,0,0,0,0
2008,Member State,1480.0,0.0,Bhutan,BT,Member State,0,0,0,0,0,0
2008,Member State,22000.0,0.0,Croatia,HR,Member State,0,0,0,0,0,0
2008,Member State,9931472.84,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2008,Member State,14790000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2008,Member State,611243.27,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2008,Member State,20844.62,0.0,Lithuania,LT,Member State,0,0,0,0,0,0
2008,Member State,100000.0,0.0,Malaysia,MY,Member State,0,0,0,0,0,0
2008,Member State,20000.0,0.0,Thailand,TH,Member State,0,0,0,0,0,0
2008,Member State,50000.0,0.0,United Arab Emirates,AE,Member State,0,0,0,0,0,0
2008,Member State,656546.38,0.0,France,FR,Member State,0,0,0,0,0,0
2008,Member State,10000.0,0.0,Mongolia,MN,Member State,0,0,0,0,0,0
2008,Member State,80239000.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2008,Member State,5000.0,0.0,Botswana,BW,Member State,0,0,0,0,0,0
2008,Member State,91200.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2008,Member State,100000.0,0.0,Saudi Arabia,SA,Member State,0,0,0,0,0,0
2008,Member State,5000000.0,0.0,United States of America,US,Member State,0,0,0,0,0,0
2008,Member State,30000.0,0.0,Argentina,AR,Member State,0,0,0,0,0,0
2008,Member State,50000.0,0.0,Brazil,BR,Member State,0,0,0,0,0,0
2008,Member State,12000.0,0.0,Croatia,HR,Member State,0,0,0,0,0,0
2008,Member State,2935400.0,0.0,Italy,IT,Member State,0,0,0,0,0,0
2008,Member State,6190400.0,0.0,Luxembourg,LU,Member State,0,0,0,0,0,0
2008,Member State,2500.0,0.0,Montenegro,ME,Member State,0,0,0,0,0,0
2008,Member State,63900000.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2008,Member State,2000.0,0.0,North Macedonia,MK,Member State,0,0,0,0,0,0
2008,Member State,5000.0,0.0,Philippines,PH,Member State,0,0,0,0,0,0
2008,Member State,312400.0,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2008,Member State,30915984.0,0.0,Spain,ES,Member State,0,0,0,0,0,0
2008,Member State,20000.0,0.0,Trinidad and Tobago,TT,Member State,0,0,0,0,0,0
2008,Member State,4912.84,0.0,Guyana,GY,Member State,0,0,0,0,0,0
2008,Member State,3000.0,0.0,Albania,AL,Member State,0,0,0,0,0,0
2008,Member State,440850.0,0.0,Austria,AT,Member State,0,0,0,0,0,0
2008,Member State,19276629.57,0.0,Canada,CA,Member State,0,0,0,0,0,0
2008,Member State,153874.56,0.0,Czech Republic,CZ,Member State,0,0,0,0,0,0
2008,Private Contributions,118201.0,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2008,Member State,221538.45,0.0,South Africa,ZA,Member State,0,0,0,0,0,0
2008,Member State,3896719.92,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2008,Private Contributions,100000.0,0.0,Western Union,XPRV,Private Contributions,0,0,0,0,0,0
2008,Member State,10000.0,0.0,Algeria,DZ,Member State,0,0,0,0,0,0
2008,Member State,100000.0,0.0,Chile,CL,Member State,0,0,0,0,0,0
2008,Member State,9517000.0,0.0,Australia,AU,Member State,0,0,0,0,0,0
2008,Member State,19760893.19,0.0,Canada,CA,Member State,0,0,0,0,0,0
2008,Member State,15000.0,0.0,Egypt,EG,Member State,0,0,0,0,0,0
2008,Member State,1566500.0,0.0,France,FR,Member State,0,0,0,0,0,0
2008,Member State,1000000.0,0.0,Japan,JP,Member State,0,0,0,0,0,0
2008,Member State,100000.0,0.0,Mexico,MX,Member State,0,0,0,0,0,0
2008,Member State,20000.0,0.0,Pakistan,PK,Member State,0,0,0,0,0,0
2008,Private Contributions,200000.0,0.0,SCOR,XPRV,Private Contributions,0,0,0,0,0,0
2008,Member State,3345104.65,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2008,Member State,500000.0,0.0,China,CN,Member State,0,0,0,0,0,0
2008,Private Contributions,2500.0,0.0,Humanity First USA,XPRV,Private Contributions,0,0,0,0,0,0
2008,Member State,5000.0,0.0,Morocco,MA,Member State,0,0,0,0,0,0
2008,Member State,1000000.0,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2008,Member State,589205.0,0.0,Austria,AT,Member State,0,0,0,0,0,0
2008,Member State,5000.0,0.0,Ghana,GH,Member State,0,0,0,0,0,0
2008,Member State,10000.0,0.0,Peru,PE,Member State,0,0,0,0,0,0
2008,Member State,33494.9,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2008,Member State,10000.0,0.0,Guatemala,GT,Member State,0,0,0,0,0,0
2008,Member State,2539594.3,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2008,Member State,300000.0,0.0,Poland,PL,Member State,0,0,0,0,0,0
2008,Private Contributions,500000.0,0.0,PriceWaterhouseCoopers,XPRV,Private Contributions,0,0,0,0,0,0
2008,Member State,5000.0,0.0,Bosnia and Herzegovina,BA,Member State,0,0,0,0,0,0
2008,Observer,5000.0,0.0,Holy See (Vatican City State),XHS,Observer,0,0,0,0,0,0
2008,Member State,100000.0,0.0,Indonesia,ID,Member State,0,0,0,0,0,0
2008,Member State,139313.48,0.0,Monaco,MC,Member State,0,0,0,0,0,0
2008,Private Contributions,10000.0,0.0,Alexander Bodini Foundation,XPRV,Private Contributions,0,0,0,0,0,0
2008,Member State,10000.0,0.0,Bulgaria,BG,Member State,0,0,0,0,0,0
2008,Member State,7791000.0,0.0,Finland,FI,Member State,0,0,0,0,0,0
2008,Member State,300000.0,0.0,Greece,GR,Member State,0,0,0,0,0,0
2008,Member State,20000.0,0.0,Hungary,HU,Member State,0,0,0,0,0,0
2008,Member State,33301074.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2008,Member State,50000.0,0.0,Kazakhstan,KZ,Member State,0,0,0,0,0,0
2008,Member State,2000000.0,0.0,Korea,KR,Member State,0,0,0,0,0,0
2008,Member State,196136.12,0.0,Liechtenstein,LI,Member State,0,0,0,0,0,0
2008,Member State,1000.0,0.0,Maldives,MV,Member State,0,0,0,0,0,0
2008,Member State,100000.0,0.0,Qatar,QA,Member State,0,0,0,0,0,0
2008,Member State,4412.74,0.0,San Marino,SM,Member State,0,0,0,0,0,0
2008,Member State,10000.0,0.0,Sri Lanka,LK,Member State,0,0,0,0,0,0
2008,Member State,5000.0,0.0,Syria,SY,Member State,0,0,0,0,0,0
2008,Member State,1169083.18,0.0,Japan,JP,Member State,0,0,0,0,0,0
2008,Private Contributions,3514.92,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2008,Member State,50000.0,0.0,Slovenia,SI,Member State,0,0,0,0,0,0
2008,Member State,5000.0,0.0,Tunisia,TN,Member State,0,0,0,0,0,0
2008,Member State,300000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2009,Member State,2000.0,0.0,Mozambique,MZ,Member State,0,0,0,0,0,0
2009,Private Contributions,150000.0,0.0,"Abu Dhabi National Energy Company ""TAQA""",XPRV,Private Contributions,0,0,0,0,0,0
2009,Member State,15000.0,0.0,Egypt,EG,Member State,0,0,0,0,0,0
2009,Member State,80845.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2009,Member State,44348982.0,0.0,Spain,ES,Member State,0,0,0,0,0,0
2009,Private Contributions,10408.05,0.0,The Estate of George Gary,XPRV,Private Contributions,0,0,0,0,0,0
2009,Member State,8868452.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2009,Member State,30000.0,0.0,San Marino,SM,Member State,0,0,0,0,0,0
2009,Member State,20000.0,0.0,Trinidad and Tobago,TT,Member State,0,0,0,0,0,0
2009,Member State,15000.0,0.0,Pakistan,PK,Member State,0,0,0,0,0,0
2009,Member State,1000.0,0.0,Namibia,NA,Member State,0,0,0,0,0,0
2009,Member State,42734982.730000004,0.0,Norway,NO,Member State,0,0,0,0,0,0
2009,Private Contributions,56030.0,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2009,Member State,150000.0,0.0,Saudi Arabia,SA,Member State,0,0,0,0,0,0
2009,Member State,49367572.36,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2009,Private Contributions,9981.5,0.0,The Red Crescent of the UAE,XPRV,Private Contributions,0,0,0,0,0,0
2009,Member State,1000.0,0.0,Tuvalu,TV,Member State,0,0,0,0,0,0
2009,Private Contributions,100000.0,0.0,Western Union,XPRV,Private Contributions,0,0,0,0,0,0
2009,Member State,200000.0,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2009,Member State,50000.0,0.0,Kuwait,KW,Member State,0,0,0,0,0,0
2009,Member State,5000.0,0.0,Antigua and Barbuda,AG,Member State,0,0,0,0,0,0
2009,Member State,99985.0,0.0,Brazil,BR,Member State,0,0,0,0,0,0
2009,Member State,24000.0,0.0,Croatia,HR,Member State,0,0,0,0,0,0
2009,Member State,5000.0,0.0,Venezuela,VE,Member State,0,0,0,0,0,0
2009,Member State,34566876.08,0.0,Canada,CA,Member State,0,0,0,0,0,0
2009,Member State,50000.0,0.0,Qatar,QA,Member State,0,0,0,0,0,0
2009,Private Contributions,100000.0,0.0,HSBC Bank Middle East Limited,XPRV,Private Contributions,0,0,0,0,0,0
2009,Member State,20000.0,0.0,Chile,CL,Member State,0,0,0,0,0,0
2009,Member State,500000.0,0.0,China,CN,Member State,0,0,0,0,0,0
2009,Member State,10000.0,0.0,Myanmar,MM,Member State,0,0,0,0,0,0
2009,Member State,55668000.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2009,Member State,50000.0,0.0,Kazakhstan,KZ,Member State,0,0,0,0,0,0
2009,Member State,424740.0,0.0,Austria,AT,Member State,0,0,0,0,0,0
2009,Member State,15723146.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2009,Member State,9894.62,0.0,Kenya,KE,Member State,0,0,0,0,0,0
2009,Member State,100000.0,0.0,Malaysia,MY,Member State,0,0,0,0,0,0
2009,Member State,141692.25,0.0,Monaco,MC,Member State,0,0,0,0,0,0
2009,Member State,5000.0,0.0,Syria,SY,Member State,0,0,0,0,0,0
2009,Member State,500000.0,0.0,India,IN,Member State,0,0,0,0,0,0
2009,Member State,10000.0,0.0,Moldova,MD,Member State,0,0,0,0,0,0
2009,Member State,10000.0,0.0,Peru,PE,Member State,0,0,0,0,0,0
2009,Member State,10000.0,0.0,Slovakia,SK,Member State,0,0,0,0,0,0
2009,Member State,180000.0,0.0,South Africa,ZA,Member State,0,0,0,0,0,0
2009,Member State,10000.0,0.0,Algeria,DZ,Member State,0,0,0,0,0,0
2009,Member State,31744.8,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2009,Member State,5000.0,0.0,Armenia,AM,Member State,0,0,0,0,0,0
2009,Member State,7821600.0,0.0,Australia,AU,Member State,0,0,0,0,0,0
2009,Member State,7272904.92,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2009,Member State,8544087.49,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2009,Observer,5000.0,0.0,Holy See (Vatican City State),XHS,Observer,0,0,0,0,0,0
2009,Member State,125000.0,0.0,Indonesia,ID,Member State,0,0,0,0,0,0
2009,Member State,15000.0,0.0,Israel,IL,Member State,0,0,0,0,0,0
2009,Member State,1358868.0,0.0,Italy,IT,Member State,0,0,0,0,0,0
2009,Member State,1000000.0,0.0,Japan,JP,Member State,0,0,0,0,0,0
2009,Member State,3000000.0,0.0,Korea,KR,Member State,0,0,0,0,0,0
2009,Member State,230840.26,0.0,Liechtenstein,LI,Member State,0,0,0,0,0,0
2009,Member State,5696400.0,0.0,Luxembourg,LU,Member State,0,0,0,0,0,0
2009,Member State,150000.0,0.0,Mexico,MX,Member State,0,0,0,0,0,0
2009,Member State,5000.0,0.0,Montenegro,ME,Member State,0,0,0,0,0,0
2009,Member State,10000.0,0.0,Philippines,PH,Member State,0,0,0,0,0,0
2009,Member State,263020.0,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2009,Member State,10000.0,0.0,Sri Lanka,LK,Member State,0,0,0,0,0,0
2009,Member State,50000.0,0.0,Brazil,BR,Member State,0,0,0,0,0,0
2009,Member State,1480.0,0.0,Haiti,HT,Member State,0,0,0,0,0,0
2009,Member State,300000.0,0.0,Poland,PL,Member State,0,0,0,0,0,0
2009,Private Contributions,1400.0,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2009,Member State,2256.25,0.0,Republic of Congo,CG,Member State,0,0,0,0,0,0
2009,Member State,1500.0,0.0,Afghanistan,AF,Member State,0,0,0,0,0,0
2009,Member State,3500.0,0.0,Albania,AL,Member State,0,0,0,0,0,0
2009,Member State,30000.0,0.0,Argentina,AR,Member State,0,0,0,0,0,0
2009,Member State,1500.0,0.0,Benin,BJ,Member State,0,0,0,0,0,0
2009,Member State,14966.2,0.0,Bulgaria,BG,Member State,0,0,0,0,0,0
2009,Member State,143176.22,0.0,Czech Republic,CZ,Member State,0,0,0,0,0,0
2009,Member State,8198400.0,0.0,Finland,FI,Member State,0,0,0,0,0,0
2009,Member State,19522484.38,0.0,Germany,DE,Member State,0,0,0,0,0,0
2009,Member State,10000.0,0.0,Ghana,GH,Member State,0,0,0,0,0,0
2009,Member State,500000.0,0.0,Greece,GR,Member State,0,0,0,0,0,0
2009,Member State,54088.0,0.0,Hungary,HU,Member State,0,0,0,0,0,0
2009,Member State,5000.0,0.0,Jamaica,JM,Member State,0,0,0,0,0,0
2009,Member State,3000.0,0.0,Lao PDR,LA,Member State,0,0,0,0,0,0
2009,Member State,5000.0,0.0,Morocco,MA,Member State,0,0,0,0,0,0
2009,Member State,1000000.0,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2009,Member State,30000.0,0.0,Oman,OM,Member State,0,0,0,0,0,0
2009,Member State,2000.0,0.0,Samoa,WS,Member State,0,0,0,0,0,0
2009,Member State,66588.0,0.0,Slovenia,SI,Member State,0,0,0,0,0,0
2009,Member State,4657370.02,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2009,Member State,1200.0,0.0,Timor-Leste,TL,Member State,0,0,0,0,0,0
2009,Member State,200000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2009,Member State,64262000.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2009,Member State,10000.0,0.0,Vietnam,VN,Member State,0,0,0,0,0,0
2009,Private Contributions,15000.0,0.0,Alexander Bodini Foundation,XPRV,Private Contributions,0,0,0,0,0,0
2009,Member State,7241.0,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2009,Member State,10000.0,0.0,Azerbaijan,AZ,Member State,0,0,0,0,0,0
2009,Private Contributions,10000.0,0.0,Baha'i International Community,XPRV,Private Contributions,0,0,0,0,0,0
2009,Member State,1480.0,0.0,Bhutan,BT,Member State,0,0,0,0,0,0
2009,Member State,40000.0,0.0,Colombia,CO,Member State,0,0,0,0,0,0
2009,Member State,2588012.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2010,Member State,140400.0,0.0,Austria,AT,Member State,0,0,0,0,0,0
2010,Private Contributions,10000.0,0.0,Baha'i International Community,XPRV,Private Contributions,0,0,0,0,0,0
