Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO"
South Sudan,COVID-19,Grade 3,5-Apr-20,5-Apr-20,26-Dec-22,18393,18393,138,0.0,5,2023,5,,,,,
South Sudan,Hepatitis E,Ungraded,3-Jan-18,1-Jan-19,4-Dec-22,3679,104,26,0.0,5,2023,5,,,,,
South Sudan,Measles,Ungraded,23-Feb-22,1-Jan-22,8-Jan-23,3581,310,41,0.0,5,2023,5,,,,,
"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,16-Mar-20,20-Jan-23,42600,42600,846,0.0,5,2023,5,,,,,
Togo,COVID-19,Grade 3,6-Mar-20,1-Mar-20,8-Jan-23,39352,39352,290,0.0,5,2023,5,,,,,
Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,18-Jan-23,19,19,0,0.0,5,2023,5,,,,,
Uganda,Drought/food insecurity,Grade 3,17-Feb-22,1-Jan-22,6-Dec-22,0,0,0,0.0,5,2023,5,,,,,
Uganda,COVID-19,Grade 3,21-Mar-20,21-Mar-20,14-Jan-23,170233,170233,3630,0.0,5,2023,5,,,,,
Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,23-Oct-22,12-Jul-22,17-Jan-23,8,8,3,0.0,5,2023,5,,,,,
Uganda,Yellow Fever,Ungraded,7-Mar-22,2-Jan-22,25-Jan-23,984,2,0,0.0,5,2023,5,,,,,
Zambia,COVID-19,Grade 3,18-Mar-20,18-Mar-20,20-Jan-23,339042,339042,4040,0.0,5,2023,5,,,,,
Zambia,Measles,Ungraded,13-Jun-22,13-Jun-22,25-Dec-22,2137,288,31,0.0,5,2023,5,,,,,
Zimbabwe,Anthrax,Ungraded,20-Jan-20,1-Jan-22,24-Jan-23,426,0,0,0.0,5,2023,5,,,,,
Zimbabwe,COVID-19,Grade 3,20-Mar-20,20-Mar-20,27-Jan-23,261606,261606,5652,0.0,5,2023,5,,,,,
Zimbabwe,Measles,Ungraded,29-Apr-22,19-May-22,31-Dec-22,7743,355,707,0.0,5,2023,5,,,,,
Zimbabwe,Typhoid fever,Ungraded,17-Oct-22,17-Oct-22,27-Jan-23,186,17,0,0.0,5,2023,5,,,,,
Congo,Yellow Fever,Grade 2,31-May-21,1-Jan-21,31-Dec-22,684,4,0,0.0,5,2023,5,,,,,
Cote d'Ivoire,Yellow Fever,Grade 2,14-Sep-21,13-Aug-21,29-Nov-22,71,8,0,0.0,5,2023,5,,,,,
Countries,Floods in West and Central Africa,Ungraded,16-Aug-22,16-Aug-22,19-Dec-22,5900000,0,0,0.0,5,2023,5,,,,,
Democratic Republic of the Congo,Yellow Fever,Grade 2,21-Apr-21,1-Jan-22,25-Dec-22,1029,6,24,0.0,5,2023,5,,,,,
Kenya,Chikungunya,Ungraded,3-Mar-22,14-Nov-21,11-Dec-22,291,5,1,0.0,5,2023,5,,,,,
Kenya,Yellow Fever,Grade 2,3-Mar-22,12-Jan-22,16-Dec-22,141,3,11,0.0,5,2023,5,,,,,
Niger,Yellow Fever,Grade 2,19-Oct-22,9-Jun-22,29-Nov-22,6,4,1,0.0,5,2023,5,,,,,
Nigeria,Yellow Fever,Grade 2,12-Sep-17,1-Jan-21,29-Nov-22,31,24,0,0.0,5,2023,5,,,,,
Sierra Leone,Yellow Fever,Grade 2,13-Dec-22,25-May-22,29-Nov-22,1,1,0,0.0,5,2023,5,,,,,
South Sudan,Cholera,Ungraded,21-Apr-22,21-Mar-22,20-Nov-22,424,56,1,0.0,5,2023,5,,,,,
Algeria,COVID-19,Grade 3,25-Feb-20,25-Feb-20,22-Jan-23,271335,271335,6881,2.5,4,2023,4,,,,,
Algeria,Poliomyelitis (cVDPV2),Grade 2,14-Jul-22,11-Apr-22,11-Jan-23,2,2,0,0.0,4,2023,4,,,,,
Angola,COVID-19,Grade 3,21-Mar-20,21-Mar-20,29-Dec-22,105095,105095,1930,1.8,4,2023,4,,,,,
Benin,COVID-19,Grade 3,17-Mar-20,16-Mar-20,9-Jan-23,27989,27989,163,0.6,4,2023,4,,,,,
Benin,Mpox,Grade 3,14-Jun-22,14-Jun-22,8-Jan-23,3,3,0,0.0,4,2023,4,,,,,
Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-19,24-Aug-19,11-Jan-23,24,24,0,0.0,4,2023,4,,,,,
Botswana,COVID-19,Grade 3,30-Mar-20,30-Mar-20,14-Jan-23,328887,328887,2798,0.9,4,2023,4,,,,,
Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,1-Jan-19,1-Jan-19,30-Nov-22,1810105,0,0,0.0,4,2023,4,,,,,
Burkina Faso,COVID-19,Grade 3,10-Mar-20,9-Mar-20,9-Jan-23,22023,22023,395,1.8,4,2023,4,,,,,
Burundi,Cholera,Ungraded,1-Jan-23,1-Jan-23,15-Jan-23,81,66,1,1.2,4,2023,4,,,,,
Burundi,COVID-19,Grade 3,31-Mar-20,18-Mar-20,7-Jan-23,52380,52380,15,0.0,4,2023,4,,,,,
Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,31-Dec-13,27-Jun-17,30-Dec-22,481463,,,0.0,4,2023,4,,,,,
Cameroon,Humanitarian crisis (NW & SW),Protracted 2,1-Oct-16,27-Jun-18,30-Dec-22,2000000,0,0,0.0,4,2023,4,,,,,
Cameroon,Humanitarian crisis (Sahel Region),Grade 2,31-Dec-13,27-Jun-17,30-Dec-22,1200000,0,0,0.0,4,2023,4,,,,,
Cameroon,Cholera,Grade 2,31-Aug-21,25-Oct-21,5-Jan-23,15117,1805,302,2.0,4,2023,4,,,,,
Cameroon,COVID-19,Grade 3,6-Mar-20,6-Mar-20,8-Jan-23,124257,124257,1965,1.6,4,2023,4,,,,,
Cameroon,Measles,Ungraded,2-Apr-19,1-Jan-22,31-Dec-22,4982,2642,46,0.9,4,2023,4,,,,,
Cameroon,Mpox,Grade 3,24-Feb-22,1-Jan-22,5-Jan-23,115,18,3,2.6,4,2023,4,,,,,
Cameroon,Poliomyelitis (cVDPV2),Grade 2,23-May-19,1-Jan-20,11-Jan-23,11,11,0,0.0,4,2023,4,,,,,
Cameroon,Yellow Fever,Grade 2,7-Feb-21,4-Jan-21,1-Jan-23,3199,38,0,0.0,4,2023,4,,,,,
Cape Verde,COVID-19,Grade 3,19-Mar-20,18-Mar-20,18-Jan-23,63224,63224,412,0.7,4,2023,4,,,,,
Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,11-Dec-13,13-Jan-23,3400000,0,0,0.0,4,2023,4,,,,,
Central African Republic,COVID-19,Grade 3,14-Mar-20,14-Mar-20,1-Jan-23,15363,15363,113,0.7,4,2023,4,,,,,
Central African Republic,Measles,Ungraded,13-Mar-22,1-Jan-22,31-Dec-22,1485,148,3,0.2,4,2023,4,,,,,
Central African Republic,Mpox,Grade 3,3-Mar-22,4-Mar-22,11-Dec-22,774,13,0,0.0,4,2023,4,,,,,
Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,11-Jan-23,31,31,0,0.0,4,2023,4,,,,,
Central African Republic,Yellow Fever,Grade 2,17-Aug-21,1-Apr-21,29-Nov-22,765,23,4,0.5,4,2023,4,,,,,
Chad,Humanitarian crisis (Sahel region),Grade 2,11-Feb-22,1-Mar-16,15-Jan-23,6100000,0,0,0.0,4,2023,4,,,,,
Chad,COVID-19,Grade 3,19-Mar-20,19-Mar-22,15-Jan-23,7651,7651,194,2.5,4,2023,4,,,,,
Chad,Measles,Ungraded,24-May-18,1-Jan-22,31-Dec-22,3134,194,12,0.4,4,2023,4,,,,,
Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,9-Sep-19,11-Jan-23,140,140,0,0.0,4,2023,4,,,,,
Chad,Yellow Fever,Grade 2,13-Nov-21,1-Nov-21,25-Dec-22,2311,30,7,0.3,4,2023,4,,,,,
Comoros,COVID-19,Grade 3,30-Apr-20,30-Apr-20,15-Jan-23,8992,8992,161,1.8,4,2023,4,,,,,
Congo,COVID-19,Grade 3,14-Mar-20,14-Mar-20,25-Dec-22,25136,25136,386,1.6,4,2023,4,,,,,
Congo,Measles,Ungraded,14-Mar-22,1-Jan-22,31-Dec-22,6912,6717,132,1.9,4,2023,4,,,,,
Congo,Mpox,Grade 3,23-May-22,1-Jan-22,15-Jan-23,68,5,3,4.4,4,2023,4,,,,,
Congo,Yellow Fever,Grade 2,31-May-21,1-Jan-21,31-Dec-22,684,4,0,0.0,4,2023,4,,,,,
Cote d'Ivoire,COVID-19,Grade 3,11-Mar-20,11-Mar-20,22-Jan-23,87966,87966,833,0.9,4,2023,4,,,,,
Cote d'Ivoire,Yellow Fever,Grade 2,14-Sep-21,13-Aug-21,29-Nov-22,71,8,0,0.0,4,2023,4,,,,,
Countries,Floods in West and Central Africa,Ungraded,16-Aug-22,16-Aug-22,19-Dec-22,5900000,0,0,0.0,4,2023,4,,,,,
Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,20-Dec-16,17-Apr-17,27-Nov-22,0,0,0,0.0,4,2023,4,,,,,
Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,3-Jan-22,30-Dec-22,14290,1356,262,1.8,4,2023,4,,,,,
Democratic Republic of the Congo,Cholera,Ungraded,14-Dec-22,1-Jan-23,9-Jan-23,3302,,14,0.4,4,2023,4,,,,,
Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-20,10-Mar-20,15-Jan-23,95474,95472,1463,1.5,4,2023,4,,,,,
Democratic Republic of the Congo,Measles,Ungraded,12-Oct-21,1-Jan-22,31-Dec-22,146438,2852,1846,1.3,4,2023,4,,,,,
Democratic Republic of the Congo,Mpox,Grade 3,30-Mar-19,1-Jan-22,31-Dec-22,5114,279,0,0.0,4,2023,4,,,,,
Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,27-Aug-22,27-Aug-22,18-Jan-23,84,84,0,0.0,4,2023,4,,,,,
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,26-Feb-21,1-Jan-21,18-Jan-23,283,283,0,0.0,4,2023,4,,,,,
Democratic Republic of the Congo,Suspected meningitis,Ungraded,31-May-22,2-Jun-22,30-Dec-22,165,,26,15.8,4,2023,4,,,,,
Democratic Republic of the Congo,Yellow Fever,Grade 2,21-Apr-21,1-Jan-22,25-Dec-22,1029,6,24,2.3,4,2023,4,,,,,
Equatorial Guinea,COVID-19,Grade 3,14-Mar-20,14-Mar-20,2-Jan-23,17186,17186,183,1.1,4,2023,4,,,,,
