AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2006,24,3,Agriculture,1,3,11,5,1,249599.0
2006,24,3,"Water, Sanitation and Hygiene",1,3,18,7,1,224336.0
2006,24,3,"Water, Sanitation and Hygiene",1,4,227,4,1,391620.0
2006,27,3,7,1,4,164##230##260##163##184##262##185,4##3,7,8946000.0
2006,27,3,9,1,4,229##261##162,4##3,3,2300000.0
2006,27,3,10,1,4,232##217##149##161,4##11,4,5950000.0
2006,27,3,13,1,4,152##215##199##203##138,11##7##1,5,5580000.0
2006,27,3,Agriculture,1,4,194##193##173##130##131,5##2,5,8300000.0
2006,27,3,Common Services,1,4,177##242##174##246##180,2,5,4224000.0
2006,27,3,"Water, Sanitation and Hygiene",1,4,160##231,4,2,2700000.0
2006,28,3,7,1,3,115##110,3,2,220000.0
2006,28,3,13,1,3,54,4,1,693000.0
2006,28,3,Agriculture,1,3,6##82##1##79,5##2,4,966355.16
2006,28,3,Common Services,1,3,25,1,1,26000.0
2006,35,3,7,1,3,111##116,3,2,1340000.0
2006,35,3,7,1,4,255##218,3##4,2,899710.0
2006,35,3,13,1,3,55##50,4,2,2346740.0
2006,35,3,13,1,4,219,4,1,299600.0
2006,35,3,Agriculture,1,3,2,5,1,200000.0
2006,35,3,Agriculture,1,4,213,11,1,299993.0
2006,35,3,"Water, Sanitation and Hygiene",1,4,220,4,1,499262.0
2006,36,3,7,1,3,31##112##310##127##128##311,6##3##4,6,1712848.0
2006,36,3,9,1,3,51##117,4##3,2,1618600.0
2006,36,3,13,1,4,143##151##144,11,3,600000.0
2006,36,3,Agriculture,1,3,7##3##107##308,5##2,4,2701452.11
2006,36,3,Agriculture,1,4,176,2,1,400000.0
2006,36,3,Common Services,1,3,309##29##92,2##1,3,1063086.0
2006,36,3,"Water, Sanitation and Hygiene",1,3,56##78,4,2,1876999.93
2006,43,3,7,1,4,167##206##247##188,4##6##3,4,499329.41
2006,43,3,13,1,4,153,11,1,263220.0
2006,43,3,Agriculture,1,4,134##178,5##2,2,450000.0
2006,43,3,Common Services,1,4,239,2,1,250000.0
2006,43,3,"Water, Sanitation and Hygiene",1,4,221##168,4,2,535000.0
2006,44,3,3,1,3,59,4,1,96288.0
2006,44,3,7,1,3,60,4,1,81698.0
2006,44,3,10,1,3,61##26,4##1,2,462390.0
2006,44,3,Agriculture,1,3,89,2,1,399030.51
2006,44,3,Shelter and Non-Food Items,1,3,62,4,1,32679.0
2006,44,3,"Water, Sanitation and Hygiene",1,3,63,4,1,289445.0
2006,45,3,10,1,4,135,7,1,270000.0
2006,45,3,"Water, Sanitation and Hygiene",1,4,169##181,12##3,2,730000.0
2006,49,3,13,1,3,324,11,1,3998590.0
2006,51,3,13,1,3,326,11,1,1000000.0
2006,52,3,7,1,3,118##285##289##113##30,3##4##6,5,2340840.0
2006,52,3,9,1,3,52##282,4,2,2158579.5
2006,52,3,10,1,3,284,4,1,178690.0
2006,52,3,13,1,3,44##290,11,2,5105779.01
2006,52,3,13,1,4,145,11,1,500000.0
2006,52,3,Agriculture,1,3,287##291##8##80##108##4##84,2##5,7,11263312.63
2006,52,3,Agriculture,1,4,172,2,1,500000.0
2006,52,3,Common Services,1,3,87##334,2,2,2637750.0
2006,52,3,"Water, Sanitation and Hygiene",1,3,57##283##73,4,3,2501967.01
2006,55,3,7,1,3,123,3,1,1000000.0
2006,55,3,Common Services,1,3,96##95,2,2,3000000.0
2006,55,3,"Water, Sanitation and Hygiene",1,3,68,4,1,1000000.0
2006,57,3,7,1,4,248##265##269##270##208##266##267##268##263##256##264,3##6,11,1988670.97
2006,57,3,Agriculture,1,4,195##198,5,2,995010.0
2006,57,3,"Water, Sanitation and Hygiene",1,4,238,4,1,1000000.0
2006,61,3,9,1,4,222,4,1,470800.0
2006,61,3,Agriculture,1,4,240,2,1,1514798.0
2006,63,3,9,1,4,257##228,3##4,2,1105310.0
2006,63,3,Agriculture,1,4,243##189,2##5,2,970294.0
2006,67,3,7,1,3,330##306##307,4##11##7,3,2603143.0
2006,67,3,Agriculture,1,3,328,2,1,970546.5
2006,67,3,"Water, Sanitation and Hygiene",1,3,331,1,1,230050.0
2006,71,3,Agriculture,1,3,83,2,1,5503822.91
2006,73,3,2,1,3,294,1,1,3299302.2
2006,73,3,7,1,3,305,3,1,1530100.0
2006,78,3,7,1,3,315##319,3##6,2,600754.84
2006,78,3,13,1,3,318,1,1,350000.0
2006,78,3,Agriculture,1,3,317##320,2##5,2,597550.0
2006,78,3,Shelter and Non-Food Items,1,3,321##322,4##7,2,600000.0
2006,78,3,"Water, Sanitation and Hygiene",1,3,316,4,1,450000.0
2006,79,3,7,1,4,140##187##223##271,6##3##4,4,706787.0
2006,79,3,13,1,4,147##148##214,11,3,643611.0
2006,79,3,Agriculture,1,4,175##190##205##133,2##5##1,4,492602.18
2006,79,3,"Water, Sanitation and Hygiene",1,4,159##224,4,2,157000.0
2006,80,3,7,1,3,120##346##121,3##4,3,7624699.0
2006,80,3,13,1,3,58##37,4##11,2,6000000.0
2006,80,3,Agriculture,1,3,90##10,2##5,2,12500000.0
2006,80,3,Common Services,1,3,99##337##336,2,3,9094400.0
2006,80,3,Shelter and Non-Food Items,1,3,94,2,1,300000.0
2006,87,3,7,1,3,114##119,3,2,704540.0
2006,87,3,13,1,3,286##297##275,2##1##4,3,6045025.8
2006,87,3,Agriculture,1,3,281##81##5##88##9,5##2,5,2747863.58
2006,87,3,Common Services,1,3,93##296##85,2,3,4961825.35
2006,87,3,Shelter and Non-Food Items,1,3,298,4,1,2000000.0
2006,87,3,"Water, Sanitation and Hygiene",1,3,125,3,1,149800.0
2006,89,3,7,1,3,129##24##36,3##7##6,3,840150.0
2006,89,3,10,1,3,313##43,11,2,1357000.0
2006,89,3,Agriculture,1,3,314##312,5##2,2,4216555.0
2006,89,3,Camp Coordination and Camp Management,1,3,23,7,1,213000.0
2006,89,3,Common Services,1,3,323##28##100,2##1,3,1998461.12
2006,89,3,Shelter and Non-Food Items,1,3,42,11,1,1224000.0
2006,89,3,"Water, Sanitation and Hygiene",1,3,21,7,1,149800.0
2006,91,3,13,1,3,327,11,1,1000000.0
2006,91,3,Agriculture,1,3,325,2,1,177096.0
2006,93,3,Agriculture,1,3,86##335,2,2,2699219.0
2006,93,3,Shelter and Non-Food Items,1,3,20##39,7##11,2,2115012.0
2006,93,3,"Water, Sanitation and Hygiene",1,3,64,4,1,733700.0
2006,106,3,13,1,4,154,11,1,500000.0
2006,107,3,7,1,4,182##249,3,2,499963.38
2006,107,3,9,1,4,165,4,1,250000.0
2006,107,3,10,1,4,166,4,1,250000.0
2006,107,3,Agriculture,1,4,241,2,1,250000.0
2006,107,3,Shelter and Non-Food Items,1,4,200##136,7,2,500000.0
2006,107,3,"Water, Sanitation and Hygiene",1,4,233,4,1,250000.0
2007,1,3,9,1,3,633,3,1,432697.0
2007,1,3,13,1,3,555##558,4##7,2,3602946.0
2007,1,3,Agriculture,1,3,589,2,1,1075552.0
2007,1,3,Common Services,1,3,832,2,1,323212.0
2007,3,3,7,1,3,413,3,1,1466435.0
2007,3,3,7,1,4,386,3,1,717970.0
2007,3,3,10,1,4,383,6,1,107000.0
2007,3,3,Agriculture,1,4,385,2,1,2157432.0
2007,3,3,Shelter and Non-Food Items,1,4,381,7,1,306020.0
2007,3,3,"Water, Sanitation and Hygiene",1,3,398,4,1,1750000.0
2007,3,3,"Water, Sanitation and Hygiene",1,4,384##382##430,4##11,3,1211406.0
2007,5,3,Shelter and Non-Food Items,1,3,850,11,1,299787.0
2007,7,3,7,1,3,879##781##786,6##3,3,730462.0
2007,7,3,9,1,3,880##779##874,3##4,3,2748081.0
2007,7,3,10,1,3,877,4,1,50290.0
2007,7,3,10,1,4,388,11,1,1000000.0
2007,7,3,13,1,3,782,1,1,299707.0
2007,7,3,Agriculture,1,3,872##873##911##780##783,2##5,5,15366256.0
2007,7,3,Common Services,1,3,878,4,1,250000.0
2007,7,3,Shelter and Non-Food Items,1,3,876##881,4##1,2,5745900.0
2007,7,3,"Water, Sanitation and Hygiene",1,3,875,4,1,556400.0
2007,10,3,3,1,3,405,4,1,140000.0
2007,10,3,7,1,3,401##402##406,3##6##4,3,255000.0
2007,10,3,9,1,3,404,4,1,70000.0
2007,10,3,Agriculture,1,3,400##403,2##5,2,1260000.0
2007,10,3,Shelter and Non-Food Items,1,3,399,1,1,100000.0
2007,10,3,"Water, Sanitation and Hygiene",1,3,407,4,1,175000.0
2007,13,3,7,1,3,508##517,4##3,2,1796080.0
2007,13,3,9,1,4,704,4,1,227910.0
2007,13,3,Agriculture,1,4,703##705,2##5,2,649998.18
2007,14,3,13,1,4,392,4,1,300000.0
2007,14,3,Agriculture,1,4,389##390##391,5##2,3,8200000.0
2007,18,3,3,1,4,441,4,1,200000.0
2007,18,3,7,1,4,438##446##449##434##436##437##439##693##694##697##688##691##689##690,4##1##3##6,14,2185836.12
2007,18,3,9,1,4,440,4,1,252000.0
2007,18,3,10,1,4,695##431##435##687,11##6##4,4,1103300.0
2007,18,3,Agriculture,1,4,433##443,2##1,2,799567.0
2007,18,3,Common Services,1,3,338,2,1,184330.0
2007,18,3,Common Services,1,4,696##432,2,2,1099981.58
2007,18,3,Shelter and Non-Food Items,1,4,442##444,4##1,2,257000.0
2007,18,3,"Water, Sanitation and Hygiene",1,4,447##448##692##445,1##4,4,881037.0
2007,19,3,7,1,3,416##425##426,1##3##6,3,1335026.0
2007,19,3,10,1,4,657,4,1,400180.0
2007,19,3,13,1,3,359,11,1,1000000.0
2007,19,3,Agriculture,1,3,360##368,5##2,2,1411199.0
2007,19,3,Agriculture,1,4,656,5,1,258940.0
2007,19,3,Common Services,1,3,369,2,1,1453617.0
2007,19,3,Common Services,1,4,658,9,1,319930.0
2007,19,3,Shelter and Non-Food Items,1,3,364,4,1,2081000.0
2007,22,3,Agriculture,1,3,617,2,1,906841.0
2007,22,3,Shelter and Non-Food Items,1,3,618,7,1,791693.0
2007,22,3,"Water, Sanitation and Hygiene",1,3,619,4,1,554510.0
2007,24,3,3,1,4,716,4,1,610487.0
2007,24,3,7,1,3,408,3,1,1677450.0
2007,24,3,7,1,4,452##453##717##719,6##4##3,4,1864450.0
2007,24,3,10,1,4,455##713,7,2,540300.0
2007,24,3,13,1,4,721##722,1,2,302811.0
2007,24,3,Agriculture,1,4,450##451##712##720,2##5,4,2750412.08
2007,24,3,Common Services,1,4,456,1,1,200000.0
2007,24,3,"Water, Sanitation and Hygiene",1,4,454,4,1,548950.0
2007,26,3,7,1,3,798##797##379##800,6##4##3,4,4700000.0
2007,26,3,7,1,4,460##458,6##4,2,2000000.0
2007,26,3,Agriculture,1,3,790##799,5##2,2,1400000.0
2007,26,3,Agriculture,1,4,457##461,2##5,2,2998577.04
2007,27,3,3,1,4,475,4,1,1007088.0
2007,27,3,7,1,4,564##470##466##467##472##582##471##670##676,3##4##6,9,9713115.09
2007,27,3,9,1,4,671,4,1,1500000.83
2007,27,3,10,1,3,849,4,1,1332150.0
2007,27,3,10,1,4,474##473##464##477##672,4##11##6,5,6828700.0
2007,27,3,13,1,3,846,11,1,1626709.0
2007,27,3,13,1,4,462##677##678,11,3,6225006.0
2007,27,3,Agriculture,1,3,851,2,1,2041141.0
2007,27,3,Agriculture,1,4,468##465,2##5,2,7112290.0
2007,27,3,Common Services,1,4,469,2,1,4419100.0
2007,27,3,Shelter and Non-Food Items,1,4,463##476,11##4,2,5156003.0
2007,27,3,"Water, Sanitation and Hygiene",1,4,674##568,4,2,5545275.0
2007,28,3,7,1,3,549,3,1,299910.0
2007,28,3,9,1,3,548,4,1,278200.0
2007,28,3,Agriculture,1,3,535##550,2##5,2,997460.0
2007,30,3,3,1,3,858,4,1,50000.0
2007,30,3,7,1,3,539##853,3##6,2,610000.0
2007,30,3,9,1,3,859,4,1,287158.0
2007,30,3,10,1,3,860##861##544,4##6,3,229785.0
2007,30,3,13,1,3,908,4,1,209774.0
2007,30,3,Agriculture,1,3,855##540##910,5##2,3,1614492.0
2007,30,3,Shelter and Non-Food Items,1,3,883##909,1,2,550301.0
2007,30,3,"Water, Sanitation and Hygiene",1,3,857,4,1,328383.0
2007,35,3,3,1,4,485,4,1,300000.0
2007,35,3,7,1,4,487##729##484,3##4,3,874999.6
2007,35,3,9,1,4,732,4,1,175938.0
2007,35,3,10,1,4,488,1,1,240000.0
2007,35,3,Agriculture,1,4,730##731##486,11##1,3,639970.63
2007,35,3,"Water, Sanitation and Hygiene",1,4,489##490##733,4,3,770000.34
2007,36,3,7,1,3,904##893,3##6,2,796570.0
2007,36,3,7,1,4,755##479##483##569##751##752,3##11##4##6,6,3526590.86
2007,36,3,13,1,3,547,11,1,1100730.0
2007,36,3,13,1,4,481,11,1,256213.0
2007,36,3,Agriculture,1,4,590##750,2,2,1875003.75
2007,36,3,Common Services,1,3,892##906,2,2,1470243.0
2007,36,3,Common Services,1,4,480##792,1##9,2,290209.0
2007,36,3,"Water, Sanitation and Hygiene",1,4,478##482##753,4##11,3,3050099.36
2007,39,3,Shelter and Non-Food Items,1,3,852,11,1,161599.0
2007,40,3,7,1,3,822##826,6##4,2,428072.0
2007,40,3,9,1,3,828,4,1,80765.0
2007,40,3,Agriculture,1,3,814##823,5##2,2,1752363.0
2007,40,3,"Water, Sanitation and Hygiene",1,3,825,4,1,235756.0
2007,43,3,7,1,3,366##353##428##869,3##4,4,5043208.61
2007,43,3,10,1,3,422,4,1,395900.0
2007,43,3,Agriculture,1,3,514##515##870,5##2,3,2844740.0
2007,43,3,Common Services,1,3,424##356##355,2,3,1929170.0
2007,43,3,"Water, Sanitation and Hygiene",1,3,871##423,4,2,608295.0
2007,45,3,7,1,4,738,3,1,500000.0
2007,45,3,9,1,4,491,4,1,662330.0
2007,45,3,10,1,4,570##492,7##4,2,615715.0
2007,45,3,Agriculture,1,3,802##801,5,2,337157.0
2007,45,3,Agriculture,1,4,573##740,2,2,1000000.0
2007,45,3,Shelter and Non-Food Items,1,3,803,7,1,254660.0
2007,45,3,"Water, Sanitation and Hygiene",1,4,572##741,3##4,2,498560.0
2007,48,3,7,1,3,351,3,1,535000.0
2007,48,3,13,1,3,339##352##350,7##4,3,720042.44
2007,48,3,Agriculture,1,3,340##349,2,2,1134481.0
2007,48,3,Shelter and Non-Food Items,1,3,341,4,1,770383.0
2007,49,3,Shelter and Non-Food Items,1,3,505,7,1,3533359.0
2007,52,3,7,1,3,343,3,1,756811.0
2007,52,3,7,1,4,728##727,3##6,2,327040.0
2007,52,3,9,1,4,726,4,1,473162.56
2007,52,3,Agriculture,1,3,344,5,1,1187246.32
2007,52,3,Agriculture,1,4,724,2,1,500011.0
2007,52,3,Shelter and Non-Food Items,1,4,723,11,1,1402235.0
2007,52,3,"Water, Sanitation and Hygiene",1,4,725,4,1,300052.61
2007,55,3,3,1,3,576,13,1,253953.0
2007,55,3,7,1,3,575,13,1,811677.0
2007,55,3,10,1,3,577,13,1,171200.0
2007,55,3,13,1,3,579,4,1,193242.0
2007,55,3,Agriculture,1,3,560,13,1,1076973.0
2007,55,3,Camp Coordination and Camp Management,1,3,578,13,1,513356.0
2007,55,3,Common Services,1,3,574,1,1,419975.0
2007,55,3,Shelter and Non-Food Items,1,3,571##562,13,2,1537697.0
2007,55,3,"Water, Sanitation and Hygiene",1,3,563,13,1,698175.0
2007,56,3,7,1,3,635##634,6##3,2,908055.0
2007,56,3,9,1,3,614,4,1,710748.0
2007,56,3,Agriculture,1,3,616##615,2##5,2,3123266.87
2007,57,3,7,1,4,663##668##669##785,3##6,4,926597.16
2007,57,3,Agriculture,1,3,363,5,1,2199555.0
2007,57,3,"Water, Sanitation and Hygiene",1,4,665##666##667,4,3,535000.0
2007,59,3,7,1,3,511##512##525,3##6##4,3,1091774.0
2007,59,3,9,1,3,551,4,1,300000.0
2007,59,3,Agriculture,1,3,526##527##510,2##5,3,1432760.0
2007,59,3,Common Services,1,3,553,2,1,220000.0
2007,59,3,"Water, Sanitation and Hygiene",1,3,524##513,4,2,387019.0
2007,61,3,Agriculture,1,3,810,2,1,541074.0
2007,61,3,"Water, Sanitation and Hygiene",1,3,811,4,1,476029.0
2007,63,3,9,1,4,710,4,1,264290.0
2007,63,3,13,1,3,843,11,1,653235.0
2007,63,3,Agriculture,1,3,844,2,1,193654.0
2007,63,3,Agriculture,1,4,707##708##709,2##5,3,590441.0
2007,64,3,7,1,3,885##888##886,3##6##4,3,834470.0
2007,64,3,Shelter and Non-Food Items,1,3,889##890,7,2,683600.0
2007,64,3,"Water, Sanitation and Hygiene",1,3,887,4,1,175480.0
2007,66,3,3,1,3,376,4,1,418575.0
2007,66,3,7,1,3,378##373##377,6##4##3,3,1684105.0
2007,66,3,10,1,3,375,4,1,464027.97
2007,66,3,13,1,3,420,1,1,395834.25
2007,66,3,Agriculture,1,3,374##899##361,5##2,3,4981223.52
2007,66,3,Common Services,1,3,516##367##371,2,3,2492864.31
2007,66,3,Shelter and Non-Food Items,1,3,414,7,1,795010.0
2007,66,3,"Water, Sanitation and Hygiene",1,3,372,4,1,1001355.0
2007,67,3,7,1,4,493##737,1##3,2,904977.33
2007,67,3,13,1,4,735,11,1,401250.0
2007,67,3,Agriculture,1,4,734,2,1,497084.55
2007,68,3,10,1,4,394,11,1,616815.0
2007,68,3,Agriculture,1,4,546,2,1,383184.12
2007,69,3,Agriculture,1,3,882,2,1,1000000.0
2007,70,3,7,1,3,809##805,3##4,2,616962.0
2007,70,3,9,1,3,806,4,1,149265.0
2007,70,3,Agriculture,1,3,808,2,1,2169318.0
2007,70,3,Shelter and Non-Food Items,1,3,804,1,1,1791180.0
2007,70,3,"Water, Sanitation and Hygiene",1,3,807,4,1,248775.0
2007,71,3,9,1,4,662,4,1,1000000.6
2007,71,3,Agriculture,1,4,660,2,1,1000022.0
2007,73,3,7,1,4,653##679,3##25,2,2150000.0
2007,73,3,10,1,3,415,4,1,201588.0
2007,73,3,Agriculture,1,4,655,13,1,1000000.0
2007,73,3,Shelter and Non-Food Items,1,3,348,13,1,2324361.0
2007,73,3,"Water, Sanitation and Hygiene",1,4,654,4,1,509510.0
2007,74,3,7,1,3,605##610,3##6,2,995913.0
2007,74,3,Agriculture,1,3,776##607,2##5,2,1826151.0
2007,74,3,Common Services,1,3,775##613,7##2,2,481132.0
2007,74,3,Shelter and Non-Food Items,1,3,611,11,1,622468.0
2007,74,3,"Water, Sanitation and Hygiene",1,3,604##608,4##7,2,1881301.0
2007,77,3,2,1,3,748,1,1,200000.0
2007,77,3,3,1,3,744,14,1,500000.0
2007,77,3,7,1,3,746##764,6##3,2,945559.0
2007,77,3,13,1,3,749,1,1,100000.0
2007,77,3,Agriculture,1,3,745##756,5##2,2,3227054.0
2007,77,3,Shelter and Non-Food Items,1,3,747,7,1,4419100.0
2007,77,3,"Water, Sanitation and Hygiene",1,3,743,4,1,200000.0
2007,78,3,7,1,3,602##603,3##6,2,129451.0
2007,78,3,Agriculture,1,3,597,2,1,287955.0
2007,78,3,Shelter and Non-Food Items,1,3,606,7,1,520808.0
2007,79,3,7,1,3,421,3,1,512551.4
2007,79,3,7,1,4,784##702,3##6,2,366342.0
2007,79,3,10,1,4,767,1,1,49755.0
2007,79,3,13,1,4,701,11,1,368773.0
2007,79,3,Agriculture,1,4,700,5,1,219992.0
2007,79,3,"Water, Sanitation and Hygiene",1,3,427,4,1,369150.0
2007,79,3,"Water, Sanitation and Hygiene",1,4,766##765,1,2,95108.67
2007,80,3,3,1,4,496##497,4,2,500000.0
2007,80,3,7,1,3,626##629##620##622##905##630,3##6##4,6,5371425.0
2007,80,3,7,1,4,494##498##565,4##3,3,1680000.0
2007,80,3,9,1,4,567##499##500,4,3,520000.0
2007,80,3,10,1,3,894##898,11,2,4719318.0
2007,80,3,13,1,3,538,1,1,1575000.0
2007,80,3,Agriculture,1,3,623##624##902,5,3,1254611.0
2007,80,3,Agriculture,1,4,501,2,1,300000.0
2007,80,3,Common Services,1,3,625##519,2,2,3200000.0
2007,80,3,Shelter and Non-Food Items,1,3,621,4,1,1300001.0
2007,80,3,"Water, Sanitation and Hygiene",1,3,632##631,4,2,2054678.0
2007,80,3,"Water, Sanitation and Hygiene",1,4,566##495,3##4,2,3000000.0
2007,81,3,13,1,3,864,11,1,166385.0
2007,81,3,Agriculture,1,3,863##862,2##5,2,249940.0
2007,83,3,13,1,3,903,11,1,348285.0
2007,87,3,7,1,3,534##554##867,3##4,3,1946865.0
2007,87,3,13,1,3,537,1,1,1091400.0
2007,87,3,Agriculture,1,3,865,2,1,2025308.0
2007,87,3,Common Services,1,3,362##529,2,2,5530735.0
2007,87,3,Common Services,1,4,395,1,1,1000000.0
2007,87,3,Shelter and Non-Food Items,1,3,528##533,11##4,2,2716548.0
2007,87,3,"Water, Sanitation and Hygiene",1,3,866,4,1,1353919.0
2007,89,3,7,1,3,506##507,6##3,2,1002210.0
2007,89,3,10,1,3,417##772,11,2,1887624.5
2007,89,3,Agriculture,1,3,419##503##768##769,2##5##1,4,4526687.0
2007,89,3,Common Services,1,3,380,1,1,209955.0
2007,89,3,Shelter and Non-Food Items,1,3,418##773,11,2,2072500.0
2007,89,3,"Water, Sanitation and Hygiene",1,3,429,4,1,1189108.0
2007,90,3,Agriculture,1,3,591##592,5##2,2,3136815.48
2007,92,3,Agriculture,1,3,532,5,1,119814.0
2007,93,3,Agriculture,1,3,530##504,5,2,1090993.0
2007,93,3,Common Services,1,3,900,2,1,209571.0
2007,94,3,9,1,3,600,4,1,1310750.0
2007,94,3,Agriculture,1,3,601##829##830,2##5,3,2266412.0
2007,94,3,"Water, Sanitation and Hygiene",1,3,831,4,1,225770.0
2007,97,3,3,1,3,840,4,1,441750.0
2007,97,3,7,1,3,836,3,1,758577.0
2007,97,3,10,1,3,837,11,1,287945.0
2007,97,3,Agriculture,1,3,835##509##833,2##5,3,9280785.0
2007,97,3,Common Services,1,3,838,2,1,1258320.0
2007,97,3,Shelter and Non-Food Items,1,3,842,4,1,252788.0
2007,97,3,"Water, Sanitation and Hygiene",1,3,839,4,1,720850.0
2007,99,3,7,1,3,520##522,4##3,2,497071.0
2007,99,3,Agriculture,1,3,521,5,1,702990.0
2007,105,3,7,1,3,788,3,1,415973.0
2007,105,3,Agriculture,1,3,586,5,1,2432110.0
2007,105,3,"Water, Sanitation and Hygiene",1,3,787,4,1,586493.0
2007,107,3,7,1,4,686##868,3##4,2,1100000.3
2007,107,3,9,1,4,683,4,1,199084.11
2007,107,3,10,1,4,680##681,7##6,2,499992.0
2007,107,3,Agriculture,1,3,812,2,1,8000000.0
2007,107,3,Agriculture,1,4,682,5,1,200000.0
2007,107,3,Shelter and Non-Food Items,1,4,397,7,1,1000000.0
2007,107,3,"Water, Sanitation and Hygiene",1,4,396,4,1,1000000.0
2008,1,3,7,1,3,958##956,3##4,2,1056906.0
2008,1,3,7,1,4,1363##1052,3,2,1439935.0
2008,1,3,9,1,4,1362,4,1,447795.0
2008,1,3,13,1,4,1016,11,1,1095590.12
2008,1,3,Agriculture,1,3,957,2,1,6945154.0
2008,1,3,Agriculture,1,4,1012,5,1,814779.0
2008,1,3,Common Services,1,3,944,2,1,1444500.0
2008,1,3,Shelter and Non-Food Items,1,4,1014##1364,7,2,1673828.0
2008,1,3,"Water, Sanitation and Hygiene",1,4,1361,4,1,3302157.0
2008,3,3,7,1,3,1146##1147,4##3,2,1225000.0
2008,3,3,Shelter and Non-Food Items,1,3,1144,7,1,273653.0
2008,7,3,Agriculture,1,3,1159,2,1,1000000.0
2008,10,3,3,1,3,947,4,1,76772.1
2008,10,3,7,1,3,953##952,6##3,2,208650.0
2008,10,3,9,1,3,948,4,1,40660.0
2008,10,3,10,1,3,949,4,1,126260.0
2008,10,3,Agriculture,1,3,951##946,2##5,2,1311920.0
2008,10,3,Shelter and Non-Food Items,1,3,954,7,1,263994.0
2008,10,3,"Water, Sanitation and Hygiene",1,3,950,4,1,243618.0
2008,13,3,9,1,3,1367##1365,2##4,2,1500294.0
2008,13,3,9,1,4,1011,4,1,1147311.0
2008,13,3,Agriculture,1,3,1366,5,1,499999.23
2008,13,3,Agriculture,1,4,1008##1010,2##5,2,2252688.0
2008,14,3,7,1,4,1424##1423,6##3,2,475802.0
2008,14,3,9,1,3,1307,4,1,600012.0
2008,14,3,13,1,4,1420,11,1,1316100.0
2008,14,3,Agriculture,1,3,1308,5,1,1000001.0
2008,14,3,Agriculture,1,4,1425##1422,5##2,2,1001583.0
2008,14,3,"Water, Sanitation and Hygiene",1,4,1421,4,1,794449.0
2008,16,3,3,1,3,963,4,1,169595.0
2008,16,3,3,1,4,1045,4,1,130000.0
2008,16,3,7,1,3,987##989##959##960##962,6##3##4,5,784388.0
2008,16,3,10,1,3,964,4,1,85600.0
2008,16,3,13,1,3,965,11,1,1687843.0
2008,16,3,13,1,4,1044##1042,4##11,2,1030006.0
2008,16,3,Agriculture,1,3,966,2,1,1097547.0
2008,16,3,Agriculture,1,4,1043,2,1,840000.0
2008,16,3,Common Services,1,3,988##990,2##1,2,679147.0
2008,16,3,"Water, Sanitation and Hygiene",1,3,961,4,1,216140.0
2008,18,3,7,1,3,1178##1179##1180,4##6##3,3,997718.0
2008,18,3,9,1,3,1176,1,1,304175.0
2008,18,3,10,1,3,1161##1175,1##11,2,594554.0
2008,18,3,Common Services,1,3,955,2,1,999983.0
