,Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO",YearWeek,WeekDate,Case Change
19177,Zimbabwe,Anthrax,Ungraded,6-May-19,6-May-19,,286.0,,1,0.3,5,2020,5,,20-Jan-20,,,,2020-5,2020-01-29,
19038,Angola,Poliomyelitis (cVDPV2),Grade 2,8-May-19,5-Apr-19,,71.0,71,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
19039,Benin,Dengue fever,Ungraded,13-May-19,10-May-19,,26.0,14,2,7.7,6,2020,6,,29-Nov-19,,,,2020-6,2020-02-05,0.0
19040,Benin,Meningitis,Ungraded,6-Jan-20,9-Dec-19,,83.0,24,13,15.7,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
19041,Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-19,8-Aug-19,,6.0,6,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
19042,Burkina Faso,Humanitarian crisis,Grade 2,1-Jan-19,1-Jan-19,,0.0,0,0,0.0,6,2020,6,,27-Jan-20,,,,2020-6,2020-02-05,0.0
19043,Burundi,Malaria,Grade 2,,1-Jan-19,,8892300.0,,3294,0.0,6,2020,6,,29-Dec-19,,,,2020-6,2020-02-05,0.0
19046,Cameroon,Cholera,Ungraded,1-Mar-19,1-Mar-19,,1334.0,285,61,4.6,6,2020,6,,27-Jan-20,,,,2020-6,2020-02-05,0.0
19044,Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)","Protracted
2",31-Dec-13,27-Jun-17,,0.0,0,0,0.0,6,2020,6,,27-Jan-20,,,,2020-6,2020-02-05,0.0
19045,Cameroon,Humanitarian crisis (NW & SW),Grade 2,1-Oct-16,27-Jun-18,,0.0,0,0,0.0,6,2020,6,,27-Jan-20,,,,2020-6,2020-02-05,0.0
19047,Cameroon,Measles,Ungraded,2-Apr-19,1-Jan-19,,1170.0,382,14,0.0,6,2020,6,,17-Nov-19,,,,2020-6,2020-02-05,0.0
19048,Cameroon,Monkeypox,Ungraded,14-Jan-20,8-Jan-20,,2.0,1,1,50.0,6,2020,6,,17-Jan-20,,,,2020-6,2020-02-05,0.0
19049,Cameroon,Poliomyelitis (cVDPV2),Grade 2,23-May-19,23-May-19,,0.0,0,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
19050,Central African Republic,Flood,Ungraded,1-Oct-19,1-Oct-19,,0.0,0,0,0.0,6,2020,6,,30-Dec-19,,,,2020-6,2020-02-05,0.0
19051,Central African Republic,Humanitarian crisis,"Protracted
2",11-Dec-13,11-Dec-13,,0.0,0,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
19052,Central African Republic,Measles,Ungraded,15-Mar-19,1-Jan-19,,5392.0,130,82,1.5,6,2020,6,,2-Feb-20,,,,2020-6,2020-02-05,1517.0
19053,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,,16.0,16,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
19054,Chad,Measles,Ungraded,24-May-18,1-Jan-19,,705.0,,7,1.0,6,2020,6,,26-Jan-20,,,,2020-6,2020-02-05,0.0
19055,Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,9-Sep-19,,2.0,2,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
19056,Comoros,Measles,Ungraded,26-May-19,20-May-19,,218.0,59,0,0.0,6,2020,6,,22-Dec-19,,,,2020-6,2020-02-05,0.0
19058,Congo,Chikungunya,Grade 1,22-Jan-19,7-Jan-19,,11600.0,148,0,0.0,6,2020,6,,29-Dec-19,,,,2020-6,2020-02-05,0.0
19057,Congo,Floods,Ungraded,22-Nov-19,3-Oct-19,,0.0,0,0,0.0,6,2020,6,,10-Dec-19,,,,2020-6,2020-02-05,0.0
19059,CÃÂÃÂÃÂÃÂ´te d'Ivoire,Poliomyelitis (cVDPV2),Ungraded,29-Oct-19,29-Oct-19,,0.0,0,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
19061,Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,1-Jan-20,,2122.0,0,36,1.7,6,2020,6,,19-Jan-20,,,,2020-6,2020-02-05,662.0
19062,Democratic Republic of the Congo,Ebola virus disease,Grade 3,31-Jul-18,11-May-18,,3431.0,3308,2251,66.0,6,2020,6,,8-Feb-19,,,,2020-6,2020-02-05,3.0
19060,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,20-Dec-16,17-Apr-17,,0.0,0,0,0.0,6,2020,6,,12-Jan-20,,,,2020-6,2020-02-05,0.0
19063,Democratic Republic of the Congo,Measles,Grade 2,10-Jan-17,1-Jan-20,,14965.0,0,197,1.3,6,2020,6,,26-Jan-20,,,,2020-6,2020-02-05,3357.0
19064,Democratic Republic of the Congo,Monkeypox,Ungraded,,1-Jan-20,,145.0,0,1,0.7,6,2020,6,,19-Jan-20,,,,2020-6,2020-02-05,46.0
19107,Democratic Republic of the Congo,Plague,Ungraded,12-Mar-19,28-Feb-19,,48.0,0,8,16.7,6,2020,6,,29-Dec-19,,,,2020-6,2020-02-05,0.0
19065,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,1-Jan-18,,84.0,84,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
19066,Ethiopia,Chikungunya,Ungraded,25-Jul-19,27-May-19,,54908.0,29,0,0.0,6,2020,6,,8-Dec-19,,,,2020-6,2020-02-05,0.0
19067,Ethiopia,Cholera,Ungraded,14-May-19,12-May-19,,1714.0,0,6,0.4,6,2020,6,,26-Jan-20,,,,2020-6,2020-02-05,-1837.0
19068,Ethiopia,Dengue,Ungraded,3-Nov-19,9-Sep-19,,1251.0,6,0,0.0,6,2020,6,,8-Dec-19,,,,2020-6,2020-02-05,0.0
19069,Ethiopia,Measles,Ungraded,14-Jan-17,1-Jan-19,,9672.0,795,0,0.0,6,2020,6,,26-Jan-20,,,,2020-6,2020-02-05,0.0
19070,Ethiopia,Poliomyelitis (cVDPV2),Ungraded,24-Jun-19,20-May-19,,5.0,5,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
19071,Ghana,Poliomyelitis (cVDPV2),Grade 2,9-Jul-19,8-Jul-19,,9.0,9,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
19072,Guinea,Measles,Ungraded,9-May-18,1-Jan-19,,4690.0,1091,18,0.3,6,2020,6,,3-Nov-19,,,,2020-6,2020-02-05,0.0
19073,Kenya,Chikungunya,Ungraded,24-Jan-20,31-Dec-19,,121.0,11,0,0.0,6,2020,6,,2-Feb-20,,,,2020-6,2020-02-05,12.0
19074,Kenya,Cholera,Ungraded,21-Jan-19,1-Jan-20,,145.0,2,0,0.0,6,2020,6,,2-Feb-20,,,,2020-6,2020-02-05,81.0
19075,Kenya,Leishmaniasis,Ungraded,31-Mar-19,1-Jan-19,,2928.0,1234,34,1.2,6,2020,6,,2-Feb-20,,,,2020-6,2020-02-05,36.0
19076,Kenya,Measles,Ungraded,6-May-19,20-Mar-19,,559.0,15,1,0.2,6,2020,6,,2-Feb-20,,,,2020-6,2020-02-05,0.0
19077,Liberia,Lassa fever,Ungraded,23-Jan-19,1-Jan-20,,55.0,24,7,12.7,6,2020,6,,28-Jan-20,,,,2020-6,2020-02-05,34.0
19078,Liberia,Measles,Ungraded,24-Sep-17,1-Jan-19,,84.0,13,0,0.0,6,2020,6,,2-Feb-20,,,,2020-6,2020-02-05,41.0
19079,Malawi,Cholera,Ungraded,9-Jan-20,9-Jan-20,,3.0,3,0,0.0,6,2020,6,,24-Jan-20,,,,2020-6,2020-02-05,0.0
19037,Mali,Crimean Congo Hemorrhagic fever,Ungraded,2-Feb-20,5-Jan-20,,14.0,3,7,50.0,6,2020,6,,7-Feb-20,,,,2020-6,2020-02-05,
19081,Mali,Dengue,Ungraded,,1-Jan-19,,20.0,9,0,0.0,6,2020,6,,7-Dec-19,,,,2020-6,2020-02-05,0.0
19080,Mali,Humanitarian crisis,"Protracted
1",,,,0.0,0,0,0.0,6,2020,6,,7-Dec-19,,,,2020-6,2020-02-05,0.0
19082,Mali,Measles,Ungraded,20-Feb-18,1-Jan-19,,22.0,14,0,0.0,6,2020,6,,2-Feb-20,,,,2020-6,2020-02-05,0.0
19083,Mali,Yellow fever,Ungraded,3-Dec-19,3-Nov-19,,41.0,5,7,17.1,6,2020,6,,22-Dec-19,,,,2020-6,2020-02-05,0.0
19084,Namibia,Hepatitis E,"Protracted
1",18-Dec-17,8-Sep-17,,7063.0,1731,59,0.8,6,2020,6,,29-Dec-19,,,,2020-6,2020-02-05,0.0
19085,Niger,Flood,Ungraded,1-Jun-19,1-Jun-19,,0.0,0,0,0.0,6,2020,6,,20-Dec-19,,,,2020-6,2020-02-05,0.0
19086,Niger,Humanitarian crisis,"Protracted
1",1-Feb-15,1-Feb-15,,0.0,0,0,0.0,6,2020,6,,18-Dec-19,,,,2020-6,2020-02-05,0.0
19087,Niger,Measles,Ungraded,10-May-19,1-Jan-20,,84.0,0,0,0.0,6,2020,6,,19-Jan-20,,,,2020-6,2020-02-05,0.0
19089,Nigeria,Cholera,Ungraded,19-Jun-19,15-May-19,,895.0,207,15,1.7,6,2020,6,,15-Dec-19,,,,2020-6,2020-02-05,0.0
19088,Nigeria,Humanitarian crisis,"Protracted
3",10-Oct-16,,,0.0,0,0,0.0,6,2020,6,,31-Dec-19,,,,2020-6,2020-02-05,0.0
19090,Nigeria,Lassa fever,Ungraded,24-Mar-15,1-Jan-19,,1226.0,365,47,3.8,6,2020,6,,2-Feb-20,,,,2020-6,2020-02-05,414.0
19091,Nigeria,Measles,Ungraded,25-Sep-17,1-Jan-19,,58916.0,2767,289,0.5,6,2020,6,,30-Nov-19,,,,2020-6,2020-02-05,0.0
19092,Nigeria,Monkeypox,Ungraded,26-Sep-17,24-Sep-17,,336.0,181,7,2.1,6,2020,6,,30-Nov-19,,,,2020-6,2020-02-05,0.0
19093,Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-18,1-Jan-18,,52.0,52,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
19094,Nigeria,Yellow fever,Ungraded,14-Sep-17,1-Jan-19,,3787.0,129,192,5.1,6,2020,6,,16-Nov-19,,,,2020-6,2020-02-05,0.0
19095,Seychelles,Measles,Ungraded,21-Jan-20,13-Jan-20,,34.0,9,0,0.0,6,2020,6,,24-Jan-20,,,,2020-6,2020-02-05,0.0
19096,Sierra Leone,Lassa fever,Ungraded,22-Nov-19,30-Oct-19,,7.0,5,4,57.1,6,2020,6,,6-Dec-19,,,,2020-6,2020-02-05,0.0
19097,South Sudan,Flood,Ungraded,28-Oct-19,29-Oct-19,,0.0,0,0,0.0,6,2020,6,,30-Jan-20,,,,2020-6,2020-02-05,0.0
19099,South Sudan,Hepatitis E,Ungraded,-,3-Jan-18,,160.0,41,2,1.3,6,2020,6,,29-Dec-19,,,,2020-6,2020-02-05,23.0
19098,South Sudan,Humanitarian crisis,"Protracted
3",15-Aug-16,,,0.0,0,0,0.0,6,2020,6,,30-Jan-20,,,,2020-6,2020-02-05,0.0
19100,South Sudan,Measles,Ungraded,24-Nov-18,1-Jan-19,,4701.0,240,26,0.6,6,2020,6,,19-Jan-20,,,,2020-6,2020-02-05,287.0
19101,Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,,3.0,3,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
19102,Uganda,Humanitarian crisis - refugee,Ungraded,20-Jul-17,,,0.0,0,0,0.0,6,2020,6,,30-Nov-19,,,,2020-6,2020-02-05,0.0
19103,Uganda,Rift valley fever,Ungraded,28-Nov-19,15-Nov-19,,2.0,2,2,100.0,6,2020,6,,19-Dec-19,,,,2020-6,2020-02-05,0.0
19104,Uganda,Yellow fever,Ungraded,22-Jan-20,31-Oct-19,,15.0,5,5,33.3,6,2020,6,,30-Jan-20,,,,2020-6,2020-02-05,0.0
19105,Zambia,Poliomyelitis (cVDPV2),Grade 2,17-Oct-19,16-Jul-19,,2.0,2,0,0.0,6,2020,6,,18-Dec-19,,,,2020-6,2020-02-05,0.0
19106,Zimbabwe,Anthrax,Ungraded,6-May-19,6-May-19,,286.0,,1,0.3,6,2020,6,,20-Jan-20,,,,2020-6,2020-02-05,0.0
18967,Angola,Poliomyelitis (cVDPV2),Grade 2,8-May-19,5-Apr-19,,3.0,3,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,-68.0
18968,Benin,Dengue fever,Ungraded,13-May-19,10-May-19,,26.0,14,2,7.7,7,2020,7,,29-Nov-19,,,,2020-7,2020-02-12,0.0
18969,Benin,Meningitis,Ungraded,6-Jan-20,9-Dec-19,,83.0,24,13,15.7,7,2020,7,,22-Jan-20,,,,2020-7,2020-02-12,0.0
18970,Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-19,8-Aug-19,,6.0,6,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
18971,Burkina Faso,Humanitarian crisis,Grade 2,1-Jan-19,1-Jan-19,,0.0,0,0,0.0,7,2020,7,,27-Jan-20,,,,2020-7,2020-02-12,0.0
18972,Burundi,Malaria,Grade 2,,1-Jan-19,,8892300.0,,3294,0.0,7,2020,7,,29-Dec-19,,,,2020-7,2020-02-12,0.0
18975,Cameroon,Cholera,Ungraded,1-Mar-19,1-Mar-19,,1364.0,285,62,4.5,7,2020,7,,6-Feb-20,,,,2020-7,2020-02-12,30.0
18973,Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)","Protracted
2",31-Dec-13,27-Jun-17,,0.0,0,0,0.0,7,2020,7,,27-Jan-20,,,,2020-7,2020-02-12,0.0
18974,Cameroon,Humanitarian crisis (NW & SW),Grade 2,1-Oct-16,27-Jun-18,,0.0,0,0,0.0,7,2020,7,,27-Jan-20,,,,2020-7,2020-02-12,0.0
18976,Cameroon,Measles,Ungraded,2-Apr-19,1-Jan-19,,1170.0,382,14,0.0,7,2020,7,,17-Nov-19,,,,2020-7,2020-02-12,0.0
18977,Cameroon,Monkeypox,Ungraded,14-Jan-20,8-Jan-20,,2.0,1,1,50.0,7,2020,7,,17-Jan-20,,,,2020-7,2020-02-12,0.0
18978,Cameroon,Poliomyelitis (cVDPV2),Grade 2,23-May-19,23-May-19,,0.0,0,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
19035,Central African Republic,Flood,Ungraded,1-Oct-19,1-Oct-19,,0.0,0,0,0.0,7,2020,7,,30-Dec-19,,,,2020-7,2020-02-12,0.0
18979,Central African Republic,Humanitarian crisis,"Protracted
2",11-Dec-13,11-Dec-13,,0.0,0,0,0.0,7,2020,7,,2-Feb-20,,,,2020-7,2020-02-12,0.0
18980,Central African Republic,Measles,Grade 2,15-Mar-19,1-Jan-19,,5392.0,130,82,1.5,7,2020,7,,2-Feb-20,,,,2020-7,2020-02-12,0.0
18981,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,,16.0,16,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
18982,Chad,Measles,Ungraded,24-May-18,1-Jan-19,,1276.0,31,14,1.1,7,2020,7,,9-Feb-20,,,,2020-7,2020-02-12,571.0
