Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO",YearWeek,WeekDate,Case Change
Democratic Republic of the Congo,Ebola virus disease,Grade 3,31-Jul-18,11-May-18,,3428.0,3305,2250,66.0,5,2020,5,,01-Feb-19,,,,2020-5,2020-01-29,
Democratic Republic of the Congo,Flood,Ungraded,17-Nov-19,28-Oct-19,,0.0,0,0,0.0,5,2020,5,,08-Dec-19,,,,2020-5,2020-01-29,
Democratic Republic of the Congo,Humanitarian crisis,Grade 3,20-Dec-16,17-Apr-17,,0.0,0,0,0.0,5,2020,5,,12-Jan-20,,,,2020-5,2020-01-29,
Democratic Republic of the Congo,Measles,Grade 2,10-Jan-17,01-Jan-20,,11608.0,0,151,1.3,5,2020,5,,19-Jan-20,,,,2020-5,2020-01-29,
Democratic Republic of the Congo,Monkeypox,Ungraded,,01-Jan-20,,99.0,0,0,0.0,5,2020,5,,12-Jan-20,,,,2020-5,2020-01-29,
Democratic Republic of the Congo,Plague,Ungraded,12-Mar-19,28-Feb-19,,48.0,0,8,16.7,5,2020,5,,29-Dec-19,,,,2020-5,2020-01-29,
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,01-Jan-18,,84.0,84,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
Ethiopia,Chikungunya,Ungraded,25-Jul-19,27-May-19,,54908.0,29,0,0.0,5,2020,5,,08-Dec-19,,,,2020-5,2020-01-29,
Ethiopia,Cholera,Ungraded,14-May-19,12-May-19,,3551.0,89,63,1.8,5,2020,5,,19-Jan-20,,,,2020-5,2020-01-29,
Ethiopia,Dengue,Ungraded,03-Nov-19,09-Sep-19,,1251.0,6,0,0.0,5,2020,5,,08-Dec-19,,,,2020-5,2020-01-29,
Ethiopia,Measles,Ungraded,14-Jan-17,01-Jan-19,,9672.0,795,0,0.0,5,2020,5,,19-Jan-20,,,,2020-5,2020-01-29,
Ethiopia,Poliomyelitis (cVDPV2),Ungraded,24-Jun-19,20-May-19,,5.0,5,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
Ghana,Poliomyelitis (cVDPV2),Grade 2,09-Jul-19,08-Jul-19,,9.0,9,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
Guinea,Measles,Ungraded,09-May-18,01-Jan-19,,4690.0,1091,18,0.3,5,2020,5,,03-Nov-19,,,,2020-5,2020-01-29,
Kenya,Chikungunya,Ungraded,24-Jan-20,31-Dec-19,,109.0,11,0,0.0,5,2020,5,,26-Jan-20,,,,2020-5,2020-01-29,
Kenya,Cholera,Ungraded,21-Jan-19,01-Jan-20,,64.0,0,0,0.0,5,2020,5,,26-Jan-20,,,,2020-5,2020-01-29,
Kenya,Leishmaniasis,Ungraded,31-Mar-19,01-Jan-19,,2892.0,1222,34,1.2,5,2020,5,,26-Jan-20,,,,2020-5,2020-01-29,
Kenya,Measles,Ungraded,06-May-19,20-Mar-19,,559.0,15,1,0.2,5,2020,5,,26-Jan-20,,,,2020-5,2020-01-29,
Lesotho,Measles,Ungraded,26-Oct-19,25-Oct-19,,59.0,4,0,0.0,5,2020,5,,19-Jan-20,,,,2020-5,2020-01-29,
Liberia,Lassa fever,Ungraded,23-Jan-19,01-Jan-20,,21.0,21,7,33.3,5,2020,5,,24-Jan-20,,,,2020-5,2020-01-29,
Liberia,Measles,Ungraded,24-Sep-17,01-Jan-19,,43.0,4,0,0.0,5,2020,5,,19-Jan-20,,,,2020-5,2020-01-29,
Malawi,Cholera,Ungraded,09-Jan-20,09-Jan-20,,3.0,3,0,0.0,5,2020,5,,24-Jan-20,,,,2020-5,2020-01-29,
Mali,Dengue,Ungraded,,01-Jan-19,,20.0,9,0,0.0,5,2020,5,,07-Dec-19,,,,2020-5,2020-01-29,
Mali,Humanitarian crisis,"Protracted
1",,,,0.0,0,0,0.0,5,2020,5,,07-Dec-19,,,,2020-5,2020-01-29,
Mali,Measles,Ungraded,20-Feb-18,01-Jan-19,,22.0,14,0,0.0,5,2020,5,,19-Jan-20,,,,2020-5,2020-01-29,
Mali,Yellow fever,Ungraded,03-Dec-19,03-Nov-19,,41.0,5,7,17.1,5,2020,5,,22-Dec-19,,,,2020-5,2020-01-29,
Namibia,Hepatitis E,"Protracted
1",18-Dec-17,08-Sep-17,,7063.0,1731,59,0.8,5,2020,5,,29-Dec-19,,,,2020-5,2020-01-29,
Niger,Flood,Ungraded,01-Jun-19,01-Jun-19,,0.0,0,0,0.0,5,2020,5,,20-Dec-19,,,,2020-5,2020-01-29,
Niger,Humanitarian crisis,"Protracted
1",01-Feb-15,01-Feb-15,,0.0,0,0,0.0,5,2020,5,,18-Dec-19,,,,2020-5,2020-01-29,
Niger,Measles,Ungraded,10-May-19,01-Jan-20,,84.0,0,0,0.0,5,2020,5,,19-Jan-20,,,,2020-5,2020-01-29,
Nigeria,Cholera,Ungraded,19-Jun-19,15-May-19,,895.0,207,15,1.7,5,2020,5,,15-Dec-19,,,,2020-5,2020-01-29,
Nigeria,Humanitarian crisis,"Protracted
3",10-Oct-16,,,0.0,0,0,0.0,5,2020,5,,31-Dec-19,,,,2020-5,2020-01-29,
Nigeria,Lassa fever,Ungraded,24-Mar-15,01-Jan-19,,812.0,793,181,22.3,5,2020,5,,19-Jan-20,,,,2020-5,2020-01-29,
Nigeria,Measles,Ungraded,25-Sep-17,01-Jan-19,,58916.0,2767,289,0.5,5,2020,5,,30-Nov-19,,,,2020-5,2020-01-29,
Nigeria,Monkeypox,Ungraded,26-Sep-17,24-Sep-17,,336.0,181,7,2.1,5,2020,5,,30-Nov-19,,,,2020-5,2020-01-29,
Nigeria,Poliomyelitis (cVDPV2),Grade 2,01-Jun-18,01-Jan-18,,52.0,52,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
Nigeria,Yellow fever,Ungraded,14-Sep-17,01-Jan-19,,3787.0,129,192,5.1,5,2020,5,,16-Nov-19,,,,2020-5,2020-01-29,
Seychelles,Measles,Ungraded,21-Jan-20,13-Jan-20,,34.0,9,0,0.0,5,2020,5,,24-Jan-20,,,,2020-5,2020-01-29,
Sierra Leone,Lassa fever,Ungraded,22-Nov-19,30-Oct-19,,7.0,5,4,57.1,5,2020,5,,06-Dec-19,,,,2020-5,2020-01-29,
South Sudan,Flood,Ungraded,28-Oct-19,29-Oct-19,,0.0,0,0,0.0,5,2020,5,,15-Jan-20,,,,2020-5,2020-01-29,
South Sudan,Hepatitis E,Ungraded,-,03-Jan-18,,137.0,41,2,1.5,5,2020,5,,29-Dec-19,,,,2020-5,2020-01-29,
South Sudan,Humanitarian crisis,"Protracted
3",15-Aug-16,,,0.0,0,0,0.0,5,2020,5,,15-Jan-20,,,,2020-5,2020-01-29,
South Sudan,Measles,Ungraded,24-Nov-18,01-Jan-19,,4414.0,215,23,0.5,5,2020,5,,29-Dec-19,,,,2020-5,2020-01-29,
Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,,3.0,3,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
Uganda,Humanitarian crisis - refugee,Ungraded,20-Jul-17,,,0.0,0,0,0.0,5,2020,5,,30-Nov-19,,,,2020-5,2020-01-29,
Uganda,Rift valley fever,Ungraded,28-Nov-19,15-Nov-19,,2.0,2,2,100.0,5,2020,5,,19-Dec-19,,,,2020-5,2020-01-29,
Uganda,Yellow fever,Ungraded,22-Jan-20,31-Oct-19,,15.0,5,5,33.3,5,2020,5,,30-Jan-20,,,,2020-5,2020-01-29,
Zambia,Poliomyelitis (cVDPV2),Grade 2,17-Oct-19,16-Jul-19,,2.0,2,0,0.0,5,2020,5,,18-Dec-19,,,,2020-5,2020-01-29,
Zimbabwe,Anthrax,Ungraded,06-May-19,06-May-19,,286.0,,1,0.3,5,2020,5,,20-Jan-20,,,,2020-5,2020-01-29,
Angola,Poliomyelitis (cVDPV2),Grade 2,08-May-19,05-Apr-19,,71.0,71,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
Benin,Dengue fever,Ungraded,13-May-19,10-May-19,,26.0,14,2,7.7,6,2020,6,,29-Nov-19,,,,2020-6,2020-02-05,0.0
Benin,Meningitis,Ungraded,06-Jan-20,09-Dec-19,,83.0,24,13,15.7,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
Benin,Poliomyelitis (cVDPV2),Grade 2,08-Aug-19,08-Aug-19,,6.0,6,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
Burkina Faso,Humanitarian crisis,Grade 2,01-Jan-19,01-Jan-19,,0.0,0,0,0.0,6,2020,6,,27-Jan-20,,,,2020-6,2020-02-05,0.0
Burundi,Malaria,Grade 2,,01-Jan-19,,8892300.0,,3294,0.0,6,2020,6,,29-Dec-19,,,,2020-6,2020-02-05,0.0
Cameroon,Cholera,Ungraded,01-Mar-19,01-Mar-19,,1334.0,285,61,4.6,6,2020,6,,27-Jan-20,,,,2020-6,2020-02-05,0.0
Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)","Protracted
2",31-Dec-13,27-Jun-17,,0.0,0,0,0.0,6,2020,6,,27-Jan-20,,,,2020-6,2020-02-05,0.0
Cameroon,Humanitarian crisis (NW & SW),Grade 2,01-Oct-16,27-Jun-18,,0.0,0,0,0.0,6,2020,6,,27-Jan-20,,,,2020-6,2020-02-05,0.0
Cameroon,Measles,Ungraded,02-Apr-19,01-Jan-19,,1170.0,382,14,0.0,6,2020,6,,17-Nov-19,,,,2020-6,2020-02-05,0.0
Cameroon,Monkeypox,Ungraded,14-Jan-20,08-Jan-20,,2.0,1,1,50.0,6,2020,6,,17-Jan-20,,,,2020-6,2020-02-05,0.0
Cameroon,Poliomyelitis (cVDPV2),Grade 2,23-May-19,23-May-19,,0.0,0,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
Central African Republic,Flood,Ungraded,01-Oct-19,01-Oct-19,,0.0,0,0,0.0,6,2020,6,,30-Dec-19,,,,2020-6,2020-02-05,0.0
Central African Republic,Humanitarian crisis,"Protracted
2",11-Dec-13,11-Dec-13,,0.0,0,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
Central African Republic,Measles,Ungraded,15-Mar-19,01-Jan-19,,5392.0,130,82,1.5,6,2020,6,,02-Feb-20,,,,2020-6,2020-02-05,1517.0
Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,,16.0,16,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
Chad,Measles,Ungraded,24-May-18,01-Jan-19,,705.0,,7,1.0,6,2020,6,,26-Jan-20,,,,2020-6,2020-02-05,0.0
Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,09-Sep-19,,2.0,2,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
Comoros,Measles,Ungraded,26-May-19,20-May-19,,218.0,59,0,0.0,6,2020,6,,22-Dec-19,,,,2020-6,2020-02-05,0.0
Congo,Chikungunya,Grade 1,22-Jan-19,07-Jan-19,,11600.0,148,0,0.0,6,2020,6,,29-Dec-19,,,,2020-6,2020-02-05,0.0
Congo,Floods,Ungraded,22-Nov-19,03-Oct-19,,0.0,0,0,0.0,6,2020,6,,10-Dec-19,,,,2020-6,2020-02-05,0.0
Cote d'Ivoire,Poliomyelitis (cVDPV2),Ungraded,29-Oct-19,29-Oct-19,,0.0,0,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,01-Jan-20,,2122.0,0,36,1.7,6,2020,6,,19-Jan-20,,,,2020-6,2020-02-05,662.0
Democratic Republic of the Congo,Ebola virus disease,Grade 3,31-Jul-18,11-May-18,,3431.0,3308,2251,66.0,6,2020,6,,08-Feb-19,,,,2020-6,2020-02-05,3.0
Democratic Republic of the Congo,Humanitarian crisis,Grade 3,20-Dec-16,17-Apr-17,,0.0,0,0,0.0,6,2020,6,,12-Jan-20,,,,2020-6,2020-02-05,0.0
Democratic Republic of the Congo,Measles,Grade 2,10-Jan-17,01-Jan-20,,14965.0,0,197,1.3,6,2020,6,,26-Jan-20,,,,2020-6,2020-02-05,3357.0
Democratic Republic of the Congo,Monkeypox,Ungraded,,01-Jan-20,,145.0,0,1,0.7,6,2020,6,,19-Jan-20,,,,2020-6,2020-02-05,46.0
Democratic Republic of the Congo,Plague,Ungraded,12-Mar-19,28-Feb-19,,48.0,0,8,16.7,6,2020,6,,29-Dec-19,,,,2020-6,2020-02-05,0.0
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,01-Jan-18,,84.0,84,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
Ethiopia,Chikungunya,Ungraded,25-Jul-19,27-May-19,,54908.0,29,0,0.0,6,2020,6,,08-Dec-19,,,,2020-6,2020-02-05,0.0
Ethiopia,Cholera,Ungraded,14-May-19,12-May-19,,1714.0,0,6,0.4,6,2020,6,,26-Jan-20,,,,2020-6,2020-02-05,-1837.0
Ethiopia,Dengue,Ungraded,03-Nov-19,09-Sep-19,,1251.0,6,0,0.0,6,2020,6,,08-Dec-19,,,,2020-6,2020-02-05,0.0
Ethiopia,Measles,Ungraded,14-Jan-17,01-Jan-19,,9672.0,795,0,0.0,6,2020,6,,26-Jan-20,,,,2020-6,2020-02-05,0.0
Ethiopia,Poliomyelitis (cVDPV2),Ungraded,24-Jun-19,20-May-19,,5.0,5,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
Ghana,Poliomyelitis (cVDPV2),Grade 2,09-Jul-19,08-Jul-19,,9.0,9,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
Guinea,Measles,Ungraded,09-May-18,01-Jan-19,,4690.0,1091,18,0.3,6,2020,6,,03-Nov-19,,,,2020-6,2020-02-05,0.0
Kenya,Chikungunya,Ungraded,24-Jan-20,31-Dec-19,,121.0,11,0,0.0,6,2020,6,,02-Feb-20,,,,2020-6,2020-02-05,12.0
Kenya,Cholera,Ungraded,21-Jan-19,01-Jan-20,,145.0,2,0,0.0,6,2020,6,,02-Feb-20,,,,2020-6,2020-02-05,81.0
Kenya,Leishmaniasis,Ungraded,31-Mar-19,01-Jan-19,,2928.0,1234,34,1.2,6,2020,6,,02-Feb-20,,,,2020-6,2020-02-05,36.0
Kenya,Measles,Ungraded,06-May-19,20-Mar-19,,559.0,15,1,0.2,6,2020,6,,02-Feb-20,,,,2020-6,2020-02-05,0.0
Liberia,Lassa fever,Ungraded,23-Jan-19,01-Jan-20,,55.0,24,7,12.7,6,2020,6,,28-Jan-20,,,,2020-6,2020-02-05,34.0
Liberia,Measles,Ungraded,24-Sep-17,01-Jan-19,,84.0,13,0,0.0,6,2020,6,,02-Feb-20,,,,2020-6,2020-02-05,41.0
Malawi,Cholera,Ungraded,09-Jan-20,09-Jan-20,,3.0,3,0,0.0,6,2020,6,,24-Jan-20,,,,2020-6,2020-02-05,0.0
Mali,Crimean Congo Hemorrhagic fever,Ungraded,02-Feb-20,05-Jan-20,,14.0,3,7,50.0,6,2020,6,,07-Feb-20,,,,2020-6,2020-02-05,
Mali,Dengue,Ungraded,,01-Jan-19,,20.0,9,0,0.0,6,2020,6,,07-Dec-19,,,,2020-6,2020-02-05,0.0
Mali,Humanitarian crisis,"Protracted
1",,,,0.0,0,0,0.0,6,2020,6,,07-Dec-19,,,,2020-6,2020-02-05,0.0
Mali,Measles,Ungraded,20-Feb-18,01-Jan-19,,22.0,14,0,0.0,6,2020,6,,02-Feb-20,,,,2020-6,2020-02-05,0.0
Mali,Yellow fever,Ungraded,03-Dec-19,03-Nov-19,,41.0,5,7,17.1,6,2020,6,,22-Dec-19,,,,2020-6,2020-02-05,0.0
Namibia,Hepatitis E,"Protracted
1",18-Dec-17,08-Sep-17,,7063.0,1731,59,0.8,6,2020,6,,29-Dec-19,,,,2020-6,2020-02-05,0.0
Niger,Flood,Ungraded,01-Jun-19,01-Jun-19,,0.0,0,0,0.0,6,2020,6,,20-Dec-19,,,,2020-6,2020-02-05,0.0
Niger,Humanitarian crisis,"Protracted
1",01-Feb-15,01-Feb-15,,0.0,0,0,0.0,6,2020,6,,18-Dec-19,,,,2020-6,2020-02-05,0.0
Niger,Measles,Ungraded,10-May-19,01-Jan-20,,84.0,0,0,0.0,6,2020,6,,19-Jan-20,,,,2020-6,2020-02-05,0.0
Nigeria,Cholera,Ungraded,19-Jun-19,15-May-19,,895.0,207,15,1.7,6,2020,6,,15-Dec-19,,,,2020-6,2020-02-05,0.0
Nigeria,Humanitarian crisis,"Protracted
3",10-Oct-16,,,0.0,0,0,0.0,6,2020,6,,31-Dec-19,,,,2020-6,2020-02-05,0.0
Nigeria,Lassa fever,Ungraded,24-Mar-15,01-Jan-19,,1226.0,365,47,3.8,6,2020,6,,02-Feb-20,,,,2020-6,2020-02-05,414.0
Nigeria,Measles,Ungraded,25-Sep-17,01-Jan-19,,58916.0,2767,289,0.5,6,2020,6,,30-Nov-19,,,,2020-6,2020-02-05,0.0
Nigeria,Monkeypox,Ungraded,26-Sep-17,24-Sep-17,,336.0,181,7,2.1,6,2020,6,,30-Nov-19,,,,2020-6,2020-02-05,0.0
Nigeria,Poliomyelitis (cVDPV2),Grade 2,01-Jun-18,01-Jan-18,,52.0,52,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
Nigeria,Yellow fever,Ungraded,14-Sep-17,01-Jan-19,,3787.0,129,192,5.1,6,2020,6,,16-Nov-19,,,,2020-6,2020-02-05,0.0
Seychelles,Measles,Ungraded,21-Jan-20,13-Jan-20,,34.0,9,0,0.0,6,2020,6,,24-Jan-20,,,,2020-6,2020-02-05,0.0
Sierra Leone,Lassa fever,Ungraded,22-Nov-19,30-Oct-19,,7.0,5,4,57.1,6,2020,6,,06-Dec-19,,,,2020-6,2020-02-05,0.0
South Sudan,Flood,Ungraded,28-Oct-19,29-Oct-19,,0.0,0,0,0.0,6,2020,6,,30-Jan-20,,,,2020-6,2020-02-05,0.0
South Sudan,Hepatitis E,Ungraded,-,03-Jan-18,,160.0,41,2,1.3,6,2020,6,,29-Dec-19,,,,2020-6,2020-02-05,23.0
South Sudan,Humanitarian crisis,"Protracted
3",15-Aug-16,,,0.0,0,0,0.0,6,2020,6,,30-Jan-20,,,,2020-6,2020-02-05,0.0
South Sudan,Measles,Ungraded,24-Nov-18,01-Jan-19,,4701.0,240,26,0.6,6,2020,6,,19-Jan-20,,,,2020-6,2020-02-05,287.0
Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,,3.0,3,0,0.0,6,2020,6,,22-Jan-20,,,,2020-6,2020-02-05,0.0
Uganda,Humanitarian crisis - refugee,Ungraded,20-Jul-17,,,0.0,0,0,0.0,6,2020,6,,30-Nov-19,,,,2020-6,2020-02-05,0.0
Uganda,Rift valley fever,Ungraded,28-Nov-19,15-Nov-19,,2.0,2,2,100.0,6,2020,6,,19-Dec-19,,,,2020-6,2020-02-05,0.0
Uganda,Yellow fever,Ungraded,22-Jan-20,31-Oct-19,,15.0,5,5,33.3,6,2020,6,,30-Jan-20,,,,2020-6,2020-02-05,0.0
Zambia,Poliomyelitis (cVDPV2),Grade 2,17-Oct-19,16-Jul-19,,2.0,2,0,0.0,6,2020,6,,18-Dec-19,,,,2020-6,2020-02-05,0.0
Zimbabwe,Anthrax,Ungraded,06-May-19,06-May-19,,286.0,,1,0.3,6,2020,6,,20-Jan-20,,,,2020-6,2020-02-05,0.0
Angola,Poliomyelitis (cVDPV2),Grade 2,08-May-19,05-Apr-19,,3.0,3,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,-68.0
Benin,Dengue fever,Ungraded,13-May-19,10-May-19,,26.0,14,2,7.7,7,2020,7,,29-Nov-19,,,,2020-7,2020-02-12,0.0
Benin,Meningitis,Ungraded,06-Jan-20,09-Dec-19,,83.0,24,13,15.7,7,2020,7,,22-Jan-20,,,,2020-7,2020-02-12,0.0
Benin,Poliomyelitis (cVDPV2),Grade 2,08-Aug-19,08-Aug-19,,6.0,6,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
Burkina Faso,Humanitarian crisis,Grade 2,01-Jan-19,01-Jan-19,,0.0,0,0,0.0,7,2020,7,,27-Jan-20,,,,2020-7,2020-02-12,0.0
Burundi,Malaria,Grade 2,,01-Jan-19,,8892300.0,,3294,0.0,7,2020,7,,29-Dec-19,,,,2020-7,2020-02-12,0.0
Cameroon,Cholera,Ungraded,01-Mar-19,01-Mar-19,,1364.0,285,62,4.5,7,2020,7,,06-Feb-20,,,,2020-7,2020-02-12,30.0
Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)","Protracted
2",31-Dec-13,27-Jun-17,,0.0,0,0,0.0,7,2020,7,,27-Jan-20,,,,2020-7,2020-02-12,0.0
Cameroon,Humanitarian crisis (NW & SW),Grade 2,01-Oct-16,27-Jun-18,,0.0,0,0,0.0,7,2020,7,,27-Jan-20,,,,2020-7,2020-02-12,0.0
Cameroon,Measles,Ungraded,02-Apr-19,01-Jan-19,,1170.0,382,14,0.0,7,2020,7,,17-Nov-19,,,,2020-7,2020-02-12,0.0
Cameroon,Monkeypox,Ungraded,14-Jan-20,08-Jan-20,,2.0,1,1,50.0,7,2020,7,,17-Jan-20,,,,2020-7,2020-02-12,0.0
Cameroon,Poliomyelitis (cVDPV2),Grade 2,23-May-19,23-May-19,,0.0,0,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
Central African Republic,Flood,Ungraded,01-Oct-19,01-Oct-19,,0.0,0,0,0.0,7,2020,7,,30-Dec-19,,,,2020-7,2020-02-12,0.0
Central African Republic,Humanitarian crisis,"Protracted
2",11-Dec-13,11-Dec-13,,0.0,0,0,0.0,7,2020,7,,02-Feb-20,,,,2020-7,2020-02-12,0.0
Central African Republic,Measles,Grade 2,15-Mar-19,01-Jan-19,,5392.0,130,82,1.5,7,2020,7,,02-Feb-20,,,,2020-7,2020-02-12,0.0
Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,,16.0,16,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
Chad,Measles,Ungraded,24-May-18,01-Jan-19,,1276.0,31,14,1.1,7,2020,7,,09-Feb-20,,,,2020-7,2020-02-12,571.0
Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,09-Sep-19,,2.0,2,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
Comoros,Measles,Ungraded,26-May-19,20-May-19,,218.0,59,0,0.0,7,2020,7,,22-Dec-19,,,,2020-7,2020-02-12,0.0
Congo,Chikungunya,Grade 1,22-Jan-19,07-Jan-19,,11600.0,148,0,0.0,7,2020,7,,29-Dec-19,,,,2020-7,2020-02-12,0.0
Congo,Floods,Ungraded,22-Nov-19,03-Oct-19,,0.0,0,0,0.0,7,2020,7,,10-Dec-19,,,,2020-7,2020-02-12,0.0
Cote d'Ivoire,Poliomyelitis (cVDPV2),Ungraded,29-Oct-19,29-Oct-19,,0.0,0,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,01-Jan-20,,2651.0,0,43,1.6,7,2020,7,,26-Jan-20,,,,2020-7,2020-02-12,529.0
