FiscalYear,PaidDate,PledgeDate,DonorId,PooledFundId,PaidAmt,PledgeAmt
2008,12-2008,12-2008,129,36,704393,0
2009,01-2009,01-1900,86,73,661375,0
2009,01-2010,01-1900,88,36,1010101,0
2009,01-2010,01-2010,52,36,4893091,0
2009,01-2010,12-2009,158,36,1443001,0
2009,02-2010,11-2009,183,36,5600000,0
2009,03-2009,01-1900,183,73,1436781,0
2009,04-2009,03-2009,109,27,658761,0
2009,04-2009,03-2009,162,80,9060424,0
2009,04-2009,04-2009,124,27,13999970,0
2009,04-2009,04-2009,162,27,14201324,0
2009,04-2009,05-2009,129,80,13215859,0
2009,05-2009,01-1900,129,73,778258,0
2009,07-2009,01-1900,124,73,1102941,0
2009,07-2009,01-1900,129,36,1529021,0
2009,07-2009,07-2009,129,27,3091160,0
2009,08-2009,07-2009,124,80,15000000,0
2009,08-2009,08-2009,183,27,25057500,0
2009,09-2009,01-1900,124,36,15441176,0
2009,09-2009,01-1900,162,36,6476849,0
2009,09-2009,01-1900,162,73,1416400,0
2009,09-2009,08-2009,22,27,2158273,0
2009,09-2009,09-2009,86,18,1461072,0
2009,09-2009,09-2009,162,27,2128263,0
2009,10-2009,01-1900,129,22,993484,0
2009,10-2009,01-1900,183,36,5573248,0
2009,10-2009,10-2009,86,80,1480372,0
2009,10-2009,10-2009,183,18,1220000,0
2009,11-2009,01-1900,129,36,703742,0
2009,11-2009,10-2009,129,80,2650146,0
2009,11-2009,11-2009,86,27,738722,0
2009,11-2009,11-2009,162,67,1563540,0
2009,11-2009,11-2009,162,80,2174374,0
2009,11-2009,11-2009,183,67,414593,0
2009,12-2009,01-1900,86,36,2033132,0
2009,12-2009,01-1900,162,22,431790,0
2009,12-2009,01-1900,162,73,1656119,0
2009,12-2009,01-1900,163,36,699300,0
2009,12-2009,11-2009,124,18,2941176,0
2009,12-2009,11-2009,124,27,3000000,0
2009,12-2009,11-2009,124,80,1470588,0
2009,12-2009,12-2009,124,80,7352941,0
2009,12-2009,12-2009,162,18,2104324,0
2009,12-2009,12-2009,162,27,3507224,0
2009,12-2009,12-2009,162,80,3507224,0
2009,12-2009,12-2009,163,73,499500,0
2009,12-2009,12-2009,183,80,60100166,0
2010,01-2010,01-1900,8,45,500000,0
2010,01-2010,01-1900,28,45,128100,0
2010,01-2010,01-1900,29,45,5849052,0
2010,01-2010,01-1900,34,45,50000,0
2010,01-2010,01-1900,52,45,1638806,0
2010,01-2010,01-1900,116,45,90000,0
2010,01-2010,01-1900,126,45,1500000,0
2010,01-2010,01-1900,208,45,31251,0
2010,01-2010,01-1900,148,45,50000000,0
2010,01-2010,01-1900,162,45,817559,0
2010,01-2010,01-1900,171,45,1000000,0
2010,01-2010,01-1900,177,45,9772,0
2010,01-2010,01-2010,183,73,1600000,0
2010,01-2010,08-2009,158,27,6738860,0
2010,01-2010,09-2009,158,80,9141600,0
2010,01-2010,12-2009,22,27,1443001,0
2010,01-2010,12-2009,52,80,4854368,0
2010,02-2010,01-1900,2,45,200000,0
2010,02-2010,01-1900,9,45,69920,0
2010,02-2010,01-1900,65,45,1000000,0
2010,02-2010,01-1900,110,45,5000,0
2010,02-2010,01-1900,114,45,70028,0
2010,02-2010,01-1900,118,45,20000,0
2010,02-2010,01-1900,128,45,90000,0
2010,02-2010,01-1900,208,45,27314,0
2010,02-2010,01-1900,177,45,299130,0
2010,02-2010,01-2010,94,45,99959,0
2010,02-2010,02-2010,23,45,86000,0
2010,02-2010,02-2010,30,45,50000,0
2010,02-2010,02-2010,34,45,10000,0
2010,03-2010,01-1900,12,45,100000,0
2010,03-2010,01-1900,15,45,499978,0
2010,03-2010,01-1900,64,45,6747638,0
2010,03-2010,01-1900,82,45,50000,0
2010,03-2010,01-1900,208,45,36532,0
2010,03-2010,01-1900,151,45,100000,0
2010,03-2010,01-1900,177,45,636945,0
2010,03-2010,01-2010,52,45,3669545,0
2010,03-2010,02-2010,158,22,674763,0
2010,03-2010,02-2010,162,27,9737674,0
2010,03-2010,03-2010,86,18,1848392,0
2010,03-2010,03-2010,86,27,3168692,0
2010,03-2010,03-2010,86,80,3828842,0
2010,03-2010,03-2010,162,18,1112615,0
2010,03-2010,03-2010,162,80,13907975,0
2010,04-2010,01-1900,29,45,384865,0
2010,04-2010,01-1900,46,45,950000,0
2010,04-2010,01-1900,60,45,1999977,0
2010,04-2010,01-1900,95,45,1987,0
2010,04-2010,01-1900,158,73,942126,0
2010,04-2010,01-1900,177,45,10000,0
2010,04-2010,02-2010,183,18,2293577,0
2010,04-2010,02-2010,188,45,50000,0
2010,04-2010,03-2010,129,80,15075376,0
2010,04-2010,03-2010,188,45,80000,0
2010,04-2010,12-2009,183,27,47149500,0
2010,05-2010,01-1900,32,45,161186,0
2010,05-2010,01-1900,126,45,1001000,0
2010,05-2010,01-1900,208,45,80319,0
2010,05-2010,01-1900,162,36,3696599,0
2010,05-2010,04-2010,129,27,3365273,0
2010,06-2010,01-1900,29,45,778622,0
2010,06-2010,01-1900,208,45,143,0
2010,06-2010,01-1900,177,45,2102,0
2010,06-2010,04-2010,158,27,5778180,0
2010,06-2010,04-2010,158,80,7991100,0
2010,06-2010,06-2010,109,27,610500,0
2010,06-2010,06-2010,129,36,747030,0
2010,06-2010,06-2010,158,36,1221001,0
2010,07-2010,01-1900,177,45,109510,0
2010,07-2010,01-1900,175,45,100000,0
2010,07-2010,06-2010,129,73,760184,0
2010,07-2010,06-2010,162,105,951859,0
2010,07-2010,07-2010,52,87,4317416,0
2010,07-2010,07-2010,124,27,5000000,0
2010,07-2010,07-2010,124,36,9790210,0
2010,07-2010,07-2010,124,87,7342657,0
2010,07-2010,07-2010,162,87,1358475,0
2010,08-2010,01-1900,13,74,1803000,0
2010,08-2010,01-1900,15,74,1999956,0
2010,08-2010,01-1900,28,74,103040,0
2010,08-2010,01-1900,30,45,2543,0
2010,08-2010,01-1900,129,74,1459715,0
2010,08-2010,01-1900,208,45,9176,0
2010,08-2010,01-1900,208,74,91743,0
2010,08-2010,07-2010,63,87,2617200,0
2010,08-2010,07-2010,86,87,1291672,0
2010,08-2010,08-2010,183,74,7824726,0
2010,09-2010,01-1900,39,74,5000,0
2010,09-2010,01-1900,81,74,20000000,0
2010,09-2010,01-1900,114,74,12706,0
2010,09-2010,01-1900,125,74,1454880,0
2010,09-2010,01-1900,208,45,2329,0
2010,09-2010,01-1900,208,74,21320,0
2010,09-2010,01-1900,177,45,3405,0
2010,09-2010,08-2010,86,45,127064,0
2010,09-2010,09-2010,52,105,876650,0
2010,09-2010,10-2010,124,87,1000000,0
2010,09-2010,10-2010,129,87,1700000,0
2010,09-2010,10-2010,162,87,1200000,0
2010,09-2010,10-2010,183,87,6100000,0
2010,10-2010,01-1900,208,74,663,0
2010,10-2010,01-1900,158,73,680272,0
2010,10-2010,06-2010,86,80,1203990,0
2010,10-2010,10-2010,124,18,2097902,0
2010,10-2010,10-2010,163,87,312157,0
2010,10-2010,12-2010,86,18,1203990,0
2010,11-2010,01-1900,94,74,99959,0
2010,11-2010,01-1900,208,45,682,0
2010,11-2010,01-1900,208,74,101,0
2010,11-2010,01-1900,155,45,277777,0
2010,11-2010,10-2010,124,80,5314685,0
2010,12-2010,01-1900,208,45,20,0
2010,12-2010,01-1900,208,74,7226,0
2010,12-2010,01-2010,162,22,437849,0
2010,12-2010,06-2010,86,27,1203990,0
2010,12-2010,11-2010,88,87,2618000,0
2010,12-2010,11-2010,129,80,4813447,0
2010,12-2010,12-2010,22,27,3346720,0
2010,12-2010,12-2010,124,27,2097902,0
2010,12-2010,12-2010,124,87,700000,0
2010,12-2010,12-2010,124,80,4895100,0
2010,12-2010,12-2010,129,22,1005111,0
2010,12-2010,12-2010,129,74,1751319,0
2010,12-2010,12-2010,162,18,2886174,0
2010,12-2010,12-2010,162,27,5772374,0
2010,12-2010,12-2010,163,87,624024,0
2010,12-2010,12-2010,183,27,31250000,0
2010,12-2010,12-2010,183,105,792393,0
2011,01-2011,01-1900,30,45,61337,0
2011,01-2011,01-2011,183,80,62020000,0
2011,01-2011,12-2010,52,87,1734755,0
2011,01-2011,12-2010,52,80,2995594,0
2011,01-2011,12-2010,183,87,8267387,0
2011,01-2012,12-2011,13,105,1036272,0
2011,02-2011,01-1900,208,74,25493,0
2011,02-2011,02-2011,129,87,5313466,0
2011,02-2011,02-2011,183,87,16974300,0
2011,03-2011,01-1900,46,45,400000,0
2011,03-2011,01-1900,208,74,1000,0
2011,03-2011,01-1900,158,22,686813,0
2011,03-2011,01-1900,183,36,8025682,0
2011,03-2011,03-2011,86,18,2074922,0
2011,03-2011,03-2011,86,27,2737186,0
2011,03-2011,03-2011,86,87,1366672,0
2011,03-2011,03-2011,86,80,2737186,0
2011,03-2011,03-2011,129,27,5273184,0
2011,03-2011,03-2011,129,36,1242325,0
2011,03-2011,03-2011,129,80,17689722,0
2011,03-2011,04-2011,63,87,2811000,0
2011,03-2011,05-2011,183,80,16235000,0
2011,04-2011,01-1900,119,74,70316,0
2011,04-2011,04-2011,162,27,17442675,0
2011,04-2011,05-2011,162,87,3754725,0
2011,05-2011,01-1900,183,105,1480263,0
2011,05-2011,04-2011,162,80,28378774,0
2011,05-2011,05-2011,124,27,5000000,0
2011,05-2011,05-2011,124,87,6000000,0
2011,05-2011,05-2011,162,73,1275600,0
2011,05-2011,06-2011,162,18,4874075,0
2011,06-2011,06-2011,86,18,1276823,0
2011,06-2011,06-2011,86,27,1986169,0
2011,06-2011,06-2011,86,87,567476,0
2011,06-2011,06-2011,86,80,1276823,0
2011,06-2011,06-2011,147,22,14245,0
2011,06-2011,06-2011,158,27,6760950,0
2011,06-2011,06-2011,158,80,9350250,0
2011,06-2011,06-2011,163,87,588858,0
2011,07-2011,06-2011,129,74,912290,0
2011,07-2011,06-2011,162,105,791550,0
2011,07-2011,07-2011,52,87,5704181,0
2011,07-2011,07-2011,129,36,877712,0
2011,07-2011,07-2011,129,80,5063718,0
2011,07-2011,12-2010,183,27,16004000,0
2011,08-2011,01-1900,88,36,709610,0
2011,08-2011,01-1900,183,36,9787928,0
2011,08-2011,07-2011,52,36,3687027,0
2011,08-2011,07-2011,163,36,623441,0
2011,08-2011,08-2011,15,87,100000,0
2011,08-2011,08-2011,124,36,6875000,0
2011,08-2011,08-2011,183,87,6530400,0
2011,09-2011,08-2011,124,80,8125000,0
2011,09-2011,08-2011,162,36,6159600,0
2011,09-2011,09-2011,52,87,3762439,0
2011,09-2011,09-2011,73,87,75000,0
2011,09-2011,09-2011,124,87,12500000,0
2011,10-2010,01-1900,116,45,10308,0
2011,10-2011,09-2011,52,36,1849246,0
2011,10-2011,09-2011,158,22,682128,0
2011,10-2011,09-2011,158,36,682128,0
2011,10-2011,09-2011,158,73,682128,0
2011,10-2011,10-2011,86,36,682128,0
2011,10-2011,10-2011,163,87,2785515,0
2011,11-2011,01-1900,163,36,1160092,0
2011,11-2011,06-2011,183,105,958466,0
2011,11-2011,10-2011,129,74,950787,0
2011,11-2011,10-2011,140,87,10000,0
2011,11-2011,11-2011,86,105,273597,0
2011,12-2011,01-1900,208,36,93,0
2011,12-2011,01-1900,162,67,2199674,0
2011,12-2011,01-1900,162,105,1440611,0
2011,12-2011,01-1900,163,105,542888,0
2011,12-2011,11-2011,86,87,665722,0
2011,12-2011,11-2011,135,87,297920,0
2011,12-2011,12-2011,86,36,280000,0
2011,12-2011,12-2011,86,87,803972,0
2011,12-2011,12-2011,109,27,652200,0
2011,12-2011,12-2011,124,87,200000,0
2011,12-2011,12-2011,124,80,6250000,0
2011,12-2011,12-2011,129,22,1011518,0
2011,12-2011,12-2011,129,27,1672097,0
2011,12-2011,12-2011,129,87,10346281,0
2011,12-2011,12-2011,129,73,1701438,0
2011,12-2011,12-2011,162,87,4531375,0
2011,12-2011,12-2011,183,27,19371250,0
2011,12-2011,12-2011,183,87,876435,0
2012,01-2012,01-2012,163,87,1280683,0
2012,01-2012,03-2012,162,88,5729974,0
2012,01-2012,12-2011,22,27,5222400,0
2012,01-2013,12-2012,163,36,109769,0
2012,01-2013,12-2012,183,74,4846526,0
2012,02-2012,01-1900,183,36,12558869,0
2012,02-2012,02-2012,52,87,5332480,0
2012,02-2012,02-2012,183,87,25086400,0
2012,02-2013,01-2013,52,36,902391,0
2012,02-2013,12-2012,52,73,1082836,0
2012,03-2012,01-1900,183,105,1582278,0
2012,03-2012,02-2012,129,80,10735343,0
2012,03-2012,02-2012,183,88,23770500,0
2012,03-2012,03-2012,63,87,3990600,0
2012,03-2012,03-2012,86,18,1817194,0
2012,03-2012,03-2012,86,27,2466192,0
2012,03-2012,03-2012,86,87,2466192,0
2012,03-2012,03-2012,86,88,1168196,0
2012,03-2012,03-2012,86,80,1168196,0
2012,03-2012,03-2012,129,88,6053792,0
2012,04-2012,04-2012,129,27,5173727,0
2012,04-2012,04-2012,162,88,11128474,0
2012,04-2012,04-2012,183,80,25091325,0
2012,05-2012,01-1900,86,105,264900,0
2012,05-2012,05-2012,52,88,5123825,0
2012,05-2012,05-2012,52,80,3415883,0
2012,05-2012,05-2012,162,18,1431874,0
2012,06-2012,01-1900,129,36,820417,0
2012,06-2012,06-2012,52,80,3295143,0
2012,06-2012,06-2012,86,88,1750686,0
2012,06-2012,06-2012,86,80,1750686,0
2012,06-2012,06-2012,162,27,15735474,0
2012,06-2012,06-2012,183,27,27256250,0
2012,07-2012,06-2012,98,105,500000,0
2012,07-2012,06-2012,162,80,12141375,0
2012,07-2012,07-2012,124,88,8571429,0
2012,07-2012,07-2012,129,27,3288361,0
2012,07-2012,07-2012,162,87,6852934,0
2012,07-2012,07-2012,162,73,1131120,0
2012,08-2012,01-1900,163,36,510204,0
2012,08-2012,01-1900,183,105,1883830,0
2012,08-2012,07-2012,67,87,1222700,0
2012,08-2012,07-2012,109,27,307425,0
2012,08-2012,08-2012,86,87,1825472,0
2012,08-2012,08-2012,163,87,520768,0
2012,09-2012,01-1900,86,73,62735,0
2012,09-2012,08-2012,86,27,1865993,0
2012,09-2012,08-2012,124,36,6428571,0
2012,09-2012,08-2012,129,87,3474001,0
2012,09-2012,08-2012,183,80,8377950,0
2012,09-2012,09-2012,52,105,1727782,0
2012,09-2012,09-2012,86,36,627352,0
2012,09-2012,09-2012,86,105,250941,0
2012,09-2012,09-2012,129,74,874283,0
2012,10-2012,09-2012,124,87,8500000,0
2012,10-2012,09-2012,162,27,3016974,0
2012,10-2012,09-2012,183,88,25924800,0
2012,11-2011,01-1900,208,45,302,0
2012,11-2012,01-1900,163,105,537634,0
2012,11-2012,11-2012,86,36,465673,0
2012,11-2012,11-2012,162,36,4486132,0
2012,11-2012,12-2012,158,27,3833100,0
2012,11-2012,12-2012,158,80,3833100,0
2012,12-2012,01-1900,13,67,1047200,0
2012,12-2012,01-1900,158,73,649350,0
2012,12-2012,01-1900,162,105,1498231,0
2012,12-2012,01-1900,163,105,431965,0
2012,12-2012,01-1900,163,73,539956,0
2012,12-2012,10-2012,162,80,1482574,0
2012,12-2012,11-2012,86,18,648336,0
2012,12-2012,11-2012,86,27,648336,0
2012,12-2012,11-2012,124,88,11428571,0
2012,12-2012,11-2012,124,80,5000000,0
2012,12-2012,11-2012,158,22,649350,0
2012,12-2012,11-2012,158,36,649350,0
2012,12-2012,11-2012,162,18,1486775,0
2012,12-2012,11-2012,162,88,2223874,0
2012,12-2012,11-2012,183,27,17640700,0
2012,12-2012,12-2012,67,87,1307000,0
2012,12-2012,12-2012,86,27,3923972,0
2012,12-2012,12-2012,129,22,533789,0
2012,12-2012,12-2012,129,88,6052837,0
2012,12-2012,12-2012,162,80,1482574,0
2013,01-2013,01-1900,80,73,100000,0
2013,01-2013,01-1900,208,45,200,0
2013,01-2013,01-2013,183,87,14274000,0
2013,01-2013,08-2012,3,87,1999978,0
2013,01-2013,11-2012,22,27,3920700,0
2013,01-2014,01-2014,52,105,1859531,0
2013,01-2014,01-2014,163,73,2375422,0
2013,02-2013,01-2013,183,36,9463722,0
2013,03-2013,02-2013,162,27,12335973,0
2013,03-2013,02-2013,183,88,21162400,0
2013,03-2013,03-2013,52,88,3485474,0
2013,03-2013,03-2013,183,80,20871200,0
2013,03-2013,03-2013,183,105,2686567,0
2013,04-2013,03-2013,86,27,2543970,0
2013,04-2013,03-2013,86,87,2543970,0
2013,04-2013,03-2013,86,88,1907970,0
2013,04-2013,03-2013,86,80,1907970,0
2013,04-2013,03-2013,129,27,5218266,0
2013,04-2013,03-2013,162,88,13997672,0
2013,04-2013,04-2013,86,18,1271970,0
2013,04-2013,04-2013,109,27,327350,0
2013,05-2013,03-2013,63,87,3895200,0
2013,05-2013,04-2013,86,105,261780,0
2013,05-2013,04-2013,129,80,10328266,0
2013,05-2013,04-2013,162,18,2978572,0
2013,05-2013,04-2013,162,80,12997322,0
2013,06-2013,06-2013,129,88,8547008,0
2013,06-2013,06-2013,163,36,523012,0
2013,06-2013,06-2013,163,87,532708,0
2013,06-2013,11-2012,183,27,17116000,0
2013,07-2013,06-2013,67,73,195567,0
2013,07-2013,06-2013,162,87,7222347,0
2013,07-2013,07-2013,52,105,1765088,0
2013,07-2013,07-2013,129,22,497993,0
2013,07-2013,07-2013,129,36,829988,0
2013,07-2013,11-2012,22,27,1325200,0
2013,08-2013,02-2013,183,88,21695024,0
2013,08-2013,07-2013,52,87,3553218,0
2013,08-2013,07-2013,52,88,3568815,0
2013,08-2013,07-2013,52,80,3575898,0
2013,08-2013,07-2013,86,88,1305070,0
2013,08-2013,07-2013,86,80,1305070,0
2013,08-2013,07-2013,162,22,611192,0
2013,08-2013,07-2013,162,74,2291972,0
2013,08-2013,07-2013,162,105,2291972,0
2013,08-2013,07-2013,162,73,458394,0
2013,08-2013,08-2013,86,36,663129,0
2013,08-2013,08-2013,183,45,1908396,0
2013,08-2013,08-2013,183,88,3084040,0
2013,08-2013,09-2013,80,73,100000,0
2013,09-2013,01-1900,183,74,4651162,0
2013,09-2013,07-2013,158,22,662251,0
2013,09-2013,07-2013,158,45,331125,0
2013,09-2013,07-2013,158,73,397350,0
2013,09-2013,08-2013,124,27,1875000,0
2013,09-2013,09-2013,129,74,1681908,0
2013,10-2013,09-2013,22,27,4060500,0
2013,10-2013,09-2013,124,36,1250000,0
2013,10-2013,10-2013,124,88,5000000,0
2013,11-2013,05-2013,67,87,1320150,0
2013,11-2013,06-2013,67,73,206611,0
2013,11-2013,10-2013,86,18,1331170,0
2013,11-2013,10-2013,86,27,2443470,0
2013,11-2013,10-2013,86,87,2036220,0
2013,11-2013,10-2013,86,73,137741,0
2013,11-2013,10-2013,124,18,1250000,0
2013,11-2013,10-2013,124,87,1562500,0
2013,11-2013,11-2013,183,27,16176000,0
2013,12-2013,03-2013,183,105,1140065,0
2013,12-2013,11-2013,162,18,1516974,0
2013,12-2013,12-2013,124,18,1250000,0
2013,12-2013,12-2013,124,80,2250000,0
2013,12-2013,12-2013,129,27,1623740,0
2013,12-2013,12-2013,129,105,1614481,0
2013,12-2013,12-2013,129,73,1614481,0
2013,12-2013,12-2013,162,36,1515399,0
2013,12-2013,12-2013,162,45,757699,0
2013,12-2013,12-2013,162,67,757699,0
2013,12-2013,12-2013,162,74,1515399,0
2013,12-2013,12-2013,162,87,2582955,0
2013,12-2013,12-2013,162,80,1518975,0
2013,12-2013,12-2013,163,36,771775,0
2013,12-2013,12-2013,183,87,14703300,0
2013,12-2013,12-2013,183,88,31072600,0
2013,12-2013,12-2013,183,80,16368000,0
2013,12-2015,05-2015,82,91,499111,0
2014,01-2014,01-2014,52,87,3825664,0
2014,01-2014,01-2014,86,18,2670770,0
2014,01-2014,02-2014,80,73,130000,0
2014,01-2014,12-2013,52,18,2746267,0
2014,01-2015,01-2015,35,108,4175016,0
2014,01-2015,01-2015,163,73,1265217,0
2014,01-2015,11-2014,163,105,1013171,0
2014,01-2015,12-2014,52,105,1580777,0
2014,01-2015,12-2014,163,22,368421,0
2014,01-2015,12-2014,163,108,524109,0
2014,02-2014,01-2014,13,88,2625900,0
2014,02-2014,02-2014,162,88,12330374,0
2014,02-2014,04-2014,183,80,9951,0
2014,03-2014,01-2014,67,88,967450,0
2014,03-2014,02-2014,52,18,2802900,0
2014,03-2014,02-2014,86,27,2724370,0
2014,03-2014,02-2014,86,87,2724370,0
2014,03-2014,02-2014,86,88,2043270,0
2014,03-2014,02-2014,86,80,1362170,0
2014,03-2014,02-2014,129,88,6686135,0
2014,03-2014,03-2013,183,105,3000000,0
2014,03-2014,03-2014,52,88,4671500,0
2014,03-2014,03-2014,52,80,1868600,0
2014,03-2014,03-2014,52,105,1845118,0
2014,03-2014,03-2014,98,105,300000,0
2014,03-2014,03-2014,124,18,2779000,0
2014,03-2014,03-2014,129,18,2479921,0
2014,03-2014,03-2014,183,1,8254000,0
2014,03-2014,03-2014,183,67,833333,0
2014,03-2014,06-2013,22,88,4024725,0
2014,03-2014,09-2013,22,27,1390500,0
2014,03-2014,11-2013,183,27,14946300,0
2014,04-2014,03-2014,109,27,344025,0
2014,04-2014,03-2014,129,80,8389933,0
2014,04-2014,03-2014,185,1,1087230,0
2014,04-2014,04-2014,129,27,3331358,0
2014,04-2014,04-2014,163,18,451824,0
2014,05-2014,04-2014,162,1,11970374,0
2014,05-2014,04-2014,162,80,10559474,0
2014,05-2014,04-2014,163,80,569605,0
2014,05-2014,05-2014,109,18,341525,0
2014,06-2014,01-1900,208,36,4108,0
2014,06-2014,05-2014,52,88,3645444,0
2014,06-2014,05-2014,98,1,1000000,0
2014,06-2014,05-2014,183,18,1671681,0
2014,06-2014,06-2014,13,1,371040,0
2014,06-2014,06-2014,13,67,940600,0
2014,06-2014,06-2014,124,88,9511600,0
2014,06-2014,06-2014,129,1,1340450,0
2014,06-2014,06-2014,183,88,42510000,0
2014,06-2014,07-2014,13,67,940800,0
2014,07-2014,01-1900,86,36,679347,0
2014,07-2014,03-2014,183,67,425170,0
2014,07-2014,06-2013,162,87,3643738,0
2014,07-2014,06-2014,124,18,1367500,0
2014,07-2014,06-2014,129,18,2432860,0
2014,07-2014,06-2014,129,88,3220839,0
2014,07-2014,06-2014,162,18,3667225,0
2014,07-2014,07-2014,162,87,4372486,0
2014,07-2014,08-2014,124,105,2717391,0
2014,07-2014,08-2014,129,22,483932,0
2014,07-2014,08-2014,162,22,583000,0
2014,07-2014,08-2014,162,36,1457500,0
2014,07-2014,08-2014,162,45,1457500,0
2014,07-2014,08-2014,162,67,728750,0
2014,07-2014,08-2014,162,74,3643750,0
2014,07-2014,08-2014,162,105,4372500,0
2014,07-2014,08-2014,162,73,728750,0
2014,08-2014,07-2014,52,87,1776924,0
2014,08-2014,07-2014,86,18,1317970,0
2014,08-2014,07-2014,86,87,1317970,0
2014,08-2014,07-2014,86,88,1976970,0
2014,08-2014,08-2014,52,73,982912,0
2014,08-2014,08-2014,86,73,133689,0
2014,08-2014,08-2014,158,91,1169786,0
2014,08-2014,08-2014,158,108,501336,0
2014,08-2014,08-2014,162,73,1445000,0
2014,08-2014,08-2014,163,18,653808,0
2014,08-2014,08-2014,163,73,769230,0
2014,08-2014,11-2014,163,36,989010,0
2014,09-2014,03-2014,183,1,8252000,0
2014,09-2014,08-2014,124,27,4605263,0
2014,09-2014,08-2014,163,87,1522235,0
2014,09-2014,09-2014,183,80,11398800,0
2014,09-2014,09-2014,183,105,995024,0
2014,10-2014,08-2014,158,73,317662,0
2014,10-2014,09-2014,13,87,4383984,0
2014,10-2014,09-2014,13,88,4383984,0
2014,10-2014,09-2014,124,87,1268400,0
2014,10-2014,09-2014,124,80,3154750,0
2014,10-2014,09-2014,158,22,317525,0
2014,10-2014,09-2014,163,73,315789,0
2014,10-2014,10-2014,162,88,17588975,0
2014,10-2014,10-2014,183,45,1659000,0
2014,10-2014,11-2014,109,91,317662,0
2014,10-2014,11-2014,141,108,19999960,0
2014,10-2014,12-2014,183,36,3246753,0
2014,11-2014,09-2014,162,36,671400,0
2014,11-2014,09-2014,162,73,671400,0
2014,11-2014,10-2014,22,88,2251800,0
2014,11-2014,10-2014,67,87,1255980,0
2014,11-2014,10-2014,67,105,2504600,0
2014,11-2014,10-2014,67,73,627500,0
2014,11-2014,10-2014,129,88,1471437,0
2014,11-2014,10-2014,129,80,1471437,0
2014,11-2014,11-2014,52,55,1004049,0
2014,11-2014,11-2014,52,108,2342782,0
2014,11-2014,11-2014,64,108,622665,0
2014,11-2014,11-2014,67,108,6217480,0
2014,11-2014,11-2014,81,51,500000,0
2014,11-2014,11-2014,81,55,500000,0
2014,11-2014,11-2014,81,91,1000000,0
2014,11-2014,11-2014,86,27,1849620,0
2014,11-2014,11-2014,86,80,1849620,0
2014,11-2014,11-2014,124,18,12542000,0
2014,11-2014,11-2014,163,88,1037775,0
2014,11-2014,11-2014,163,80,518081,0
2014,11-2014,11-2014,183,27,15676000,0
2014,11-2014,11-2014,183,67,400000,0
2014,12-2013,12-2013,183,36,9771986,0
2014,12-2014,11-2014,22,27,4865200,0
2014,12-2014,11-2014,63,87,1860600,0
2014,12-2014,11-2014,124,88,6153500,0
2014,12-2014,11-2014,163,87,517705,0
2014,12-2014,12-2014,67,51,1239157,0
2014,12-2014,12-2014,67,55,2478314,0
2014,12-2014,12-2014,67,88,990400,0
2014,12-2014,12-2014,67,91,2478314,0
2014,12-2014,12-2014,67,108,1239157,0
2014,12-2014,12-2014,98,1,5000000,0
2014,12-2014,12-2014,129,27,1309125,0
2014,12-2014,12-2014,129,36,688136,0
2014,12-2014,12-2014,129,108,2064409,0
2014,12-2014,12-2014,162,27,7933175,0
2014,12-2014,12-2014,162,36,1321592,0
2014,12-2014,12-2014,162,51,660796,0
2014,12-2014,12-2014,162,55,660796,0
2014,12-2014,12-2014,162,74,5022052,0
2014,12-2014,12-2014,162,87,2644375,0
