YearWeek,WeekDate
2022-26, 06/29/2022
2022-27, 07/06/2022
2022-28, 07/13/2022
2022-29, 07/20/2022
2022-30, 07/27/2022
2022-31, 08/03/2022
2022-32, 08/10/2022
2022-33, 08/17/2022
2022-34, 08/24/2022
2022-35, 08/31/2022
2022-36, 09/07/2022
2022-37, 09/14/2022
2022-38, 09/21/2022
2022-39, 09/28/2022
2022-40, 10/05/2022
2022-41, 10/12/2022
2022-42, 10/19/2022
2022-43, 10/26/2022
2022-44, 11/02/2022
2022-45, 11/09/2022
2022-46, 11/16/2022
2022-47, 11/23/2022
2022-48, 11/30/2022
2022-49, 12/07/2022
2022-50, 12/14/2022
2022-51, 12/21/2022
2022-52, 12/28/2022
2023-1, 01/02/2023
2023-2, 01/09/2023
2023-3, 01/16/2023
2023-4, 01/23/2023
2023-5, 01/30/2023
2023-6, 02/06/2023
2023-7, 02/13/2023
2023-8, 02/20/2023
2023-9, 02/27/2023
2023-10, 03/06/2023
2023-11, 03/13/2023
2023-12, 03/20/2023
2023-13, 03/27/2023
2023-14, 04/03/2023
2023-15, 04/10/2023
2023-16, 04/17/2023
2023-17, 04/24/2023
2023-18, 05/01/2023
2023-19, 05/08/2023
2023-20, 05/15/2023
2023-21, 05/22/2023
2023-22, 05/29/2023
2023-23, 06/05/2023
2023-24, 06/12/2023
2023-25, 06/19/2023
2023-26, 06/26/2023
2023-27, 07/03/2023
2023-28, 07/10/2023
2023-29, 07/17/2023
2023-30, 07/24/2023
2023-31, 07/31/2023
2023-32, 08/07/2023
2023-33, 08/14/2023
2023-34, 08/21/2023
2023-35, 08/28/2023
2023-36, 09/04/2023
2023-37, 09/11/2023
2023-38, 09/18/2023
2023-39, 09/25/2023
2023-40, 10/02/2023
2023-41, 10/09/2023
2023-42, 10/16/2023
2023-43, 10/23/2023
2023-44, 10/30/2023
2023-45, 11/06/2023
2023-46, 11/13/2023
2023-47, 11/20/2023
2023-48, 11/27/2023
2023-49, 12/04/2023
2023-50, 12/11/2023
2023-51, 12/18/2023
2023-52, 12/25/2023
2024-1, 01/01/2024
2024-2, 01/08/2024
2024-3, 01/15/2024
2024-4, 01/22/2024
2024-5, 01/29/2024
2024-6, 02/05/2024
2024-7, 02/12/2024
2024-8, 02/19/2024
2024-9, 02/26/2024
2024-10, 03/04/2024
2024-11, 03/11/2024
2024-12, 03/18/2024
2024-13, 03/25/2024
2024-14, 04/01/2024
2024-15, 04/08/2024
2024-16, 04/15/2024
2024-17, 04/22/2024
2024-18, 04/29/2024
2024-19, 05/06/2024
2024-20, 05/13/2024
2024-21, 05/20/2024
2024-22, 05/27/2024
2024-23, 06/03/2024
2024-24, 06/10/2024
2024-25, 06/17/2024
2024-26, 06/24/2024
2024-27, 07/01/2024
2024-28, 07/08/2024
2024-29, 07/15/2024
2024-30, 07/22/2024
2024-31, 07/29/2024
2024-32, 08/05/2024
2024-33, 08/12/2024
2024-34, 08/19/2024
2024-35, 08/26/2024
2024-36, 09/02/2024
2024-37, 09/09/2024
2024-38, 09/16/2024
2024-39, 09/23/2024
2024-40, 09/30/2024
2024-41, 10/07/2024
2024-42, 10/14/2024
2024-43, 10/21/2024
2024-44, 10/28/2024
2024-45, 11/04/2024
2024-46, 11/11/2024
2024-47, 11/18/2024
2024-48, 11/25/2024
2024-49, 12/02/2024
2024-50, 12/09/2024
2024-51, 12/16/2024
2024-52, 12/23/2024
2025-1, 01/01/2025
2025-2, 01/08/2025
2025-3, 01/15/2025
2025-4, 01/22/2025
2025-5, 01/29/2025
2025-6, 02/05/2025
2025-7, 02/12/2025
2025-8, 02/19/2025
2025-9, 02/26/2025
2025-10, 03/04/2025
2025-11, 03/11/2025
2025-12, 03/18/2025
2025-13, 03/25/2025
2025-14, 04/01/2025
2025-15, 04/08/2025
2025-16, 04/15/2025
2025-17, 04/22/2025
2025-18, 04/29/2025
2025-19, 05/06/2025
2025-20, 05/13/2025
2025-21, 05/20/2025
2025-22, 05/27/2025
2025-23, 06/03/2025
2025-24, 06/10/2025
2025-25, 06/17/2025
2025-26, 06/24/2025
2025-27, 07/01/2025
2025-28, 07/08/2025
2025-29, 07/15/2025
2025-30, 07/22/2025
2025-31, 07/29/2025
2025-32, 08/05/2025
2025-33, 08/12/2025
2025-34, 08/19/2025
2025-35, 08/26/2025
2025-36, 09/02/2025
2025-37, 09/09/2025
2025-38, 09/16/2025
2025-39, 09/23/2025
2025-40, 09/30/2025
2025-41, 10/07/2025
2025-42, 10/14/2025
2025-43, 10/21/2025
2025-44, 10/28/2025
2025-45, 11/04/2025
2025-46, 11/11/2025
2025-47, 11/18/2025
2025-48, 11/25/2025
2025-49, 12/02/2025
2025-50, 12/09/2025
2025-51, 12/16/2025
2025-52, 12/23/2025
2026-1, 01/01/2026
2026-2, 01/08/2026
2026-3, 01/15/2026
2026-4, 01/22/2026
2026-5, 01/29/2026
2026-6, 02/05/2026
2026-7, 02/12/2026
2026-8, 02/19/2026
2026-9, 02/26/2026
2026-10, 03/04/2026
2026-11, 03/11/2026
2026-12, 03/18/2026
2026-13, 03/25/2026
2026-14, 04/01/2026
2026-15, 04/08/2026
2026-16, 04/15/2026
2026-17, 04/22/2026
2026-18, 04/29/2026
2026-19, 05/06/2026
2026-20, 05/13/2026
2026-21, 05/20/2026
2026-22, 05/27/2026
2026-23, 06/03/2026
2026-24, 06/10/2026
2026-25, 06/17/2026
2026-26, 06/24/2026
2026-27, 07/01/2026
2026-28, 07/08/2026
2026-29, 07/15/2026
2026-30, 07/22/2026
2026-31, 07/29/2026
2026-32, 08/05/2026
2026-33, 08/12/2026
2026-34, 08/19/2026
2026-35, 08/26/2026
2026-36, 09/02/2026
2026-37, 09/09/2026
2026-38, 09/16/2026
2026-39, 09/23/2026
2026-40, 09/30/2026
2026-41, 10/07/2026
2026-42, 10/14/2026
2026-43, 10/21/2026
2026-44, 10/28/2026
2026-45, 11/04/2026
2026-46, 11/11/2026
2026-47, 11/18/2026
2026-48, 11/25/2026
2026-49, 12/02/2026
2026-50, 12/09/2026
2026-51, 12/16/2026
2026-52, 12/23/2026
