ProjectStatus,ChfId,AllocationYear,ChfProjectCode,ProjectTitle,ApplicationID,ApplicationCode,AllocationSourceName,PooledFundName,CountryCode,PartnerCode,OrganizationName,AgencyShortName,EmergencyTypeName,EmergencyGroupForGlobalReporting,Budget,ProjectSectorName,ProjectStartDate,ProjectEndDate,ApprovedDate,EmergencyGroupName,EmergencyCategoryName,RegionName,SubRegionName,ContinentName,ProjectTypeName,GenderMarker,GenderMarkerType,FundType,AllocationType,OrganizationType,ProjectDuration,DateSubmitted,ActualStartDate,ActualEndDate
Report Available,11,2006,06-FAO-058,Improve the food security and nutritional status of vulnerable households in rural western Côte d'Ivoire,213,06-RR-CIV-4105,Rapid Response,Cote d'Ivoire,CIV,5,Food and Agriculture Organization,FAO,Post-conflict Needs,Conflict-related,249599.0,Agriculture,2006-06-16 12:00:00 AM,2006-12-15 12:00:00 AM,05-2006,Conflict-related,Man-made,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,12,2006,06-FAO-064,Emergency seeds and tools assistance to IDPs for subsistence farming resumption in Northern Ouham/Ouham Pendé,95,06-RR-CAF-1057,Rapid Response,Central African Republic,CAF,5,Food and Agriculture Organization,FAO,Displacement,Conflict-related,193200.0,Agriculture,2006-07-17 12:00:00 AM,2007-01-16 12:00:00 AM,06-2006,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,13,2006,06-FAO-072,Emergency assistance to 10000 IDPs in eastern Chad through seeds and agricultural tools supply,122,06-RR-TCD-1755,Rapid Response,Chad,TCD,5,Food and Agriculture Organization,FAO,Displacement,Conflict-related,269333.0,Agriculture,2006-08-14 12:00:00 AM,2007-02-13 12:00:00 AM,06-2006,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,14,2006,06-FAO-155,Support to vulnerable population in drought-affected areas through the provision of quality weat seedds and fertilizer for the 2006 autumn and 2007 spring planting season,2,06-RR-AFG-4,Rapid Response,Afghanistan,AFG,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,1670298.0,Agriculture,2006-09-06 12:00:00 AM,2007-03-05 12:00:00 AM,08-2006,Natural Disaster,Natural Disaster,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,17,2006,06-IOM-016,Response to the Immediate Needs of the IDPs for Protection,211,06-RR-CIV-4096,Rapid Response,Cote d'Ivoire,CIV,7,International Organization for Migration,IOM,Post-conflict Needs,Conflict-related,272102.0,Protection,2006-04-06 12:00:00 AM,2006-10-05 12:00:00 AM,03-2006,Conflict-related,Man-made,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,18,2006,06-IOM-017,Respond to the Immediate Needs of the IDPs to Access Potable Water,211,06-RR-CIV-4096,Rapid Response,Cote d'Ivoire,CIV,7,International Organization for Migration,IOM,Post-conflict Needs,Conflict-related,224336.0,"Water, Sanitation and Hygiene",2006-04-06 12:00:00 AM,2006-10-05 12:00:00 AM,03-2006,Conflict-related,Man-made,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,20,2006,06-IOM-124,Support for Internally Displaced Population in East-Timor,736,06-RR-TLS-11751,Rapid Response,Timor-Leste,TLS,7,International Organization for Migration,IOM,Post-conflict Needs,Conflict-related,873063.0,Shelter and Non-Food Items,2006-06-20 12:00:00 AM,2006-12-19 12:00:00 AM,06-2006,Conflict-related,Man-made,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,21,2006,06-IOM-223,Meeting Basic Needs of Recently Displaced IDPs,691,06-RR-LKA-10993,Rapid Response,Sri Lanka,LKA,7,International Organization for Migration,IOM,Post-conflict Needs,Conflict-related,149800.0,"Water, Sanitation and Hygiene",2006-09-27 12:00:00 AM,2007-03-26 12:00:00 AM,09-2006,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,23,2006,06-IOM-225,Transport and Logistics Support for Newly Displaced People,691,06-RR-LKA-10993,Rapid Response,Sri Lanka,LKA,7,International Organization for Migration,IOM,Post-conflict Needs,Conflict-related,213000.0,Camp Coordination and Camp Management,2006-10-05 12:00:00 AM,2007-04-04 12:00:00 AM,09-2006,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,24,2006,06-IOM-226,Health Sector Response to meet immediate public health needs of IDPs in conflict affected areas of Sri Lanka & prevention of outbreaks of potential communicable diseases in the displaced population.,691,06-RR-LKA-10993,Rapid Response,Sri Lanka,LKA,7,International Organization for Migration,IOM,Post-conflict Needs,Conflict-related,149800.0,Health,2006-11-03 12:00:00 AM,2007-05-02 12:00:00 AM,10-2006,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,25,2006,06-UDP-025,Strengthening ONARS capacity in the area of communication and logistics coordination,236,06-RR-DJI-4526,Rapid Response,Djibouti,DJI,1,United Nations Development Programme,UNDP,Drought,Natural Disaster,26000.0,Common Services,2006-06-14 12:00:00 AM,2006-12-13 12:00:00 AM,04-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,26,2006,06-UDP-052,Humanitarian Mine Action,335,06-RR-GNB-5759,Rapid Response,Guinea-Bissau,GNB,1,United Nations Development Programme,UNDP,Post-conflict Needs,Conflict-related,316800.0,Protection,2006-08-22 12:00:00 AM,2007-02-21 12:00:00 AM,06-2006,Conflict-related,Man-made,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,28,2006,06-DSS-265,Security Services (Safety and Staff and Operations),691,06-RR-LKA-10993,Rapid Response,Sri Lanka,LKA,1,United Nations Development Programme,UNDP,Post-conflict Needs,Conflict-related,191000.0,Common Services,2006-11-13 12:00:00 AM,2007-05-12 12:00:00 AM,09-2006,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,29,2006,06-DSS-033,Security and safety,270,06-RR-ETH-5075,Rapid Response,Ethiopia,ETH,1,United Nations Development Programme,UNDP,Drought,Natural Disaster,80000.0,Common Services,2006-07-03 12:00:00 AM,2007-01-02 12:00:00 AM,06-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,30,2006,06-FPA-035,Provide trainings on the Minimum Initial Service Package (MISP) for Reproductive Health and Post-Exposure Prophylaxis,393,06-RR-KEN-6276,Rapid Response,Kenya,KEN,6,United Nations Population Fund,UNFPA,Drought,Natural Disaster,100000.0,Health,2006-06-22 12:00:00 AM,2006-12-21 12:00:00 AM,04-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,31,2006,06-FPA-059,Reduce mortality and morbidity due to life threatening reproductive health conditions as well as GBV resulting from food insecurity and water shortage in Somali region and Borena zone,270,06-RR-ETH-5075,Rapid Response,Ethiopia,ETH,6,United Nations Population Fund,UNFPA,Drought,Natural Disaster,49755.0,Health,2006-08-23 12:00:00 AM,2007-02-22 12:00:00 AM,08-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,36,2006,06-FPA-224,Health Sector Response to meet immediate public health needs of IDPs in the conflict areas of Sri Lanka and prevention of outbreaks of potential communicable diseases in the displaced population.,691,06-RR-LKA-10993,Rapid Response,Sri Lanka,LKA,6,United Nations Population Fund,UNFPA,Post-conflict Needs,Conflict-related,149800.0,Health,2006-10-13 12:00:00 AM,2007-04-12 12:00:00 AM,10-2006,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,37,2006,06-HCR-048,Emergency Assistance for Chadian asylum seekers in West Darfur.,611,06-RR-SDN-10040,Rapid Response,Republic of the Sudan,SDN,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,1500000.0,Multi-Sector,2006-06-01 12:00:00 AM,2006-11-30 12:00:00 AM,05-2006,Conflict-related,Man-made,Northern Africa,Northern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,38,2006,06-HCR-132,Emergency Assistance to Central African refugees in Chad,122,06-RR-TCD-1755,Rapid Response,Chad,TCD,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,212868.0,Multi-Sector,2006-07-06 12:00:00 AM,2007-01-05 12:00:00 AM,06-2006,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,39,2006,06-HCR-125,IDP Protection Dili,736,06-RR-TLS-11751,Rapid Response,Timor-Leste,TLS,11,United Nations High Commissioner for Refugees,UNHCR,Post-conflict Needs,Conflict-related,1241949.0,Shelter and Non-Food Items,2006-07-11 12:00:00 AM,2007-01-10 12:00:00 AM,06-2006,Conflict-related,Man-made,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,40,2006,06-HCR-160,Emergency food assistance and transportation of food to sudanese refugees in Mboki,97,06-RR-CAF-1106,Rapid Response,Central African Republic,CAF,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,266149.0,Multi-Sector,2006-08-28 12:00:00 AM,2007-02-27 12:00:00 AM,08-2006,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,41,2006,06-HCR-147,Life-saving protection activities for the internally-displaced population in the prefectures of Ouham and Ouham-Pende in Northern CAR,95,06-RR-CAF-1057,Rapid Response,Central African Republic,CAF,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,150000.0,Multi-Sector,2006-09-13 12:00:00 AM,2007-03-12 12:00:00 AM,07-2006,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,42,2006,06-HCR-228,Provision of emergency shelter and Non Food Items for IDPs,691,06-RR-LKA-10993,Rapid Response,Sri Lanka,LKA,11,United Nations High Commissioner for Refugees,UNHCR,Post-conflict Needs,Conflict-related,1224000.0,Shelter and Non-Food Items,2006-09-21 12:00:00 AM,2007-03-20 12:00:00 AM,09-2006,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,43,2006,06-HCR-229,Provide Basic Protection Coverage for IDPs,691,06-RR-LKA-10993,Rapid Response,Sri Lanka,LKA,11,United Nations High Commissioner for Refugees,UNHCR,Post-conflict Needs,Conflict-related,647000.0,Protection,2006-09-21 12:00:00 AM,2007-03-20 12:00:00 AM,09-2006,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,44,2006,06-HCR-269,Emergency assistance for Somali new arrivals in Dadaab camps,394,06-RR-KEN-6281,Rapid Response,Kenya,KEN,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,1483836.5,Multi-Sector,2006-10-04 12:00:00 AM,2007-04-03 12:00:00 AM,09-2006,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,50,2006,06-CEF-012,Drought response in Eritrea,256,06-RR-ERI-4900,Rapid Response,Eritrea,ERI,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,1205600.0,Multi-Sector,2006-04-11 12:00:00 AM,2006-10-10 12:00:00 AM,04-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,51,2006,06-CEF-013,Emergency response in the drought affected areas of Ethiopia,270,06-RR-ETH-5075,Rapid Response,Ethiopia,ETH,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,1155000.0,Nutrition,2006-04-12 12:00:00 AM,2006-10-11 12:00:00 AM,04-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,52,2006,06-CEF-014,Emergency outreach services in health and nutrition  for children and women in ten worst drought afeected districts in Kenya.,392,06-RR-KEN-6267,Rapid Response,Kenya,KEN,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,1570079.5,Nutrition,2006-04-11 12:00:00 AM,2006-10-10 12:00:00 AM,04-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,54,2006,06-CEF-026,"Drought response in Djibouti, Health and nutrion and water and sanitation",236,06-RR-DJI-4526,Rapid Response,Djibouti,DJI,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,693000.0,Multi-Sector,2006-05-01 12:00:00 AM,2006-10-31 12:00:00 AM,04-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,55,2006,06-CEF-028,Meningitis Control in Eritrea,256,06-RR-ERI-4900,Rapid Response,Eritrea,ERI,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,1141140.0,Multi-Sector,2006-05-01 12:00:00 AM,2006-10-31 12:00:00 AM,08-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,56,2006,06-CEF-030,Emergency response to the drought affected areas of Ethiopia,270,06-RR-ETH-5075,Rapid Response,Ethiopia,ETH,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,949999.93,"Water, Sanitation and Hygiene",2006-05-02 12:00:00 AM,2006-11-01 12:00:00 AM,04-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,57,2006,06-CEF-039,"Water for Health facilities, Feeding centres and schools",393,06-RR-KEN-6276,Rapid Response,Kenya,KEN,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,600000.01,"Water, Sanitation and Hygiene",2006-05-01 12:00:00 AM,2006-10-31 12:00:00 AM,04-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,58,2006,06-CEF-047,Emergency Interventions for Gereida and surrounding areas,611,06-RR-SDN-10040,Rapid Response,Republic of the Sudan,SDN,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,4500000.0,Multi-Sector,2006-05-26 12:00:00 AM,2006-11-25 12:00:00 AM,05-2006,Multiple Emergencies,Multiple,Northern Africa,Northern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,59,2006,06-CEF-054-E,"UNICEF Proposal for use of CERF grant Emergency Relief Operation 10,000 persons for three months",335,06-RR-GNB-5759,Rapid Response,Guinea-Bissau,GNB,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,96288.0,Education,2006-06-12 12:00:00 AM,2006-12-11 12:00:00 AM,05-2006,Conflict-related,Man-made,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,60,2006,06-CEF-054-D,"UNICEF Proposal for use of CERF grant Emergency Relief Operation 10,000 persons for three months",335,06-RR-GNB-5759,Rapid Response,Guinea-Bissau,GNB,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,81698.0,Health,2006-06-07 12:00:00 AM,2006-12-06 12:00:00 AM,05-2006,Conflict-related,Man-made,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,61,2006,06-CEF-054-C,"UNICEF Proposal for use of CERF grant Emergency Relief Operation 10,000 persons for three months",335,06-RR-GNB-5759,Rapid Response,Guinea-Bissau,GNB,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,145590.0,Protection,2006-06-12 12:00:00 AM,2006-12-11 12:00:00 AM,05-2006,Conflict-related,Man-made,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,62,2006,06-CEF-054-B,"UNICEF Proposal for use of CERF grant Emergency Relief Operation 10,000 persons for three months",335,06-RR-GNB-5759,Rapid Response,Guinea-Bissau,GNB,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,32679.0,Shelter and Non-Food Items,2006-06-12 12:00:00 AM,2006-12-11 12:00:00 AM,05-2006,Conflict-related,Man-made,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,63,2006,06-CEF-054-A,"UNICEF Proposal for use of CERF grant Emergency Relief Operation 10,000 persons for three months",335,06-RR-GNB-5759,Rapid Response,Guinea-Bissau,GNB,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,289445.0,"Water, Sanitation and Hygiene",2006-06-12 12:00:00 AM,2006-12-11 12:00:00 AM,05-2006,Conflict-related,Man-made,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,64,2006,06-CEF-123,Water and environmental sanitation,736,06-RR-TLS-11751,Rapid Response,Timor-Leste,TLS,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,733700.0,"Water, Sanitation and Hygiene",2006-06-16 12:00:00 AM,2006-12-15 12:00:00 AM,06-2006,Conflict-related,Man-made,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,65,2006,06-CEF-073-1,Emergency support to IDPs in Eastern Chad,122,06-RR-TCD-1755,Rapid Response,Chad,TCD,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,588430.0,Education,2006-07-11 12:00:00 AM,2007-01-10 12:00:00 AM,06-2006,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,66,2006,06-CEF-073-2,Emergency support to internally displaced persons in Eastern Chad,122,06-RR-TCD-1755,Rapid Response,Chad,TCD,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,594000.0,Health,2006-07-11 12:00:00 AM,2007-01-10 12:00:00 AM,06-2006,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,67,2006,06-CEF-073-3,Emergency support to internally displaced persons in Eastern Chad,122,06-RR-TCD-1755,Rapid Response,Chad,TCD,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,687632.0,"Water, Sanitation and Hygiene",2006-07-12 12:00:00 AM,2007-01-11 12:00:00 AM,06-2006,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,68,2006,06-CEF-150,Emergency Assistance for water sanitation in Lebanon,442,06-RR-LBN-6957,Rapid Response,Lebanon,LBN,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,1000000.0,"Water, Sanitation and Hygiene",2006-08-08 12:00:00 AM,2007-02-07 12:00:00 AM,07-2006,Multiple Emergencies,Multiple,Western Asia,Western Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,69,2006,06-CEF-062,Emergency life saving assistance to the IDPs in the prefectures of Ouham Pendé,95,06-RR-CAF-1057,Rapid Response,Central African Republic,CAF,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,369750.0,Shelter and Non-Food Items,2006-08-09 12:00:00 AM,2007-02-08 12:00:00 AM,07-2006,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,70,2006,06-CEF-149,Life-saving protection activities for IDPs in the prefectures of Ouham and Ouham-Pendé in northern CAR.,95,06-RR-CAF-1057,Rapid Response,Central African Republic,CAF,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,80250.0,Multi-Sector,2006-08-09 12:00:00 AM,2007-02-08 12:00:00 AM,07-2006,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,71,2006,06-CEF-156,Therapeutic feeding programme for severely malnourished children.,2,06-RR-AFG-4,Rapid Response,Afghanistan,AFG,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,200000.0,Nutrition,2006-08-15 12:00:00 AM,2007-02-14 12:00:00 AM,08-2006,Natural Disaster,Natural Disaster,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,72,2006,06-CEF-157,Water provision in drought affected areas,2,06-RR-AFG-4,Rapid Response,Afghanistan,AFG,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,500000.0,"Water, Sanitation and Hygiene",2006-08-15 12:00:00 AM,2007-02-14 12:00:00 AM,08-2006,Natural Disaster,Natural Disaster,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,73,2006,06-CEF-267,Water development for Somali refugees influx to Dadaab Camp,394,06-RR-KEN-6281,Rapid Response,Kenya,KEN,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,278093.0,"Water, Sanitation and Hygiene",2006-10-02 12:00:00 AM,2007-04-01 12:00:00 AM,09-2006,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,78,2006,06-CEF-272,Emergency Response to the floods combined to the outbreak of acute watery diarrhoea in Ethiopia,272,06-RR-ETH-5095,Rapid Response,Ethiopia,ETH,4,United Nations Children’s Fund,UNICEF,Flood,Natural Disaster,927000.0,"Water, Sanitation and Hygiene",2006-10-12 12:00:00 AM,2007-04-11 12:00:00 AM,10-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,79,2006,06-WFP-007,Emergency Food Assistance to victims of Drought,234,06-RR-DJI-4520,Rapid Response,Djibouti,DJI,2,World Food Programme,WFP,Drought,Natural Disaster,250000.0,Food Assistance,2006-04-06 12:00:00 AM,2006-10-05 12:00:00 AM,03-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
