,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt,SnapshotTakenDate
32,06-DC-LUX-033,Luxembourg,Western Europe,2006,Member State,CERF,CERF,2006-02-23,USD,1.0,4000000.0,4000000.0,2005-12-22,USD,1.0,4000000.0,0.0,2023-07-03
33,06-DC-MYS-034,Malaysia,South-Eastern Asia,2006,Member State,CERF,CERF,2006-09-08,USD,1.0,50000.0,50000.0,2006-04-13,USD,1.0,50000.0,0.0,2023-07-03
34,06-DC-MEX-035,Mexico,Latin America and the Caribbean,2006,Member State,CERF,CERF,2006-09-13,USD,1.0,50000.0,50000.0,2006-02-22,USD,1.0,50000.0,0.0,2023-07-03
35,06-DC-MCO-036,Monaco,Western Europe,2006,Member State,CERF,CERF,2006-08-31,USD,1.0,25000.0,25000.0,2006-08-14,USD,1.0,25000.0,0.0,2023-07-03
36,06-DC-MAR-037,Morocco,Latin America and the Caribbean,2006,Member State,CERF,CERF,2006-07-12,USD,1.0,5000.0,5000.0,2006-12-04,USD,1.0,5000.0,0.0,2023-07-03
37,06-DC-NLD-038,Netherlands,Western Europe,2006,Member State,CERF,CERF,2006-07-24,EUR,0.792,20000000.0,25260000.0,2006-07-24,EUR,0.79,20000000.0,0.0,2023-07-03
38,06-DC-NLD-039,Netherlands,Western Europe,2006,Member State,CERF,CERF,2006-12-12,EUR,0.752,20000000.0,26600000.0,2006-12-12,EUR,0.75,20000000.0,0.0,2023-07-03
39,06-DC-NGA-040,Nigeria,Western Africa,2006,Member State,CERF,CERF,2006-09-15,USD,1.0,2452.0,2452.0,2006-08-30,USD,1.0,2452.0,0.0,2023-07-03
40,06-DC-NOR-041,Norway,Northern Europe,2006,Member State,CERF,CERF,2006-01-17,USD,1.0,29993971.19,29993971.19,2006-01-17,USD,1.0,29993971.19,0.0,2023-07-03
41,06-DC-PAK-042,Pakistan,Southern Asia,2006,Member State,CERF,CERF,2006-03-21,USD,1.0,20000.0,20000.0,2006-03-01,USD,1.0,20000.0,0.0,2023-07-03
42,06-DC-POL-043,Poland,Eastern Europe,2006,Member State,CERF,CERF,2006-07-07,USD,1.0,250000.0,250000.0,2006-03-15,USD,1.0,250000.0,0.0,2023-07-03
43,06-DC-PRT-044,Portugal,Southern Europe,2006,Member State,CERF,CERF,2006-09-13,EUR,0.79,200000.0,254220.0,2006-06-30,EUR,0.78,200000.0,0.0,2023-07-03
44,06-DC-QAT-045,Qatar,Western Asia,2006,Member State,CERF,CERF,2006-12-04,USD,1.0,2000000.0,2000000.0,2006-08-22,USD,1.0,2000000.0,0.0,2023-07-03
45,06-DC-SAU-046,Saudi Arabia,Western Asia,2006,Member State,CERF,CERF,2007-03-20,USD,1.0,50000.0,50000.0,2006-06-08,USD,1.0,50000.0,0.0,2023-07-03
46,06-DC-SVN-047,Slovenia,Southern Europe,2006,Member State,CERF,CERF,2006-12-04,USD,1.0,10000.0,10000.0,2006-12-04,USD,1.0,10000.0,0.0,2023-07-03
47,06-DC-ZAF-048,South Africa,Southern Africa,2006,Member State,CERF,CERF,2006-03-23,ZAR,6.24,1800000.0,288577.15,2006-03-08,ZAR,6.24,1800000.0,0.0,2023-07-03
48,06-DC-ESP-049,Spain,Southern Europe,2006,Member State,CERF,CERF,2006-09-05,EUR,0.8,8000000.0,9999984.0,2006-09-05,EUR,0.8,8000000.0,0.0,2023-07-03
49,06-DC-LKA-050,Sri Lanka,Southern Asia,2006,Member State,CERF,CERF,2006-03-07,USD,1.0,10000.0,10000.0,2006-02-10,USD,1.0,10000.0,0.0,2023-07-03
50,06-DC-SWE-051,Sweden,Northern Europe,2006,Member State,CERF,CERF,2005-12-28,SEK,8.03,330000000.0,41093249.8,2006-01-17,SEK,7.96,330000000.0,0.0,2023-07-03
51,06-DC-CHE-052,Switzerland,Western Europe,2006,Member State,CERF,CERF,2006-02-24,CHF,1.31,2000000.0,1524842.18,2006-01-25,CHF,1.31,2000000.0,0.0,2023-07-03
52,06-DC-CHE-053,Switzerland,Western Europe,2006,Member State,CERF,CERF,2006-11-20,CHF,1.25,3000000.0,2403254.83,2006-01-25,CHF,1.31,3000000.0,0.0,2023-07-03
53,06-DC-THA-054,Thailand,South-Eastern Asia,2006,Member State,CERF,CERF,2006-04-20,USD,1.0,10000.0,10000.0,2006-04-20,USD,1.0,10000.0,0.0,2023-07-03
54,06-DC-TTO-055,Trinidad and Tobago,Latin America and the Caribbean,2006,Member State,CERF,CERF,2006-07-27,USD,1.0,20000.0,20000.0,2006-07-18,USD,1.0,20000.0,0.0,2023-07-03
55,06-DC-TUR-056,Türkiye,,2006,Member State,CERF,CERF,2006-06-26,USD,1.0,300000.0,300000.0,2006-06-26,USD,1.0,300000.0,0.0,2023-07-03
56,06-DC-GBR-057,United Kingdom,Northern Europe,2006,Member State,CERF,CERF,2006-03-23,GBP,0.572,40000000.0,69928000.0,2006-08-05,GBP,0.54,40000000.0,0.0,2023-07-03
57,06-DC-USA-058,United States of America,,2006,Member State,CERF,CERF,2006-08-29,USD,1.0,5000000.0,5000000.0,2006-10-18,USD,1.0,5000000.0,0.0,2023-07-03
58,06-DC-USA-059,United States of America,,2006,Member State,CERF,CERF,2006-10-23,USD,1.0,5000000.0,5000000.0,2006-10-18,USD,1.0,5000000.0,0.0,2023-07-03
59,07-DC-DZA-001,Algeria,Nothern Africa,2007,Member State,CERF,CERF,2006-12-20,USD,1.0,10000.0,10000.0,2006-12-20,USD,1.0,10000.0,0.0,2023-07-03
60,07-DC-AND-002,Andorra,Southern Europe,2007,Member State,CERF,CERF,2008-01-22,USD,1.0,29735.2,29735.2,2008-01-18,USD,1.0,29735.2,0.0,2023-07-03
61,07-DC-ATG-003,Antigua and Barbuda,Latin America and the Caribbean,2007,Member State,CERF,CERF,2007-04-30,USD,1.0,5000.0,5000.0,2007-04-30,USD,1.0,5000.0,0.0,2023-07-03
62,07-DC-ARM-004,Armenia,Western Asia,2007,Member State,CERF,CERF,2007-04-27,USD,1.0,5000.0,5000.0,2007-04-27,USD,1.0,5000.0,0.0,2023-07-03
63,07-DC-AUS-005,Australia,Australia and New Zealand,2007,Member State,CERF,CERF,2008-01-31,AUD,1.142,10000000.0,8760000.0,2007-12-16,AUD,1.14,10000000.0,0.0,2023-07-03
64,07-DC-AUT-006,Austria,Western Europe,2007,Member State,CERF,CERF,2007-06-19,EUR,0.747,300000.0,401430.0,2007-05-03,EUR,0.73,300000.0,0.0,2023-07-03
65,07-DC-AZE-007,Azerbaijan,Western Asia,2007,Member State,CERF,CERF,2007-04-18,USD,1.0,20000.0,20000.0,2007-04-18,USD,1.0,20000.0,0.0,2023-07-03
66,07-DC-BHS-008,Bahamas,Latin America and the Caribbean,2007,Member State,CERF,CERF,2007-12-31,USD,1.0,50000.0,50000.0,2007-12-31,USD,1.0,50000.0,0.0,2023-07-03
67,07-DC-BEL-009,Belgium,Western Europe,2007,Member State,CERF,CERF,2007-05-07,EUR,0.74,2200000.0,2988913.9,2006-10-27,EUR,0.79,2200000.0,0.0,2023-07-03
68,07-DC-BRA-010,Brazil,Latin America and the Caribbean,2007,Member State,CERF,CERF,2007-08-30,USD,1.0,30000.0,30000.0,2007-06-11,USD,1.0,30000.0,0.0,2023-07-03
69,07-DC-BRN-011,Brunei Darussalam,South-Eastern Asia,2007,Member State,CERF,CERF,2007-03-30,USD,1.0,50000.0,50000.0,2007-02-08,USD,1.0,50000.0,0.0,2023-07-03
70,07-DC-BGR-012,Bulgaria,Eastern Europe,2007,Member State,CERF,CERF,2007-01-11,USD,1.0,10000.0,10000.0,2007-01-11,USD,1.0,10000.0,0.0,2023-07-03
71,07-DC-CAN-013,Canada,Northern Americas,2007,Member State,CERF,CERF,2007-10-12,CAD,0.98,34400000.0,35116374.03,2007-10-16,CAD,0.98,34400000.0,0.0,2023-07-03
72,07-DC-CHL-014,Chile,Latin America and the Caribbean,2007,Member State,CERF,CERF,2007-11-30,USD,1.0,30000.0,30000.0,2007-11-13,USD,1.0,30000.0,0.0,2023-07-03
73,07-DC-CHN-015,China,Eastern Asia,2007,Member State,CERF,CERF,2007-07-16,USD,1.0,500000.0,500000.0,2007-07-19,USD,1.0,500000.0,0.0,2023-07-03
74,07-DC-COL-016,Colombia,Latin America and the Caribbean,2007,Member State,CERF,CERF,2008-02-13,USD,1.0,20000.0,20000.0,2008-03-13,USD,1.0,20000.0,0.0,2023-07-03
75,07-DC-HRV-017,Croatia,Southern Europe,2007,Member State,CERF,CERF,2007-02-26,USD,1.0,20000.0,20000.0,2007-02-26,USD,1.0,20000.0,0.0,2023-07-03
76,07-DC-CYP-018,Cyprus,Western Asia,2007,Member State,CERF,CERF,2007-01-03,USD,1.0,30000.0,30000.0,2006-12-29,USD,1.0,30000.0,0.0,2023-07-03
77,07-DC-CZE-019,Czech Republic,Eastern Europe,2007,Member State,CERF,CERF,2007-08-07,CZK,20.6,2500000.0,121353.33,2007-07-31,CZK,21.2,2500000.0,0.0,2023-07-03
78,07-DC-DNK-020,Denmark,Northern Europe,2007,Member State,CERF,CERF,2007-02-15,DKK,5.72,50000000.0,8742383.64,2007-02-14,DKK,6.17,50000000.0,0.0,2023-07-03
79,07-DC-PRV-021,Disaster Resource Network,,2007,Private,CERF,CERF,2007-07-19,USD,1.0,9978.0,9978.0,2007-07-19,USD,1.0,9978.0,0.0,2023-07-03
80,07-DC-DJI-022,Djibouti,Eastern Africa,2007,Member State,CERF,CERF,2007-04-09,USD,1.0,2000.0,2000.0,2010-01-11,USD,1.0,2000.0,0.0,2023-07-03
81,07-DC-ECU-023,Ecuador,Latin America and the Caribbean,2007,Member State,CERF,CERF,2007-11-30,USD,1.0,20000.0,20000.0,2006-11-20,USD,1.0,20000.0,0.0,2023-07-03
82,07-DC-EGY-024,Egypt,Nothern Africa,2007,Member State,CERF,CERF,2007-08-30,USD,1.0,15000.0,15000.0,2007-03-06,USD,1.0,15000.0,0.0,2023-07-03
83,07-DC-SLV-025,El Salvador,Latin America and the Caribbean,2007,Member State,CERF,CERF,2006-12-05,USD,1.0,2000.0,2000.0,2006-12-05,USD,1.0,2000.0,0.0,2023-07-03
84,07-DC-EST-026,Estonia,Northern Europe,2007,Member State,CERF,CERF,2007-08-01,EEK,11.324,450000.0,39739.0,2007-06-24,EEK,11.32,450000.0,0.0,2023-07-03
85,07-DC-FIN-027,Finland,Northern Europe,2007,Member State,CERF,CERF,2007-05-23,EUR,0.743,5000000.0,6726000.0,2007-04-24,EUR,0.74,5000000.0,0.0,2023-07-03
86,07-DC-FRA-028,France,Western Europe,2007,Member State,CERF,CERF,2007-03-08,EUR,0.762,1000000.0,1312100.0,2007-03-09,EUR,0.76,1000000.0,0.0,2023-07-03
87,07-DC-DEU-029,Germany,Western Europe,2007,Member State,CERF,CERF,2006-12-13,EUR,0.758,5000000.0,6597500.0,2006-12-13,EUR,0.76,5000000.0,0.0,2023-07-03
88,07-DC-PRV-030,Humanity First USA,,2007,Private,CERF,CERF,2007-12-01,USD,1.0,10000.0,10000.0,2007-12-01,USD,1.0,10000.0,0.0,2023-07-03
89,07-DC-HUN-031,Hungary,Eastern Europe,2007,Member State,CERF,CERF,2007-05-23,USD,1.0,10000.0,10000.0,2007-05-23,USD,1.0,10000.0,0.0,2023-07-03
90,07-DC-RLA-032,Hyogo Prefecture (Japan),,2007,Regional Local Authority,CERF,CERF,2007-10-26,JPY,114.79,50000000.0,435578.01,2007-10-26,JPY,114.79,50000000.0,0.0,2023-07-03
91,07-DC-ISL-033,Iceland,Northern Europe,2007,Member State,CERF,CERF,2007-01-03,USD,1.0,250000.0,250000.0,2007-06-12,USD,1.0,558618.16,0.0,2023-07-03
92,07-DC-ISL-033,Iceland,Northern Europe,2007,Member State,CERF,CERF,2007-06-12,USD,1.0,308618.16,308618.16,2007-06-12,USD,1.0,558618.16,0.0,2023-07-03
93,07-DC-IND-034,India,Southern Asia,2007,Member State,CERF,CERF,2007-01-12,USD,1.0,1000000.0,1000000.0,2007-01-09,USD,1.0,1000000.0,0.0,2023-07-03
94,07-DC-IDN-035,Indonesia,South-Eastern Asia,2007,Member State,CERF,CERF,2007-02-08,USD,1.0,100000.0,100000.0,2007-12-13,USD,1.0,100000.0,0.0,2023-07-03
95,07-DC-IRL-036,Ireland,Northern Europe,2007,Member State,CERF,CERF,2007-03-14,EUR,0.761,20000000.0,26273974.0,2007-02-27,EUR,0.76,20000000.0,0.0,2023-07-03
96,07-DC-ISR-037,Israel,Western Asia,2007,Member State,CERF,CERF,2007-05-10,USD,1.0,15000.0,15000.0,2006-12-01,USD,1.0,15000.0,0.0,2023-07-03
97,07-DC-ISR-038,Israel,Western Asia,2007,Member State,CERF,CERF,2007-07-25,USD,1.0,15000.0,15000.0,2006-12-01,USD,1.0,15000.0,0.0,2023-07-03
98,07-DC-ITA-039,Italy,Southern Europe,2007,Member State,CERF,CERF,2007-09-06,EUR,0.736,950000.0,1290100.0,2007-05-15,EUR,0.73,950000.0,0.0,2023-07-03
99,07-DC-ITA-040,Italy,Southern Europe,2007,Member State,CERF,CERF,2008-02-14,EUR,0.69,949443.0,1380300.23,2007-11-05,EUR,0.69,949443.0,0.0,2023-07-03
100,07-DC-JAM-041,Jamaica,Latin America and the Caribbean,2007,Member State,CERF,CERF,2008-02-05,USD,1.0,5000.0,5000.0,2008-04-10,USD,1.0,5000.0,0.0,2023-07-03
101,07-DC-PRV-042,Jan Egeland,,2007,Private,CERF,CERF,2007-10-05,USD,1.0,17240.19,17240.19,2007-10-05,USD,1.0,17240.19,0.0,2023-07-03
102,07-DC-KAZ-043,Kazakhstan,Central Asia,2007,Member State,CERF,CERF,2007-12-28,USD,1.0,10000.0,10000.0,2007-12-28,USD,1.0,10000.0,0.0,2023-07-03
103,07-DC-KOR-044,Korea,,2007,Member State,CERF,CERF,2007-12-19,USD,1.0,1500000.0,1500000.0,2007-10-22,USD,1.0,1500000.0,0.0,2023-07-03
104,07-DC-LBN-045,Lebanon,Western Asia,2007,Member State,CERF,CERF,2008-06-02,USD,1.0,3000.0,3000.0,2008-06-02,USD,1.0,3000.0,0.0,2023-07-03
105,07-DC-LIE-046,Liechtenstein,Western Europe,2007,Member State,CERF,CERF,2007-04-02,CHF,0.82,101019.0,123243.78,2007-04-02,CHF,0.82,101019.0,0.0,2023-07-03
106,07-DC-LUX-047,Luxembourg,Western Europe,2007,Member State,CERF,CERF,2007-09-24,EUR,0.713,4000000.0,5610800.0,2007-09-24,EUR,0.71,4000000.0,0.0,2023-07-03
107,07-DC-MYS-048,Malaysia,South-Eastern Asia,2007,Member State,CERF,CERF,2007-03-27,USD,1.0,100000.0,100000.0,2007-03-27,USD,1.0,100000.0,0.0,2023-07-03
108,07-DC-MDV-049,Maldives,Southern Asia,2007,Member State,CERF,CERF,2011-03-14,USD,1.0,1000.0,1000.0,2006-12-07,USD,1.0,1000.0,0.0,2023-07-03
109,07-DC-MLT-050,Malta,Southern Europe,2007,Member State,CERF,CERF,2006-11-27,USD,1.0,10000.0,10000.0,2006-11-27,USD,1.0,10000.0,0.0,2023-07-03
110,07-DC-MEX-051,Mexico,Latin America and the Caribbean,2007,Member State,CERF,CERF,2007-10-09,USD,1.0,50000.0,50000.0,2007-09-10,USD,1.0,50000.0,0.0,2023-07-03
111,07-DC-MCO-052,Monaco,Western Europe,2007,Member State,CERF,CERF,2007-08-31,USD,1.0,35000.0,35000.0,2007-08-31,USD,1.0,35000.0,0.0,2023-07-03
112,07-DC-MAR-053,Morocco,Latin America and the Caribbean,2007,Member State,CERF,CERF,2008-02-22,USD,1.0,5000.0,5000.0,2006-12-04,USD,1.0,5000.0,0.0,2023-07-03
113,07-DC-NLD-054,Netherlands,Western Europe,2007,Member State,CERF,CERF,2007-04-10,EUR,0.749,40000000.0,53400000.0,2007-04-10,EUR,0.75,40000000.0,0.0,2023-07-03
114,07-DC-NZL-055,New Zealand,Australia and New Zealand,2007,Member State,CERF,CERF,2007-06-26,NZD,1.311,1000000.0,762700.0,2007-07-05,NZD,1.3,1000000.0,0.0,2023-07-03
115,07-DC-NOR-056,Norway,Northern Europe,2007,Member State,CERF,CERF,2007-01-30,NOK,6.27,345264127.0,55066049.29,2007-01-30,NOK,6.27,345264127.0,0.0,2023-07-03
116,07-DC-PAK-057,Pakistan,Southern Asia,2007,Member State,CERF,CERF,2007-04-16,USD,1.0,20000.0,20000.0,2007-04-05,USD,1.0,20000.0,0.0,2023-07-03
117,07-DC-PER-058,Peru,Latin America and the Caribbean,2007,Member State,CERF,CERF,2007-01-02,USD,1.0,5000.0,5000.0,2007-01-02,USD,1.0,5000.0,0.0,2023-07-03
118,07-DC-PHL-059,Philippines,South-Eastern Asia,2007,Member State,CERF,CERF,2007-03-30,USD,1.0,5000.0,5000.0,2007-02-07,USD,1.0,5000.0,0.0,2023-07-03
119,07-DC-POL-060,Poland,Eastern Europe,2007,Member State,CERF,CERF,2007-08-22,USD,1.0,250000.0,250000.0,2007-12-04,USD,1.0,250000.0,0.0,2023-07-03
120,07-DC-POL-061,Poland,Eastern Europe,2007,Member State,CERF,CERF,2007-12-10,USD,1.0,260000.0,260000.0,2007-12-04,USD,1.0,260000.0,0.0,2023-07-03
121,07-DC-PRT-062,Portugal,Southern Europe,2007,Member State,CERF,CERF,2007-04-12,EUR,0.745,200000.0,268540.0,2007-04-12,EUR,0.75,200000.0,0.0,2023-07-03
122,07-DC-PRV-063,"Private donations outside UN Foundation (under $10,000)",,2007,Private,CERF,CERF,2007-12-31,USD,1.0,8107.05,8107.05,2007-12-31,USD,1.0,8107.05,0.0,2023-07-03
123,07-DC-UNF-064,"Private donations through UN Foundation (under $10,000)",,2007,Private Contributions through UNF,CERF,CERF,2007-10-01,USD,1.0,117959.0,117959.0,2007-10-01,USD,1.0,117959.0,0.0,2023-07-03
124,07-DC-ROU-065,Romania,Eastern Europe,2007,Member State,CERF,CERF,2008-02-12,EUR,0.7,250000.0,359625.0,2008-02-04,EUR,0.7,250000.0,0.0,2023-07-03
125,07-DC-SAU-066,Saudi Arabia,Western Asia,2007,Member State,CERF,CERF,2007-03-20,USD,1.0,50000.0,50000.0,2006-06-08,USD,1.0,50000.0,0.0,2023-07-03
126,07-DC-SVN-068,Slovenia,Southern Europe,2007,Member State,CERF,CERF,2008-01-20,USD,1.0,50000.0,50000.0,2007-06-11,USD,1.0,50000.0,0.0,2023-07-03
127,07-DC-ZAF-069,South Africa,Southern Africa,2007,Member State,CERF,CERF,2007-03-27,USD,1.0,240000.0,240000.0,2007-04-12,USD,1.0,240000.0,0.0,2023-07-03
128,07-DC-ESP-070,Spain,Southern Europe,2007,Member State,CERF,CERF,2007-09-13,EUR,0.734,15188283.0,20692484.0,2007-09-13,EUR,0.73,15188283.0,0.0,2023-07-03
129,07-DC-LKA-071,Sri Lanka,Southern Asia,2007,Member State,CERF,CERF,2007-04-23,USD,1.0,10000.0,10000.0,2007-04-20,USD,1.0,10000.0,0.0,2023-07-03
130,07-DC-SWE-072,Sweden,Northern Europe,2007,Member State,CERF,CERF,2006-12-29,SEK,6.9,200000000.0,29003998.35,2006-12-20,SEK,6.9,200000000.0,0.0,2023-07-03
131,07-DC-SWE-073,Sweden,Northern Europe,2007,Member State,CERF,CERF,2007-06-13,SEK,7.03,100000000.0,14226999.46,2006-06-13,SEK,7.03,100000000.0,0.0,2023-07-03
132,07-DC-SWE-074,Sweden,Northern Europe,2007,Member State,CERF,CERF,2008-01-18,SEK,6.4,50000000.0,7814500.02,2006-12-20,SEK,6.4,50000000.0,0.0,2023-07-03
133,07-DC-CHE-075,Switzerland,Western Europe,2007,Member State,CERF,CERF,2007-05-11,CHF,1.22,4999983.0,4113857.99,2007-01-22,CHF,1.22,4999983.0,0.0,2023-07-03
134,07-DC-CHE-076,Switzerland,Western Europe,2007,Member State,CERF,CERF,2007-06-12,CHF,1.24,2999893.0,2422075.73,2007-01-22,CHF,1.24,2999893.0,0.0,2023-07-03
135,07-DC-CHE-077,Switzerland,Western Europe,2007,Member State,CERF,CERF,2007-09-07,CHF,1.21,1999983.0,1659048.53,2007-01-22,CHF,1.21,1999983.0,0.0,2023-07-03
136,07-DC-THA-078,Thailand,South-Eastern Asia,2007,Member State,CERF,CERF,2007-03-23,USD,1.0,10000.0,10000.0,2007-03-23,USD,1.0,10000.0,0.0,2023-07-03
137,07-DC-TTO-079,Trinidad and Tobago,Latin America and the Caribbean,2007,Member State,CERF,CERF,2007-03-30,USD,1.0,20000.0,20000.0,2007-03-30,USD,1.0,20000.0,0.0,2023-07-03
138,07-DC-TUR-080,Türkiye,,2007,Member State,CERF,CERF,2008-02-08,USD,1.0,300000.0,300000.0,2008-02-08,USD,1.0,300000.0,0.0,2023-07-03
139,07-DC-GBR-081,United Kingdom,Northern Europe,2007,Member State,CERF,CERF,2007-03-29,GBP,0.509,42600000.0,83726040.0,2006-03-26,GBP,0.58,42600000.0,0.0,2023-07-03
140,08-DC-ALB-001,Albania,Southern Europe,2008,Member State,CERF,CERF,2008-05-01,USD,1.0,3000.0,3000.0,2008-05-13,USD,1.0,3000.0,0.0,2023-07-03
